DATE,VALUE
2008-04-03,4.935
2008-04-04,4.935
2008-04-07,4.935
2008-04-08,4.955
2008-04-09,4.95625
2008-04-10,4.955
2008-04-11,4.945
2008-04-14,4.945
2008-04-15,4.96
2008-04-16,4.9845
2008-04-17,4.99
2008-04-18,4.99
2008-04-21,5.0075
2008-04-22,5.0125
2008-04-23,5.0125
2008-04-24,5.05
2008-04-25,5.0525
2008-04-28,5.0675
2008-04-29,5.11
2008-04-30,5.11125
2008-05-01,5.0975
2008-05-02,5.0975
2008-05-06,5.11
2008-05-07,5.1
2008-05-08,5.12
2008-05-09,5.0975
2008-05-12,5.09
2008-05-13,5.1
2008-05-14,5.0925
2008-05-15,5.1025
2008-05-16,5.195
2008-05-19,5.215
2008-05-20,5.2175
2008-05-21,5.19625
2008-05-22,5.1925
2008-05-23,5.24
2008-05-27,5.2775
2008-05-28,5.29625
2008-05-29,5.3075
2008-05-30,5.32
2008-06-02,5.34625
2008-06-03,5.355
2008-06-04,5.35875
2008-06-05,5.36875
2008-06-06,5.67
2008-06-09,5.6725
2008-06-10,5.6625
2008-06-11,5.6575
2008-06-12,5.71
2008-06-13,5.715
2008-06-16,5.7175
2008-06-17,5.7175
2008-06-18,5.7175
2008-06-19,5.7175
2008-06-20,5.71125
2008-06-23,5.70125
2008-06-24,5.71625
2008-06-25,5.71875
2008-06-26,5.70875
2008-06-27,5.7025
2008-06-30,5.71
2008-07-01,5.70125
2008-07-02,5.71375
2008-07-03,5.71375
2008-07-04,5.71625
2008-07-07,5.725
2008-07-08,5.72
2008-07-09,5.725
2008-07-10,5.72375
2008-07-11,5.725
2008-07-14,5.72375
2008-07-15,5.72
2008-07-16,5.73
2008-07-17,5.72375
2008-07-18,5.725
2008-07-21,5.73
2008-07-22,5.74
2008-07-23,5.7275
2008-07-24,5.7225
2008-07-25,5.71625
2008-07-28,5.74
2008-07-29,5.735
2008-07-30,5.725
2008-07-31,5.725
2008-08-01,5.72
2008-08-04,5.7125
2008-08-05,5.70875
2008-08-06,5.71125
2008-08-07,5.71
2008-08-08,5.695
2008-08-11,5.69
2008-08-12,5.6875
2008-08-13,5.69
2008-08-14,5.6825
2008-08-15,5.69
2008-08-18,5.6875
2008-08-19,5.68625
2008-08-20,5.6775
2008-08-21,5.675
2008-08-22,5.68
2008-08-26,5.6725
2008-08-27,5.6725
2008-08-28,5.6825
2008-08-29,5.6825
2008-09-01,5.6775
2008-09-02,5.6775
2008-09-03,5.68
2008-09-04,5.6875
2008-09-05,5.6825
2008-09-08,5.68625
2008-09-09,5.685
2008-09-10,5.685
2008-09-11,5.69375
2008-09-12,5.7
2008-09-15,5.68125
2008-09-16,5.695
2008-09-17,5.71
2008-09-18,5.71625
2008-09-19,5.735
2008-09-22,5.74
2008-09-23,5.7525
2008-09-24,5.7625
2008-09-25,5.76375
2008-09-26,5.77
2008-09-29,5.7675
2008-09-30,5.79375
2008-10-01,5.86875
2008-10-02,5.875
2008-10-03,5.84
2008-10-06,5.8275
2008-10-07,5.8475
2008-10-08,6.2225
2008-10-09,6.2125
2008-10-10,6.1325
2008-10-13,6.16875
2008-10-14,6.17
2008-10-15,6.165
2008-10-16,6.16
2008-10-17,6.15375
2008-10-20,6.13
2008-10-21,6.1225
2008-10-22,6.13
2008-10-23,6.13
2008-10-24,6.5125
2008-10-27,6.5025
2008-10-28,6.49
2008-10-29,6.48375
2008-10-30,6.4925
2008-10-31,6.4675
2008-11-03,6.4525
2008-11-04,6.455
2008-11-05,6.4375
2008-11-06,6.43
2008-11-07,6.19
2008-11-10,6.1225
2008-11-11,6.115
2008-11-12,6.085
2008-11-13,6.0725
2008-11-14,6.0425
2008-11-17,6.035
2008-11-18,6.025
2008-11-19,6.03
2008-11-20,6.0325
2008-11-21,6.0375
2008-11-24,6.0375
2008-11-25,6.04
2008-11-26,6.0525
2008-11-27,6.045
2008-11-28,6.0425
2008-12-01,6.04
2008-12-02,6.04
2008-12-03,6.0275
2008-12-04,5.9875
2008-12-05,5.5
2008-12-08,5.515
2008-12-09,5.4825
2008-12-10,5.475
2008-12-11,5.47375
2008-12-12,5.47
2008-12-15,5.4525
2008-12-16,5.41
2008-12-17,5.4475
2008-12-18,5.4275
2008-12-19,5.0725
2008-12-22,5.0425
2008-12-23,5.0175
2008-12-24,5.0175
2008-12-29,4.995
2008-12-30,4.9725
2008-12-31,4.9725
2009-01-02,4.975
2009-01-05,4.9275
2009-01-06,4.91
2009-01-07,4.885
2009-01-08,4.86
2009-01-09,4.8525
2009-01-12,4.845
2009-01-13,4.845
2009-01-14,4.825
2009-01-15,4.79575
2009-01-16,4.235
2009-01-19,4.23
2009-01-20,4.2175
2009-01-21,4.1925
2009-01-22,4.1875
2009-01-23,4.13
2009-01-26,4.1225
2009-01-27,4.075
2009-01-28,4.05
2009-01-29,4.0275
2009-01-30,4.0325
2009-02-02,4.0275
2009-02-03,4.015
2009-02-04,4.0175
2009-02-05,4.0025
2009-02-06,3.9925
2009-02-09,3.9875
2009-02-10,3.9775
2009-02-11,3.96
2009-02-12,3.9525
2009-02-13,3.95
2009-02-16,3.94
2009-02-17,3.935
2009-02-18,3.905
2009-02-19,3.8975
2009-02-20,3.8725
2009-02-23,3.89
2009-02-24,3.88
2009-02-25,3.8525
2009-02-26,3.86
2009-02-27,3.8175
2009-03-02,3.8025
2009-03-03,3.78
2009-03-04,3.765
2009-03-05,3.675
2009-03-06,3.39875
2009-03-09,3.4025
2009-03-10,3.40375
2009-03-11,3.39125
2009-03-12,3.39125
2009-03-13,3.385
2009-03-16,3.405
2009-03-17,3.4075
2009-03-18,3.39875
2009-03-19,3.3725
2009-03-20,3.3675
2009-03-23,3.355
2009-03-24,3.3475
2009-03-25,3.345
2009-03-26,3.3175
2009-03-27,3.26
2009-03-30,3.17
2009-03-31,3.15375
2009-04-01,3.125
2009-04-02,3.075
2009-04-03,3.145
2009-04-06,3.1325
2009-04-07,3.11
2009-04-08,3.105
2009-04-09,3.1025
2009-04-14,3.105
2009-04-15,3.1
2009-04-16,3.1
2009-04-17,3.085
2009-04-20,3.06875
2009-04-21,3.06
2009-04-22,3.0575
2009-04-23,3.0525
2009-04-24,3.0475
2009-04-27,3.0475
2009-04-28,3.035
2009-04-29,3.025
2009-04-30,3.035
2009-05-01,3.03
2009-05-05,2.99875
2009-05-06,2.975
2009-05-07,2.9325
2009-05-08,2.8925
2009-05-11,2.8175
2009-05-12,2.775
2009-05-13,2.76
2009-05-14,2.7575
2009-05-15,2.75
2009-05-18,2.735
2009-05-19,2.7275
2009-05-20,2.71
2009-05-21,2.7075
2009-05-22,2.705
2009-05-26,2.6925
2009-05-27,2.6925
2009-05-28,2.685
2009-05-29,2.6675
2009-06-01,2.66
2009-06-02,2.63375
2009-06-03,2.62
2009-06-04,2.6075
2009-06-05,2.5925
2009-06-08,2.565
2009-06-09,2.555
2009-06-10,2.555
2009-06-11,2.5525
2009-06-12,2.54125
2009-06-15,2.5325
2009-06-16,2.515
2009-06-17,2.5175
2009-06-18,2.5025
2009-06-19,2.4975
2009-06-22,2.5025
2009-06-23,2.4925
2009-06-24,2.48
2009-06-25,2.47
2009-06-26,2.4675
2009-06-29,2.4675
2009-06-30,2.45
2009-07-01,2.43
2009-07-02,2.4275
2009-07-03,2.4075
2009-07-06,2.3775
2009-07-07,2.345
2009-07-08,2.34
2009-07-09,2.3325
2009-07-10,2.315
2009-07-13,2.32
2009-07-14,2.33
2009-07-15,2.3275
2009-07-16,2.3225
2009-07-17,2.3175
2009-07-20,2.305
2009-07-21,2.3025
2009-07-22,2.315
2009-07-23,2.305
2009-07-24,2.3075
2009-07-27,2.2975
2009-07-28,2.2975
2009-07-29,2.295
2009-07-30,2.2975
2009-07-31,2.295
2009-08-03,2.2925
2009-08-04,2.29
2009-08-05,2.29
2009-08-06,2.29
2009-08-07,2.25375
2009-08-10,2.255
2009-08-11,2.265
2009-08-12,2.2525
2009-08-13,2.255
2009-08-14,2.205
2009-08-17,2.1975
2009-08-18,2.1875
2009-08-19,2.1875
2009-08-20,2.1875
2009-08-21,2.1775
2009-08-24,2.1825
2009-08-25,2.14875
2009-08-26,2.1475
2009-08-27,2.1525
2009-08-28,2.105
2009-09-01,2.0975
2009-09-02,2.1025
2009-09-03,2.0925
2009-09-04,2.0825
2009-09-07,2.0775
2009-09-08,2.0825
2009-09-09,2.07
2009-09-10,2.0625
2009-09-11,2.06
2009-09-14,2.0575
2009-09-15,2.05
2009-09-16,2.0575
2009-09-17,2.055
2009-09-18,2.0225
2009-09-21,2.04
2009-09-22,2.0375
2009-09-23,2.03
2009-09-24,2.02
2009-09-25,2.0025
2009-09-28,1.9625
2009-09-29,1.91
2009-09-30,1.8975
2009-10-01,1.8875
2009-10-02,1.88
2009-10-05,1.8675
2009-10-06,1.86
2009-10-07,1.8575
2009-10-08,1.855
2009-10-09,1.8525
2009-10-12,1.8525
2009-10-13,1.855
2009-10-14,1.84
2009-10-15,1.84
2009-10-16,1.84
2009-10-19,1.84
2009-10-20,1.8375
2009-10-21,1.84
2009-10-22,1.8325
2009-10-23,1.835
2009-10-26,1.84
2009-10-27,1.835
2009-10-28,1.8425
2009-10-29,1.83
2009-10-30,1.8375
2009-11-02,1.8375
2009-11-03,1.835
2009-11-04,1.8325
2009-11-05,1.835
2009-11-06,1.8375
2009-11-09,1.84
2009-11-10,1.8325
2009-11-11,1.835
2009-11-12,1.8325
2009-11-13,1.84
2009-11-16,1.8425
2009-11-17,1.8425
2009-11-18,1.84
2009-11-19,1.8425
2009-11-20,1.8375
2009-11-23,1.835
2009-11-24,1.835
2009-11-25,1.835
2009-11-26,1.835
2009-11-27,1.8375
2009-11-30,1.845
2009-12-01,1.845
2009-12-02,1.845
2009-12-03,1.845
2009-12-04,1.8475
2009-12-07,1.8525
2009-12-08,1.8525
2009-12-09,1.855
2009-12-10,1.855
2009-12-11,1.855
2009-12-14,1.85
2009-12-15,1.85
2009-12-16,1.85
2009-12-17,1.85
2009-12-18,1.85
2009-12-21,1.85
2009-12-22,1.85
2009-12-23,1.85
2009-12-24,1.85
2009-12-29,1.85
2009-12-30,1.8525
2009-12-31,1.8525
2010-01-04,1.855
2010-01-05,1.855
2010-01-06,1.85
2010-01-07,1.85
2010-01-08,1.84
2010-01-11,1.83625
2010-01-12,1.8375
2010-01-13,1.8375
2010-01-14,1.84
2010-01-15,1.7875
2010-01-18,1.795
2010-01-19,1.795
2010-01-20,1.7975
2010-01-21,1.7975
2010-01-22,1.7975
2010-01-25,1.795
2010-01-26,1.795
2010-01-27,1.795
2010-01-28,1.795
2010-01-29,1.795
2010-02-01,1.795
2010-02-02,1.795
2010-02-03,1.8
2010-02-04,1.805
2010-02-05,1.8025
2010-02-08,1.8025
2010-02-09,1.8
2010-02-10,1.7975
2010-02-11,1.8075
2010-02-12,1.8075
2010-02-15,1.8075
2010-02-16,1.8075
2010-02-17,1.8075
2010-02-18,1.8
2010-02-19,1.7925
2010-02-22,1.7925
2010-02-23,1.8225
2010-02-24,1.83
2010-02-25,1.83
2010-02-26,1.8275
2010-03-01,1.83
2010-03-02,1.83
2010-03-03,1.83
2010-03-04,1.825
2010-03-05,1.83
2010-03-08,1.8325
2010-03-09,1.8275
2010-03-10,1.825
2010-03-11,1.825
2010-03-12,1.8275
2010-03-15,1.82
2010-03-16,1.82
2010-03-17,1.8125
2010-03-18,1.81
2010-03-19,1.81
2010-03-22,1.81
2010-03-23,1.805
2010-03-24,1.805
2010-03-25,1.8
2010-03-26,1.7825
2010-03-29,1.775
2010-03-30,1.77
2010-03-31,1.77
2010-04-01,1.77
2010-04-06,1.775
2010-04-07,1.77
2010-04-08,1.7675
2010-04-09,1.7675
2010-04-12,1.785
2010-04-13,1.785
2010-04-14,1.785
2010-04-15,1.785
2010-04-16,1.785
2010-04-19,1.77
2010-04-20,1.77
2010-04-21,1.765
2010-04-22,1.775
2010-04-23,1.78
2010-04-26,1.7825
2010-04-27,1.7825
2010-04-28,1.785
2010-04-29,1.785
2010-04-30,1.785
2010-05-04,1.775
2010-05-05,1.775
2010-05-06,1.7725
2010-05-07,1.7725
2010-05-10,1.7725
2010-05-11,1.7725
2010-05-12,1.7725
2010-05-13,1.7675
2010-05-14,1.7675
2010-05-17,1.7625
2010-05-18,1.7625
2010-05-19,1.7625
2010-05-20,1.7625
2010-05-21,1.7625
2010-05-24,1.7625
2010-05-25,1.765
2010-05-26,1.765
2010-05-27,1.7475
2010-05-28,1.745
2010-06-01,1.745
2010-06-02,1.735
2010-06-03,1.735
2010-06-04,1.73
2010-06-07,1.7275
2010-06-08,1.7275
2010-06-09,1.7275
2010-06-10,1.725
2010-06-11,1.725
2010-06-14,1.7175
2010-06-15,1.72125
2010-06-16,1.71
2010-06-17,1.7025
2010-06-18,1.7125
2010-06-21,1.7125
2010-06-22,1.7075
2010-06-23,1.7025
2010-06-24,1.7075
2010-06-25,1.705
2010-06-28,1.7175
2010-06-29,1.725
2010-06-30,1.725
2010-07-01,1.7225
2010-07-02,1.7225
2010-07-05,1.7225
2010-07-06,1.7225
2010-07-07,1.725
2010-07-08,1.725
2010-07-09,1.725
2010-07-12,1.725
2010-07-13,1.7225
2010-07-14,1.725
2010-07-15,1.725
2010-07-16,1.725
2010-07-19,1.7275
2010-07-20,1.7175
2010-07-21,1.72
2010-07-22,1.7225
2010-07-23,1.725
2010-07-26,1.7275
2010-07-27,1.72625
2010-07-28,1.725
2010-07-29,1.725
2010-07-30,1.725
2010-08-02,1.725
2010-08-03,1.7225
2010-08-04,1.72375
2010-08-05,1.725
2010-08-06,1.72375
2010-08-09,1.72
2010-08-10,1.7175
2010-08-11,1.7175
2010-08-12,1.7175
2010-08-13,1.72
2010-08-16,1.7175
2010-08-17,1.72
2010-08-18,1.72
2010-08-19,1.715
2010-08-20,1.715
2010-08-23,1.7225
2010-08-24,1.72
2010-08-25,1.7175
2010-08-26,1.7175
2010-08-27,1.7125
2010-08-31,1.7125
2010-09-01,1.7175
2010-09-02,1.7175
2010-09-03,1.715
2010-09-06,1.71875
2010-09-07,1.7125
2010-09-08,1.715
2010-09-09,1.7175
2010-09-10,1.7175
2010-09-13,1.725
2010-09-14,1.725
2010-09-15,1.73
2010-09-16,1.7325
2010-09-17,1.73125
2010-09-20,1.73
2010-09-21,1.73
2010-09-22,1.73
2010-09-23,1.73
2010-09-24,1.73
2010-09-27,1.73
2010-09-28,1.73
2010-09-29,1.73
2010-09-30,1.73
2010-10-01,1.73
2010-10-04,1.7325
2010-10-05,1.7325
2010-10-06,1.7325
2010-10-07,1.7325
2010-10-08,1.7325
2010-10-11,1.7325
2010-10-12,1.7325
2010-10-13,1.7325
2010-10-14,1.7275
2010-10-15,1.73
2010-10-18,1.73
2010-10-19,1.73
2010-10-20,1.7325
2010-10-21,1.7325
2010-10-22,1.7325
2010-10-25,1.7325
2010-10-26,1.735
2010-10-27,1.7325
2010-10-28,1.735
2010-10-29,1.7375
2010-11-01,1.7375
2010-11-02,1.745
2010-11-03,1.7525
2010-11-04,1.7525
2010-11-05,1.7525
2010-11-08,1.7525
2010-11-09,1.7525
2010-11-10,1.7525
2010-11-11,1.7525
2010-11-12,1.7525
2010-11-15,1.7525
2010-11-16,1.7525
2010-11-17,1.7525
2010-11-18,1.75375
2010-11-19,1.745
2010-11-22,1.745
2010-11-23,1.745
2010-11-24,1.7475
2010-11-25,1.74875
2010-11-26,1.7525
2010-11-29,1.75
2010-11-30,1.7525
2010-12-01,1.7575
2010-12-02,1.7575
2010-12-03,1.7575
2010-12-06,1.7575
2010-12-07,1.7575
2010-12-08,1.7575
2010-12-09,1.7575
2010-12-10,1.7575
2010-12-13,1.7575
2010-12-14,1.7575
2010-12-15,1.755
2010-12-16,1.755
2010-12-17,1.755
2010-12-20,1.755
2010-12-21,1.7525
2010-12-22,1.7525
2010-12-23,1.7525
2010-12-24,1.7525
2010-12-29,1.7525
2010-12-30,1.7525
2010-12-31,1.7525
2011-01-04,1.745
2011-01-05,1.745
2011-01-06,1.745
2011-01-07,1.745
2011-01-10,1.745
2011-01-11,1.745
2011-01-12,1.745
2011-01-13,1.7425
2011-01-14,1.7425
2011-01-17,1.7425
2011-01-18,1.7425
2011-01-19,1.7425
2011-01-20,1.7425
2011-01-21,1.74
2011-01-24,1.7425
2011-01-25,1.7425
2011-01-26,1.7425
2011-01-27,1.7425
2011-01-28,1.7425
2011-01-31,1.73975
2011-02-01,1.741
2011-02-02,1.74475
2011-02-03,1.74725
2011-02-04,1.7535
2011-02-07,1.751
2011-02-08,1.74725
2011-02-09,1.7485
2011-02-10,1.7505
2011-02-11,1.75225
2011-02-14,1.7565
2011-02-15,1.75775
2011-02-16,1.76025
2011-02-17,1.76025
2011-02-18,1.76025
2011-02-21,1.76025
2011-02-22,1.76075
2011-02-23,1.76625
2011-02-24,1.7655
2011-02-25,1.7685
2011-02-28,1.76775
2011-03-01,1.76775
2011-03-02,1.77025
2011-03-03,1.77025
2011-03-04,1.849
2011-03-07,1.8565
2011-03-08,1.8565
2011-03-09,1.859
2011-03-10,1.86275
2011-03-11,1.859
2011-03-14,1.85775
2011-03-15,1.8365
2011-03-16,1.8365
2011-03-17,1.839
2011-03-18,1.84525
2011-03-21,1.85775
2011-03-22,1.86575
2011-03-23,1.87325
2011-03-24,1.87825
2011-03-25,1.88075
2011-03-28,1.88325
2011-03-29,1.88325
2011-03-30,1.88325
2011-03-31,1.88325
2011-04-01,1.882
2011-04-04,1.88825
2011-04-05,1.89075
2011-04-06,1.90575
2011-04-07,1.90575
2011-04-08,1.91325
2011-04-11,1.91825
2011-04-12,1.932
2011-04-13,1.9445
2011-04-14,1.947
2011-04-15,1.9495
2011-04-18,1.95513
2011-04-19,1.955
2011-04-20,1.955
2011-04-21,1.955
2011-04-26,1.955
2011-04-27,1.95875
2011-04-28,1.95875
2011-05-03,1.96125
2011-05-04,1.96375
2011-05-05,1.96375
2011-05-06,1.9595
2011-05-09,1.962
2011-05-10,1.9645
2011-05-11,1.9645
2011-05-12,1.9645
2011-05-13,1.9645
2011-05-16,1.9645
2011-05-17,1.962
2011-05-18,1.962
2011-05-19,1.962
2011-05-20,1.9595
2011-05-23,1.9595
2011-05-24,1.9595
2011-05-25,1.9595
2011-05-26,1.9595
2011-05-27,1.9595
2011-05-31,1.9595
2011-06-01,1.9595
2011-06-02,1.9595
2011-06-03,1.9595
2011-06-06,1.9595
2011-06-07,1.9595
2011-06-08,1.9595
2011-06-09,1.9595
2011-06-10,1.9595
2011-06-13,1.9595
2011-06-14,1.9595
2011-06-15,1.96
2011-06-16,1.96125
2011-06-17,1.96125
2011-06-20,1.96425
2011-06-21,1.96475
2011-06-22,1.966
2011-06-23,1.97025
2011-06-24,1.96775
2011-06-27,1.9745
2011-06-28,1.97575
2011-06-29,1.98325
2011-06-30,1.98375
2011-07-01,1.98425
2011-07-04,1.99675
2011-07-05,2.00675
2011-07-06,2.0155
2011-07-07,2.0205
2011-07-08,2.02425
2011-07-11,2.0305
2011-07-12,2.03175
2011-07-13,2.03175
2011-07-14,2.033
2011-07-15,2.033
2011-07-18,2.033
2011-07-19,2.033
2011-07-20,2.033
2011-07-21,2.033
2011-07-22,2.0355
2011-07-25,2.0355
2011-07-26,2.0355
2011-07-27,2.0355
2011-07-28,2.0355
2011-07-29,2.0355
2011-08-01,2.0355
2011-08-02,2.038
2011-08-03,2.038
2011-08-04,2.038
2011-08-05,2.0255
2011-08-08,2.0235
2011-08-09,2.001
2011-08-10,1.99413
2011-08-11,1.9875
2011-08-12,1.9825
2011-08-15,1.98
2011-08-16,1.9775
2011-08-17,1.975
2011-08-18,1.975
2011-08-19,1.9675
2011-08-22,1.9675
2011-08-23,1.9675
2011-08-24,1.9675
2011-08-25,1.9675
2011-08-26,1.9425
2011-08-30,1.94
2011-08-31,1.9425
2011-09-01,1.9425
2011-09-02,1.9425
2011-09-05,1.9425
2011-09-06,1.9425
2011-09-07,1.94
2011-09-08,1.94
2011-09-09,1.93
2011-09-12,1.9075
2011-09-13,1.9
2011-09-14,1.895
2011-09-15,1.895
2011-09-16,1.875
2011-09-19,1.8725
2011-09-20,1.8625
2011-09-21,1.855
2011-09-22,1.855
2011-09-23,1.855
2011-09-26,1.8525
2011-09-27,1.85
2011-09-28,1.85
2011-09-29,1.8475
2011-09-30,1.8475
2011-10-03,1.8475
2011-10-04,1.835
2011-10-05,1.83
2011-10-06,1.82
2011-10-07,1.8175
2011-10-10,1.8175
2011-10-11,1.8175
2011-10-12,1.8175
2011-10-13,1.8175
2011-10-14,1.8175
2011-10-17,1.8175
2011-10-18,1.8175
2011-10-19,1.8175
2011-10-20,1.8175
2011-10-21,1.8175
2011-10-24,1.8175
2011-10-25,1.8175
2011-10-26,1.8125
2011-10-27,1.8075
2011-10-28,1.8075
2011-10-31,1.81
2011-11-01,1.81
2011-11-02,1.81
2011-11-03,1.81
2011-11-04,1.66125
2011-11-07,1.64
2011-11-08,1.6275
2011-11-09,1.63
2011-11-10,1.62875
2011-11-11,1.62675
2011-11-14,1.623
2011-11-15,1.6225
2011-11-16,1.6225
2011-11-17,1.62725
2011-11-18,1.63225
2011-11-21,1.63225
2011-11-22,1.6325
2011-11-23,1.6325
2011-11-24,1.6325
2011-11-25,1.6325
2011-11-28,1.635
2011-11-29,1.64
2011-11-30,1.6375
2011-12-01,1.64
2011-12-02,1.64
2011-12-05,1.646
2011-12-06,1.646
2011-12-07,1.646
2011-12-08,1.634
2011-12-09,1.604
2011-12-12,1.586
2011-12-13,1.59
2011-12-14,1.59
2011-12-15,1.59
2011-12-16,1.586
2011-12-19,1.586
2011-12-20,1.584
2011-12-21,1.584
2011-12-22,1.584
2011-12-23,1.584
2011-12-28,1.584
2011-12-29,1.584
2011-12-30,1.584
2012-01-03,1.584
2012-01-04,1.584
2012-01-05,1.584
2012-01-06,1.584
2012-01-09,1.584
2012-01-10,1.584
2012-01-11,1.582
2012-01-12,1.582
2012-01-13,1.582
2012-01-16,1.582
2012-01-17,1.582
2012-01-18,1.582
2012-01-19,1.582
2012-01-20,1.582
2012-01-23,1.582
2012-01-24,1.582
2012-01-25,1.582
2012-01-26,1.582
2012-01-27,1.58
2012-01-30,1.58
2012-01-31,1.58
2012-02-01,1.58
2012-02-02,1.58
2012-02-03,1.582
2012-02-06,1.58
2012-02-07,1.58
2012-02-08,1.58
2012-02-09,1.58
2012-02-10,1.58
2012-02-13,1.58
2012-02-14,1.58
2012-02-15,1.58
2012-02-16,1.58
2012-02-17,1.58
2012-02-20,1.58
2012-02-21,1.58
2012-02-22,1.58
2012-02-23,1.58
2012-02-24,1.58
2012-02-27,1.58
2012-02-28,1.58
2012-02-29,1.578
2012-03-01,1.58
2012-03-02,1.58
2012-03-05,1.578
2012-03-06,1.578
2012-03-07,1.578
2012-03-08,1.578
2012-03-09,1.578
2012-03-12,1.578
2012-03-13,1.578
2012-03-14,1.578
2012-03-15,1.578
2012-03-16,1.578
2012-03-19,1.58
2012-03-20,1.58
2012-03-21,1.58
2012-03-22,1.58
2012-03-23,1.58
2012-03-26,1.58
2012-03-27,1.58
2012-03-28,1.58
2012-03-29,1.58
2012-03-30,1.58
2012-04-02,1.58
2012-04-03,1.58
2012-04-04,1.58
2012-04-05,1.58
2012-04-10,1.58
2012-04-11,1.58
2012-04-12,1.58
2012-04-13,1.58
2012-04-16,1.58
2012-04-17,1.58
2012-04-18,1.58
2012-04-19,1.58
2012-04-20,1.58
2012-04-23,1.58
2012-04-24,1.58
2012-04-25,1.58
2012-04-26,1.58
2012-04-27,1.578
2012-04-30,1.578
2012-05-01,1.578
2012-05-02,1.578
2012-05-03,1.578
2012-05-04,1.578
2012-05-08,1.578
2012-05-09,1.578
2012-05-10,1.578
2012-05-11,1.578
2012-05-14,1.578
2012-05-15,1.574
2012-05-16,1.57
2012-05-17,1.57
2012-05-18,1.57
2012-05-21,1.564
2012-05-22,1.56
2012-05-23,1.558
2012-05-24,1.548
2012-05-25,1.456
2012-05-28,1.442
2012-05-29,1.426
2012-05-30,1.422
2012-05-31,1.418
2012-06-01,1.266
2012-06-06,1.232
2012-06-07,1.2
2012-06-08,1.19
2012-06-11,1.172
2012-06-12,1.166
2012-06-13,1.164
2012-06-14,1.16
2012-06-15,1.16
2012-06-18,1.16
2012-06-19,1.16
2012-06-20,1.16
2012-06-21,1.16
2012-06-22,1.16
2012-06-25,1.16
2012-06-26,1.155
2012-06-27,1.1525
2012-06-28,1.1525
2012-06-29,1.1525
2012-07-02,1.14
2012-07-03,1.135
2012-07-04,1.13
2012-07-05,1.1275
2012-07-06,0.97
2012-07-09,0.94
2012-07-10,0.935
2012-07-11,0.935
2012-07-12,0.925
2012-07-13,0.9225
2012-07-16,0.9125
2012-07-17,0.9125
2012-07-18,0.885
2012-07-19,0.87
2012-07-20,0.8625
2012-07-23,0.8575
2012-07-24,0.8525
2012-07-25,0.85
2012-07-26,0.8475
2012-07-27,0.8475
2012-07-30,0.8325
2012-07-31,0.825
2012-08-01,0.8175
2012-08-02,0.805
2012-08-03,0.8025
2012-08-06,0.8
2012-08-07,0.7975
2012-08-08,0.7975
2012-08-09,0.795
2012-08-10,0.795
2012-08-13,0.7925
2012-08-14,0.79
2012-08-15,0.7775
2012-08-16,0.775
2012-08-17,0.7725
2012-08-20,0.77
2012-08-21,0.77
2012-08-22,0.7675
2012-08-23,0.7675
2012-08-24,0.7675
2012-08-28,0.7675
2012-08-29,0.7675
2012-08-30,0.7675
2012-08-31,0.7625
2012-09-03,0.7625
2012-09-04,0.7625
2012-09-05,0.7625
2012-09-06,0.7625
2012-09-07,0.765
2012-09-10,0.765
2012-09-11,0.7575
2012-09-12,0.7575
2012-09-13,0.7575
2012-09-14,0.7575
2012-09-17,0.7575
2012-09-18,0.7575
2012-09-19,0.7575
2012-09-20,0.7625
2012-09-21,0.7625
2012-09-24,0.7625
2012-09-25,0.7625
2012-09-26,0.765
2012-09-27,0.765
2012-09-28,0.765
2012-10-01,0.765
2012-10-02,0.7625
2012-10-03,0.7625
2012-10-04,0.76
2012-10-05,0.76
2012-10-08,0.76
2012-10-09,0.76
2012-10-10,0.76
2012-10-11,0.76
2012-10-12,0.735
2012-10-15,0.735
2012-10-16,0.7325
2012-10-17,0.7325
2012-10-18,0.7325
2012-10-19,0.7325
2012-10-22,0.7325
2012-10-23,0.7325
2012-10-24,0.73125
2012-10-25,0.73125
2012-10-26,0.73125
2012-10-29,0.7275
2012-10-30,0.7275
2012-10-31,0.7275
2012-11-01,0.7275
2012-11-02,0.7275
2012-11-05,0.7275
2012-11-06,0.7275
2012-11-07,0.7275
2012-11-08,0.725
2012-11-09,0.71
2012-11-12,0.7
2012-11-13,0.6875
2012-11-14,0.6825
2012-11-15,0.68
2012-11-16,0.68
2012-11-19,0.68
2012-11-20,0.68
2012-11-21,0.68
2012-11-22,0.675
2012-11-23,0.67
2012-11-26,0.665
2012-11-27,0.6625
2012-11-28,0.66
2012-11-29,0.66
2012-11-30,0.66
2012-12-03,0.66
2012-12-04,0.66
2012-12-05,0.6575
2012-12-06,0.655
2012-12-07,0.6525
2012-12-10,0.6525
2012-12-11,0.65
2012-12-12,0.65
2012-12-13,0.65
2012-12-14,0.65
2012-12-17,0.65
2012-12-18,0.65
2012-12-19,0.65
2012-12-20,0.6525
2012-12-21,0.6525
2012-12-24,0.6525
2012-12-27,0.6525
2012-12-28,0.6525
2012-12-31,0.6525
2013-01-02,0.6525
2013-01-03,0.6525
2013-01-04,0.6525
2013-01-07,0.6525
2013-01-08,0.6525
2013-01-09,0.6525
2013-01-10,0.6525
2013-01-11,0.655
2013-01-14,0.655
2013-01-15,0.6575
2013-01-16,0.6575
2013-01-17,0.6575
2013-01-18,0.6575
2013-01-21,0.66
2013-01-22,0.66
2013-01-23,0.66
2013-01-24,0.66
