DATE,VALUE
2008-04-03,4.93
2008-04-04,4.9175
2008-04-07,4.925
2008-04-08,4.9475
2008-04-09,4.9525
2008-04-10,4.9425
2008-04-11,4.935
2008-04-14,4.9375
2008-04-15,4.945
2008-04-16,4.9675
2008-04-17,4.9675
2008-04-18,4.9825
2008-04-21,4.9875
2008-04-22,5.0125
2008-04-23,5.0
2008-04-24,5.035
2008-04-25,5.03
2008-04-28,5.04
2008-04-29,5.06125
2008-04-30,5.065
2008-05-01,5.0525
2008-05-02,5.055
2008-05-06,5.0625
2008-05-07,5.06875
2008-05-08,5.0925
2008-05-09,5.07375
2008-05-12,5.0625
2008-05-13,5.07625
2008-05-14,5.0825
2008-05-15,5.0825
2008-05-16,5.1275
2008-05-19,5.1675
2008-05-20,5.1575
2008-05-21,5.14625
2008-05-22,5.16
2008-05-23,5.195
2008-05-27,5.21
2008-05-28,5.2125
2008-05-29,5.21
2008-05-30,5.2225
2008-06-02,5.23625
2008-06-03,5.2425
2008-06-04,5.2475
2008-06-05,5.25
2008-06-06,5.35875
2008-06-09,5.3425
2008-06-10,5.37
2008-06-11,5.3625
2008-06-12,5.36
2008-06-13,5.3825
2008-06-16,5.3775
2008-06-17,5.3725
2008-06-18,5.3775
2008-06-19,5.37
2008-06-20,5.3675
2008-06-23,5.3575
2008-06-24,5.365
2008-06-25,5.365
2008-06-26,5.3625
2008-06-27,5.38125
2008-06-30,5.3775
2008-07-01,5.38125
2008-07-02,5.38125
2008-07-03,5.39625
2008-07-04,5.39125
2008-07-07,5.42
2008-07-08,5.425
2008-07-09,5.4175
2008-07-10,5.42
2008-07-11,5.4225
2008-07-14,5.4125
2008-07-15,5.4225
2008-07-16,5.4325
2008-07-17,5.4125
2008-07-18,5.42
2008-07-21,5.43625
2008-07-22,5.4275
2008-07-23,5.4225
2008-07-24,5.4175
2008-07-25,5.425
2008-07-28,5.4325
2008-07-29,5.4325
2008-07-30,5.4375
2008-07-31,5.44
2008-08-01,5.45
2008-08-04,5.44
2008-08-05,5.4425
2008-08-06,5.435
2008-08-07,5.4425
2008-08-08,5.44125
2008-08-11,5.445
2008-08-12,5.445
2008-08-13,5.445
2008-08-14,5.4425
2008-08-15,5.44375
2008-08-18,5.445
2008-08-19,5.445
2008-08-20,5.44375
2008-08-21,5.445
2008-08-22,5.44125
2008-08-26,5.4375
2008-08-27,5.44
2008-08-28,5.44375
2008-08-29,5.44375
2008-09-01,5.45125
2008-09-02,5.4525
2008-09-03,5.45875
2008-09-04,5.46
2008-09-05,5.45875
2008-09-08,5.455
2008-09-09,5.46
2008-09-10,5.455
2008-09-11,5.4675
2008-09-12,5.47125
2008-09-15,5.45875
2008-09-16,5.465
2008-09-17,5.49875
2008-09-18,5.51125
2008-09-19,5.51875
2008-09-22,5.52125
2008-09-23,5.52875
2008-09-24,5.5325
2008-09-25,5.55
2008-09-26,5.55
2008-09-29,5.5575
2008-09-30,5.5875
2008-10-01,5.63125
2008-10-02,5.65
2008-10-03,5.645
2008-10-06,5.6375
2008-10-07,5.65
2008-10-08,6.0475
2008-10-09,6.065
2008-10-10,6.025
2008-10-13,6.04
2008-10-14,6.02375
2008-10-15,6.02625
2008-10-16,6.0225
2008-10-17,6.005
2008-10-20,5.9825
2008-10-21,5.9775
2008-10-22,5.985
2008-10-23,5.9875
2008-10-24,6.43125
2008-10-27,6.4425
2008-10-28,6.43625
2008-10-29,6.4425
2008-10-30,6.4475
2008-10-31,6.4425
2008-11-03,6.425
2008-11-04,6.42
2008-11-05,6.4025
2008-11-06,6.4
2008-11-07,6.16
2008-11-10,6.11
2008-11-11,6.08125
2008-11-12,6.055
2008-11-13,6.03125
2008-11-14,6.00375
2008-11-17,6.0175
2008-11-18,6.00625
2008-11-19,6.00125
2008-11-20,6.0
2008-11-21,6.0
2008-11-24,6.0025
2008-11-25,6.0025
2008-11-26,6.0
2008-11-27,6.0
2008-11-28,6.0
2008-12-01,6.0
2008-12-02,6.0
2008-12-03,6.0
2008-12-04,5.94
2008-12-05,5.4475
2008-12-08,5.43
2008-12-09,5.4175
2008-12-10,5.41625
2008-12-11,5.41
2008-12-12,5.3975
2008-12-15,5.3725
2008-12-16,5.3625
2008-12-17,5.355
2008-12-18,5.33
2008-12-19,4.9975
2008-12-22,4.9875
2008-12-23,4.9575
2008-12-24,4.955
2008-12-29,4.9525
2008-12-30,4.94
2008-12-31,4.94
2009-01-02,4.9375
2009-01-05,4.915
2009-01-06,4.905
2009-01-07,4.8825
2009-01-08,4.855
2009-01-09,4.84
2009-01-12,4.8225
2009-01-13,4.81
2009-01-14,4.7925
2009-01-15,4.77025
2009-01-16,4.19775
2009-01-19,4.195
2009-01-20,4.1825
2009-01-21,4.1725
2009-01-22,4.155
2009-01-23,4.1175
2009-01-26,4.065
2009-01-27,4.0475
2009-01-28,4.03
2009-01-29,4.02
2009-01-30,4.0175
2009-02-02,4.00375
2009-02-03,3.99625
2009-02-04,3.98
2009-02-05,3.9675
2009-02-06,3.9625
2009-02-09,3.9425
2009-02-10,3.9375
2009-02-11,3.9175
2009-02-12,3.9075
2009-02-13,3.89875
2009-02-16,3.8925
2009-02-17,3.905
2009-02-18,3.8825
2009-02-19,3.8775
2009-02-20,3.8425
2009-02-23,3.855
2009-02-24,3.8425
2009-02-25,3.83
2009-02-26,3.82
2009-02-27,3.8025
2009-03-02,3.78625
2009-03-03,3.74
2009-03-04,3.715
2009-03-05,3.6625
2009-03-06,3.345
2009-03-09,3.325
2009-03-10,3.33
2009-03-11,3.32625
2009-03-12,3.33
2009-03-13,3.325
2009-03-16,3.3175
2009-03-17,3.315
2009-03-18,3.315
2009-03-19,3.285
2009-03-20,3.2825
2009-03-23,3.2625
2009-03-24,3.255
2009-03-25,3.2525
2009-03-26,3.21
2009-03-27,3.175
2009-03-30,3.12875
2009-03-31,3.09
2009-04-01,3.035
2009-04-02,2.985
2009-04-03,3.05625
2009-04-06,3.0475
2009-04-07,3.0275
2009-04-08,3.0175
2009-04-09,3.0175
2009-04-14,3.03
2009-04-15,3.00375
2009-04-16,3.005
2009-04-17,2.98875
2009-04-20,2.9775
2009-04-21,2.965
2009-04-22,2.9575
2009-04-23,2.96
2009-04-24,2.96
2009-04-27,2.9625
2009-04-28,2.95
2009-04-29,2.9275
2009-04-30,2.9225
2009-05-01,2.9125
2009-05-05,2.9025
2009-05-06,2.8725
2009-05-07,2.8475
2009-05-08,2.7625
2009-05-11,2.7475
2009-05-12,2.74
2009-05-13,2.7275
2009-05-14,2.715
2009-05-15,2.705
2009-05-18,2.68
2009-05-19,2.6725
2009-05-20,2.6475
2009-05-21,2.64
2009-05-22,2.6275
2009-05-26,2.61
2009-05-27,2.61
2009-05-28,2.605
2009-05-29,2.59
2009-06-01,2.5675
2009-06-02,2.5475
2009-06-03,2.54
2009-06-04,2.53875
2009-06-05,2.5225
2009-06-08,2.4975
2009-06-09,2.495
2009-06-10,2.4925
2009-06-11,2.4925
2009-06-12,2.47375
2009-06-15,2.4625
2009-06-16,2.4525
2009-06-17,2.4475
2009-06-18,2.415
2009-06-19,2.4
2009-06-22,2.3975
2009-06-23,2.4
2009-06-24,2.3875
2009-06-25,2.3775
2009-06-26,2.3825
2009-06-29,2.35
2009-06-30,2.3375
2009-07-01,2.3125
2009-07-02,2.3
2009-07-03,2.275
2009-07-06,2.2425
2009-07-07,2.2325
2009-07-08,2.22
2009-07-09,2.21
2009-07-10,2.1975
2009-07-13,2.1975
2009-07-14,2.2075
2009-07-15,2.2025
2009-07-16,2.1925
2009-07-17,2.1875
2009-07-20,2.175
2009-07-21,2.1725
2009-07-22,2.1725
2009-07-23,2.1625
2009-07-24,2.1825
2009-07-27,2.16
2009-07-28,2.16
2009-07-29,2.155
2009-07-30,2.1575
2009-07-31,2.1525
2009-08-03,2.15
2009-08-04,2.15
2009-08-05,2.1375
2009-08-06,2.15
2009-08-07,2.1575
2009-08-10,2.15
2009-08-11,2.14
2009-08-12,2.145
2009-08-13,2.1325
2009-08-14,2.0775
2009-08-17,2.065
2009-08-18,2.0525
2009-08-19,2.055
2009-08-20,2.055
2009-08-21,2.04625
2009-08-24,2.05
2009-08-25,2.04
2009-08-26,2.04
2009-08-27,2.035
2009-08-28,1.9925
2009-09-01,1.9725
2009-09-02,1.9725
2009-09-03,1.9725
2009-09-04,1.9575
2009-09-07,1.9475
2009-09-08,1.93625
2009-09-09,1.93625
2009-09-10,1.93
2009-09-11,1.94
2009-09-14,1.92625
2009-09-15,1.9225
2009-09-16,1.9275
2009-09-17,1.925
2009-09-18,1.9
2009-09-21,1.9175
2009-09-22,1.905
2009-09-23,1.8975
2009-09-24,1.8875
2009-09-25,1.8575
2009-09-28,1.8375
2009-09-29,1.7875
2009-09-30,1.7725
2009-10-01,1.7625
2009-10-02,1.7475
2009-10-05,1.725
2009-10-06,1.7175
2009-10-07,1.7075
2009-10-08,1.7025
2009-10-09,1.7025
2009-10-12,1.7025
2009-10-13,1.7075
2009-10-14,1.695
2009-10-15,1.695
2009-10-16,1.6975
2009-10-19,1.6975
2009-10-20,1.6925
2009-10-21,1.7025
2009-10-22,1.6975
2009-10-23,1.6925
2009-10-26,1.69
2009-10-27,1.685
2009-10-28,1.6925
2009-10-29,1.6875
2009-10-30,1.685
2009-11-02,1.68
2009-11-03,1.675
2009-11-04,1.675
2009-11-05,1.675
2009-11-06,1.6775
2009-11-09,1.6725
2009-11-10,1.6675
2009-11-11,1.6725
2009-11-12,1.67
2009-11-13,1.6725
2009-11-16,1.6675
2009-11-17,1.6675
2009-11-18,1.6675
2009-11-19,1.6675
2009-11-20,1.67
2009-11-23,1.665
2009-11-24,1.665
2009-11-25,1.665
2009-11-26,1.6675
2009-11-27,1.6675
2009-11-30,1.6675
2009-12-01,1.6675
2009-12-02,1.6675
2009-12-03,1.6675
2009-12-04,1.6675
2009-12-07,1.67
2009-12-08,1.67
2009-12-09,1.67
2009-12-10,1.67
2009-12-11,1.6625
2009-12-14,1.6525
2009-12-15,1.655
2009-12-16,1.66
2009-12-17,1.6575
2009-12-18,1.66
2009-12-21,1.655
2009-12-22,1.655
2009-12-23,1.66
2009-12-24,1.66
2009-12-29,1.66
2009-12-30,1.66
2009-12-31,1.66
2010-01-04,1.665
2010-01-05,1.665
2010-01-06,1.66
2010-01-07,1.66
2010-01-08,1.635
2010-01-11,1.625
2010-01-12,1.615
2010-01-13,1.6125
2010-01-14,1.6175
2010-01-15,1.565
2010-01-18,1.565
2010-01-19,1.5625
2010-01-20,1.56375
2010-01-21,1.56125
2010-01-22,1.56125
2010-01-25,1.56
2010-01-26,1.56
2010-01-27,1.56
2010-01-28,1.56
2010-01-29,1.56
2010-02-01,1.56
2010-02-02,1.56
2010-02-03,1.56
2010-02-04,1.56
2010-02-05,1.56
2010-02-08,1.56
2010-02-09,1.56
2010-02-10,1.56
2010-02-11,1.5575
2010-02-12,1.5575
2010-02-15,1.5575
2010-02-16,1.5575
2010-02-17,1.5575
2010-02-18,1.5525
2010-02-19,1.5475
2010-02-22,1.5475
2010-02-23,1.56
2010-02-24,1.56
2010-02-25,1.56
2010-02-26,1.56
2010-03-01,1.56
2010-03-02,1.56
2010-03-03,1.56
2010-03-04,1.56
2010-03-05,1.5575
2010-03-08,1.55875
2010-03-09,1.5575
2010-03-10,1.5575
2010-03-11,1.5575
2010-03-12,1.5575
2010-03-15,1.5475
2010-03-16,1.5475
2010-03-17,1.5375
2010-03-18,1.5325
2010-03-19,1.5325
2010-03-22,1.53
2010-03-23,1.525
2010-03-24,1.525
2010-03-25,1.5175
2010-03-26,1.49
2010-03-29,1.48
2010-03-30,1.4725
2010-03-31,1.4725
2010-04-01,1.4725
2010-04-06,1.47
2010-04-07,1.47
2010-04-08,1.475
2010-04-09,1.4775
2010-04-12,1.47
2010-04-13,1.47
2010-04-14,1.47
2010-04-15,1.4675
2010-04-16,1.465
2010-04-19,1.465
2010-04-20,1.465
2010-04-21,1.4625
2010-04-22,1.465
2010-04-23,1.47
2010-04-26,1.47
2010-04-27,1.47
2010-04-28,1.465
2010-04-29,1.465
2010-04-30,1.465
2010-05-04,1.4675
2010-05-05,1.465
2010-05-06,1.4625
2010-05-07,1.465
2010-05-10,1.4625
2010-05-11,1.4625
2010-05-12,1.465
2010-05-13,1.46
2010-05-14,1.46
2010-05-17,1.455
2010-05-18,1.4525
2010-05-19,1.45
2010-05-20,1.43
2010-05-21,1.43
2010-05-24,1.43
2010-05-25,1.4275
2010-05-26,1.4275
2010-05-27,1.3975
2010-05-28,1.4025
2010-06-01,1.3975
2010-06-02,1.39
2010-06-03,1.375
2010-06-04,1.37
2010-06-07,1.3625
2010-06-08,1.3625
2010-06-09,1.355
2010-06-10,1.3525
2010-06-11,1.3525
2010-06-14,1.345
2010-06-15,1.34875
2010-06-16,1.34125
2010-06-17,1.34
2010-06-18,1.34
2010-06-21,1.335
2010-06-22,1.33625
2010-06-23,1.335
2010-06-24,1.335
2010-06-25,1.335
2010-06-28,1.33625
2010-06-29,1.33625
2010-06-30,1.33875
2010-07-01,1.33625
2010-07-02,1.33875
2010-07-05,1.33875
2010-07-06,1.33875
2010-07-07,1.33875
2010-07-08,1.33875
2010-07-09,1.33875
2010-07-12,1.33625
2010-07-13,1.33625
2010-07-14,1.33625
2010-07-15,1.3375
2010-07-16,1.3425
2010-07-19,1.345
2010-07-20,1.34
2010-07-21,1.34125
2010-07-22,1.3425
2010-07-23,1.34375
2010-07-26,1.345
2010-07-27,1.3475
2010-07-28,1.345
2010-07-29,1.34625
2010-07-30,1.3475
2010-08-02,1.34375
2010-08-03,1.34375
2010-08-04,1.34625
2010-08-05,1.3475
2010-08-06,1.34625
2010-08-09,1.34375
2010-08-10,1.34375
2010-08-11,1.34375
2010-08-12,1.34625
2010-08-13,1.34375
2010-08-16,1.34375
2010-08-17,1.34375
2010-08-18,1.34375
2010-08-19,1.34125
2010-08-20,1.34125
2010-08-23,1.34125
2010-08-24,1.34125
2010-08-25,1.34125
2010-08-26,1.34125
2010-08-27,1.34125
2010-08-31,1.34125
2010-09-01,1.34125
2010-09-02,1.34125
2010-09-03,1.34375
2010-09-06,1.34375
2010-09-07,1.34125
2010-09-08,1.34125
2010-09-09,1.34125
2010-09-10,1.34125
2010-09-13,1.34125
2010-09-14,1.33875
2010-09-15,1.339
2010-09-16,1.33925
2010-09-17,1.3405
2010-09-20,1.34175
2010-09-21,1.339
2010-09-22,1.339
2010-09-23,1.339
2010-09-24,1.3375
2010-09-27,1.3375
2010-09-28,1.3375
2010-09-29,1.3375
2010-09-30,1.3375
2010-10-01,1.34125
2010-10-04,1.34188
2010-10-05,1.34188
2010-10-06,1.34175
2010-10-07,1.34175
2010-10-08,1.34175
2010-10-11,1.34175
2010-10-12,1.34175
2010-10-13,1.34175
2010-10-14,1.34175
2010-10-15,1.34425
2010-10-18,1.34425
2010-10-19,1.34425
2010-10-20,1.346
2010-10-21,1.3485
2010-10-22,1.3485
2010-10-25,1.3485
2010-10-26,1.3515
2010-10-27,1.349
2010-10-28,1.3515
2010-10-29,1.374
2010-11-01,1.374
2010-11-02,1.3765
2010-11-03,1.3765
2010-11-04,1.3765
2010-11-05,1.3765
2010-11-08,1.3765
2010-11-09,1.3765
2010-11-10,1.3765
2010-11-11,1.3765
2010-11-12,1.3765
2010-11-15,1.37575
2010-11-16,1.37575
2010-11-17,1.37825
2010-11-18,1.3795
2010-11-19,1.37575
2010-11-22,1.37575
2010-11-23,1.37575
2010-11-24,1.38075
2010-11-25,1.382
2010-11-26,1.38325
2010-11-29,1.37825
2010-11-30,1.38075
2010-12-01,1.37775
2010-12-02,1.3765
2010-12-03,1.3775
2010-12-06,1.37625
2010-12-07,1.378
2010-12-08,1.378
2010-12-09,1.378
2010-12-10,1.37725
2010-12-13,1.37725
2010-12-14,1.37725
2010-12-15,1.3785
2010-12-16,1.3785
2010-12-17,1.3785
2010-12-20,1.371
2010-12-21,1.371
2010-12-22,1.376
2010-12-23,1.3745
2010-12-24,1.3745
2010-12-29,1.3745
2010-12-30,1.3745
2010-12-31,1.3745
2011-01-04,1.3745
2011-01-05,1.3745
2011-01-06,1.3745
2011-01-07,1.3745
2011-01-10,1.3745
2011-01-11,1.3745
2011-01-12,1.3745
2011-01-13,1.3745
2011-01-14,1.3745
2011-01-17,1.3745
2011-01-18,1.3745
2011-01-19,1.3745
2011-01-20,1.3745
2011-01-21,1.37325
2011-01-24,1.37575
2011-01-25,1.37825
2011-01-26,1.37875
2011-01-27,1.37925
2011-01-28,1.3805
2011-01-31,1.385
2011-02-01,1.37875
2011-02-02,1.3825
2011-02-03,1.38375
2011-02-04,1.3825
2011-02-07,1.38125
2011-02-08,1.378
2011-02-09,1.37875
2011-02-10,1.37825
2011-02-11,1.37625
2011-02-14,1.378
2011-02-15,1.378
2011-02-16,1.378
2011-02-17,1.37675
2011-02-18,1.37675
2011-02-21,1.37675
2011-02-22,1.37825
2011-02-23,1.37525
2011-02-24,1.3755
2011-02-25,1.3755
2011-02-28,1.37525
2011-03-01,1.37525
2011-03-02,1.37825
2011-03-03,1.3765
2011-03-04,1.43575
2011-03-07,1.4425
2011-03-08,1.4425
2011-03-09,1.4425
2011-03-10,1.4425
2011-03-11,1.43625
2011-03-14,1.4225
2011-03-15,1.42425
2011-03-16,1.42425
2011-03-17,1.43675
2011-03-18,1.4405
2011-03-21,1.4405
2011-03-22,1.45725
2011-03-23,1.466
2011-03-24,1.4735
2011-03-25,1.476
2011-03-28,1.479
2011-03-29,1.4815
2011-03-30,1.4815
2011-03-31,1.4815
2011-04-01,1.4765
2011-04-04,1.48275
2011-04-05,1.48525
2011-04-06,1.499
2011-04-07,1.4965
2011-04-08,1.509
2011-04-11,1.537
2011-04-12,1.545
2011-04-13,1.55
2011-04-14,1.55
2011-04-15,1.55
2011-04-18,1.55
2011-04-19,1.55
2011-04-20,1.55
2011-04-21,1.55
2011-04-26,1.55
2011-04-27,1.55
2011-04-28,1.5525
2011-05-03,1.5575
2011-05-04,1.55875
2011-05-05,1.55625
2011-05-06,1.555
2011-05-09,1.55375
2011-05-10,1.553
2011-05-11,1.5505
2011-05-12,1.5505
2011-05-13,1.5505
2011-05-16,1.5505
2011-05-17,1.5505
2011-05-18,1.5505
2011-05-19,1.55175
2011-05-20,1.55175
2011-05-23,1.5505
2011-05-24,1.5505
2011-05-25,1.5505
2011-05-26,1.5505
2011-05-27,1.5505
2011-05-31,1.5505
2011-06-01,1.5505
2011-06-02,1.5505
2011-06-03,1.5505
2011-06-06,1.5505
2011-06-07,1.55
2011-06-08,1.55
2011-06-09,1.55
2011-06-10,1.55
2011-06-13,1.55
2011-06-14,1.5515
2011-06-15,1.552
2011-06-16,1.55325
2011-06-17,1.55325
2011-06-20,1.5545
2011-06-21,1.55625
2011-06-22,1.56
2011-06-23,1.56875
2011-06-24,1.58075
2011-06-27,1.59025
2011-06-28,1.59675
2011-06-29,1.6045
2011-06-30,1.60625
2011-07-01,1.60975
2011-07-04,1.61225
2011-07-05,1.61225
2011-07-06,1.631
2011-07-07,1.6385
2011-07-08,1.6435
2011-07-11,1.6435
2011-07-12,1.6435
2011-07-13,1.6435
2011-07-14,1.6435
2011-07-15,1.6435
2011-07-18,1.6435
2011-07-19,1.6435
2011-07-20,1.6435
2011-07-21,1.6435
2011-07-22,1.64475
2011-07-25,1.64475
2011-07-26,1.64475
2011-07-27,1.64475
2011-07-28,1.64225
2011-07-29,1.64225
2011-08-01,1.64225
2011-08-02,1.64225
2011-08-03,1.64225
2011-08-04,1.64275
2011-08-05,1.63275
2011-08-08,1.63025
2011-08-09,1.62425
2011-08-10,1.62175
2011-08-11,1.618
2011-08-12,1.6155
2011-08-15,1.6155
2011-08-16,1.611
2011-08-17,1.6085
2011-08-18,1.60275
2011-08-19,1.5975
2011-08-22,1.5975
2011-08-23,1.5975
2011-08-24,1.5975
2011-08-25,1.5975
2011-08-26,1.555
2011-08-30,1.54625
2011-08-31,1.54425
2011-09-01,1.53975
2011-09-02,1.5365
2011-09-05,1.53525
2011-09-06,1.5325
2011-09-07,1.5275
2011-09-08,1.5275
2011-09-09,1.52
2011-09-12,1.5025
2011-09-13,1.5
2011-09-14,1.5
2011-09-15,1.4975
2011-09-16,1.4775
2011-09-19,1.4675
2011-09-20,1.4625
2011-09-21,1.4575
2011-09-22,1.4575
2011-09-23,1.4575
2011-09-26,1.4525
2011-09-27,1.4475
2011-09-28,1.4475
2011-09-29,1.4475
2011-09-30,1.4475
2011-10-03,1.4475
2011-10-04,1.445
2011-10-05,1.445
2011-10-06,1.4425
2011-10-07,1.4375
2011-10-10,1.4375
2011-10-11,1.4375
2011-10-12,1.4375
2011-10-13,1.4375
2011-10-14,1.4375
2011-10-17,1.4375
2011-10-18,1.4375
2011-10-19,1.4375
2011-10-20,1.4375
2011-10-21,1.4375
2011-10-24,1.4375
2011-10-25,1.4375
2011-10-26,1.4375
2011-10-27,1.4375
2011-10-28,1.4375
2011-10-31,1.4375
2011-11-01,1.4375
2011-11-02,1.43775
2011-11-03,1.43825
2011-11-04,1.2625
2011-11-07,1.26125
2011-11-08,1.255
2011-11-09,1.255
2011-11-10,1.255
2011-11-11,1.255
2011-11-14,1.25225
2011-11-15,1.25
2011-11-16,1.25
2011-11-17,1.25025
2011-11-18,1.25025
2011-11-21,1.25025
2011-11-22,1.25025
2011-11-23,1.25025
2011-11-24,1.25025
2011-11-25,1.249
2011-11-28,1.25
2011-11-29,1.25
2011-11-30,1.249
2011-12-01,1.249
2011-12-02,1.24825
2011-12-05,1.256
2011-12-06,1.258
2011-12-07,1.258
2011-12-08,1.238
2011-12-09,1.204
2011-12-12,1.182
2011-12-13,1.176
2011-12-14,1.176
2011-12-15,1.176
2011-12-16,1.166
2011-12-19,1.156
2011-12-20,1.152
2011-12-21,1.15
2011-12-22,1.15
2011-12-23,1.15
2011-12-28,1.15
2011-12-29,1.15
2011-12-30,1.15
2012-01-03,1.15
2012-01-04,1.15
2012-01-05,1.15
2012-01-06,1.15
2012-01-09,1.15
2012-01-10,1.15
2012-01-11,1.15
2012-01-12,1.15
2012-01-13,1.15
2012-01-16,1.15
2012-01-17,1.15
2012-01-18,1.15
2012-01-19,1.15
2012-01-20,1.15
2012-01-23,1.15
2012-01-24,1.15
2012-01-25,1.15
2012-01-26,1.15
2012-01-27,1.15
2012-01-30,1.15
2012-01-31,1.15
2012-02-01,1.15
2012-02-02,1.15
2012-02-03,1.15
2012-02-06,1.15
2012-02-07,1.15
2012-02-08,1.15
2012-02-09,1.15
2012-02-10,1.15
2012-02-13,1.15
2012-02-14,1.15
2012-02-15,1.15
2012-02-16,1.15
2012-02-17,1.15
2012-02-20,1.15
2012-02-21,1.15
2012-02-22,1.15
2012-02-23,1.15
2012-02-24,1.15
2012-02-27,1.15
2012-02-28,1.15
2012-02-29,1.148
2012-03-01,1.15
2012-03-02,1.15
2012-03-05,1.15
2012-03-06,1.15
2012-03-07,1.15
2012-03-08,1.15
2012-03-09,1.15
2012-03-12,1.15
2012-03-13,1.15
2012-03-14,1.15
2012-03-15,1.15
2012-03-16,1.15
2012-03-19,1.15
2012-03-20,1.15
2012-03-21,1.15
2012-03-22,1.15
2012-03-23,1.15
2012-03-26,1.15
2012-03-27,1.15
2012-03-28,1.15
2012-03-29,1.15
2012-03-30,1.15
2012-04-02,1.15
2012-04-03,1.15
2012-04-04,1.15
2012-04-05,1.15
2012-04-10,1.15
2012-04-11,1.15
2012-04-12,1.15
2012-04-13,1.15
2012-04-16,1.15
2012-04-17,1.15
2012-04-18,1.15
2012-04-19,1.15
2012-04-20,1.15
2012-04-23,1.15
2012-04-24,1.15
2012-04-25,1.15
2012-04-26,1.15
2012-04-27,1.148
2012-04-30,1.148
2012-05-01,1.148
2012-05-02,1.148
2012-05-03,1.148
2012-05-04,1.148
2012-05-08,1.148
2012-05-09,1.148
2012-05-10,1.148
2012-05-11,1.148
2012-05-14,1.148
2012-05-15,1.144
2012-05-16,1.14
2012-05-17,1.14
2012-05-18,1.14
2012-05-21,1.134
2012-05-22,1.13
2012-05-23,1.128
2012-05-24,1.124
2012-05-25,1.044
2012-05-28,1.032
2012-05-29,1.016
2012-05-30,1.012
2012-05-31,1.006
2012-06-01,0.864
2012-06-06,0.836
2012-06-07,0.818
2012-06-08,0.814
2012-06-11,0.808
2012-06-12,0.8
2012-06-13,0.794
2012-06-14,0.79
2012-06-15,0.788
2012-06-18,0.7825
2012-06-19,0.78
2012-06-20,0.77875
2012-06-21,0.7775
2012-06-22,0.7775
2012-06-25,0.7775
2012-06-26,0.7775
2012-06-27,0.7775
2012-06-28,0.7775
2012-06-29,0.7775
2012-07-02,0.7675
2012-07-03,0.7625
2012-07-04,0.7575
2012-07-05,0.7525
2012-07-06,0.585
2012-07-09,0.565
2012-07-10,0.56
2012-07-11,0.56
2012-07-12,0.5525
2012-07-13,0.5475
2012-07-16,0.5475
2012-07-17,0.5475
2012-07-18,0.52
2012-07-19,0.5
2012-07-20,0.4925
2012-07-23,0.49
2012-07-24,0.4875
2012-07-25,0.485
2012-07-26,0.4825
2012-07-27,0.4825
2012-07-30,0.48
2012-07-31,0.4725
2012-08-01,0.4675
2012-08-02,0.4625
2012-08-03,0.46
2012-08-06,0.455
2012-08-07,0.4525
2012-08-08,0.4475
2012-08-09,0.4425
2012-08-10,0.44
2012-08-13,0.4375
2012-08-14,0.4375
2012-08-15,0.435
2012-08-16,0.435
2012-08-17,0.4325
2012-08-20,0.43
2012-08-21,0.4275
2012-08-22,0.425
2012-08-23,0.425
2012-08-24,0.425
2012-08-28,0.4225
2012-08-29,0.4225
2012-08-30,0.4225
2012-08-31,0.4225
2012-09-03,0.4225
2012-09-04,0.4225
2012-09-05,0.4225
2012-09-06,0.4225
2012-09-07,0.4225
2012-09-10,0.4225
2012-09-11,0.4225
2012-09-12,0.425
2012-09-13,0.425
2012-09-14,0.425
2012-09-17,0.425
2012-09-18,0.425
2012-09-19,0.425
2012-09-20,0.42
2012-09-21,0.42
2012-09-24,0.42
2012-09-25,0.42
2012-09-26,0.4225
2012-09-27,0.4225
2012-09-28,0.4225
2012-10-01,0.4225
2012-10-02,0.42
2012-10-03,0.415
2012-10-04,0.415
2012-10-05,0.415
2012-10-08,0.415
2012-10-09,0.415
2012-10-10,0.415
2012-10-11,0.415
2012-10-12,0.4025
2012-10-15,0.4025
2012-10-16,0.4
2012-10-17,0.4
2012-10-18,0.4
2012-10-19,0.4
2012-10-22,0.4
2012-10-23,0.4
2012-10-24,0.39625
2012-10-25,0.39625
2012-10-26,0.39625
2012-10-29,0.3925
2012-10-30,0.3925
2012-10-31,0.3925
2012-11-01,0.3925
2012-11-02,0.3925
2012-11-05,0.3925
2012-11-06,0.3925
2012-11-07,0.3925
2012-11-08,0.3875
2012-11-09,0.3825
2012-11-12,0.3775
2012-11-13,0.3675
2012-11-14,0.3675
2012-11-15,0.365
2012-11-16,0.365
2012-11-19,0.365
2012-11-20,0.365
2012-11-21,0.3625
2012-11-22,0.3575
2012-11-23,0.3525
2012-11-26,0.3525
2012-11-27,0.35
2012-11-28,0.345
2012-11-29,0.345
2012-11-30,0.3425
2012-12-03,0.3425
2012-12-04,0.3425
2012-12-05,0.3375
2012-12-06,0.335
2012-12-07,0.33
2012-12-10,0.33
2012-12-11,0.3275
2012-12-12,0.3275
2012-12-13,0.3275
2012-12-14,0.3275
2012-12-17,0.3275
2012-12-18,0.3275
2012-12-19,0.3275
2012-12-20,0.3275
2012-12-21,0.3275
2012-12-24,0.3275
2012-12-27,0.3275
2012-12-28,0.3275
2012-12-31,0.3275
2013-01-02,0.3275
2013-01-03,0.3275
2013-01-04,0.3275
2013-01-07,0.3275
2013-01-08,0.3275
2013-01-09,0.3275
2013-01-10,0.3275
2013-01-11,0.3275
2013-01-14,0.3275
