DATE,VALUE
1993-10-18,4.98438
1993-10-19,4.9375
1993-10-20,4.9375
1993-10-21,4.9375
1993-10-22,4.9375
1993-10-25,4.9375
1993-10-26,4.9375
1993-10-27,4.875
1993-10-28,4.875
1993-10-29,4.875
1993-11-01,4.75
1993-11-02,4.75
1993-11-03,4.75
1993-11-04,4.76563
1993-11-05,4.75
1993-11-08,4.8125
1993-11-09,4.8125
1993-11-10,4.8125
1993-11-11,4.9375
1993-11-12,4.875
1993-11-15,5.01563
1993-11-16,4.9375
1993-11-17,4.9375
1993-11-18,4.9375
1993-11-19,5.0
1993-11-22,5.0625
1993-11-23,5.03125
1993-11-24,5.0625
1993-11-25,5.0625
1993-11-26,5.07813
1993-11-29,5.0625
1993-11-30,5.09375
1993-12-01,5.125
1993-12-02,5.09375
1993-12-03,5.0625
1993-12-06,5.0625
1993-12-07,4.98438
1993-12-08,4.98438
1993-12-09,5.0
1993-12-10,5.0
1993-12-13,5.0625
1993-12-14,5.0625
1993-12-15,5.0625
1993-12-16,5.09375
1993-12-17,5.0625
1993-12-20,5.03125
1993-12-21,5.03125
1993-12-22,5.03125
1993-12-23,5.0
1993-12-24,5.0
1993-12-29,5.03125
1993-12-30,5.0
1993-12-31,5.04688
1994-01-04,5.0625
1994-01-05,5.03125
1994-01-06,5.0625
1994-01-07,5.09375
1994-01-10,5.0625
1994-01-11,5.0625
1994-01-12,5.0
1994-01-13,5.04688
1994-01-14,5.0625
1994-01-17,5.0625
1994-01-18,5.0625
1994-01-19,5.04688
1994-01-20,5.0625
1994-01-21,5.0625
1994-01-24,5.0
1994-01-25,4.9375
1994-01-26,4.9375
1994-01-27,4.9375
1994-01-28,4.9375
1994-01-31,4.95313
1994-02-01,4.9375
1994-02-02,5.0
1994-02-03,5.0
1994-02-04,5.0625
1994-02-07,5.0625
1994-02-08,5.0625
1994-02-09,5.04688
1994-02-10,5.0
1994-02-11,5.0
1994-02-14,5.0
1994-02-15,5.0
1994-02-16,5.04688
1994-02-17,5.07813
1994-02-18,5.125
1994-02-21,5.14063
1994-02-22,5.125
1994-02-23,5.125
1994-02-24,5.25
1994-02-25,5.3125
1994-02-28,5.3125
1994-03-01,5.3125
1994-03-02,5.4375
1994-03-03,5.375
1994-03-04,5.40625
1994-03-07,5.375
1994-03-08,5.375
1994-03-09,5.4375
1994-03-10,5.5625
1994-03-11,5.5625
1994-03-14,5.4375
1994-03-15,5.5
1994-03-16,5.4375
1994-03-17,5.46875
1994-03-18,5.5
1994-03-21,5.5625
1994-03-22,5.60938
1994-03-23,5.5
1994-03-24,5.54688
1994-03-25,5.5625
1994-03-28,5.60938
1994-03-29,5.625
1994-03-30,5.625
1994-03-31,5.67188
1994-04-05,5.875
1994-04-06,5.75
1994-04-07,5.75
1994-04-08,5.6875
1994-04-11,5.6875
1994-04-12,5.70313
1994-04-13,5.6875
1994-04-14,5.6875
1994-04-15,5.6875
1994-04-18,5.6875
1994-04-19,5.8125
1994-04-20,5.82813
1994-04-21,5.75
1994-04-22,5.6875
1994-04-25,5.6875
1994-04-26,5.6875
1994-04-27,5.70313
1994-04-28,5.70313
1994-04-29,5.78125
1994-05-03,5.76563
1994-05-04,5.82813
1994-05-05,5.8125
1994-05-06,5.75
1994-05-09,5.875
1994-05-10,5.85938
1994-05-11,5.85938
1994-05-12,5.8125
1994-05-13,5.75
1994-05-16,5.70313
1994-05-17,5.70313
1994-05-18,5.65625
1994-05-19,5.625
1994-05-20,5.625
1994-05-23,5.6875
1994-05-24,5.75
1994-05-25,5.78125
1994-05-26,5.75
1994-05-27,5.75
1994-05-31,5.75
1994-06-01,6.0
1994-06-02,6.0
1994-06-03,5.95313
1994-06-06,5.875
1994-06-07,5.89063
1994-06-08,5.875
1994-06-09,5.98438
1994-06-10,6.0
1994-06-13,6.04688
1994-06-14,6.15625
1994-06-15,6.09375
1994-06-16,6.20313
1994-06-17,6.25
1994-06-20,6.5
1994-06-21,6.625
1994-06-22,6.84375
1994-06-23,6.78125
1994-06-24,6.79688
1994-06-27,7.25
1994-06-28,7.125
1994-06-29,7.20313
1994-06-30,7.25
1994-07-01,7.3125
1994-07-04,7.25
1994-07-05,7.1875
1994-07-06,7.04688
1994-07-07,7.0
1994-07-08,7.03125
1994-07-11,7.1875
1994-07-12,7.21875
1994-07-13,7.125
1994-07-14,7.0625
1994-07-15,6.92188
1994-07-18,6.8125
1994-07-19,6.8125
1994-07-20,6.8125
1994-07-21,7.125
1994-07-22,7.125
1994-07-25,7.1875
1994-07-26,7.125
1994-07-27,6.875
1994-07-28,7.0
1994-07-29,7.0
1994-08-01,6.875
1994-08-02,6.8125
1994-08-03,6.9375
1994-08-04,6.875
1994-08-05,6.875
1994-08-08,7.125
1994-08-09,7.0625
1994-08-10,7.0625
1994-08-11,7.1875
1994-08-12,7.25
1994-08-15,7.20313
1994-08-16,7.25
1994-08-17,7.03125
1994-08-18,7.0
1994-08-19,7.04688
1994-08-22,7.03125
1994-08-23,7.03125
1994-08-24,7.0
1994-08-25,7.0
1994-08-26,7.0625
1994-08-30,7.125
1994-08-31,7.125
1994-09-01,7.125
1994-09-02,7.125
1994-09-05,7.1875
1994-09-06,7.15625
1994-09-07,7.1875
1994-09-08,7.1875
1994-09-09,7.1875
1994-09-12,7.42188
1994-09-13,7.4375
1994-09-14,7.5
1994-09-15,7.5
1994-09-16,7.42188
1994-09-19,7.4375
1994-09-20,7.5
1994-09-21,7.53125
1994-09-22,7.6875
1994-09-23,7.6875
1994-09-26,7.6875
1994-09-27,7.625
1994-09-28,7.65625
1994-09-29,7.75
1994-09-30,7.8125
1994-10-03,7.8125
1994-10-04,7.9375
1994-10-05,7.9375
1994-10-06,7.92188
1994-10-07,7.9375
1994-10-10,7.75
1994-10-11,7.78125
1994-10-12,7.8125
1994-10-13,7.875
1994-10-14,7.875
1994-10-17,7.8125
1994-10-18,7.8125
1994-10-19,7.875
1994-10-20,7.9375
1994-10-21,7.95313
1994-10-24,8.0625
1994-10-25,8.125
1994-10-26,8.25
1994-10-27,8.28125
1994-10-28,8.375
1994-10-31,8.375
1994-11-01,8.42188
1994-11-02,8.5
1994-11-03,8.5
1994-11-04,8.5
1994-11-07,8.73438
1994-11-08,8.75
1994-11-09,8.75
1994-11-10,8.75
1994-11-11,8.79688
1994-11-14,8.8125
1994-11-15,8.8125
1994-11-16,9.0
1994-11-17,9.125
1994-11-18,9.125
1994-11-21,9.17188
1994-11-22,9.20313
1994-11-23,9.0625
1994-11-24,9.0625
1994-11-25,9.04688
1994-11-28,9.0625
1994-11-29,9.1875
1994-11-30,9.48438
1994-12-01,9.625
1994-12-02,9.8125
1994-12-05,9.8125
1994-12-06,9.75
1994-12-07,9.625
1994-12-08,9.6875
1994-12-09,9.625
1994-12-12,9.5625
1994-12-13,9.625
1994-12-14,10.125
1994-12-15,10.0625
1994-12-16,10.0
1994-12-19,10.03125
1994-12-20,10.0
1994-12-21,10.0
1994-12-22,10.0625
1994-12-23,10.1875
1994-12-28,10.125
1994-12-29,10.15625
1994-12-30,10.21875
1995-01-03,10.375
1995-01-04,10.4375
1995-01-05,10.42188
1995-01-06,10.375
1995-01-09,10.3125
1995-01-10,10.25
1995-01-11,10.23438
1995-01-12,10.125
1995-01-13,10.1875
1995-01-16,10.0
1995-01-17,10.0
1995-01-18,10.07813
1995-01-19,10.1875
1995-01-20,10.25
1995-01-23,10.25
1995-01-24,10.23438
1995-01-25,10.0
1995-01-26,9.92188
1995-01-27,9.85938
1995-01-30,9.8125
1995-01-31,9.875
1995-02-01,9.76563
1995-02-02,9.75
1995-02-03,9.75
1995-02-06,9.4375
1995-02-07,9.5625
1995-02-08,9.5
1995-02-10,9.5625
1995-02-13,9.57813
1995-02-14,9.625
1995-02-15,9.45313
1995-02-16,9.34375
1995-02-17,9.42188
1995-02-20,9.4375
1995-02-21,9.35938
1995-02-22,9.25
1995-02-23,9.0
1995-02-24,9.0625
1995-02-27,8.92188
1995-02-28,9.0
1995-03-01,9.04688
1995-03-02,9.1875
1995-03-03,9.375
1995-03-06,9.5
1995-03-07,9.375
1995-03-08,9.45313
1995-03-09,9.5
1995-03-10,9.5625
1995-03-13,9.4375
1995-03-14,9.3125
1995-03-15,9.3125
1995-03-16,9.25
1995-03-17,9.3125
1995-03-20,9.375
1995-03-21,9.28125
1995-03-22,9.1875
1995-03-23,9.1875
1995-03-24,9.1875
1995-03-27,9.0
1995-03-28,9.0625
1995-03-29,9.1875
1995-03-30,9.1875
1995-03-31,8.9375
1995-04-03,8.85938
1995-04-04,8.8125
1995-04-05,8.8125
1995-04-06,8.75
1995-04-07,8.75
1995-04-10,8.8125
1995-04-11,8.75
1995-04-12,8.75
1995-04-13,8.75
1995-04-18,8.625
1995-04-19,8.625
1995-04-20,8.75
1995-04-21,8.85938
1995-04-24,9.0
1995-04-25,9.0
1995-04-26,9.01563
1995-04-27,8.89063
1995-04-28,8.75
1995-05-01,8.75
1995-05-02,8.75
1995-05-03,8.6875
1995-05-04,8.5
1995-05-05,8.5
1995-05-09,8.29688
1995-05-10,8.1875
1995-05-11,8.25
1995-05-12,8.25
1995-05-15,8.125
1995-05-16,8.125
1995-05-17,8.01563
1995-05-18,8.125
1995-05-19,8.25
1995-05-22,8.1875
1995-05-23,8.125
1995-05-24,8.0
1995-05-25,7.89063
1995-05-26,7.9375
1995-05-30,7.8125
1995-05-31,7.8125
1995-06-01,7.8125
1995-06-02,7.76563
1995-06-05,7.4375
1995-06-06,7.4375
1995-06-07,7.5625
1995-06-08,7.75
1995-06-09,7.75
1995-06-12,7.82813
1995-06-13,7.75
1995-06-14,7.625
1995-06-15,7.625
1995-06-16,7.71875
1995-06-19,7.6875
1995-06-20,7.6875
1995-06-21,7.5
1995-06-22,7.54688
1995-06-23,7.5
1995-06-26,7.5625
1995-06-27,7.625
1995-06-28,7.625
1995-06-29,7.5625
1995-06-30,7.8125
1995-07-03,7.78125
1995-07-04,7.75
1995-07-05,7.75
1995-07-06,7.75
1995-07-07,7.375
1995-07-10,7.375
1995-07-11,7.4375
1995-07-12,7.4375
1995-07-13,7.4375
1995-07-14,7.4375
1995-07-17,7.54688
1995-07-18,7.59375
1995-07-19,7.67188
1995-07-20,7.6875
1995-07-21,7.625
1995-07-24,7.6875
1995-07-25,7.6875
1995-07-26,7.6875
1995-07-27,7.98438
1995-07-28,7.9375
1995-07-31,8.01563
1995-08-01,7.9375
1995-08-02,7.9375
1995-08-03,7.9375
1995-08-04,8.0
1995-08-07,7.98438
1995-08-08,7.875
1995-08-09,7.875
1995-08-10,7.875
1995-08-11,7.875
1995-08-14,7.9375
1995-08-15,8.0
1995-08-16,8.0
1995-08-17,8.0
1995-08-18,7.98438
1995-08-21,7.9375
1995-08-22,7.9375
1995-08-23,8.0
1995-08-24,8.0625
1995-08-25,8.0
1995-08-29,7.95313
1995-08-30,7.8125
1995-08-31,7.8125
1995-09-01,7.8125
1995-09-04,7.75
1995-09-05,7.6875
1995-09-06,7.6875
1995-09-07,7.75
1995-09-08,7.6875
1995-09-11,7.6875
1995-09-12,7.67188
1995-09-13,7.5625
1995-09-14,7.59375
1995-09-15,7.5
1995-09-18,7.5
1995-09-19,7.5625
1995-09-20,7.51563
1995-09-21,7.5625
1995-09-22,7.625
1995-09-25,7.625
1995-09-26,7.625
1995-09-27,7.60938
1995-09-28,7.57813
1995-09-29,7.59375
1995-10-02,7.5625
1995-10-03,7.5
1995-10-04,7.5
1995-10-05,7.5
1995-10-06,7.5
1995-10-09,7.5
1995-10-10,7.54688
1995-10-11,7.5625
1995-10-12,7.60938
1995-10-13,7.5625
1995-10-16,7.5
1995-10-17,7.4375
1995-10-18,7.5
1995-10-19,7.5
1995-10-20,7.5
1995-10-23,7.5625
1995-10-24,7.5625
1995-10-25,7.75
1995-10-26,7.75
1995-10-27,7.75
1995-10-30,7.76563
1995-10-31,7.79688
1995-11-01,7.79688
1995-11-02,7.8125
1995-11-03,7.75
1995-11-06,7.75
1995-11-07,7.75
1995-11-08,7.75
1995-11-09,7.6875
1995-11-10,7.6875
1995-11-13,7.6875
1995-11-14,7.5625
1995-11-15,7.5625
1995-11-16,7.5625
1995-11-17,7.5
1995-11-20,7.48438
1995-11-21,7.48438
1995-11-22,7.48438
1995-11-23,7.4375
1995-11-24,7.4375
1995-11-27,7.3125
1995-11-28,7.375
1995-11-29,7.375
1995-11-30,7.375
1995-12-01,7.4375
1995-12-04,7.4375
1995-12-05,7.4375
1995-12-06,7.4375
1995-12-07,7.5
1995-12-08,7.5
1995-12-11,7.5
1995-12-12,7.5
1995-12-13,7.5
1995-12-14,7.4375
1995-12-15,7.46875
1995-12-18,7.5
1995-12-19,7.5
1995-12-20,7.375
1995-12-21,7.375
1995-12-22,7.375
1995-12-27,7.375
1995-12-28,7.375
1995-12-29,7.375
1996-01-02,7.375
1996-01-03,7.375
1996-01-04,7.375
1996-01-05,7.375
1996-01-08,7.375
1996-01-09,7.375
1996-01-10,7.375
1996-01-11,7.5625
1996-01-12,7.5
1996-01-15,7.5
1996-01-16,7.5
1996-01-17,7.5
1996-01-18,7.625
1996-01-19,7.5625
1996-01-22,7.5
1996-01-23,7.5625
1996-01-24,7.5
1996-01-25,7.46875
1996-01-26,7.48438
1996-01-29,7.5
1996-01-30,7.5
1996-01-31,7.375
1996-02-01,7.375
1996-02-02,7.375
1996-02-05,7.42188
1996-02-06,7.4375
1996-02-07,7.42188
1996-02-08,7.40625
1996-02-09,7.375
1996-02-12,7.39063
1996-02-13,7.40625
1996-02-14,7.4375
1996-02-15,7.4375
1996-02-16,7.4375
1996-02-19,7.5
1996-02-20,7.51563
1996-02-21,7.76563
1996-02-22,7.75
1996-02-23,7.78125
1996-02-26,7.79688
1996-02-27,7.85938
1996-02-28,7.89063
1996-02-29,7.85938
1996-03-01,7.82813
1996-03-04,7.8125
1996-03-05,7.8125
1996-03-06,7.8125
1996-03-07,7.89063
1996-03-08,7.875
1996-03-11,8.17188
1996-03-12,8.0625
1996-03-13,8.0
1996-03-14,7.98438
1996-03-15,8.0
1996-03-18,8.03125
1996-03-19,8.01563
1996-03-20,8.10938
1996-03-21,8.0625
1996-03-22,8.0625
1996-03-25,8.0625
1996-03-26,8.0
1996-03-27,8.0
1996-03-28,8.10938
1996-03-29,8.125
1996-04-01,8.07813
1996-04-02,8.0625
1996-04-03,8.125
1996-04-04,8.125
1996-04-09,8.25
1996-04-10,8.1875
1996-04-11,8.1875
1996-04-12,8.17188
1996-04-15,8.0625
1996-04-16,8.15625
1996-04-17,8.15625
1996-04-18,8.125
1996-04-19,8.125
1996-04-22,8.125
1996-04-23,8.0
1996-04-24,7.92188
1996-04-26,7.9375
1996-04-29,7.9375
1996-04-30,7.9375
1996-05-01,7.9375
1996-05-02,7.9375
1996-05-03,8.0625
1996-05-07,8.0
1996-05-08,8.0
1996-05-09,8.0
1996-05-10,7.9375
1996-05-13,7.92188
1996-05-14,7.875
1996-05-15,7.875
1996-05-16,7.9375
1996-05-17,7.9375
1996-05-20,7.875
1996-05-21,7.875
1996-05-22,7.875
1996-05-23,7.875
1996-05-24,7.89063
1996-05-28,7.9375
1996-05-29,8.0
1996-05-30,8.04688
1996-05-31,8.0625
1996-06-03,8.125
1996-06-04,8.125
1996-06-05,8.125
1996-06-06,8.125
1996-06-07,8.125
1996-06-10,8.15625
1996-06-11,8.125
1996-06-12,8.125
1996-06-13,8.14063
1996-06-14,8.125
1996-06-17,8.0625
1996-06-18,8.0625
1996-06-19,8.0625
1996-06-20,8.0625
1996-06-21,8.0625
1996-06-24,8.0625
1996-06-25,8.0625
1996-06-26,8.0625
1996-06-27,8.125
1996-06-28,8.10938
1996-07-01,8.0625
1996-07-02,8.0625
1996-07-03,8.0625
1996-07-04,8.0625
1996-07-05,8.0625
1996-07-08,8.125
1996-07-09,8.125
1996-07-10,8.10938
1996-07-11,8.10938
1996-07-12,8.09375
1996-07-15,8.03125
1996-07-16,8.03125
1996-07-17,8.0
1996-07-18,7.96875
1996-07-19,7.9375
1996-07-22,7.9375
1996-07-23,7.875
1996-07-24,7.875
1996-07-25,7.84375
1996-07-26,7.6875
1996-07-29,7.6875
1996-07-30,7.625
1996-07-31,7.1875
1996-08-01,7.15625
1996-08-02,7.0625
1996-08-05,7.04688
1996-08-06,7.01563
1996-08-07,6.9375
1996-08-08,6.9375
1996-08-09,6.9375
1996-08-12,6.9375
1996-08-13,6.9375
1996-08-14,7.0
1996-08-15,6.98438
1996-08-16,7.0
1996-08-19,6.9375
1996-08-20,6.89063
1996-08-21,6.875
1996-08-22,6.875
1996-08-23,6.875
1996-08-27,7.0
1996-08-28,7.0
1996-08-29,7.0
1996-08-30,6.9375
1996-09-02,6.92188
1996-09-03,7.0625
1996-09-04,7.0625
1996-09-05,7.0625
1996-09-06,7.0625
1996-09-09,7.0625
1996-09-10,7.04688
1996-09-11,7.0625
1996-09-12,7.0
1996-09-13,6.96875
1996-09-16,6.89063
1996-09-17,6.875
1996-09-18,6.89063
1996-09-19,6.90625
1996-09-20,6.9375
1996-09-23,6.9375
1996-09-24,6.9375
1996-09-25,6.875
1996-09-26,6.82813
1996-09-27,6.78125
1996-09-30,6.75
1996-10-01,6.75
1996-10-02,6.75
1996-10-03,6.75
1996-10-04,6.6875
1996-10-07,6.625
1996-10-08,6.625
1996-10-09,6.625
1996-10-10,6.60938
1996-10-11,6.59375
1996-10-14,6.59375
1996-10-15,6.57813
1996-10-16,6.6875
1996-10-17,6.73438
1996-10-18,6.75
1996-10-21,6.75
1996-10-22,6.71875
1996-10-23,6.75
1996-10-24,6.5625
1996-10-25,6.5625
1996-10-28,6.5625
1996-10-29,6.5625
1996-10-30,6.5625
1996-10-31,6.5625
1996-11-01,6.5625
1996-11-04,6.45313
1996-11-05,6.4375
1996-11-06,6.45313
1996-11-07,6.45313
1996-11-08,6.4375
1996-11-11,6.4375
1996-11-12,6.4375
1996-11-13,6.375
1996-11-14,6.375
1996-11-15,6.39063
1996-11-18,6.42188
1996-11-19,6.42188
1996-11-20,6.375
1996-11-21,6.375
1996-11-22,6.34375
1996-11-25,6.32813
1996-11-26,6.35938
1996-11-27,6.4375
1996-11-28,6.4375
1996-11-29,6.4375
1996-12-02,6.4375
1996-12-03,6.34375
1996-12-04,6.375
1996-12-05,6.375
1996-12-06,6.5
1996-12-09,6.46875
1996-12-10,6.4375
1996-12-11,6.0
1996-12-12,6.0
1996-12-13,6.0
1996-12-16,6.0
1996-12-17,6.04688
1996-12-18,6.0625
1996-12-19,6.0625
1996-12-20,6.07813
1996-12-23,6.125
1996-12-24,6.125
1996-12-27,6.125
1996-12-30,6.10938
1996-12-31,6.10938
1997-01-02,6.125
1997-01-03,6.125
1997-01-06,6.125
1997-01-07,6.10938
1997-01-08,6.01563
1997-01-09,6.0
1997-01-10,6.0
1997-01-13,5.96875
1997-01-14,5.9375
1997-01-15,5.9375
1997-01-16,5.9375
1997-01-17,5.9375
1997-01-20,5.875
1997-01-21,5.875
1997-01-22,5.875
1997-01-23,5.875
1997-01-24,5.9375
1997-01-27,5.9375
1997-01-28,5.98438
1997-01-29,5.9375
1997-01-30,5.875
1997-01-31,5.875
1997-02-03,5.875
1997-02-04,5.85938
1997-02-05,5.875
1997-02-06,6.0625
1997-02-07,6.0625
1997-02-10,6.0625
1997-02-11,6.10938
1997-02-12,6.09375
1997-02-13,6.14063
1997-02-14,6.17188
1997-02-17,6.17188
1997-02-18,6.1875
1997-02-19,6.17188
1997-02-20,6.25
1997-02-21,6.28125
1997-02-24,6.29688
1997-02-25,6.29688
1997-02-26,6.3125
1997-02-27,6.3125
1997-02-28,6.32813
1997-03-03,6.42188
1997-03-04,6.4375
1997-03-05,6.4375
1997-03-06,6.375
1997-03-07,6.4375
1997-03-10,6.42188
1997-03-11,6.42188
1997-03-12,6.4375
1997-03-13,6.375
1997-03-14,6.40625
1997-03-17,6.39063
1997-03-18,6.4375
1997-03-19,6.4375
1997-03-20,6.48438
1997-03-21,6.5
1997-03-24,6.51563
1997-03-25,6.5
1997-03-26,6.5625
1997-03-27,6.53125
1997-04-01,6.5625
1997-04-02,6.5625
1997-04-03,6.5625
1997-04-04,6.53125
1997-04-07,6.5
1997-04-08,6.5
1997-04-09,6.5
1997-04-10,6.4375
1997-04-11,6.40625
1997-04-14,6.375
1997-04-15,6.34375
1997-04-16,6.3125
1997-04-17,6.3125
1997-04-18,6.3125
1997-04-21,6.3125
1997-04-22,6.25
1997-04-23,6.26563
1997-04-24,6.28125
1997-04-25,6.3125
1997-04-28,6.3125
1997-04-29,6.3125
1997-04-30,6.29688
1997-05-01,6.4375
1997-05-02,6.39063
1997-05-06,6.28125
1997-05-07,6.3125
1997-05-08,6.375
1997-05-09,6.375
1997-05-12,6.375
1997-05-13,6.375
1997-05-14,6.375
1997-05-15,6.3125
1997-05-16,6.25
1997-05-19,6.25
1997-05-20,6.26563
1997-05-21,6.29688
1997-05-22,6.29688
1997-05-23,5.875
1997-05-27,5.82813
1997-05-28,5.8125
1997-05-29,5.8125
1997-05-30,5.67188
1997-06-02,5.67188
1997-06-03,5.67188
1997-06-04,5.64063
1997-06-05,5.64063
1997-06-06,5.625
1997-06-09,5.625
1997-06-10,5.60938
1997-06-11,5.59375
1997-06-12,5.375
1997-06-13,5.375
1997-06-16,5.375
1997-06-17,5.4375
1997-06-18,5.4375
1997-06-19,5.375
1997-06-20,5.375
1997-06-23,5.375
1997-06-24,5.35938
1997-06-25,5.40625
1997-06-26,5.4375
1997-06-27,5.4375
1997-06-30,5.4375
1997-07-01,5.42188
1997-07-02,5.48438
1997-07-03,5.4375
1997-07-04,5.4375
1997-07-07,5.40625
1997-07-08,5.375
1997-07-09,5.3125
1997-07-10,5.25
1997-07-11,5.25
1997-07-14,5.25
1997-07-15,5.3125
1997-07-16,5.3125
1997-07-17,5.26563
1997-07-18,5.375
1997-07-21,5.3125
1997-07-22,5.3125
1997-07-23,5.3125
1997-07-24,5.20313
1997-07-25,5.21875
1997-07-28,5.25
1997-07-29,5.23438
1997-07-30,5.1875
1997-07-31,5.125
1997-08-01,5.10938
1997-08-04,5.125
1997-08-05,5.125
1997-08-06,5.125
1997-08-07,5.07813
1997-08-08,5.125
1997-08-11,5.1875
1997-08-12,5.25
1997-08-13,5.14063
1997-08-14,5.0625
1997-08-15,5.0
1997-08-18,5.0
1997-08-19,5.0
1997-08-20,5.0
1997-08-21,5.0
1997-08-22,5.04688
1997-08-26,5.0625
1997-08-27,5.0625
1997-08-28,5.0
1997-08-29,5.0
1997-09-01,4.9375
1997-09-02,4.875
1997-09-03,4.89063
1997-09-04,5.0625
1997-09-05,5.03125
1997-09-08,5.0
1997-09-09,5.0
1997-09-10,5.0
1997-09-11,4.8125
1997-09-12,4.8125
1997-09-15,4.8125
1997-09-16,4.8125
1997-09-17,4.78125
1997-09-18,4.76563
1997-09-19,4.79688
1997-09-22,4.78125
1997-09-23,4.75
1997-09-24,4.75
1997-09-25,4.76563
1997-09-26,4.8125
1997-09-29,4.8125
1997-09-30,4.84375
1997-10-01,4.82813
1997-10-02,4.8125
1997-10-03,4.79688
1997-10-06,4.79688
1997-10-07,4.875
1997-10-08,4.89063
1997-10-09,5.0625
1997-10-10,5.125
1997-10-13,5.125
1997-10-14,5.125
1997-10-15,5.0625
1997-10-16,5.0625
1997-10-17,5.0625
1997-10-20,4.98438
1997-10-21,5.0
1997-10-22,5.0
1997-10-23,5.14063
1997-10-24,5.1875
1997-10-27,5.1875
1997-10-28,5.0
1997-10-29,5.0
1997-10-30,4.9375
1997-10-31,4.9375
1997-11-03,5.0
1997-11-04,5.0
1997-11-05,5.0625
1997-11-06,5.0625
1997-11-07,5.0625
1997-11-10,5.0625
1997-11-11,5.0625
1997-11-12,5.10938
1997-11-13,5.14063
1997-11-14,5.125
1997-11-17,5.15625
1997-11-18,5.15625
1997-11-19,5.125
1997-11-20,5.125
1997-11-21,5.125
1997-11-24,5.125
1997-11-25,5.1875
1997-11-26,5.1875
1997-11-27,5.1875
1997-11-28,5.25
1997-12-01,5.26563
1997-12-02,5.3125
1997-12-03,5.34375
1997-12-04,5.375
1997-12-05,5.3125
1997-12-08,5.375
1997-12-09,5.375
1997-12-10,5.4375
1997-12-11,5.4375
1997-12-12,5.39063
1997-12-15,5.375
1997-12-16,5.375
1997-12-17,5.4375
1997-12-18,5.375
1997-12-19,5.375
1997-12-22,5.34375
1997-12-23,5.25
1997-12-24,5.25
1997-12-29,5.1875
1997-12-30,5.1875
1997-12-31,5.1875
1998-01-02,5.1875
1998-01-05,5.0
1998-01-06,5.0
1998-01-07,5.01563
1998-01-08,5.01563
1998-01-09,5.01563
1998-01-12,5.0
1998-01-13,5.01563
1998-01-14,5.0625
1998-01-15,5.09375
1998-01-16,5.1875
1998-01-19,5.14063
1998-01-20,5.125
1998-01-21,5.125
1998-01-22,5.125
1998-01-23,5.1875
1998-01-26,5.1875
1998-01-27,5.1875
1998-01-28,5.1875
1998-01-29,5.25
1998-01-30,5.20313
1998-02-02,5.1875
1998-02-03,5.1875
1998-02-04,5.125
1998-02-05,5.125
1998-02-06,5.125
1998-02-09,5.10938
1998-02-10,5.10938
1998-02-11,5.0625
1998-02-12,5.0625
1998-02-13,5.0625
1998-02-16,5.0625
1998-02-17,5.0625
1998-02-18,5.125
1998-02-19,5.125
1998-02-20,5.0625
1998-02-23,5.0625
1998-02-24,5.0625
1998-02-25,5.125
1998-02-26,5.125
1998-02-27,5.125
1998-03-02,5.125
1998-03-03,5.1875
1998-03-04,5.125
1998-03-05,5.125
1998-03-06,5.125
1998-03-09,5.0625
1998-03-10,5.0625
1998-03-11,5.0625
1998-03-12,5.0
1998-03-13,4.99219
1998-03-16,4.98438
1998-03-17,5.0
1998-03-18,5.0
1998-03-19,4.95313
1998-03-20,4.99219
1998-03-23,5.0
1998-03-24,5.0
1998-03-25,5.0
1998-03-26,5.0
1998-03-27,5.03125
1998-03-30,5.0
1998-03-31,5.0
1998-04-01,5.0
1998-04-02,5.0
1998-04-03,5.0
1998-04-06,5.0
1998-04-07,4.875
1998-04-08,4.90625
1998-04-09,4.89063
1998-04-14,4.875
1998-04-15,4.875
1998-04-16,4.875
1998-04-17,4.90625
1998-04-20,5.0
1998-04-21,5.0
1998-04-22,5.0
1998-04-23,4.9375
1998-04-24,4.9375
1998-04-27,4.9375
1998-04-28,4.9375
1998-04-29,5.0
1998-04-30,5.01563
1998-05-01,5.0
1998-05-05,5.0
1998-05-06,5.0
1998-05-07,5.0
1998-05-08,5.0
1998-05-11,5.0
1998-05-12,5.0
1998-05-13,5.0
1998-05-14,5.0
1998-05-15,5.04688
1998-05-18,5.0
1998-05-19,5.0
1998-05-20,5.0
1998-05-21,5.0
1998-05-22,5.0
1998-05-26,5.0
1998-05-27,5.0
1998-05-28,5.0
1998-05-29,5.0
1998-06-01,4.875
1998-06-02,4.96875
1998-06-03,5.0
1998-06-04,5.0625
1998-06-05,5.35938
1998-06-08,5.5625
1998-06-09,5.8125
1998-06-10,5.84375
1998-06-11,5.6875
1998-06-12,5.75
1998-06-15,5.875
1998-06-16,5.85938
1998-06-17,5.70313
1998-06-18,5.51563
1998-06-19,5.5
1998-06-22,5.5625
1998-06-23,5.57813
1998-06-24,5.64063
1998-06-25,5.625
1998-06-26,5.5
1998-06-29,5.48438
1998-06-30,5.4375
1998-07-01,5.40625
1998-07-02,5.4375
1998-07-03,5.4375
1998-07-06,5.4375
1998-07-07,5.4375
1998-07-08,5.39063
1998-07-09,5.45313
1998-07-10,5.4375
1998-07-13,5.4375
1998-07-14,5.4375
1998-07-15,5.375
1998-07-16,5.25
1998-07-17,5.25
1998-07-20,5.3125
1998-07-21,5.3125
1998-07-22,5.3125
1998-07-23,5.375
1998-07-24,5.375
1998-07-27,5.375
1998-07-28,5.375
