DATE,VALUE
2008-04-02,4.93125
2008-04-03,4.935
2008-04-04,4.935
2008-04-07,4.935
2008-04-08,4.955
2008-04-09,4.95625
2008-04-10,4.955
2008-04-11,4.945
2008-04-14,4.945
2008-04-15,4.96
2008-04-16,4.9845
2008-04-17,4.99
2008-04-18,4.99
2008-04-21,5.0075
2008-04-22,5.0125
2008-04-23,5.0125
2008-04-24,5.0625
2008-04-25,5.0525
2008-04-28,5.0675
2008-04-29,5.0975
2008-04-30,5.1
2008-05-01,5.0975
2008-05-02,5.09625
2008-05-06,5.1
2008-05-07,5.0975
2008-05-08,5.115
2008-05-09,5.0975
2008-05-12,5.09
2008-05-13,5.0975
2008-05-14,5.0925
2008-05-15,5.10125
2008-05-16,5.1925
2008-05-19,5.2125
2008-05-20,5.21
2008-05-21,5.19375
2008-05-22,5.19
2008-05-23,5.235
2008-05-27,5.265
2008-05-28,5.275
2008-05-29,5.2875
2008-05-30,5.3075
2008-06-02,5.32625
2008-06-03,5.33
2008-06-04,5.32625
2008-06-05,5.34875
2008-06-06,5.5975
2008-06-09,5.585
2008-06-10,5.5875
2008-06-11,5.5825
2008-06-12,5.6175
2008-06-13,5.6325
2008-06-16,5.64
2008-06-17,5.6425
2008-06-18,5.6325
2008-06-19,5.635
2008-06-20,5.62625
2008-06-23,5.625
2008-06-24,5.6325
2008-06-25,5.6325
2008-06-26,5.625
2008-06-27,5.6225
2008-06-30,5.62375
2008-07-01,5.6275
2008-07-02,5.6375
2008-07-03,5.645
2008-07-04,5.6425
2008-07-07,5.64
2008-07-08,5.635
2008-07-09,5.64
2008-07-10,5.6425
2008-07-11,5.64
2008-07-14,5.64
2008-07-15,5.64
2008-07-16,5.6375
2008-07-17,5.63875
2008-07-18,5.63875
2008-07-21,5.645
2008-07-22,5.6425
2008-07-23,5.64
2008-07-24,5.64
2008-07-25,5.6325
2008-07-28,5.6425
2008-07-29,5.6425
2008-07-30,5.64
2008-07-31,5.64
2008-08-01,5.6375
2008-08-04,5.6325
2008-08-05,5.63
2008-08-06,5.63125
2008-08-07,5.63
2008-08-08,5.6225
2008-08-11,5.6225
2008-08-12,5.62
2008-08-13,5.6225
2008-08-14,5.6175
2008-08-15,5.6225
2008-08-18,5.62
2008-08-19,5.62
2008-08-20,5.6175
2008-08-21,5.61625
2008-08-22,5.6225
2008-08-26,5.6175
2008-08-27,5.6175
2008-08-28,5.6275
2008-08-29,5.6275
2008-09-01,5.62875
2008-09-02,5.63
2008-09-03,5.6225
2008-09-04,5.63125
2008-09-05,5.625
2008-09-08,5.63125
2008-09-09,5.62125
2008-09-10,5.62
2008-09-11,5.6275
2008-09-12,5.63625
2008-09-15,5.61875
2008-09-16,5.635
2008-09-17,5.64625
2008-09-18,5.6525
2008-09-19,5.6675
2008-09-22,5.67625
2008-09-23,5.69
2008-09-24,5.695
2008-09-25,5.705
2008-09-26,5.7025
2008-09-29,5.7025
2008-09-30,5.7275
2008-10-01,5.805
2008-10-02,5.81375
2008-10-03,5.8025
2008-10-06,5.78625
2008-10-07,5.80625
2008-10-08,6.19
2008-10-09,6.16625
2008-10-10,6.09875
2008-10-13,6.1375
2008-10-14,6.15
2008-10-15,6.1325
2008-10-16,6.14
2008-10-17,6.12375
2008-10-20,6.095
2008-10-21,6.085
2008-10-22,6.085
2008-10-23,6.095
2008-10-24,6.5125
2008-10-27,6.4925
2008-10-28,6.49
2008-10-29,6.48125
2008-10-30,6.48
2008-10-31,6.4675
2008-11-03,6.4475
2008-11-04,6.455
2008-11-05,6.435
2008-11-06,6.43
2008-11-07,6.19
2008-11-10,6.12
2008-11-11,6.105
2008-11-12,6.075
2008-11-13,6.07
2008-11-14,6.03875
2008-11-17,6.03
2008-11-18,6.0225
2008-11-19,6.0275
2008-11-20,6.03
2008-11-21,6.035
2008-11-24,6.0375
2008-11-25,6.0375
2008-11-26,6.04
2008-11-27,6.04
2008-11-28,6.04
2008-12-01,6.035
2008-12-02,6.0375
2008-12-03,6.0275
2008-12-04,5.9875
2008-12-05,5.4825
2008-12-08,5.475
2008-12-09,5.4675
2008-12-10,5.465
2008-12-11,5.465
2008-12-12,5.4625
2008-12-15,5.4375
2008-12-16,5.41
2008-12-17,5.445
2008-12-18,5.415
2008-12-19,5.0625
2008-12-22,5.0375
2008-12-23,5.0225
2008-12-24,5.0175
2008-12-29,4.995
2008-12-30,4.9725
2008-12-31,4.9725
2009-01-02,4.9725
2009-01-05,4.9275
2009-01-06,4.91
2009-01-07,4.885
2009-01-08,4.86
2009-01-09,4.85125
2009-01-12,4.845
2009-01-13,4.845
2009-01-14,4.815
2009-01-15,4.79625
2009-01-16,4.235
2009-01-19,4.23
2009-01-20,4.2175
2009-01-21,4.1925
2009-01-22,4.1875
2009-01-23,4.13
2009-01-26,4.1125
2009-01-27,4.0725
2009-01-28,4.0425
2009-01-29,4.025
2009-01-30,4.0325
2009-02-02,4.0275
2009-02-03,4.015
2009-02-04,4.0075
2009-02-05,4.0
2009-02-06,3.9925
2009-02-09,3.9875
2009-02-10,3.9675
2009-02-11,3.95
2009-02-12,3.9525
2009-02-13,3.94
2009-02-16,3.9275
2009-02-17,3.9225
2009-02-18,3.9025
2009-02-19,3.8975
2009-02-20,3.8725
2009-02-23,3.89
2009-02-24,3.88
2009-02-25,3.8525
2009-02-26,3.855
2009-02-27,3.815
2009-03-02,3.8025
2009-03-03,3.77
2009-03-04,3.765
2009-03-05,3.675
2009-03-06,3.38625
2009-03-09,3.38875
2009-03-10,3.39875
2009-03-11,3.38625
2009-03-12,3.385
2009-03-13,3.3775
2009-03-16,3.4
2009-03-17,3.3825
2009-03-18,3.38875
2009-03-19,3.3525
2009-03-20,3.35
2009-03-23,3.3425
2009-03-24,3.3425
2009-03-25,3.34
2009-03-26,3.31
2009-03-27,3.255
2009-03-30,3.17
2009-03-31,3.14875
2009-04-01,3.1125
2009-04-02,3.0675
2009-04-03,3.145
2009-04-06,3.1325
2009-04-07,3.105
2009-04-08,3.105
2009-04-09,3.095
2009-04-14,3.1
2009-04-15,3.0875
2009-04-16,3.09
2009-04-17,3.0825
2009-04-20,3.06375
2009-04-21,3.0575
2009-04-22,3.05
2009-04-23,3.05
2009-04-24,3.0425
2009-04-27,3.0375
2009-04-28,3.0275
2009-04-29,3.0175
2009-04-30,3.02
2009-05-01,3.0125
2009-05-05,2.97625
2009-05-06,2.9525
2009-05-07,2.9175
2009-05-08,2.8675
2009-05-11,2.815
2009-05-12,2.775
2009-05-13,2.755
2009-05-14,2.7525
2009-05-15,2.7475
2009-05-18,2.7225
2009-05-19,2.715
2009-05-20,2.705
2009-05-21,2.7
2009-05-22,2.6975
2009-05-26,2.6925
2009-05-27,2.6925
2009-05-28,2.685
2009-05-29,2.665
2009-06-01,2.6575
2009-06-02,2.6325
2009-06-03,2.6175
2009-06-04,2.6075
2009-06-05,2.5875
2009-06-08,2.565
2009-06-09,2.5525
2009-06-10,2.55
2009-06-11,2.5475
2009-06-12,2.53625
2009-06-15,2.5175
2009-06-16,2.51
2009-06-17,2.5125
2009-06-18,2.5
2009-06-19,2.4925
2009-06-22,2.49125
2009-06-23,2.4825
2009-06-24,2.4675
2009-06-25,2.46
2009-06-26,2.4625
2009-06-29,2.4525
2009-06-30,2.435
2009-07-01,2.42
2009-07-02,2.405
2009-07-03,2.39
2009-07-06,2.365
2009-07-07,2.34
2009-07-08,2.3325
2009-07-09,2.325
2009-07-10,2.3025
2009-07-13,2.315
2009-07-14,2.3225
2009-07-15,2.3175
2009-07-16,2.3125
2009-07-17,2.3075
2009-07-20,2.2975
2009-07-21,2.295
2009-07-22,2.295
2009-07-23,2.2825
2009-07-24,2.285
2009-07-27,2.2775
2009-07-28,2.2775
2009-07-29,2.275
2009-07-30,2.275
2009-07-31,2.2725
2009-08-03,2.2675
2009-08-04,2.2675
2009-08-05,2.2675
2009-08-06,2.2675
2009-08-07,2.24375
2009-08-10,2.245
2009-08-11,2.25
2009-08-12,2.2375
2009-08-13,2.24
2009-08-14,2.2
2009-08-17,2.1875
2009-08-18,2.1825
2009-08-19,2.1825
2009-08-20,2.18
2009-08-21,2.17
2009-08-24,2.17
2009-08-25,2.13875
2009-08-26,2.1375
2009-08-27,2.14
2009-08-28,2.0925
2009-09-01,2.075
2009-09-02,2.07625
2009-09-03,2.0725
2009-09-04,2.065
2009-09-07,2.0625
2009-09-08,2.0575
2009-09-09,2.0525
2009-09-10,2.045
2009-09-11,2.045
2009-09-14,2.04
2009-09-15,2.0325
2009-09-16,2.04
2009-09-17,2.0375
2009-09-18,2.0
2009-09-21,2.01
2009-09-22,2.005
2009-09-23,2.0025
2009-09-24,1.9925
2009-09-25,1.975
2009-09-28,1.935
2009-09-29,1.8875
2009-09-30,1.875
2009-10-01,1.8625
2009-10-02,1.85
2009-10-05,1.8375
2009-10-06,1.83
2009-10-07,1.8225
2009-10-08,1.8175
2009-10-09,1.8175
2009-10-12,1.8175
2009-10-13,1.82
2009-10-14,1.8125
2009-10-15,1.8125
2009-10-16,1.8125
2009-10-19,1.8175
2009-10-20,1.81
2009-10-21,1.8175
2009-10-22,1.8125
2009-10-23,1.815
2009-10-26,1.8125
2009-10-27,1.8125
2009-10-28,1.8125
2009-10-29,1.805
2009-10-30,1.805
2009-11-02,1.8075
2009-11-03,1.805
2009-11-04,1.8025
2009-11-05,1.805
2009-11-06,1.805
2009-11-09,1.805
2009-11-10,1.8
2009-11-11,1.8025
2009-11-12,1.8025
2009-11-13,1.805
2009-11-16,1.8025
2009-11-17,1.8025
2009-11-18,1.805
2009-11-19,1.805
2009-11-20,1.805
2009-11-23,1.805
2009-11-24,1.805
2009-11-25,1.805
2009-11-26,1.805
2009-11-27,1.8075
2009-11-30,1.8125
2009-12-01,1.8125
2009-12-02,1.8125
2009-12-03,1.8125
2009-12-04,1.815
2009-12-07,1.8175
2009-12-08,1.8175
2009-12-09,1.8175
2009-12-10,1.815
2009-12-11,1.815
2009-12-14,1.8175
2009-12-15,1.815
2009-12-16,1.8175
2009-12-17,1.81625
2009-12-18,1.8175
2009-12-21,1.815
2009-12-22,1.815
2009-12-23,1.8175
2009-12-24,1.8175
2009-12-29,1.8175
2009-12-30,1.8175
2009-12-31,1.8175
2010-01-04,1.82
2010-01-05,1.82
2010-01-06,1.8125
2010-01-07,1.8125
2010-01-08,1.8075
2010-01-11,1.80625
2010-01-12,1.805
2010-01-13,1.805
2010-01-14,1.8075
2010-01-15,1.76
2010-01-18,1.76
2010-01-19,1.7625
2010-01-20,1.76375
2010-01-21,1.76375
2010-01-22,1.7675
2010-01-25,1.765
2010-01-26,1.765
2010-01-27,1.765
2010-01-28,1.765
2010-01-29,1.765
2010-02-01,1.765
2010-02-02,1.765
2010-02-03,1.7675
2010-02-04,1.7725
2010-02-05,1.77
2010-02-08,1.7675
2010-02-09,1.765
2010-02-10,1.765
2010-02-11,1.765
2010-02-12,1.765
2010-02-15,1.765
2010-02-16,1.765
2010-02-17,1.765
2010-02-18,1.76
2010-02-19,1.7525
2010-02-22,1.7525
2010-02-23,1.7725
2010-02-24,1.775
2010-02-25,1.775
2010-02-26,1.7725
2010-03-01,1.775
2010-03-02,1.775
2010-03-03,1.775
2010-03-04,1.7675
2010-03-05,1.7675
2010-03-08,1.7725
2010-03-09,1.77
2010-03-10,1.7725
2010-03-11,1.77
2010-03-12,1.77
2010-03-15,1.76
2010-03-16,1.76
2010-03-17,1.755
2010-03-18,1.75
2010-03-19,1.7525
2010-03-22,1.75
2010-03-23,1.745
2010-03-24,1.745
2010-03-25,1.74
2010-03-26,1.73
2010-03-29,1.7225
2010-03-30,1.7175
2010-03-31,1.7175
2010-04-01,1.7175
2010-04-06,1.7175
2010-04-07,1.7175
2010-04-08,1.715
2010-04-09,1.7175
2010-04-12,1.7225
2010-04-13,1.7225
2010-04-14,1.7225
2010-04-15,1.7225
2010-04-16,1.7225
2010-04-19,1.7175
2010-04-20,1.7175
2010-04-21,1.7125
2010-04-22,1.7225
2010-04-23,1.725
2010-04-26,1.725
2010-04-27,1.725
2010-04-28,1.7225
2010-04-29,1.7225
2010-04-30,1.7225
2010-05-04,1.72
2010-05-05,1.72
2010-05-06,1.72
2010-05-07,1.72
2010-05-10,1.72
2010-05-11,1.72
2010-05-12,1.7225
2010-05-13,1.72
2010-05-14,1.72
2010-05-17,1.715
2010-05-18,1.715
2010-05-19,1.7125
2010-05-20,1.7075
2010-05-21,1.7075
2010-05-24,1.7075
2010-05-25,1.705
2010-05-26,1.705
2010-05-27,1.6825
2010-05-28,1.68
2010-06-01,1.68
2010-06-02,1.675
2010-06-03,1.6725
2010-06-04,1.6675
2010-06-07,1.6625
2010-06-08,1.6625
2010-06-09,1.66
2010-06-10,1.655
2010-06-11,1.6525
2010-06-14,1.6475
2010-06-15,1.64875
2010-06-16,1.64375
2010-06-17,1.63125
2010-06-18,1.63125
2010-06-21,1.6375
2010-06-22,1.6375
2010-06-23,1.635
2010-06-24,1.6375
2010-06-25,1.6325
2010-06-28,1.63625
2010-06-29,1.63625
2010-06-30,1.63375
2010-07-01,1.63
2010-07-02,1.63
2010-07-05,1.6325
2010-07-06,1.6325
2010-07-07,1.63125
2010-07-08,1.63125
2010-07-09,1.63125
2010-07-12,1.63125
2010-07-13,1.63125
2010-07-14,1.63125
2010-07-15,1.6325
2010-07-16,1.635
2010-07-19,1.635
2010-07-20,1.625
2010-07-21,1.6275
2010-07-22,1.63
2010-07-23,1.63125
2010-07-26,1.63375
2010-07-27,1.63625
2010-07-28,1.635
2010-07-29,1.6375
2010-07-30,1.6375
2010-08-02,1.6375
2010-08-03,1.635
2010-08-04,1.63625
2010-08-05,1.635
2010-08-06,1.63375
2010-08-09,1.6325
2010-08-10,1.6325
2010-08-11,1.6325
2010-08-12,1.635
2010-08-13,1.6325
2010-08-16,1.6325
2010-08-17,1.6325
2010-08-18,1.6325
2010-08-19,1.6275
2010-08-20,1.6275
2010-08-23,1.625
2010-08-24,1.62
2010-08-25,1.6225
2010-08-26,1.6225
2010-08-27,1.625
2010-08-31,1.62
2010-09-01,1.62
2010-09-02,1.6225
2010-09-03,1.6275
2010-09-06,1.62875
2010-09-07,1.6275
2010-09-08,1.625
2010-09-09,1.6275
2010-09-10,1.6275
2010-09-13,1.6375
2010-09-14,1.64
2010-09-15,1.645
2010-09-16,1.6475
2010-09-17,1.63875
2010-09-20,1.6375
2010-09-21,1.635
2010-09-22,1.635
2010-09-23,1.635
2010-09-24,1.64
2010-09-27,1.635
2010-09-28,1.635
2010-09-29,1.635
2010-09-30,1.6325
2010-10-01,1.6325
2010-10-04,1.6325
2010-10-05,1.6325
2010-10-06,1.6325
2010-10-07,1.6325
2010-10-08,1.6325
2010-10-11,1.6325
2010-10-12,1.6325
2010-10-13,1.6325
2010-10-14,1.6305
2010-10-15,1.633
2010-10-18,1.633
2010-10-19,1.633
2010-10-20,1.63475
2010-10-21,1.636
2010-10-22,1.636
2010-10-25,1.646
2010-10-26,1.6515
2010-10-27,1.6465
2010-10-28,1.6515
2010-10-29,1.67025
2010-11-01,1.67025
2010-11-02,1.6775
2010-11-03,1.6825
2010-11-04,1.6825
2010-11-05,1.6825
2010-11-08,1.6825
2010-11-09,1.6825
2010-11-10,1.6825
2010-11-11,1.6825
2010-11-12,1.6825
2010-11-15,1.6825
2010-11-16,1.6825
2010-11-17,1.6825
2010-11-18,1.685
2010-11-19,1.6725
2010-11-22,1.6725
2010-11-23,1.6725
2010-11-24,1.675
2010-11-25,1.67625
2010-11-26,1.675
2010-11-29,1.6725
2010-11-30,1.675
2010-12-01,1.675
2010-12-02,1.675
2010-12-03,1.67875
2010-12-06,1.6725
2010-12-07,1.6725
2010-12-08,1.6725
2010-12-09,1.6725
2010-12-10,1.6725
2010-12-13,1.6725
2010-12-14,1.6725
2010-12-15,1.67
2010-12-16,1.67
2010-12-17,1.67
2010-12-20,1.67
2010-12-21,1.6675
2010-12-22,1.6675
2010-12-23,1.6675
2010-12-24,1.6675
2010-12-29,1.6725
2010-12-30,1.6725
2010-12-31,1.6725
2011-01-04,1.6625
2011-01-05,1.6625
2011-01-06,1.6625
2011-01-07,1.6625
2011-01-10,1.6625
2011-01-11,1.6625
2011-01-12,1.6625
2011-01-13,1.6625
2011-01-14,1.6625
2011-01-17,1.6625
2011-01-18,1.6625
2011-01-19,1.6625
2011-01-20,1.6625
2011-01-21,1.66
2011-01-24,1.6625
2011-01-25,1.6625
2011-01-26,1.6625
2011-01-27,1.6625
2011-01-28,1.6625
2011-01-31,1.66375
2011-02-01,1.665
2011-02-02,1.66875
2011-02-03,1.6725
2011-02-04,1.67375
2011-02-07,1.6725
2011-02-08,1.668
2011-02-09,1.66925
2011-02-10,1.6715
2011-02-11,1.67275
2011-02-14,1.67275
2011-02-15,1.67275
2011-02-16,1.67525
2011-02-17,1.67525
2011-02-18,1.67525
2011-02-21,1.67525
2011-02-22,1.676
2011-02-23,1.6785
2011-02-24,1.67775
2011-02-25,1.67775
2011-02-28,1.677
2011-03-01,1.67875
2011-03-02,1.6805
2011-03-03,1.6805
2011-03-04,1.7585
2011-03-07,1.769
2011-03-08,1.769
2011-03-09,1.7715
2011-03-10,1.7765
2011-03-11,1.77275
2011-03-14,1.7715
2011-03-15,1.75275
2011-03-16,1.75025
2011-03-17,1.74775
2011-03-18,1.75275
2011-03-21,1.75775
2011-03-22,1.7695
2011-03-23,1.77825
2011-03-24,1.7845
2011-03-25,1.787
2011-03-28,1.787
2011-03-29,1.78575
2011-03-30,1.78575
2011-03-31,1.78575
2011-04-01,1.7845
2011-04-04,1.79325
2011-04-05,1.79575
2011-04-06,1.81325
2011-04-07,1.81575
2011-04-08,1.832
2011-04-11,1.8425
2011-04-12,1.848
2011-04-13,1.853
2011-04-14,1.853
2011-04-15,1.853
2011-04-18,1.85363
2011-04-19,1.8535
2011-04-20,1.8535
2011-04-21,1.8535
2011-04-26,1.8535
2011-04-27,1.85475
2011-04-28,1.85475
2011-05-03,1.85475
2011-05-04,1.85725
2011-05-05,1.85975
2011-05-06,1.855
2011-05-09,1.8575
2011-05-10,1.865
2011-05-11,1.8675
2011-05-12,1.8675
2011-05-13,1.8675
2011-05-16,1.8675
2011-05-17,1.87
2011-05-18,1.87
2011-05-19,1.87125
2011-05-20,1.86875
2011-05-23,1.87
2011-05-24,1.87
2011-05-25,1.87
2011-05-26,1.87
2011-05-27,1.87
2011-05-31,1.87
2011-06-01,1.87
2011-06-02,1.87
2011-06-03,1.87
2011-06-06,1.87
2011-06-07,1.87
2011-06-08,1.87
2011-06-09,1.87
2011-06-10,1.87
2011-06-13,1.87
2011-06-14,1.87
2011-06-15,1.8705
2011-06-16,1.87175
2011-06-17,1.87175
2011-06-20,1.87475
2011-06-21,1.87525
2011-06-22,1.879
2011-06-23,1.88025
2011-06-24,1.87875
2011-06-27,1.88425
2011-06-28,1.8855
2011-06-29,1.893
2011-06-30,1.8935
2011-07-01,1.89375
2011-07-04,1.90125
2011-07-05,1.90625
2011-07-06,1.9175
2011-07-07,1.9225
2011-07-08,1.9245
2011-07-11,1.93075
2011-07-12,1.932
2011-07-13,1.932
2011-07-14,1.93325
2011-07-15,1.93325
2011-07-18,1.93325
2011-07-19,1.93325
2011-07-20,1.93325
2011-07-21,1.93325
2011-07-22,1.93575
2011-07-25,1.93575
2011-07-26,1.94075
2011-07-27,1.94075
2011-07-28,1.94075
2011-07-29,1.94325
2011-08-01,1.94325
2011-08-02,1.94325
2011-08-03,1.94325
2011-08-04,1.94325
2011-08-05,1.93325
2011-08-08,1.9275
2011-08-09,1.91625
2011-08-10,1.915
2011-08-11,1.915
2011-08-12,1.9075
2011-08-15,1.9025
2011-08-16,1.8975
2011-08-17,1.895
2011-08-18,1.8925
2011-08-19,1.8825
2011-08-22,1.8825
2011-08-23,1.8825
2011-08-24,1.8825
2011-08-25,1.8825
2011-08-26,1.8575
2011-08-30,1.8575
2011-08-31,1.86
2011-09-01,1.86
2011-09-02,1.86
2011-09-05,1.86
2011-09-06,1.86
2011-09-07,1.8575
2011-09-08,1.855
2011-09-09,1.8425
2011-09-12,1.82
2011-09-13,1.8125
2011-09-14,1.8075
2011-09-15,1.8075
2011-09-16,1.795
2011-09-19,1.7925
2011-09-20,1.78
2011-09-21,1.775
2011-09-22,1.775
2011-09-23,1.775
2011-09-26,1.77
2011-09-27,1.765
2011-09-28,1.765
2011-09-29,1.7625
2011-09-30,1.755
2011-10-03,1.755
2011-10-04,1.745
2011-10-05,1.74
2011-10-06,1.735
2011-10-07,1.735
2011-10-10,1.735
2011-10-11,1.735
2011-10-12,1.735
2011-10-13,1.7375
2011-10-14,1.7375
2011-10-17,1.7375
2011-10-18,1.7375
2011-10-19,1.7375
2011-10-20,1.7375
2011-10-21,1.7375
2011-10-24,1.7375
2011-10-25,1.7375
2011-10-26,1.735
2011-10-27,1.735
2011-10-28,1.735
2011-10-31,1.7325
2011-11-01,1.7275
2011-11-02,1.7275
2011-11-03,1.7275
2011-11-04,1.5765
2011-11-07,1.56025
2011-11-08,1.54775
2011-11-09,1.55025
2011-11-10,1.5495
2011-11-11,1.5475
2011-11-14,1.54625
2011-11-15,1.5475
2011-11-16,1.54675
2011-11-17,1.54425
2011-11-18,1.54175
2011-11-21,1.54175
2011-11-22,1.53925
2011-11-23,1.53925
2011-11-24,1.53925
2011-11-25,1.536
2011-11-28,1.5385
2011-11-29,1.5385
2011-11-30,1.536
2011-12-01,1.5385
2011-12-02,1.53775
2011-12-05,1.54
2011-12-06,1.536
2011-12-07,1.536
2011-12-08,1.526
2011-12-09,1.502
2011-12-12,1.486
2011-12-13,1.49
2011-12-14,1.49
2011-12-15,1.49
2011-12-16,1.486
2011-12-19,1.484
2011-12-20,1.48
2011-12-21,1.48
2011-12-22,1.48
2011-12-23,1.48
2011-12-28,1.48
2011-12-29,1.48
2011-12-30,1.48
2012-01-03,1.48
2012-01-04,1.48
2012-01-05,1.48
2012-01-06,1.48
2012-01-09,1.48
2012-01-10,1.48
2012-01-11,1.48
2012-01-12,1.48
2012-01-13,1.476
2012-01-16,1.478
2012-01-17,1.478
2012-01-18,1.478
2012-01-19,1.478
2012-01-20,1.478
2012-01-23,1.476
2012-01-24,1.478
2012-01-25,1.48
2012-01-26,1.478
2012-01-27,1.478
2012-01-30,1.478
2012-01-31,1.476
2012-02-01,1.476
2012-02-02,1.48
2012-02-03,1.48
2012-02-06,1.476
2012-02-07,1.478
2012-02-08,1.478
2012-02-09,1.478
2012-02-10,1.478
2012-02-13,1.478
2012-02-14,1.478
2012-02-15,1.478
2012-02-16,1.478
2012-02-17,1.478
2012-02-20,1.478
2012-02-21,1.478
2012-02-22,1.478
2012-02-23,1.478
2012-02-24,1.478
2012-02-27,1.478
2012-02-28,1.478
2012-02-29,1.476
2012-03-01,1.478
2012-03-02,1.478
2012-03-05,1.476
2012-03-06,1.476
2012-03-07,1.476
2012-03-08,1.476
2012-03-09,1.476
2012-03-12,1.476
2012-03-13,1.476
2012-03-14,1.476
2012-03-15,1.476
2012-03-16,1.476
2012-03-19,1.478
2012-03-20,1.478
2012-03-21,1.478
2012-03-22,1.478
2012-03-23,1.478
2012-03-26,1.478
2012-03-27,1.478
2012-03-28,1.478
2012-03-29,1.478
2012-03-30,1.478
2012-04-02,1.478
2012-04-03,1.478
2012-04-04,1.478
2012-04-05,1.478
2012-04-10,1.478
2012-04-11,1.478
2012-04-12,1.476
2012-04-13,1.478
2012-04-16,1.478
2012-04-17,1.478
2012-04-18,1.478
2012-04-19,1.478
2012-04-20,1.478
2012-04-23,1.478
2012-04-24,1.478
2012-04-25,1.478
2012-04-26,1.478
2012-04-27,1.478
2012-04-30,1.478
2012-05-01,1.478
2012-05-02,1.478
2012-05-03,1.478
2012-05-04,1.478
2012-05-08,1.478
2012-05-09,1.478
2012-05-10,1.478
2012-05-11,1.478
2012-05-14,1.478
2012-05-15,1.474
2012-05-16,1.47
2012-05-17,1.47
2012-05-18,1.47
2012-05-21,1.464
2012-05-22,1.46
2012-05-23,1.458
2012-05-24,1.448
2012-05-25,1.356
2012-05-28,1.342
2012-05-29,1.326
2012-05-30,1.322
2012-05-31,1.318
2012-06-01,1.166
2012-06-06,1.13
2012-06-07,1.1
2012-06-08,1.09
2012-06-11,1.072
2012-06-12,1.066
2012-06-13,1.064
2012-06-14,1.06
2012-06-15,1.06
2012-06-18,1.06
2012-06-19,1.06
2012-06-20,1.06
2012-06-21,1.06
2012-06-22,1.06
2012-06-25,1.06
2012-06-26,1.055
2012-06-27,1.0525
2012-06-28,1.0525
2012-06-29,1.0525
2012-07-02,1.0425
2012-07-03,1.0375
2012-07-04,1.03
2012-07-05,1.0275
2012-07-06,0.8825
2012-07-09,0.855
2012-07-10,0.845
2012-07-11,0.8375
2012-07-12,0.8275
2012-07-13,0.825
2012-07-16,0.82
2012-07-17,0.82
2012-07-18,0.795
2012-07-19,0.7875
2012-07-20,0.78
2012-07-23,0.775
2012-07-24,0.77
2012-07-25,0.7675
2012-07-26,0.765
2012-07-27,0.765
2012-07-30,0.7575
2012-07-31,0.7525
2012-08-01,0.7475
2012-08-02,0.735
2012-08-03,0.7325
2012-08-06,0.73
2012-08-07,0.73
2012-08-08,0.7275
2012-08-09,0.7225
2012-08-10,0.72
2012-08-13,0.7175
2012-08-14,0.7175
2012-08-15,0.7075
2012-08-16,0.705
2012-08-17,0.705
2012-08-20,0.7025
2012-08-21,0.7
2012-08-22,0.7
2012-08-23,0.7
2012-08-24,0.7
2012-08-28,0.7
2012-08-29,0.7
2012-08-30,0.7
2012-08-31,0.7
2012-09-03,0.6975
2012-09-04,0.6975
2012-09-05,0.6975
2012-09-06,0.6975
2012-09-07,0.7
2012-09-10,0.7
2012-09-11,0.695
2012-09-12,0.695
2012-09-13,0.695
2012-09-14,0.695
2012-09-17,0.695
2012-09-18,0.695
2012-09-19,0.695
2012-09-20,0.695
2012-09-21,0.7
2012-09-24,0.7
2012-09-25,0.7
2012-09-26,0.7025
2012-09-27,0.7025
2012-09-28,0.7025
2012-10-01,0.7025
2012-10-02,0.7
2012-10-03,0.6975
2012-10-04,0.695
2012-10-05,0.695
2012-10-08,0.695
2012-10-09,0.695
2012-10-10,0.695
2012-10-11,0.695
2012-10-12,0.675
2012-10-15,0.675
2012-10-16,0.6725
2012-10-17,0.6725
2012-10-18,0.6725
2012-10-19,0.6725
2012-10-22,0.6725
2012-10-23,0.6725
2012-10-24,0.67125
2012-10-25,0.67125
2012-10-26,0.67125
2012-10-29,0.6675
2012-10-30,0.6675
2012-10-31,0.6675
2012-11-01,0.6675
2012-11-02,0.6675
2012-11-05,0.6675
2012-11-06,0.6675
2012-11-07,0.6675
2012-11-08,0.6625
2012-11-09,0.65
2012-11-12,0.64
2012-11-13,0.6275
2012-11-14,0.6225
2012-11-15,0.62
2012-11-16,0.62
2012-11-19,0.62
2012-11-20,0.62
2012-11-21,0.62
2012-11-22,0.615
2012-11-23,0.61
2012-11-26,0.61
2012-11-27,0.61
2012-11-28,0.605
2012-11-29,0.605
2012-11-30,0.605
2012-12-03,0.605
2012-12-04,0.605
2012-12-05,0.6025
2012-12-06,0.6
2012-12-07,0.595
2012-12-10,0.595
2012-12-11,0.5925
2012-12-12,0.5925
2012-12-13,0.5925
2012-12-14,0.5925
2012-12-17,0.5925
2012-12-18,0.5925
2012-12-19,0.5925
2012-12-20,0.595
2012-12-21,0.595
2012-12-24,0.595
2012-12-27,0.595
2012-12-28,0.595
2012-12-31,0.595
2013-01-02,0.595
2013-01-03,0.595
2013-01-04,0.595
2013-01-07,0.595
2013-01-08,0.595
2013-01-09,0.595
2013-01-10,0.595
2013-01-11,0.5975
2013-01-14,0.5975
2013-01-15,0.6
2013-01-16,0.6
2013-01-17,0.6025
2013-01-18,0.605
2013-01-21,0.6075
