DATE,VALUE
2008-04-08,4.38875
2008-04-09,4.39
2008-04-10,4.38125
2008-04-11,4.3825
2008-04-14,4.405
2008-04-15,4.3975
2008-04-16,4.39
2008-04-17,4.415
2008-04-18,4.415
2008-04-21,4.3975
2008-04-22,4.40625
2008-04-23,4.42625
2008-04-24,4.4325
2008-04-25,4.43
2008-04-28,4.4475
2008-04-29,4.4425
2008-04-30,4.4425
2008-05-01,4.4425
2008-05-02,4.44125
2008-05-06,4.44
2008-05-07,4.4425
2008-05-08,4.42
2008-05-09,4.4175
2008-05-12,4.4175
2008-05-13,4.42
2008-05-14,4.42
2008-05-15,4.4175
2008-05-16,4.47
2008-05-19,4.495
2008-05-20,4.495
2008-05-21,4.52125
2008-05-22,4.525
2008-05-23,4.525
2008-05-27,4.5025
2008-05-28,4.5275
2008-05-29,4.505
2008-05-30,4.515
2008-06-02,4.5125
2008-06-03,4.5125
2008-06-04,4.5125
2008-06-05,4.5075
2008-06-06,4.495
2008-06-09,4.52
2008-06-10,4.505
2008-06-11,4.49
2008-06-12,4.485
2008-06-13,4.4725
2008-06-16,4.47
2008-06-17,4.47
2008-06-18,4.4825
2008-06-19,4.4825
2008-06-20,4.5125
2008-06-23,4.5125
2008-06-24,4.515
2008-06-25,4.5425
2008-06-26,4.5625
2008-06-27,4.58375
2008-06-30,4.55875
2008-07-01,4.595
2008-07-02,4.61875
2008-07-03,4.64375
2008-07-04,4.675
2008-07-07,4.6775
2008-07-08,4.71375
2008-07-09,4.72375
2008-07-10,4.725
2008-07-11,4.715
2008-07-14,4.73625
2008-07-15,4.7325
2008-07-16,4.735
2008-07-17,4.725
2008-07-18,4.7375
2008-07-21,4.7425
2008-07-22,4.7425
2008-07-23,4.7475
2008-07-24,4.71
2008-07-25,4.73
2008-07-28,4.745
2008-07-29,4.7475
2008-07-30,4.7475
2008-07-31,4.75
2008-08-01,4.75
2008-08-04,4.75
2008-08-05,4.75
2008-08-06,4.75
2008-08-07,4.75
2008-08-08,4.75
2008-08-11,4.7475
2008-08-12,4.7475
2008-08-13,4.75
2008-08-14,4.75
2008-08-15,4.75
2008-08-18,4.75
2008-08-19,4.75
2008-08-20,4.75
2008-08-21,4.75
2008-08-22,4.75
2008-08-26,4.75
2008-08-27,4.75125
2008-08-28,4.75125
2008-08-29,4.75
2008-09-01,4.75
2008-09-02,4.75
2008-09-03,4.75
2008-09-04,4.75
2008-09-05,4.75
2008-09-08,4.75
2008-09-09,4.75
2008-09-10,4.75
2008-09-11,4.75375
2008-09-12,4.75375
2008-09-15,4.755
2008-09-16,4.7675
2008-09-17,4.7925
2008-09-18,4.8025
2008-09-19,4.78875
2008-09-22,4.8
2008-09-23,4.80875
2008-09-24,4.8125
2008-09-25,4.83
2008-09-26,4.835
2008-09-29,4.84875
2008-09-30,4.85
2008-10-01,4.89
2008-10-02,4.895
2008-10-03,4.89875
2008-10-06,4.8875
2008-10-07,4.9
2008-10-08,5.28875
2008-10-09,5.2875
2008-10-10,5.2625
2008-10-13,5.2875
2008-10-14,5.285
2008-10-15,5.27
2008-10-16,5.28125
2008-10-17,5.27
2008-10-20,5.285
2008-10-21,5.295
2008-10-22,5.2775
2008-10-23,5.28125
2008-10-24,5.7975
2008-10-27,5.8
2008-10-28,5.8
2008-10-29,5.8
2008-10-30,5.8
2008-10-31,5.8
2008-11-03,5.8
2008-11-04,5.8
2008-11-05,5.8
2008-11-06,5.7925
2008-11-07,5.4625
2008-11-10,5.375
2008-11-11,5.335
2008-11-12,5.335
2008-11-13,5.3225
2008-11-14,5.3
2008-11-17,5.3
2008-11-18,5.3
2008-11-19,5.3
2008-11-20,5.3
2008-11-21,5.3
2008-11-24,5.3125
2008-11-25,5.3225
2008-11-26,5.3225
2008-11-27,5.3325
2008-11-28,5.325
2008-12-01,5.3275
2008-12-02,5.3375
2008-12-03,5.3275
2008-12-04,5.2575
2008-12-05,4.7375
2008-12-08,4.7
2008-12-09,4.685
2008-12-10,4.68
2008-12-11,4.68
2008-12-12,4.68
2008-12-15,4.6675
2008-12-16,4.6675
2008-12-17,4.6675
2008-12-18,4.6425
2008-12-19,4.3075
2008-12-22,4.23875
2008-12-23,4.2525
2008-12-24,4.2525
2008-12-29,4.2625
2008-12-30,4.25
2008-12-31,4.25
2009-01-02,4.25
2009-01-05,4.2475
2009-01-06,4.245
2009-01-07,4.2275
2009-01-08,4.22125
2009-01-09,4.2125
2009-01-12,4.19825
2009-01-13,4.195
2009-01-14,4.1825
2009-01-15,4.17325
2009-01-16,3.455
2009-01-19,3.4475
2009-01-20,3.425
2009-01-21,3.419
2009-01-22,3.4075
2009-01-23,3.3825
2009-01-26,3.3675
2009-01-27,3.3575
2009-01-28,3.33
2009-01-29,3.335
2009-01-30,3.3275
2009-02-02,3.3225
2009-02-03,3.325
2009-02-04,3.3075
2009-02-05,3.294
2009-02-06,3.29375
2009-02-09,3.295
2009-02-10,3.2725
2009-02-11,3.27
2009-02-12,3.255
2009-02-13,3.255
2009-02-16,3.265
2009-02-17,3.245
2009-02-18,3.25
2009-02-19,3.2475
2009-02-20,3.24
2009-02-23,3.2475
2009-02-24,3.24
2009-02-25,3.245
2009-02-26,3.2375
2009-02-27,3.1925
2009-03-02,3.1375
2009-03-03,3.0725
2009-03-04,3.02
2009-03-05,2.94
2009-03-06,2.5875
2009-03-09,2.5475
2009-03-10,2.56
2009-03-11,2.555
2009-03-12,2.555
2009-03-13,2.5475
2009-03-16,2.5425
2009-03-17,2.54
2009-03-18,2.5275
2009-03-19,2.525
2009-03-20,2.5225
2009-03-23,2.51
2009-03-24,2.51
2009-03-25,2.5075
2009-03-26,2.465
2009-03-27,2.455
2009-03-30,2.39
2009-03-31,2.31
2009-04-01,2.2575
2009-04-02,2.1925
2009-04-03,2.23
2009-04-06,2.2175
2009-04-07,2.22
2009-04-08,2.2125
2009-04-09,2.21
2009-04-14,2.215
2009-04-15,2.2075
2009-04-16,2.21
2009-04-17,2.19
2009-04-20,2.1675
2009-04-21,2.1625
2009-04-22,2.1625
2009-04-23,2.1625
2009-04-24,2.165
2009-04-27,2.17
2009-04-28,2.165
2009-04-29,2.1475
2009-04-30,2.1425
2009-05-01,2.1225
2009-05-05,2.11375
2009-05-06,2.08
2009-05-07,2.04
2009-05-08,1.9675
2009-05-11,1.9225
2009-05-12,1.9025
2009-05-13,1.9
2009-05-14,1.9
2009-05-15,1.8975
2009-05-18,1.8775
2009-05-19,1.865
2009-05-20,1.8375
2009-05-21,1.85
2009-05-22,1.85
2009-05-26,1.84
2009-05-27,1.84
2009-05-28,1.835
2009-05-29,1.8275
2009-06-01,1.8275
2009-06-02,1.81
2009-06-03,1.8025
2009-06-04,1.7925
2009-06-05,1.8
2009-06-08,1.735
2009-06-09,1.71375
2009-06-10,1.71
2009-06-11,1.7025
2009-06-12,1.705
2009-06-15,1.7
2009-06-16,1.7
2009-06-17,1.7
2009-06-18,1.7
2009-06-19,1.6975
2009-06-22,1.7
2009-06-23,1.6975
2009-06-24,1.6925
2009-06-25,1.6775
2009-06-26,1.6675
2009-06-29,1.66
2009-06-30,1.655
2009-07-01,1.6475
2009-07-02,1.625
2009-07-03,1.605
2009-07-06,1.5975
2009-07-07,1.595
2009-07-08,1.6075
2009-07-09,1.6
2009-07-10,1.6
2009-07-13,1.6
2009-07-14,1.6
2009-07-15,1.6
2009-07-16,1.6
2009-07-17,1.6
2009-07-20,1.6
2009-07-21,1.595
2009-07-22,1.595
2009-07-23,1.5825
2009-07-24,1.585
2009-07-27,1.5825
2009-07-28,1.585
2009-07-29,1.5825
2009-07-30,1.585
2009-07-31,1.5825
2009-08-03,1.59
2009-08-04,1.5825
2009-08-05,1.5825
2009-08-06,1.5925
2009-08-07,1.5725
2009-08-10,1.5625
2009-08-11,1.5875
2009-08-12,1.5775
2009-08-13,1.5675
2009-08-14,1.495
2009-08-17,1.495
2009-08-18,1.4875
2009-08-19,1.4975
2009-08-20,1.4975
2009-08-21,1.49375
2009-08-24,1.5
2009-08-25,1.49
2009-08-26,1.4875
2009-08-27,1.475
2009-08-28,1.4425
2009-09-01,1.405
2009-09-02,1.4025
2009-09-03,1.405
2009-09-04,1.3975
2009-09-07,1.3975
2009-09-08,1.3875
2009-09-09,1.3875
2009-09-10,1.39
2009-09-11,1.39
2009-09-14,1.375
2009-09-15,1.37
2009-09-16,1.375
2009-09-17,1.3675
2009-09-18,1.36
2009-09-21,1.3575
2009-09-22,1.365
2009-09-23,1.37
2009-09-24,1.365
2009-09-25,1.3525
2009-09-28,1.325
2009-09-29,1.2525
2009-09-30,1.25
2009-10-01,1.25
2009-10-02,1.25
2009-10-05,1.25
2009-10-06,1.25
2009-10-07,1.25
2009-10-08,1.25
2009-10-09,1.25
2009-10-12,1.25
2009-10-13,1.245
2009-10-14,1.245
2009-10-15,1.2475
2009-10-16,1.2475
2009-10-19,1.2475
2009-10-20,1.2475
2009-10-21,1.2475
2009-10-22,1.2475
2009-10-23,1.2425
2009-10-26,1.245
2009-10-27,1.2425
2009-10-28,1.2425
2009-10-29,1.2375
2009-10-30,1.235
2009-11-02,1.2275
2009-11-03,1.2375
2009-11-04,1.235
2009-11-05,1.2375
2009-11-06,1.2375
2009-11-09,1.24
2009-11-10,1.235
2009-11-11,1.24
2009-11-12,1.24
2009-11-13,1.2375
2009-11-16,1.2325
2009-11-17,1.2325
2009-11-18,1.235
2009-11-19,1.2325
2009-11-20,1.2325
2009-11-23,1.2325
2009-11-24,1.2325
2009-11-25,1.2325
2009-11-26,1.2325
2009-11-27,1.2325
2009-11-30,1.2325
2009-12-01,1.2325
2009-12-02,1.22
2009-12-03,1.22
2009-12-04,1.2325
2009-12-07,1.22
2009-12-08,1.22
2009-12-09,1.22
2009-12-10,1.2125
2009-12-11,1.1925
2009-12-14,1.1875
2009-12-15,1.1875
2009-12-16,1.1875
2009-12-17,1.1875
2009-12-18,1.1875
2009-12-21,1.1875
2009-12-22,1.195
2009-12-23,1.1925
2009-12-24,1.1925
2009-12-29,1.2
2009-12-30,1.2
2009-12-31,1.2
2010-01-04,1.195
2010-01-05,1.195
2010-01-06,1.1875
2010-01-07,1.19
2010-01-08,1.1675
2010-01-11,1.145
2010-01-12,1.145
2010-01-13,1.15
2010-01-14,1.1375
2010-01-15,1.0675
2010-01-18,1.0575
2010-01-19,1.05
2010-01-20,1.0525
2010-01-21,1.0525
2010-01-22,1.0525
2010-01-25,1.05
2010-01-26,1.05
2010-01-27,1.05
2010-01-28,1.05
2010-01-29,1.05
2010-02-01,1.05
2010-02-02,1.05
2010-02-03,1.05
2010-02-04,1.05
2010-02-05,1.05
2010-02-08,1.05
2010-02-09,1.05
2010-02-10,1.05
2010-02-11,1.05
2010-02-12,1.05
2010-02-15,1.05
2010-02-16,1.05
2010-02-17,1.05
2010-02-18,1.05
2010-02-19,1.0525
2010-02-22,1.05
2010-02-23,1.05
2010-02-24,1.05
2010-02-25,1.0525
2010-02-26,1.05
2010-03-01,1.0525
2010-03-02,1.05
2010-03-03,1.05
2010-03-04,1.05
2010-03-05,1.05
2010-03-08,1.05375
2010-03-09,1.0525
2010-03-10,1.05
2010-03-11,1.05
2010-03-12,1.0525
2010-03-15,1.0525
2010-03-16,1.0525
2010-03-17,1.0475
2010-03-18,1.0425
2010-03-19,1.045
2010-03-22,1.045
2010-03-23,1.045
2010-03-24,1.045
2010-03-25,1.045
2010-03-26,0.9825
2010-03-29,0.9625
2010-03-30,0.96
2010-03-31,0.96
2010-04-01,0.96
2010-04-06,0.9525
2010-04-07,0.9425
2010-04-08,0.94
2010-04-09,0.9375
2010-04-12,0.9475
2010-04-13,0.9475
2010-04-14,0.9475
2010-04-15,0.9475
2010-04-16,0.9475
2010-04-19,0.9425
2010-04-20,0.9425
2010-04-21,0.94
2010-04-22,0.94
2010-04-23,0.94
2010-04-26,0.9375
2010-04-27,0.9375
2010-04-28,0.9375
2010-04-29,0.9375
2010-04-30,0.9375
2010-05-04,0.935
2010-05-05,0.9375
2010-05-06,0.9375
2010-05-07,0.935
2010-05-10,0.9225
2010-05-11,0.9225
2010-05-12,0.93
2010-05-13,0.9375
2010-05-14,0.9375
2010-05-17,0.935
2010-05-18,0.935
2010-05-19,0.93
2010-05-20,0.8925
2010-05-21,0.8925
2010-05-24,0.8825
2010-05-25,0.865
2010-05-26,0.865
2010-05-27,0.82
2010-05-28,0.795
2010-06-01,0.7925
2010-06-02,0.765
2010-06-03,0.7425
2010-06-04,0.74
2010-06-07,0.735
2010-06-08,0.735
2010-06-09,0.7325
2010-06-10,0.73
2010-06-11,0.73
2010-06-14,0.7275
2010-06-15,0.7275
2010-06-16,0.7275
2010-06-17,0.7275
2010-06-18,0.7275
2010-06-21,0.715
2010-06-22,0.715
2010-06-23,0.705
2010-06-24,0.7125
2010-06-25,0.7125
2010-06-28,0.7
2010-06-29,0.7125
2010-06-30,0.7125
2010-07-01,0.7025
2010-07-02,0.7025
2010-07-05,0.7025
2010-07-06,0.7025
2010-07-07,0.7025
2010-07-08,0.7025
2010-07-09,0.7025
2010-07-12,0.7
2010-07-13,0.7
2010-07-14,0.7
2010-07-15,0.7
2010-07-16,0.7
2010-07-19,0.7
2010-07-20,0.695
2010-07-21,0.6975
2010-07-22,0.7
2010-07-23,0.7013
2010-07-26,0.7025
2010-07-27,0.70125
2010-07-28,0.7
2010-07-29,0.7025
2010-07-30,0.70375
2010-08-02,0.7
2010-08-03,0.7
2010-08-04,0.7
2010-08-05,0.70375
2010-08-06,0.7025
2010-08-09,0.7
2010-08-10,0.7
2010-08-11,0.7
2010-08-12,0.7
2010-08-13,0.7
2010-08-16,0.7
2010-08-17,0.7
2010-08-18,0.7
2010-08-19,0.6875
2010-08-20,0.6875
2010-08-23,0.6825
2010-08-24,0.68
2010-08-25,0.6825
2010-08-26,0.6825
2010-08-27,0.6825
2010-08-31,0.6825
2010-09-01,0.6825
2010-09-02,0.6825
2010-09-03,0.6875
2010-09-06,0.685
2010-09-07,0.6825
2010-09-08,0.6825
2010-09-09,0.685
2010-09-10,0.685
2010-09-13,0.6775
2010-09-14,0.6725
2010-09-15,0.6725
2010-09-16,0.675
2010-09-17,0.665
2010-09-20,0.6625
2010-09-21,0.66
2010-09-22,0.66
2010-09-23,0.66
2010-09-24,0.6575
2010-09-27,0.6575
2010-09-28,0.6575
2010-09-29,0.6575
2010-09-30,0.6575
2010-10-01,0.65875
2010-10-04,0.6525
2010-10-05,0.65875
2010-10-06,0.65875
2010-10-07,0.65875
2010-10-08,0.65875
2010-10-11,0.65875
2010-10-12,0.65925
2010-10-13,0.65925
2010-10-14,0.6605
2010-10-15,0.6855
2010-10-18,0.6905
2010-10-19,0.6905
2010-10-20,0.693
2010-10-21,0.6955
2010-10-22,0.703
2010-10-25,0.703
2010-10-26,0.7105
2010-10-27,0.7105
2010-10-28,0.7205
2010-10-29,0.768
2010-11-01,0.7805
2010-11-02,0.7855
2010-11-03,0.7905
2010-11-04,0.7905
2010-11-05,0.7905
2010-11-08,0.7905
2010-11-09,0.7905
2010-11-10,0.7905
2010-11-11,0.7905
2010-11-12,0.7905
2010-11-15,0.7905
2010-11-16,0.793
2010-11-17,0.8005
2010-11-18,0.788
2010-11-19,0.788
2010-11-22,0.788
2010-11-23,0.788
2010-11-24,0.8055
2010-11-25,0.808
2010-11-26,0.80925
2010-11-29,0.8005
2010-11-30,0.8055
2010-12-01,0.805
2010-12-02,0.805
2010-12-03,0.8075
2010-12-06,0.8075
2010-12-07,0.8075
2010-12-08,0.8075
2010-12-09,0.8075
2010-12-10,0.8075
2010-12-13,0.8075
2010-12-14,0.8075
2010-12-15,0.8075
2010-12-16,0.8075
2010-12-17,0.8075
2010-12-20,0.8125
2010-12-21,0.8125
2010-12-22,0.82
2010-12-23,0.82
2010-12-24,0.82
2010-12-29,0.82
2010-12-30,0.8075
2010-12-31,0.8075
2011-01-04,0.806
2011-01-05,0.806
2011-01-06,0.8085
2011-01-07,0.8085
2011-01-10,0.80413
2011-01-11,0.804
2011-01-12,0.804
2011-01-13,0.804
2011-01-14,0.804
2011-01-17,0.805
2011-01-18,0.805
2011-01-19,0.805
2011-01-20,0.8015
2011-01-21,0.799
2011-01-24,0.799
2011-01-25,0.815
2011-01-26,0.809
2011-01-27,0.809
2011-01-28,0.809
2011-01-31,0.81275
2011-02-01,0.8165
2011-02-02,0.81525
2011-02-03,0.81525
2011-02-04,0.814
2011-02-07,0.81125
2011-02-08,0.81075
2011-02-09,0.80525
2011-02-10,0.80425
2011-02-11,0.8065
2011-02-14,0.80025
2011-02-15,0.80025
2011-02-16,0.80025
2011-02-17,0.7975
2011-02-18,0.7995
2011-02-21,0.7975
2011-02-22,0.79625
2011-02-23,0.793
2011-02-24,0.798
2011-02-25,0.798
2011-02-28,0.793
2011-03-01,0.793
2011-03-02,0.791
2011-03-03,0.79225
2011-03-04,0.809
2011-03-07,0.8065
2011-03-08,0.8065
2011-03-09,0.8065
2011-03-10,0.804
2011-03-11,0.7985
2011-03-14,0.795
2011-03-15,0.7965
2011-03-16,0.7965
2011-03-17,0.7965
2011-03-18,0.809
2011-03-21,0.809
2011-03-22,0.807
2011-03-23,0.81
2011-03-24,0.812
2011-03-25,0.8145
2011-03-28,0.82325
2011-03-29,0.82575
2011-03-30,0.82575
2011-03-31,0.83325
2011-04-01,0.83575
2011-04-04,0.84825
2011-04-05,0.84575
2011-04-06,0.92575
2011-04-07,0.97575
2011-04-08,0.99575
2011-04-11,1.0045
2011-04-12,1.0045
2011-04-13,1.012
2011-04-14,1.0145
2011-04-15,1.0145
2011-04-18,1.012
2011-04-19,1.027
2011-04-20,1.0295
2011-04-21,1.032
2011-04-26,1.0395
2011-04-27,1.0445
2011-04-28,1.0495
2011-05-03,1.0545
2011-05-04,1.05575
2011-05-05,1.05575
2011-05-06,1.056
2011-05-09,1.0585
2011-05-10,1.0585
2011-05-11,1.0585
2011-05-12,1.0585
2011-05-13,1.0585
2011-05-16,1.056
2011-05-17,1.061
2011-05-18,1.0535
2011-05-19,1.051
2011-05-20,1.051
2011-05-23,1.04775
2011-05-24,1.04775
2011-05-25,1.06275
2011-05-26,1.059
2011-05-27,1.054
2011-05-31,1.054
2011-06-01,1.0665
2011-06-02,1.059
2011-06-03,1.059
2011-06-06,1.054
2011-06-07,1.0515
2011-06-08,1.0515
2011-06-09,1.0515
2011-06-10,1.0515
2011-06-13,1.0515
2011-06-14,1.0515
2011-06-15,1.05275
2011-06-16,1.06025
2011-06-17,1.05275
2011-06-20,1.059
2011-06-21,1.06825
2011-06-22,1.0695
2011-06-23,1.0775
2011-06-24,1.07975
2011-06-27,1.088
2011-06-28,1.0985
2011-06-29,1.1
2011-06-30,1.107
2011-07-01,1.11325
2011-07-04,1.122
2011-07-05,1.1345
2011-07-06,1.172
2011-07-07,1.217
2011-07-08,1.247
2011-07-11,1.247
2011-07-12,1.235
2011-07-13,1.2275
2011-07-14,1.2475
2011-07-15,1.2475
2011-07-18,1.2525
2011-07-19,1.255
2011-07-20,1.265
2011-07-21,1.27125
2011-07-22,1.2725
2011-07-25,1.275
2011-07-26,1.27
2011-07-27,1.27
2011-07-28,1.2675
2011-07-29,1.2725
2011-08-01,1.2625
2011-08-02,1.265
2011-08-03,1.2625
2011-08-04,1.2625
2011-08-05,1.26125
2011-08-08,1.24925
2011-08-09,1.248
2011-08-10,1.24613
2011-08-11,1.2435
2011-08-12,1.2385
2011-08-15,1.23775
2011-08-16,1.23775
2011-08-17,1.24025
2011-08-18,1.2425
2011-08-19,1.2425
2011-08-22,1.23
2011-08-23,1.225
2011-08-24,1.2225
2011-08-25,1.2275
2011-08-26,1.1925
2011-08-30,1.1875
2011-08-31,1.185
2011-09-01,1.185
2011-09-02,1.1825
2011-09-05,1.18
2011-09-06,1.1775
2011-09-07,1.175
2011-09-08,1.1825
2011-09-09,1.175
2011-09-12,1.1525
2011-09-13,1.1425
2011-09-14,1.13
2011-09-15,1.1275
2011-09-16,1.095
2011-09-19,1.0875
2011-09-20,1.08
2011-09-21,1.0775
2011-09-22,1.0775
2011-09-23,1.0775
2011-09-26,1.08
2011-09-27,1.0675
2011-09-28,1.075
2011-09-29,1.0675
2011-09-30,1.06
2011-10-03,1.0575
2011-10-04,1.05
2011-10-05,1.0625
2011-10-06,1.0625
2011-10-07,1.0625
2011-10-10,1.0625
2011-10-11,1.0675
2011-10-12,1.0725
2011-10-13,1.0725
2011-10-14,1.0725
2011-10-17,1.0675
2011-10-18,1.0675
2011-10-19,1.0675
2011-10-20,1.0725
2011-10-21,1.0725
2011-10-24,1.075
2011-10-25,1.0775
2011-10-26,1.0825
2011-10-27,1.085
2011-10-28,1.0875
2011-10-31,1.105
2011-11-01,1.115
2011-11-02,1.12
2011-11-03,1.12
2011-11-04,0.8625
2011-11-07,0.855
2011-11-08,0.85
2011-11-09,0.8475
2011-11-10,0.8475
2011-11-11,0.8475
2011-11-14,0.8475
2011-11-15,0.8425
2011-11-16,0.84
2011-11-17,0.8325
2011-11-18,0.8325
2011-11-21,0.8325
2011-11-22,0.835
2011-11-23,0.8375
2011-11-24,0.825
2011-11-25,0.83
2011-11-28,0.8375
2011-11-29,0.845
2011-11-30,0.8325
2011-12-01,0.8275
2011-12-02,0.8125
2011-12-05,0.812
2011-12-06,0.802
2011-12-07,0.8
2011-12-08,0.77
2011-12-09,0.684
2011-12-12,0.622
2011-12-13,0.62
2011-12-14,0.614
2011-12-15,0.6
2011-12-16,0.56
2011-12-19,0.558
2011-12-20,0.536
2011-12-21,0.54
2011-12-22,0.534
2011-12-23,0.536
2011-12-28,0.534
2011-12-29,0.534
2011-12-30,0.534
2012-01-03,0.52
2012-01-04,0.516
2012-01-05,0.51
2012-01-06,0.508
2012-01-09,0.506
2012-01-10,0.502
2012-01-11,0.5
2012-01-12,0.496
2012-01-13,0.49
2012-01-16,0.492
2012-01-17,0.488
2012-01-18,0.49
2012-01-19,0.49
2012-01-20,0.49
2012-01-23,0.488
2012-01-24,0.49
2012-01-25,0.49
2012-01-26,0.488
2012-01-27,0.49
2012-01-30,0.49
2012-01-31,0.488
2012-02-01,0.488
2012-02-02,0.492
2012-02-03,0.492
2012-02-06,0.488
2012-02-07,0.49
2012-02-08,0.488
2012-02-09,0.488
2012-02-10,0.486
2012-02-13,0.486
2012-02-14,0.484
2012-02-15,0.482
2012-02-16,0.482
2012-02-17,0.482
2012-02-20,0.482
2012-02-21,0.482
2012-02-22,0.482
2012-02-23,0.482
2012-02-24,0.482
2012-02-27,0.486
2012-02-28,0.49
2012-02-29,0.488
2012-03-01,0.49
2012-03-02,0.49
2012-03-05,0.49
2012-03-06,0.49
2012-03-07,0.49
2012-03-08,0.49
2012-03-09,0.49
2012-03-12,0.49
2012-03-13,0.49
2012-03-14,0.49
2012-03-15,0.49
2012-03-16,0.49
2012-03-19,0.49
2012-03-20,0.49
2012-03-21,0.49
2012-03-22,0.49
2012-03-23,0.49
2012-03-26,0.49
2012-03-27,0.49
2012-03-28,0.484
2012-03-29,0.482
2012-03-30,0.482
2012-04-02,0.482
2012-04-03,0.482
2012-04-04,0.482
2012-04-05,0.482
2012-04-10,0.481
2012-04-11,0.478
2012-04-12,0.476
2012-04-13,0.478
2012-04-16,0.476
2012-04-17,0.476
2012-04-18,0.474
2012-04-19,0.47
2012-04-20,0.47
2012-04-23,0.47
2012-04-24,0.47
2012-04-25,0.47
2012-04-26,0.47
2012-04-27,0.468
2012-04-30,0.468
2012-05-01,0.468
2012-05-02,0.468
2012-05-03,0.468
2012-05-04,0.468
2012-05-08,0.468
2012-05-09,0.468
2012-05-10,0.468
2012-05-11,0.468
2012-05-14,0.468
2012-05-15,0.466
2012-05-16,0.466
2012-05-17,0.466
2012-05-18,0.466
2012-05-21,0.466
2012-05-22,0.464
2012-05-23,0.462
2012-05-24,0.458
2012-05-25,0.368
2012-05-28,0.36
2012-05-29,0.348
2012-05-30,0.346
2012-05-31,0.338
2012-06-01,0.196
2012-06-06,0.178
2012-06-07,0.154
2012-06-08,0.142
2012-06-11,0.134
2012-06-12,0.126
2012-06-13,0.12
2012-06-14,0.116
2012-06-15,0.111
2012-06-18,0.10875
2012-06-19,0.10625
2012-06-20,0.10625
2012-06-21,0.105
2012-06-22,0.1025
2012-06-25,0.1025
2012-06-26,0.1025
2012-06-27,0.1025
2012-06-28,0.1025
2012-06-29,0.1025
2012-07-02,0.1025
2012-07-03,0.1
2012-07-04,0.0975
2012-07-05,0.0975
2012-07-06,0.015
2012-07-09,0.005
2012-07-10,0.005
2012-07-11,0.005
2012-07-12,0.005
2012-07-13,0.0025
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0025
2012-07-19,0.015
2012-07-20,0.015
2012-07-23,0.015
2012-07-24,0.015
2012-07-25,0.015
2012-07-26,0.015
2012-07-27,0.015
2012-07-30,0.0225
2012-07-31,0.0275
2012-08-01,0.0325
2012-08-02,0.0325
2012-08-03,0.0325
2012-08-06,0.0325
2012-08-07,0.0325
2012-08-08,0.0325
2012-08-09,0.0325
2012-08-10,0.0325
2012-08-13,0.0325
2012-08-14,0.0325
2012-08-15,0.0325
2012-08-16,0.0325
2012-08-17,0.0325
2012-08-20,0.0325
2012-08-21,0.0325
2012-08-22,0.0325
2012-08-23,0.0325
2012-08-24,0.0325
2012-08-28,0.0325
2012-08-29,0.0325
2012-08-30,0.0325
2012-08-31,0.0325
2012-09-03,-0.0325
2012-09-04,-0.0325
2012-09-05,-0.0325
2012-09-06,-0.0325
2012-09-07,-0.0325
2012-09-10,-0.0325
2012-09-11,-0.0325
2012-09-12,-0.0325
2012-09-13,-0.0325
2012-09-14,-0.0325
2012-09-17,-0.0325
2012-09-18,-0.0325
2012-09-19,-0.0325
2012-09-20,-0.0325
2012-09-21,-0.0325
2012-09-24,-0.0325
2012-09-25,-0.0325
2012-09-26,-0.0325
2012-09-27,-0.0325
2012-09-28,-0.0325
2012-10-01,-0.0325
2012-10-02,-0.0325
2012-10-03,-0.0325
2012-10-04,-0.0325
2012-10-05,-0.0325
2012-10-08,-0.0325
2012-10-09,-0.0325
2012-10-10,-0.0325
2012-10-11,-0.0325
2012-10-12,-0.0325
2012-10-15,-0.0325
2012-10-16,-0.0325
2012-10-17,-0.0325
2012-10-18,-0.0325
2012-10-19,-0.0325
2012-10-22,-0.0325
2012-10-23,-0.0325
2012-10-24,-0.0337
2012-10-25,-0.0337
2012-10-26,-0.0337
2012-10-29,-0.0337
2012-10-30,-0.0337
2012-10-31,-0.0337
2012-11-01,-0.0337
2012-11-02,-0.0337
2012-11-05,-0.0337
2012-11-06,-0.0337
2012-11-07,-0.0337
2012-11-08,-0.0337
2012-11-09,-0.0337
2012-11-12,-0.0337
2012-11-13,-0.0337
2012-11-14,-0.0337
2012-11-15,-0.0337
2012-11-16,-0.0337
2012-11-19,-0.0337
2012-11-20,-0.0337
2012-11-21,-0.0337
2012-11-22,-0.0337
2012-11-23,-0.0337
2012-11-26,-0.0337
2012-11-27,-0.0337
2012-11-28,-0.0337
2012-11-29,-0.0337
2012-11-30,-0.0337
2012-12-03,-0.0337
2012-12-04,-0.0337
2012-12-05,-0.0337
2012-12-06,-0.0337
2012-12-07,-0.0337
2012-12-10,-0.0337
2012-12-11,-0.0337
2012-12-12,-0.0337
2012-12-13,-0.0337
2012-12-14,-0.0337
2012-12-17,-0.0337
2012-12-18,-0.0337
2012-12-19,-0.0362
2012-12-20,-0.0362
2012-12-21,-0.0362
2012-12-24,-0.0362
2012-12-27,-0.0362
2012-12-28,-0.0362
2012-12-31,-0.0362
2013-01-02,-0.0362
2013-01-03,-0.0362
2013-01-04,-0.0362
2013-01-07,-0.0362
2013-01-08,-0.0362
2013-01-09,-0.0362
2013-01-10,-0.0362
2013-01-11,-0.0362
2013-01-14,-0.0362
