DATE,VALUE
2008-04-09,4.525
2008-04-10,4.52
2008-04-11,4.52
2008-04-14,4.5175
2008-04-15,4.5175
2008-04-16,4.54
2008-04-17,4.545
2008-04-18,4.555
2008-04-21,4.5625
2008-04-22,4.5625
2008-04-23,4.55
2008-04-24,4.5775
2008-04-25,4.5575
2008-04-28,4.5575
2008-04-29,4.565
2008-04-30,4.5625
2008-05-01,4.5625
2008-05-02,4.5625
2008-05-06,4.5625
2008-05-07,4.5625
2008-05-08,4.575
2008-05-09,4.575
2008-05-12,4.545
2008-05-13,4.575
2008-05-14,4.575
2008-05-15,4.5775
2008-05-16,4.64
2008-05-19,4.665
2008-05-20,4.67
2008-05-21,4.655
2008-05-22,4.6675
2008-05-23,4.675
2008-05-27,4.67
2008-05-28,4.6925
2008-05-29,4.7075
2008-05-30,4.72875
2008-06-02,4.7125
2008-06-03,4.7175
2008-06-04,4.72
2008-06-05,4.71
2008-06-06,4.7675
2008-06-09,4.7925
2008-06-10,4.78
2008-06-11,4.7825
2008-06-12,4.79
2008-06-13,4.765
2008-06-16,4.76
2008-06-17,4.7575
2008-06-18,4.76
2008-06-19,4.76
2008-06-20,4.755
2008-06-23,4.755
2008-06-24,4.755
2008-06-25,4.77
2008-06-26,4.7775
2008-06-27,4.775
2008-06-30,4.775
2008-07-01,4.8125
2008-07-02,4.8175
2008-07-03,4.8175
2008-07-04,4.8175
2008-07-07,4.84
2008-07-08,4.8475
2008-07-09,4.83875
2008-07-10,4.84
2008-07-11,4.84
2008-07-14,4.84125
2008-07-15,4.8425
2008-07-16,4.865
2008-07-17,4.8425
2008-07-18,4.85
2008-07-21,4.8525
2008-07-22,4.855
2008-07-23,4.845
2008-07-24,4.855
2008-07-25,4.8625
2008-07-28,4.8675
2008-07-29,4.87
2008-07-30,4.8725
2008-07-31,4.875
2008-08-01,4.885
2008-08-04,4.86
2008-08-05,4.875
2008-08-06,4.8675
2008-08-07,4.8775
2008-08-08,4.8775
2008-08-11,4.88
2008-08-12,4.8775
2008-08-13,4.8775
2008-08-14,4.8775
2008-08-15,4.8775
2008-08-18,4.88
2008-08-19,4.88
2008-08-20,4.8825
2008-08-21,4.8825
2008-08-22,4.8775
2008-08-26,4.88
2008-08-27,4.8825
2008-08-28,4.8825
2008-08-29,4.8825
2008-09-01,4.8825
2008-09-02,4.8825
2008-09-03,4.8875
2008-09-04,4.8875
2008-09-05,4.8875
2008-09-08,4.885
2008-09-09,4.885
2008-09-10,4.885
2008-09-11,4.89375
2008-09-12,4.88875
2008-09-15,4.88375
2008-09-16,4.8925
2008-09-17,4.93
2008-09-18,4.935
2008-09-19,4.93375
2008-09-22,4.9525
2008-09-23,4.965
2008-09-24,4.9775
2008-09-25,5.0
2008-09-26,5.0
2008-09-29,5.0
2008-09-30,5.015
2008-10-01,5.08
2008-10-02,5.0975
2008-10-03,5.11
2008-10-06,5.1275
2008-10-07,5.14625
2008-10-08,5.55
2008-10-09,5.555
2008-10-10,5.5125
2008-10-13,5.545
2008-10-14,5.535
2008-10-15,5.5275
2008-10-16,5.52625
2008-10-17,5.5275
2008-10-20,5.53
2008-10-21,5.5175
2008-10-22,5.52125
2008-10-23,5.5225
2008-10-24,6.01
2008-10-27,6.0275
2008-10-28,6.02875
2008-10-29,6.0325
2008-10-30,6.04
2008-10-31,6.05
2008-11-03,6.03
2008-11-04,6.035
2008-11-05,6.015
2008-11-06,6.01
2008-11-07,5.6875
2008-11-10,5.6175
2008-11-11,5.59875
2008-11-12,5.575
2008-11-13,5.58
2008-11-14,5.5525
2008-11-17,5.5725
2008-11-18,5.5775
2008-11-19,5.57
2008-11-20,5.57
2008-11-21,5.58
2008-11-24,5.5875
2008-11-25,5.595
2008-11-26,5.5975
2008-11-27,5.5975
2008-11-28,5.6
2008-12-01,5.61
2008-12-02,5.6025
2008-12-03,5.6
2008-12-04,5.555
2008-12-05,5.0
2008-12-08,4.9975
2008-12-09,4.9975
2008-12-10,4.9925
2008-12-11,4.9925
2008-12-12,4.99
2008-12-15,4.98
2008-12-16,4.98
2008-12-17,4.9675
2008-12-18,4.9675
2008-12-19,4.61625
2008-12-22,4.6
2008-12-23,4.6025
2008-12-24,4.6025
2008-12-29,4.5975
2008-12-30,4.5725
2008-12-31,4.5775
2009-01-02,4.57
2009-01-05,4.555
2009-01-06,4.545
2009-01-07,4.525
2009-01-08,4.51
2009-01-09,4.4975
2009-01-12,4.479
2009-01-13,4.465
2009-01-14,4.455
2009-01-15,4.44125
2009-01-16,3.83375
2009-01-19,3.79
2009-01-20,3.7875
2009-01-21,3.785
2009-01-22,3.7775
2009-01-23,3.745
2009-01-26,3.7
2009-01-27,3.69
2009-01-28,3.6475
2009-01-29,3.655
2009-01-30,3.6575
2009-02-02,3.6425
2009-02-03,3.6425
2009-02-04,3.62
2009-02-05,3.5925
2009-02-06,3.59
2009-02-09,3.57
2009-02-10,3.57
2009-02-11,3.565
2009-02-12,3.5625
2009-02-13,3.545
2009-02-16,3.5425
2009-02-17,3.54
2009-02-18,3.5325
2009-02-19,3.5175
2009-02-20,3.5075
2009-02-23,3.5125
2009-02-24,3.4925
2009-02-25,3.49
2009-02-26,3.475
2009-02-27,3.4475
2009-03-02,3.395
2009-03-03,3.36
2009-03-04,3.33
2009-03-05,3.22
2009-03-06,2.83
2009-03-09,2.815
2009-03-10,2.8
2009-03-11,2.8075
2009-03-12,2.7825
2009-03-13,2.7925
2009-03-16,2.7925
2009-03-17,2.7925
2009-03-18,2.7925
2009-03-19,2.7725
2009-03-20,2.7725
2009-03-23,2.76
2009-03-24,2.7225
2009-03-25,2.7125
2009-03-26,2.6725
2009-03-27,2.6475
2009-03-30,2.575
2009-03-31,2.5425
2009-04-01,2.4875
2009-04-02,2.425
2009-04-03,2.5025
2009-04-06,2.5
2009-04-07,2.49
2009-04-08,2.4775
2009-04-09,2.4725
2009-04-14,2.49125
2009-04-15,2.48
2009-04-16,2.48
2009-04-17,2.4525
2009-04-20,2.445
2009-04-21,2.435
2009-04-22,2.43
2009-04-23,2.4275
2009-04-24,2.4375
2009-04-27,2.4375
2009-04-28,2.43
2009-04-29,2.42
2009-04-30,2.405
2009-05-01,2.395
2009-05-05,2.375
2009-05-06,2.335
2009-05-07,2.2875
2009-05-08,2.2325
2009-05-11,2.1725
2009-05-12,2.165
2009-05-13,2.1625
2009-05-14,2.1575
2009-05-15,2.14
2009-05-18,2.125
2009-05-19,2.105
2009-05-20,2.075
2009-05-21,2.0825
2009-05-22,2.0825
2009-05-26,2.0575
2009-05-27,2.055
2009-05-28,2.05
2009-05-29,2.04
2009-06-01,2.025
2009-06-02,1.9925
2009-06-03,1.99
2009-06-04,1.9875
2009-06-05,1.96625
2009-06-08,1.9325
2009-06-09,1.92625
2009-06-10,1.9075
2009-06-11,1.8775
2009-06-12,1.8625
2009-06-15,1.845
2009-06-16,1.8425
2009-06-17,1.84
2009-06-18,1.83
2009-06-19,1.8225
2009-06-22,1.81625
2009-06-23,1.815
2009-06-24,1.8075
2009-06-25,1.795
2009-06-26,1.7875
2009-06-29,1.7725
2009-06-30,1.765
2009-07-01,1.755
2009-07-02,1.735
2009-07-03,1.7225
2009-07-06,1.7025
2009-07-07,1.6975
2009-07-08,1.695
2009-07-09,1.6925
2009-07-10,1.685
2009-07-13,1.6825
2009-07-14,1.68
2009-07-15,1.68
2009-07-16,1.6775
2009-07-17,1.67625
2009-07-20,1.665
2009-07-21,1.665
2009-07-22,1.66
2009-07-23,1.65625
2009-07-24,1.6675
2009-07-27,1.6525
2009-07-28,1.6525
2009-07-29,1.65
2009-07-30,1.655
2009-07-31,1.65
2009-08-03,1.65
2009-08-04,1.65
2009-08-05,1.6475
2009-08-06,1.65
2009-08-07,1.6525
2009-08-10,1.6475
2009-08-11,1.6525
2009-08-12,1.6475
2009-08-13,1.65
2009-08-14,1.6075
2009-08-17,1.6
2009-08-18,1.6
2009-08-19,1.5975
2009-08-20,1.59
2009-08-21,1.58375
2009-08-24,1.585
2009-08-25,1.585
2009-08-26,1.585
2009-08-27,1.575
2009-08-28,1.5175
2009-09-01,1.4925
2009-09-02,1.4925
2009-09-03,1.49125
2009-09-04,1.49
2009-09-07,1.49
2009-09-08,1.48
2009-09-09,1.47
2009-09-10,1.465
2009-09-11,1.465
2009-09-14,1.455
2009-09-15,1.44875
2009-09-16,1.4475
2009-09-17,1.445
2009-09-18,1.44
2009-09-21,1.4375
2009-09-22,1.4425
2009-09-23,1.4425
2009-09-24,1.4425
2009-09-25,1.4325
2009-09-28,1.3975
2009-09-29,1.35
2009-09-30,1.325
2009-10-01,1.3075
2009-10-02,1.3025
2009-10-05,1.3
2009-10-06,1.3
2009-10-07,1.29775
2009-10-08,1.29775
2009-10-09,1.29275
2009-10-12,1.29275
2009-10-13,1.29275
2009-10-14,1.2925
2009-10-15,1.2925
2009-10-16,1.2925
2009-10-19,1.295
2009-10-20,1.295
2009-10-21,1.295
2009-10-22,1.29
2009-10-23,1.29
2009-10-26,1.2925
2009-10-27,1.2875
2009-10-28,1.2875
2009-10-29,1.2875
2009-10-30,1.2825
2009-11-02,1.2825
2009-11-03,1.28
2009-11-04,1.2775
2009-11-05,1.28
2009-11-06,1.28
2009-11-09,1.285
2009-11-10,1.2775
2009-11-11,1.28
2009-11-12,1.28
2009-11-13,1.285
2009-11-16,1.28
2009-11-17,1.28
2009-11-18,1.28
2009-11-19,1.28
2009-11-20,1.28
2009-11-23,1.28
2009-11-24,1.28
2009-11-25,1.28
2009-11-26,1.28
2009-11-27,1.28
2009-11-30,1.2725
2009-12-01,1.2725
2009-12-02,1.2725
2009-12-03,1.2725
2009-12-04,1.2825
2009-12-07,1.2775
2009-12-08,1.2775
2009-12-09,1.2775
2009-12-10,1.275
2009-12-11,1.2575
2009-12-14,1.255
2009-12-15,1.2625
2009-12-16,1.255
2009-12-17,1.2525
2009-12-18,1.2525
2009-12-21,1.255
2009-12-22,1.2575
2009-12-23,1.255
2009-12-24,1.2525
2009-12-29,1.2525
2009-12-30,1.255
2009-12-31,1.255
2010-01-04,1.2525
2010-01-05,1.2525
2010-01-06,1.2475
2010-01-07,1.245
2010-01-08,1.2175
2010-01-11,1.2075
2010-01-12,1.2075
2010-01-13,1.2075
2010-01-14,1.205
2010-01-15,1.1375
2010-01-18,1.135
2010-01-19,1.1275
2010-01-20,1.13
2010-01-21,1.1275
2010-01-22,1.125
2010-01-25,1.1225
2010-01-26,1.12
2010-01-27,1.12
2010-01-28,1.12
2010-01-29,1.12
2010-02-01,1.12
2010-02-02,1.12
2010-02-03,1.12
2010-02-04,1.12
2010-02-05,1.1175
2010-02-08,1.12
2010-02-09,1.12
2010-02-10,1.12
2010-02-11,1.115
2010-02-12,1.115
2010-02-15,1.115
2010-02-16,1.115
2010-02-17,1.1175
2010-02-18,1.1175
2010-02-19,1.1175
2010-02-22,1.1175
2010-02-23,1.12
2010-02-24,1.12
2010-02-25,1.1175
2010-02-26,1.1175
2010-03-01,1.12
2010-03-02,1.1175
2010-03-03,1.1175
2010-03-04,1.1175
2010-03-05,1.115
2010-03-08,1.11625
2010-03-09,1.1175
2010-03-10,1.1175
2010-03-11,1.1175
2010-03-12,1.115
2010-03-15,1.115
2010-03-16,1.115
2010-03-17,1.1125
2010-03-18,1.105
2010-03-19,1.1075
2010-03-22,1.105
2010-03-23,1.1025
2010-03-24,1.1025
2010-03-25,1.0975
2010-03-26,1.035
2010-03-29,1.025
2010-03-30,1.02125
2010-03-31,1.02125
2010-04-01,1.02125
2010-04-06,1.02
2010-04-07,1.02
2010-04-08,1.02
2010-04-09,1.0275
2010-04-12,1.02625
2010-04-13,1.02625
2010-04-14,1.02375
2010-04-15,1.02375
2010-04-16,1.02375
2010-04-19,1.01875
2010-04-20,1.01875
2010-04-21,1.01375
2010-04-22,1.01625
2010-04-23,1.0175
2010-04-26,1.01625
2010-04-27,1.01625
2010-04-28,1.01625
2010-04-29,1.01625
2010-04-30,1.01625
2010-05-04,1.01625
2010-05-05,1.01625
2010-05-06,1.01625
2010-05-07,1.01625
2010-05-10,1.01375
2010-05-11,1.00625
2010-05-12,1.0075
2010-05-13,1.005
2010-05-14,1.005
2010-05-17,1.005
2010-05-18,1.005
2010-05-19,1.0
2010-05-20,0.9575
2010-05-21,0.9575
2010-05-24,0.9525
2010-05-25,0.95
2010-05-26,0.95
2010-05-27,0.9175
2010-05-28,0.9175
2010-06-01,0.91
2010-06-02,0.895
2010-06-03,0.8925
2010-06-04,0.88875
2010-06-07,0.8825
2010-06-08,0.8825
2010-06-09,0.875
2010-06-10,0.8675
2010-06-11,0.8675
2010-06-14,0.86
2010-06-15,0.86
2010-06-16,0.8525
2010-06-17,0.84625
2010-06-18,0.84375
2010-06-21,0.8375
2010-06-22,0.8375
2010-06-23,0.835
2010-06-24,0.835
2010-06-25,0.835
2010-06-28,0.835
2010-06-29,0.835
2010-06-30,0.835
2010-07-01,0.83625
2010-07-02,0.83625
2010-07-05,0.83625
2010-07-06,0.83625
2010-07-07,0.82375
2010-07-08,0.82375
2010-07-09,0.83625
2010-07-12,0.83625
2010-07-13,0.83625
2010-07-14,0.83625
2010-07-15,0.83625
2010-07-16,0.83875
2010-07-19,0.83625
2010-07-20,0.82875
2010-07-21,0.83125
2010-07-22,0.83375
2010-07-23,0.835
2010-07-26,0.83625
2010-07-27,0.83575
2010-07-28,0.835
2010-07-29,0.83625
2010-07-30,0.8375
2010-08-02,0.83625
2010-08-03,0.83375
2010-08-04,0.835
2010-08-05,0.83625
2010-08-06,0.835
2010-08-09,0.83375
2010-08-10,0.835
2010-08-11,0.835
2010-08-12,0.8375
2010-08-13,0.835
2010-08-16,0.835
2010-08-17,0.835
2010-08-18,0.835
2010-08-19,0.8225
2010-08-20,0.8225
2010-08-23,0.82
2010-08-24,0.8125
2010-08-25,0.815
2010-08-26,0.815
2010-08-27,0.815
2010-08-31,0.8125
2010-09-01,0.8125
2010-09-02,0.815
2010-09-03,0.815
2010-09-06,0.81625
2010-09-07,0.8125
2010-09-08,0.8125
2010-09-09,0.8175
2010-09-10,0.8175
2010-09-13,0.805
2010-09-14,0.8025
2010-09-15,0.803
2010-09-16,0.803
2010-09-17,0.80425
2010-09-20,0.803
2010-09-21,0.79975
2010-09-22,0.79975
2010-09-23,0.79975
2010-09-24,0.79725
2010-09-27,0.79725
2010-09-28,0.79725
2010-09-29,0.79725
2010-09-30,0.79725
2010-10-01,0.801
2010-10-04,0.8
2010-10-05,0.80225
2010-10-06,0.80225
2010-10-07,0.80225
2010-10-08,0.80225
2010-10-11,0.80225
2010-10-12,0.80225
2010-10-13,0.80225
2010-10-14,0.8035
2010-10-15,0.821
2010-10-18,0.826
2010-10-19,0.826
2010-10-20,0.82775
2010-10-21,0.83025
2010-10-22,0.84275
2010-10-25,0.84275
2010-10-26,0.83775
2010-10-27,0.83025
2010-10-28,0.83525
2010-10-29,0.87775
2010-11-01,0.87775
2010-11-02,0.87775
2010-11-03,0.88275
2010-11-04,0.88275
2010-11-05,0.88275
2010-11-08,0.88275
2010-11-09,0.88275
2010-11-10,0.88275
2010-11-11,0.88275
2010-11-12,0.88275
2010-11-15,0.88075
2010-11-16,0.88075
2010-11-17,0.88575
2010-11-18,0.8795
2010-11-19,0.87325
2010-11-22,0.87325
2010-11-23,0.87325
2010-11-24,0.89325
2010-11-25,0.897
2010-11-26,0.89825
2010-11-29,0.89075
2010-11-30,0.89075
2010-12-01,0.89525
2010-12-02,0.894
2010-12-03,0.89775
2010-12-06,0.8965
2010-12-07,0.90775
2010-12-08,0.90775
2010-12-09,0.90775
2010-12-10,0.907
2010-12-13,0.907
2010-12-14,0.907
2010-12-15,0.907
2010-12-16,0.907
2010-12-17,0.907
2010-12-20,0.8945
2010-12-21,0.897
2010-12-22,0.8995
2010-12-23,0.8935
2010-12-24,0.8935
2010-12-29,0.9085
2010-12-30,0.8935
2010-12-31,0.8935
2011-01-04,0.906
2011-01-05,0.906
2011-01-06,0.9135
2011-01-07,0.9135
2011-01-10,0.9135
2011-01-11,0.9135
2011-01-12,0.9135
2011-01-13,0.9135
2011-01-14,0.9135
2011-01-17,0.91725
2011-01-18,0.9135
2011-01-19,0.9135
2011-01-20,0.9135
2011-01-21,0.91725
2011-01-24,0.91975
2011-01-25,0.91975
2011-01-26,0.92025
2011-01-27,0.92075
2011-01-28,0.92075
2011-01-31,0.92575
2011-02-01,0.927
2011-02-02,0.93075
2011-02-03,0.932
2011-02-04,0.93575
2011-02-07,0.93425
2011-02-08,0.9345
2011-02-09,0.9355
2011-02-10,0.9375
2011-02-11,0.9405
2011-02-14,0.9335
2011-02-15,0.9335
2011-02-16,0.9335
2011-02-17,0.92775
2011-02-18,0.927
2011-02-21,0.9275
2011-02-22,0.928
2011-02-23,0.91975
2011-02-24,0.92775
2011-02-25,0.92775
2011-02-28,0.927
2011-03-01,0.927
2011-03-02,0.92625
2011-03-03,0.927
2011-03-04,0.9445
2011-03-07,0.94325
2011-03-08,0.94325
2011-03-09,0.94325
2011-03-10,0.94075
2011-03-11,0.937
2011-03-14,0.92325
2011-03-15,0.93075
2011-03-16,0.93075
2011-03-17,0.94325
2011-03-18,0.96075
2011-03-21,0.96325
2011-03-22,0.9725
2011-03-23,0.99375
2011-03-24,0.99875
2011-03-25,1.0
2011-03-28,1.00875
2011-03-29,1.01125
2011-03-30,1.01375
2011-03-31,1.02
2011-04-01,1.01425
2011-04-04,1.01925
2011-04-05,1.02925
2011-04-06,1.05675
2011-04-07,1.07925
2011-04-08,1.0975
2011-04-11,1.105
2011-04-12,1.111
2011-04-13,1.1135
2011-04-14,1.1135
2011-04-15,1.1135
2011-04-18,1.1135
2011-04-19,1.116
2011-04-20,1.1135
2011-04-21,1.1135
2011-04-26,1.111
2011-04-27,1.1135
2011-04-28,1.116
2011-05-03,1.136
2011-05-04,1.13975
2011-05-05,1.13725
2011-05-06,1.1375
2011-05-09,1.1425
2011-05-10,1.1425
2011-05-11,1.14
2011-05-12,1.14
2011-05-13,1.14
2011-05-16,1.14
2011-05-17,1.1375
2011-05-18,1.1375
2011-05-19,1.13875
2011-05-20,1.13625
2011-05-23,1.13625
2011-05-24,1.13625
2011-05-25,1.13625
2011-05-26,1.13625
2011-05-27,1.13625
2011-05-31,1.13625
2011-06-01,1.13625
2011-06-02,1.13625
2011-06-03,1.13625
2011-06-06,1.13625
2011-06-07,1.13625
2011-06-08,1.13625
2011-06-09,1.13625
2011-06-10,1.1375
2011-06-13,1.1375
2011-06-14,1.14
2011-06-15,1.14175
2011-06-16,1.143
2011-06-17,1.143
2011-06-20,1.1435
2011-06-21,1.1485
2011-06-22,1.1585
2011-06-23,1.169
2011-06-24,1.17775
2011-06-27,1.19875
2011-06-28,1.21175
2011-06-29,1.22425
2011-06-30,1.23675
2011-07-01,1.243
2011-07-04,1.2505
2011-07-05,1.2555
2011-07-06,1.2655
2011-07-07,1.27425
2011-07-08,1.29925
2011-07-11,1.31175
2011-07-12,1.31475
2011-07-13,1.316
2011-07-14,1.321
2011-07-15,1.32225
2011-07-18,1.3235
2011-07-19,1.324
2011-07-20,1.3265
2011-07-21,1.3315
2011-07-22,1.34025
2011-07-25,1.35025
2011-07-26,1.35275
2011-07-27,1.35275
2011-07-28,1.35775
2011-07-29,1.36025
2011-08-01,1.36025
2011-08-02,1.36525
2011-08-03,1.37025
2011-08-04,1.37075
2011-08-05,1.36
2011-08-08,1.36
2011-08-09,1.3525
2011-08-10,1.3475
2011-08-11,1.3425
2011-08-12,1.3375
2011-08-15,1.34
2011-08-16,1.34
2011-08-17,1.3375
2011-08-18,1.3375
2011-08-19,1.335
2011-08-22,1.3375
2011-08-23,1.3375
2011-08-24,1.3375
2011-08-25,1.3375
2011-08-26,1.2925
2011-08-30,1.285
2011-08-31,1.2775
2011-09-01,1.275
2011-09-02,1.2725
2011-09-05,1.27
2011-09-06,1.27
2011-09-07,1.27
2011-09-08,1.27
2011-09-09,1.2675
2011-09-12,1.2475
2011-09-13,1.24
2011-09-14,1.2325
2011-09-15,1.225
2011-09-16,1.1975
2011-09-19,1.19
2011-09-20,1.185
2011-09-21,1.185
2011-09-22,1.185
2011-09-23,1.185
2011-09-26,1.185
2011-09-27,1.1825
2011-09-28,1.1775
2011-09-29,1.1775
2011-09-30,1.175
2011-10-03,1.175
2011-10-04,1.175
2011-10-05,1.175
2011-10-06,1.175
2011-10-07,1.175
2011-10-10,1.175
2011-10-11,1.175
2011-10-12,1.175
2011-10-13,1.175
2011-10-14,1.175
2011-10-17,1.175
2011-10-18,1.175
2011-10-19,1.175
2011-10-20,1.175
2011-10-21,1.175
2011-10-24,1.175
2011-10-25,1.175
2011-10-26,1.175
2011-10-27,1.1775
2011-10-28,1.1775
2011-10-31,1.185
2011-11-01,1.1875
2011-11-02,1.19
2011-11-03,1.1875
2011-11-04,0.93
2011-11-07,0.9325
2011-11-08,0.93
2011-11-09,0.93
2011-11-10,0.93
2011-11-11,0.93
2011-11-14,0.9275
2011-11-15,0.9275
2011-11-16,0.9275
2011-11-17,0.9225
2011-11-18,0.9225
2011-11-21,0.9225
2011-11-22,0.9225
2011-11-23,0.9225
2011-11-24,0.92
2011-11-25,0.92
2011-11-28,0.925
2011-11-29,0.9375
2011-11-30,0.9275
2011-12-01,0.9325
2011-12-02,0.93
2011-12-05,0.934
2011-12-06,0.93
2011-12-07,0.928
2011-12-08,0.908
2011-12-09,0.846
2011-12-12,0.83
2011-12-13,0.816
2011-12-14,0.812
2011-12-15,0.8
2011-12-16,0.754
2011-12-19,0.75
2011-12-20,0.744
2011-12-21,0.738
2011-12-22,0.734
2011-12-23,0.732
2011-12-28,0.732
2011-12-29,0.73
2011-12-30,0.73
2012-01-03,0.71
2012-01-04,0.702
2012-01-05,0.696
2012-01-06,0.696
2012-01-09,0.696
2012-01-10,0.694
2012-01-11,0.69
2012-01-12,0.69
2012-01-13,0.686
2012-01-16,0.69
2012-01-17,0.69
2012-01-18,0.69
2012-01-19,0.69
2012-01-20,0.69
2012-01-23,0.688
2012-01-24,0.69
2012-01-25,0.69
2012-01-26,0.688
2012-01-27,0.69
2012-01-30,0.69
2012-01-31,0.688
2012-02-01,0.688
2012-02-02,0.692
2012-02-03,0.692
2012-02-06,0.688
2012-02-07,0.69
2012-02-08,0.69
2012-02-09,0.69
2012-02-10,0.686
2012-02-13,0.686
2012-02-14,0.684
2012-02-15,0.682
2012-02-16,0.682
2012-02-17,0.682
2012-02-20,0.682
2012-02-21,0.682
2012-02-22,0.682
2012-02-23,0.682
2012-02-24,0.682
2012-02-27,0.682
2012-02-28,0.682
2012-02-29,0.68
2012-03-01,0.678
2012-03-02,0.678
2012-03-05,0.676
2012-03-06,0.674
2012-03-07,0.672
2012-03-08,0.67
2012-03-09,0.67
2012-03-12,0.67
2012-03-13,0.67
2012-03-14,0.67
2012-03-15,0.67
2012-03-16,0.67
2012-03-19,0.67
2012-03-20,0.67
2012-03-21,0.67
2012-03-22,0.67
2012-03-23,0.67
2012-03-26,0.67
2012-03-27,0.67
2012-03-28,0.666
2012-03-29,0.666
2012-03-30,0.666
2012-04-02,0.666
2012-04-03,0.666
2012-04-04,0.666
2012-04-05,0.666
2012-04-10,0.666
2012-04-11,0.666
2012-04-12,0.664
2012-04-13,0.662
2012-04-16,0.66
2012-04-17,0.66
2012-04-18,0.66
2012-04-19,0.66
2012-04-20,0.66
2012-04-23,0.66
2012-04-24,0.66
2012-04-25,0.66
2012-04-26,0.66
2012-04-27,0.658
2012-04-30,0.658
2012-05-01,0.658
2012-05-02,0.658
2012-05-03,0.658
2012-05-04,0.658
2012-05-08,0.658
2012-05-09,0.658
2012-05-10,0.658
2012-05-11,0.658
2012-05-14,0.658
2012-05-15,0.658
2012-05-16,0.658
2012-05-17,0.658
2012-05-18,0.658
2012-05-21,0.658
2012-05-22,0.658
2012-05-23,0.658
2012-05-24,0.656
2012-05-25,0.552
2012-05-28,0.53
2012-05-29,0.514
2012-05-30,0.504
2012-05-31,0.5
2012-06-01,0.358
2012-06-06,0.334
2012-06-07,0.306
2012-06-08,0.298
2012-06-11,0.288
2012-06-12,0.28
2012-06-13,0.272
2012-06-14,0.268
2012-06-15,0.265
2012-06-18,0.25875
2012-06-19,0.25625
2012-06-20,0.255
2012-06-21,0.255
2012-06-22,0.255
2012-06-25,0.255
2012-06-26,0.255
2012-06-27,0.2525
2012-06-28,0.2525
2012-06-29,0.2525
2012-07-02,0.2525
2012-07-03,0.2525
2012-07-04,0.2475
2012-07-05,0.245
2012-07-06,0.09
2012-07-09,0.0725
2012-07-10,0.065
2012-07-11,0.065
2012-07-12,0.06
2012-07-13,0.06
2012-07-16,0.0575
2012-07-17,0.0575
2012-07-18,0.0575
2012-07-19,0.0575
2012-07-20,0.0575
2012-07-23,0.0575
2012-07-24,0.0575
2012-07-25,0.0575
2012-07-26,0.0575
2012-07-27,0.0575
2012-07-30,0.0525
2012-07-31,0.05
2012-08-01,0.0475
2012-08-02,0.045
2012-08-03,0.045
2012-08-06,0.045
2012-08-07,0.045
2012-08-08,0.045
2012-08-09,0.045
2012-08-10,0.045
2012-08-13,0.045
2012-08-14,0.0325
2012-08-15,0.0275
2012-08-16,0.025
2012-08-17,0.0225
2012-08-20,0.0225
2012-08-21,0.02
2012-08-22,0.0175
2012-08-23,0.0175
2012-08-24,0.0175
2012-08-28,0.015
2012-08-29,0.015
2012-08-30,0.015
2012-08-31,0.015
2012-09-03,0.015
2012-09-04,0.015
2012-09-05,0.015
2012-09-06,0.015
2012-09-07,0.0175
2012-09-10,0.0175
2012-09-11,0.0175
2012-09-12,0.0175
2012-09-13,0.0175
2012-09-14,0.0175
2012-09-17,0.0175
2012-09-18,0.0175
2012-09-19,0.0175
2012-09-20,0.015
2012-09-21,0.015
2012-09-24,0.015
2012-09-25,0.015
2012-09-26,0.015
2012-09-27,0.015
2012-09-28,0.015
2012-10-01,0.0125
2012-10-02,0.0075
2012-10-03,0.005
2012-10-04,0.005
2012-10-05,0.005
2012-10-08,0.005
2012-10-09,0.005
2012-10-10,0.005
2012-10-11,0.005
2012-10-12,0.005
2012-10-15,0.005
2012-10-16,0.005
2012-10-17,0.005
2012-10-18,0.005
2012-10-19,0.005
2012-10-22,0.005
2012-10-23,0.005
2012-10-24,0.00375
2012-10-25,0.00375
2012-10-26,0.00375
2012-10-29,0.0025
2012-10-30,0.0025
2012-10-31,0.0025
2012-11-01,0.0025
2012-11-02,0.0025
2012-11-05,0.0025
2012-11-06,0.0025
2012-11-07,0.0025
2012-11-08,0.0025
2012-11-09,0.0025
2012-11-12,0.0025
2012-11-13,0.0025
2012-11-14,0.0025
2012-11-15,0.0025
2012-11-16,0.0025
2012-11-19,0.0025
2012-11-20,0.0025
2012-11-21,0.0025
2012-11-22,0.0025
2012-11-23,0.0025
2012-11-26,0.0025
2012-11-27,0.0025
2012-11-28,0.0025
2012-11-29,0.0025
2012-11-30,0.0025
2012-12-03,0.0025
2012-12-04,0.0025
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0025
2013-01-18,0.0025
2013-01-21,0.0025
2013-01-22,0.0025
2013-01-23,0.0025
2013-01-24,0.0025
2013-01-25,0.035
2013-01-28,0.0375
2013-01-29,0.0375
