DATE,VALUE
2008-04-07,4.935
2008-04-08,4.95125
2008-04-09,4.95625
2008-04-10,4.9525
2008-04-11,4.9425
2008-04-14,4.945
2008-04-15,4.96
2008-04-16,4.9845
2008-04-17,4.99
2008-04-18,4.99
2008-04-21,5.0075
2008-04-22,5.0125
2008-04-23,5.0125
2008-04-24,5.0625
2008-04-25,5.0525
2008-04-28,5.0675
2008-04-29,5.0875
2008-04-30,5.0875
2008-05-01,5.08
2008-05-02,5.08
2008-05-06,5.0875
2008-05-07,5.0925
2008-05-08,5.105
2008-05-09,5.0925
2008-05-12,5.085
2008-05-13,5.0975
2008-05-14,5.0925
2008-05-15,5.09625
2008-05-16,5.155
2008-05-19,5.20625
2008-05-20,5.195
2008-05-21,5.185
2008-05-22,5.1875
2008-05-23,5.2225
2008-05-27,5.2375
2008-05-28,5.2525
2008-05-29,5.27
2008-05-30,5.28375
2008-06-02,5.3
2008-06-03,5.2975
2008-06-04,5.30375
2008-06-05,5.32125
2008-06-06,5.5075
2008-06-09,5.51375
2008-06-10,5.5025
2008-06-11,5.4975
2008-06-12,5.515
2008-06-13,5.54
2008-06-16,5.545
2008-06-17,5.5425
2008-06-18,5.5325
2008-06-19,5.535
2008-06-20,5.5275
2008-06-23,5.53
2008-06-24,5.53
2008-06-25,5.55
2008-06-26,5.5275
2008-06-27,5.525
2008-06-30,5.53
2008-07-01,5.5275
2008-07-02,5.535
2008-07-03,5.5425
2008-07-04,5.54
2008-07-07,5.555
2008-07-08,5.555
2008-07-09,5.56
2008-07-10,5.56
2008-07-11,5.56375
2008-07-14,5.565
2008-07-15,5.56
2008-07-16,5.565
2008-07-17,5.56
2008-07-18,5.56
2008-07-21,5.57
2008-07-22,5.56
2008-07-23,5.555
2008-07-24,5.5525
2008-07-25,5.5525
2008-07-28,5.5625
2008-07-29,5.5625
2008-07-30,5.56
2008-07-31,5.5575
2008-08-01,5.5675
2008-08-04,5.5575
2008-08-05,5.565
2008-08-06,5.5625
2008-08-07,5.565
2008-08-08,5.555
2008-08-11,5.5525
2008-08-12,5.5525
2008-08-13,5.55875
2008-08-14,5.55
2008-08-15,5.55375
2008-08-18,5.5525
2008-08-19,5.55125
2008-08-20,5.54375
2008-08-21,5.54
2008-08-22,5.5425
2008-08-26,5.5425
2008-08-27,5.5425
2008-08-28,5.5475
2008-08-29,5.55
2008-09-01,5.54875
2008-09-02,5.55
2008-09-03,5.55
2008-09-04,5.55625
2008-09-05,5.5525
2008-09-08,5.55625
2008-09-09,5.5575
2008-09-10,5.5575
2008-09-11,5.5675
2008-09-12,5.5725
2008-09-15,5.56625
2008-09-16,5.58
2008-09-17,5.59
2008-09-18,5.59875
2008-09-19,5.61
2008-09-22,5.62125
2008-09-23,5.63125
2008-09-24,5.6375
2008-09-25,5.65
2008-09-26,5.64625
2008-09-29,5.6475
2008-09-30,5.6725
2008-10-01,5.755
2008-10-02,5.75625
2008-10-03,5.745
2008-10-06,5.7325
2008-10-07,5.76
2008-10-08,6.165
2008-10-09,6.16
2008-10-10,6.1025
2008-10-13,6.11
2008-10-14,6.1175
2008-10-15,6.11625
2008-10-16,6.1125
2008-10-17,6.0925
2008-10-20,6.06
2008-10-21,6.06
2008-10-22,6.0525
2008-10-23,6.0675
2008-10-24,6.5075
2008-10-27,6.4825
2008-10-28,6.4625
2008-10-29,6.46
2008-10-30,6.475
2008-10-31,6.4625
2008-11-03,6.4425
2008-11-04,6.4475
2008-11-05,6.425
2008-11-06,6.4275
2008-11-07,6.1925
2008-11-10,6.115
2008-11-11,6.0975
2008-11-12,6.0725
2008-11-13,6.0575
2008-11-14,6.02625
2008-11-17,6.0275
2008-11-18,6.02
2008-11-19,6.025
2008-11-20,6.02
2008-11-21,6.025
2008-11-24,6.0275
2008-11-25,6.0275
2008-11-26,6.0325
2008-11-27,6.03
2008-11-28,6.03
2008-12-01,6.03
2008-12-02,6.02
2008-12-03,6.0075
2008-12-04,5.9725
2008-12-05,5.465
2008-12-08,5.45
2008-12-09,5.45
2008-12-10,5.4625
2008-12-11,5.465
2008-12-12,5.4625
2008-12-15,5.4275
2008-12-16,5.405
2008-12-17,5.4275
2008-12-18,5.4075
2008-12-19,5.055
2008-12-22,5.0325
2008-12-23,5.0025
2008-12-24,5.005
2008-12-29,4.9925
2008-12-30,4.9725
2008-12-31,4.9675
2009-01-02,4.9625
2009-01-05,4.925
2009-01-06,4.91
2009-01-07,4.885
2009-01-08,4.8575
2009-01-09,4.85
2009-01-12,4.8425
2009-01-13,4.8375
2009-01-14,4.805
2009-01-15,4.789
2009-01-16,4.235
2009-01-19,4.2175
2009-01-20,4.205
2009-01-21,4.1925
2009-01-22,4.1825
2009-01-23,4.13
2009-01-26,4.105
2009-01-27,4.07
2009-01-28,4.0425
2009-01-29,4.025
2009-01-30,4.0325
2009-02-02,4.025
2009-02-03,4.015
2009-02-04,4.0
2009-02-05,3.995
2009-02-06,3.9875
2009-02-09,3.9725
2009-02-10,3.96
2009-02-11,3.9375
2009-02-12,3.9375
2009-02-13,3.9275
2009-02-16,3.9175
2009-02-17,3.9125
2009-02-18,3.9
2009-02-19,3.8925
2009-02-20,3.8675
2009-02-23,3.885
2009-02-24,3.8725
2009-02-25,3.85
2009-02-26,3.845
2009-02-27,3.815
2009-03-02,3.8025
2009-03-03,3.765
2009-03-04,3.76
2009-03-05,3.675
2009-03-06,3.38375
2009-03-09,3.38125
2009-03-10,3.39375
2009-03-11,3.3775
2009-03-12,3.3775
2009-03-13,3.3725
2009-03-16,3.39
2009-03-17,3.3725
2009-03-18,3.3675
2009-03-19,3.3375
2009-03-20,3.34
2009-03-23,3.3275
2009-03-24,3.3325
2009-03-25,3.33
2009-03-26,3.2925
2009-03-27,3.2325
2009-03-30,3.1675
2009-03-31,3.14375
2009-04-01,3.0975
2009-04-02,3.04
2009-04-03,3.13125
2009-04-06,3.1125
2009-04-07,3.085
2009-04-08,3.0825
2009-04-09,3.075
2009-04-14,3.08
2009-04-15,3.05625
2009-04-16,3.06375
2009-04-17,3.045
2009-04-20,3.04
2009-04-21,3.03125
2009-04-22,3.02625
2009-04-23,3.025
2009-04-24,3.0175
2009-04-27,3.015
2009-04-28,3.0075
2009-04-29,3.01
2009-04-30,3.0025
2009-05-01,2.9975
2009-05-05,2.965
2009-05-06,2.945
2009-05-07,2.905
2009-05-08,2.8225
2009-05-11,2.7925
2009-05-12,2.77
2009-05-13,2.755
2009-05-14,2.7525
2009-05-15,2.7475
2009-05-18,2.72
2009-05-19,2.715
2009-05-20,2.6925
2009-05-21,2.6925
2009-05-22,2.68625
2009-05-26,2.675
2009-05-27,2.6725
2009-05-28,2.665
2009-05-29,2.65
2009-06-01,2.65
2009-06-02,2.6225
2009-06-03,2.61
2009-06-04,2.605
2009-06-05,2.5825
2009-06-08,2.565
2009-06-09,2.5475
2009-06-10,2.54
2009-06-11,2.53875
2009-06-12,2.5175
2009-06-15,2.5025
2009-06-16,2.5
2009-06-17,2.5025
2009-06-18,2.495
2009-06-19,2.4775
2009-06-22,2.475
2009-06-23,2.4775
2009-06-24,2.46
2009-06-25,2.45
2009-06-26,2.4425
2009-06-29,2.425
2009-06-30,2.42
2009-07-01,2.4025
2009-07-02,2.395
2009-07-03,2.38
2009-07-06,2.3375
2009-07-07,2.31
2009-07-08,2.2975
2009-07-09,2.2925
2009-07-10,2.2775
2009-07-13,2.2875
2009-07-14,2.29
2009-07-15,2.2875
2009-07-16,2.2825
2009-07-17,2.2775
2009-07-20,2.2675
2009-07-21,2.265
2009-07-22,2.265
2009-07-23,2.2525
2009-07-24,2.2625
2009-07-27,2.2475
2009-07-28,2.2475
2009-07-29,2.245
2009-07-30,2.245
2009-07-31,2.2425
2009-08-03,2.24
2009-08-04,2.235
2009-08-05,2.2375
2009-08-06,2.24
2009-08-07,2.2225
2009-08-10,2.225
2009-08-11,2.2275
2009-08-12,2.22
2009-08-13,2.22
2009-08-14,2.175
2009-08-17,2.1625
2009-08-18,2.1575
2009-08-19,2.16
2009-08-20,2.1575
2009-08-21,2.15
2009-08-24,2.15
2009-08-25,2.1275
2009-08-26,2.1275
2009-08-27,2.1225
2009-08-28,2.075
2009-09-01,2.055
2009-09-02,2.0525
2009-09-03,2.0525
2009-09-04,2.05
2009-09-07,2.0425
2009-09-08,2.035
2009-09-09,2.03
2009-09-10,2.025
2009-09-11,2.025
2009-09-14,2.0175
2009-09-15,2.01
2009-09-16,2.0175
2009-09-17,2.0075
2009-09-18,1.9775
2009-09-21,1.98
2009-09-22,1.98
2009-09-23,1.975
2009-09-24,1.9725
2009-09-25,1.9525
2009-09-28,1.9125
2009-09-29,1.865
2009-09-30,1.85
2009-10-01,1.8375
2009-10-02,1.825
2009-10-05,1.8075
2009-10-06,1.8
2009-10-07,1.7925
2009-10-08,1.7875
2009-10-09,1.785
2009-10-12,1.785
2009-10-13,1.79
2009-10-14,1.7825
2009-10-15,1.78
2009-10-16,1.7825
2009-10-19,1.7825
2009-10-20,1.7775
2009-10-21,1.7825
2009-10-22,1.7775
2009-10-23,1.775
2009-10-26,1.7825
2009-10-27,1.7775
2009-10-28,1.7775
2009-10-29,1.775
2009-10-30,1.775
2009-11-02,1.7775
2009-11-03,1.775
2009-11-04,1.7725
2009-11-05,1.775
2009-11-06,1.775
2009-11-09,1.7725
2009-11-10,1.7675
2009-11-11,1.77
2009-11-12,1.7675
2009-11-13,1.7725
2009-11-16,1.77
2009-11-17,1.7725
2009-11-18,1.77
2009-11-19,1.77
2009-11-20,1.7675
2009-11-23,1.765
2009-11-24,1.765
2009-11-25,1.7675
2009-11-26,1.7675
2009-11-27,1.7725
2009-11-30,1.775
2009-12-01,1.775
2009-12-02,1.775
2009-12-03,1.775
2009-12-04,1.7775
2009-12-07,1.7775
2009-12-08,1.7775
2009-12-09,1.7775
2009-12-10,1.7775
2009-12-11,1.775
2009-12-14,1.77
2009-12-15,1.7725
2009-12-16,1.7725
2009-12-17,1.77
2009-12-18,1.7725
2009-12-21,1.7725
2009-12-22,1.7725
2009-12-23,1.7725
2009-12-24,1.775
2009-12-29,1.775
2009-12-30,1.7725
2009-12-31,1.7725
2010-01-04,1.7775
2010-01-05,1.7775
2010-01-06,1.7725
2010-01-07,1.7725
2010-01-08,1.755
2010-01-11,1.74875
2010-01-12,1.75
2010-01-13,1.7525
2010-01-14,1.755
2010-01-15,1.7
2010-01-18,1.705
2010-01-19,1.7025
2010-01-20,1.70375
2010-01-21,1.70375
2010-01-22,1.7075
2010-01-25,1.705
2010-01-26,1.705
2010-01-27,1.705
2010-01-28,1.705
2010-01-29,1.705
2010-02-01,1.705
2010-02-02,1.705
2010-02-03,1.705
2010-02-04,1.705
2010-02-05,1.705
2010-02-08,1.705
2010-02-09,1.7025
2010-02-10,1.7025
2010-02-11,1.7025
2010-02-12,1.7025
2010-02-15,1.7025
2010-02-16,1.7025
2010-02-17,1.7025
2010-02-18,1.695
2010-02-19,1.6925
2010-02-22,1.6925
2010-02-23,1.7075
2010-02-24,1.71
2010-02-25,1.71
2010-02-26,1.71
2010-03-01,1.7125
2010-03-02,1.71
2010-03-03,1.71
2010-03-04,1.7025
2010-03-05,1.7
2010-03-08,1.705
2010-03-09,1.705
2010-03-10,1.705
2010-03-11,1.705
2010-03-12,1.7025
2010-03-15,1.6975
2010-03-16,1.6975
2010-03-17,1.6875
2010-03-18,1.68
2010-03-19,1.68
2010-03-22,1.68
2010-03-23,1.675
2010-03-24,1.675
2010-03-25,1.6725
2010-03-26,1.6575
2010-03-29,1.6475
2010-03-30,1.645
2010-03-31,1.6425
2010-04-01,1.6425
2010-04-06,1.64
2010-04-07,1.645
2010-04-08,1.6425
2010-04-09,1.645
2010-04-12,1.645
2010-04-13,1.645
2010-04-14,1.645
2010-04-15,1.645
2010-04-16,1.645
2010-04-19,1.645
2010-04-20,1.645
2010-04-21,1.64
2010-04-22,1.6475
2010-04-23,1.65
2010-04-26,1.65
2010-04-27,1.65
2010-04-28,1.65
2010-04-29,1.6475
2010-04-30,1.6475
2010-05-04,1.65
2010-05-05,1.6475
2010-05-06,1.645
2010-05-07,1.6475
2010-05-10,1.6475
2010-05-11,1.6475
2010-05-12,1.6475
2010-05-13,1.645
2010-05-14,1.645
2010-05-17,1.6425
2010-05-18,1.64
2010-05-19,1.64
2010-05-20,1.615
2010-05-21,1.615
2010-05-24,1.615
2010-05-25,1.615
2010-05-26,1.615
2010-05-27,1.5875
2010-05-28,1.585
2010-06-01,1.585
2010-06-02,1.5825
2010-06-03,1.58
2010-06-04,1.575
2010-06-07,1.57
2010-06-08,1.57
2010-06-09,1.57
2010-06-10,1.5625
2010-06-11,1.5625
2010-06-14,1.555
2010-06-15,1.55875
2010-06-16,1.54625
2010-06-17,1.5375
2010-06-18,1.5375
2010-06-21,1.53875
2010-06-22,1.53875
2010-06-23,1.5375
2010-06-24,1.5375
2010-06-25,1.535
2010-06-28,1.54125
2010-06-29,1.53875
2010-06-30,1.54
2010-07-01,1.5375
2010-07-02,1.5375
2010-07-05,1.5375
2010-07-06,1.5375
2010-07-07,1.53625
2010-07-08,1.53625
2010-07-09,1.53625
2010-07-12,1.53625
2010-07-13,1.53625
2010-07-14,1.53625
2010-07-15,1.5375
2010-07-16,1.54
2010-07-19,1.54
2010-07-20,1.5325
2010-07-21,1.535
2010-07-22,1.5375
2010-07-23,1.53875
2010-07-26,1.54
2010-07-27,1.54125
2010-07-28,1.54125
2010-07-29,1.54125
2010-07-30,1.54125
2010-08-02,1.54125
2010-08-03,1.54125
2010-08-04,1.54125
2010-08-05,1.54125
2010-08-06,1.54125
2010-08-09,1.53875
2010-08-10,1.53875
2010-08-11,1.53875
2010-08-12,1.53875
2010-08-13,1.53875
2010-08-16,1.53875
2010-08-17,1.53875
2010-08-18,1.53875
2010-08-19,1.53375
2010-08-20,1.53375
2010-08-23,1.53125
2010-08-24,1.52875
2010-08-25,1.52875
2010-08-26,1.52875
2010-08-27,1.53125
2010-08-31,1.53125
2010-09-01,1.53125
2010-09-02,1.53125
2010-09-03,1.53375
2010-09-06,1.535
2010-09-07,1.53125
2010-09-08,1.53125
2010-09-09,1.53125
2010-09-10,1.53125
2010-09-13,1.53125
2010-09-14,1.53
2010-09-15,1.53
2010-09-16,1.5325
2010-09-17,1.535
2010-09-20,1.53125
2010-09-21,1.52875
2010-09-22,1.52875
2010-09-23,1.52875
2010-09-24,1.5275
2010-09-27,1.5275
2010-09-28,1.5275
2010-09-29,1.5275
2010-09-30,1.5275
2010-10-01,1.53125
2010-10-04,1.52688
2010-10-05,1.53188
2010-10-06,1.53175
2010-10-07,1.53175
2010-10-08,1.53175
2010-10-11,1.53175
2010-10-12,1.53175
2010-10-13,1.53175
2010-10-14,1.53175
2010-10-15,1.53425
2010-10-18,1.53425
2010-10-19,1.53425
2010-10-20,1.536
2010-10-21,1.53725
2010-10-22,1.53725
2010-10-25,1.54225
2010-10-26,1.54275
2010-10-27,1.53775
2010-10-28,1.54025
2010-10-29,1.56025
2010-11-01,1.56025
2010-11-02,1.56625
2010-11-03,1.56875
2010-11-04,1.56875
2010-11-05,1.56875
2010-11-08,1.56875
2010-11-09,1.56875
2010-11-10,1.56875
2010-11-11,1.56875
2010-11-12,1.56875
2010-11-15,1.568
2010-11-16,1.568
2010-11-17,1.568
2010-11-18,1.56925
2010-11-19,1.563
2010-11-22,1.563
2010-11-23,1.563
2010-11-24,1.568
2010-11-25,1.56925
2010-11-26,1.568
2010-11-29,1.563
2010-11-30,1.563
2010-12-01,1.5625
2010-12-02,1.56125
2010-12-03,1.56375
2010-12-06,1.55875
2010-12-07,1.55875
2010-12-08,1.55875
2010-12-09,1.55875
2010-12-10,1.558
2010-12-13,1.558
2010-12-14,1.558
2010-12-15,1.55675
2010-12-16,1.55675
2010-12-17,1.55675
2010-12-20,1.55675
2010-12-21,1.55675
2010-12-22,1.55675
2010-12-23,1.555
2010-12-24,1.555
2010-12-29,1.5575
2010-12-30,1.5575
2010-12-31,1.5575
2011-01-04,1.5575
2011-01-05,1.5575
2011-01-06,1.5575
2011-01-07,1.5575
2011-01-10,1.5575
2011-01-11,1.5575
2011-01-12,1.5575
2011-01-13,1.5575
2011-01-14,1.5575
2011-01-17,1.5575
2011-01-18,1.5575
2011-01-19,1.5575
2011-01-20,1.5575
2011-01-21,1.55875
2011-01-24,1.56375
2011-01-25,1.56375
2011-01-26,1.56425
2011-01-27,1.56475
2011-01-28,1.566
2011-01-31,1.56925
2011-02-01,1.5705
2011-02-02,1.57425
2011-02-03,1.57675
2011-02-04,1.58
2011-02-07,1.57875
2011-02-08,1.57575
2011-02-09,1.57375
2011-02-10,1.57525
2011-02-11,1.57725
2011-02-14,1.58
2011-02-15,1.58
2011-02-16,1.58025
2011-02-17,1.58025
2011-02-18,1.58025
2011-02-21,1.58025
2011-02-22,1.581
2011-02-23,1.58225
2011-02-24,1.58175
2011-02-25,1.58175
2011-02-28,1.58125
2011-03-01,1.58175
2011-03-02,1.583
2011-03-03,1.58175
2011-03-04,1.65
2011-03-07,1.6525
2011-03-08,1.6525
2011-03-09,1.6575
2011-03-10,1.66
2011-03-11,1.65775
2011-03-14,1.659
2011-03-15,1.64575
2011-03-16,1.64325
2011-03-17,1.64075
2011-03-18,1.6445
2011-03-21,1.64575
2011-03-22,1.662
2011-03-23,1.67325
2011-03-24,1.68075
2011-03-25,1.68325
2011-03-28,1.68325
2011-03-29,1.68125
2011-03-30,1.68125
2011-03-31,1.68125
2011-04-01,1.67675
2011-04-04,1.68675
2011-04-05,1.68925
2011-04-06,1.69425
2011-04-07,1.6925
2011-04-08,1.695
2011-04-11,1.72725
2011-04-12,1.7425
2011-04-13,1.745
2011-04-14,1.7475
2011-04-15,1.7475
2011-04-18,1.75
2011-04-19,1.75
2011-04-20,1.75
2011-04-21,1.75
2011-04-26,1.7475
2011-04-27,1.7515
2011-04-28,1.7515
2011-05-03,1.7565
2011-05-04,1.75825
2011-05-05,1.75825
2011-05-06,1.7535
2011-05-09,1.751
2011-05-10,1.7535
2011-05-11,1.751
2011-05-12,1.751
2011-05-13,1.751
2011-05-16,1.751
2011-05-17,1.7485
2011-05-18,1.7485
2011-05-19,1.74975
2011-05-20,1.74975
2011-05-23,1.74725
2011-05-24,1.74725
2011-05-25,1.74725
2011-05-26,1.74725
2011-05-27,1.74725
2011-05-31,1.74725
2011-06-01,1.74725
2011-06-02,1.74725
2011-06-03,1.74725
2011-06-06,1.74725
2011-06-07,1.74725
2011-06-08,1.74725
2011-06-09,1.74725
2011-06-10,1.74725
2011-06-13,1.74725
2011-06-14,1.74725
2011-06-15,1.74775
2011-06-16,1.749
2011-06-17,1.749
2011-06-20,1.7495
2011-06-21,1.755
2011-06-22,1.7585
2011-06-23,1.75975
2011-06-24,1.775
2011-06-27,1.7825
2011-06-28,1.78375
2011-06-29,1.786
2011-06-30,1.7925
2011-07-01,1.79275
2011-07-04,1.79775
2011-07-05,1.80275
2011-07-06,1.8115
2011-07-07,1.81775
2011-07-08,1.82225
2011-07-11,1.82475
2011-07-12,1.824
2011-07-13,1.824
2011-07-14,1.824
2011-07-15,1.824
2011-07-18,1.824
2011-07-19,1.824
2011-07-20,1.824
2011-07-21,1.824
2011-07-22,1.82575
2011-07-25,1.82575
2011-07-26,1.82575
2011-07-27,1.82575
2011-07-28,1.82575
2011-07-29,1.82575
2011-08-01,1.82575
2011-08-02,1.82575
2011-08-03,1.82575
2011-08-04,1.82575
2011-08-05,1.82075
2011-08-08,1.81875
2011-08-09,1.80925
2011-08-10,1.80613
2011-08-11,1.80225
2011-08-12,1.79225
2011-08-15,1.78975
2011-08-16,1.78725
2011-08-17,1.784
2011-08-18,1.7815
2011-08-19,1.775
2011-08-22,1.7775
2011-08-23,1.7775
2011-08-24,1.7775
2011-08-25,1.7775
2011-08-26,1.7455
2011-08-30,1.74425
2011-08-31,1.74225
2011-09-01,1.74275
2011-09-02,1.7415
2011-09-05,1.74025
2011-09-06,1.74
2011-09-07,1.7375
2011-09-08,1.7375
2011-09-09,1.7325
2011-09-12,1.7125
2011-09-13,1.7025
2011-09-14,1.7
2011-09-15,1.7
2011-09-16,1.68
2011-09-19,1.67
2011-09-20,1.665
2011-09-21,1.665
2011-09-22,1.665
2011-09-23,1.665
2011-09-26,1.66
2011-09-27,1.6525
2011-09-28,1.65
2011-09-29,1.65
2011-09-30,1.65
2011-10-03,1.65
2011-10-04,1.6375
2011-10-05,1.6325
2011-10-06,1.6275
2011-10-07,1.6275
2011-10-10,1.6275
2011-10-11,1.6275
2011-10-12,1.6275
2011-10-13,1.6275
2011-10-14,1.6275
2011-10-17,1.6275
2011-10-18,1.6275
2011-10-19,1.6275
2011-10-20,1.6275
2011-10-21,1.6275
2011-10-24,1.6275
2011-10-25,1.6275
2011-10-26,1.6275
2011-10-27,1.6275
2011-10-28,1.6275
2011-10-31,1.625
2011-11-01,1.625
2011-11-02,1.625
2011-11-03,1.625
2011-11-04,1.4695
2011-11-07,1.45075
2011-11-08,1.43825
2011-11-09,1.43325
2011-11-10,1.4275
2011-11-11,1.4255
2011-11-14,1.42425
2011-11-15,1.423
2011-11-16,1.42225
2011-11-17,1.42475
2011-11-18,1.42725
2011-11-21,1.42975
2011-11-22,1.43225
2011-11-23,1.43225
2011-11-24,1.43225
2011-11-25,1.429
2011-11-28,1.434
2011-11-29,1.434
2011-11-30,1.429
2011-12-01,1.434
2011-12-02,1.43325
2011-12-05,1.432
2011-12-06,1.428
2011-12-07,1.428
2011-12-08,1.412
2011-12-09,1.38
2011-12-12,1.362
2011-12-13,1.362
2011-12-14,1.362
2011-12-15,1.362
2011-12-16,1.358
2011-12-19,1.358
2011-12-20,1.358
2011-12-21,1.358
2011-12-22,1.358
2011-12-23,1.358
2011-12-28,1.358
2011-12-29,1.36
2011-12-30,1.358
2012-01-03,1.36
2012-01-04,1.36
2012-01-05,1.36
2012-01-06,1.36
2012-01-09,1.36
2012-01-10,1.36
2012-01-11,1.36
2012-01-12,1.36
2012-01-13,1.358
2012-01-16,1.358
2012-01-17,1.358
2012-01-18,1.358
2012-01-19,1.358
2012-01-20,1.358
2012-01-23,1.358
2012-01-24,1.358
2012-01-25,1.36
2012-01-26,1.358
2012-01-27,1.358
2012-01-30,1.358
2012-01-31,1.356
2012-02-01,1.356
2012-02-02,1.36
2012-02-03,1.36
2012-02-06,1.356
2012-02-07,1.358
2012-02-08,1.358
2012-02-09,1.358
2012-02-10,1.358
2012-02-13,1.358
2012-02-14,1.358
2012-02-15,1.358
2012-02-16,1.358
2012-02-17,1.358
2012-02-20,1.358
2012-02-21,1.358
2012-02-22,1.358
2012-02-23,1.358
2012-02-24,1.358
2012-02-27,1.358
2012-02-28,1.358
2012-02-29,1.356
2012-03-01,1.358
2012-03-02,1.356
2012-03-05,1.352
2012-03-06,1.35
2012-03-07,1.35
2012-03-08,1.35
2012-03-09,1.35
2012-03-12,1.35
2012-03-13,1.35
2012-03-14,1.35
2012-03-15,1.35
2012-03-16,1.35
2012-03-19,1.35
2012-03-20,1.35
2012-03-21,1.35
2012-03-22,1.35
2012-03-23,1.35
2012-03-26,1.35
2012-03-27,1.35
2012-03-28,1.35
2012-03-29,1.35
2012-03-30,1.35
2012-04-02,1.35
2012-04-03,1.35
2012-04-04,1.35
2012-04-05,1.35
2012-04-10,1.35
2012-04-11,1.35
2012-04-12,1.35
2012-04-13,1.35
2012-04-16,1.35
2012-04-17,1.35
2012-04-18,1.35
2012-04-19,1.35
2012-04-20,1.35
2012-04-23,1.35
2012-04-24,1.35
2012-04-25,1.35
2012-04-26,1.35
2012-04-27,1.348
2012-04-30,1.348
2012-05-01,1.348
2012-05-02,1.348
2012-05-03,1.348
2012-05-04,1.348
2012-05-08,1.348
2012-05-09,1.348
2012-05-10,1.348
2012-05-11,1.348
2012-05-14,1.348
2012-05-15,1.344
2012-05-16,1.34
2012-05-17,1.34
2012-05-18,1.34
2012-05-21,1.334
2012-05-22,1.33
2012-05-23,1.328
2012-05-24,1.324
2012-05-25,1.232
2012-05-28,1.218
2012-05-29,1.206
2012-05-30,1.202
2012-05-31,1.198
2012-06-01,1.05
2012-06-06,1.014
2012-06-07,0.984
2012-06-08,0.974
2012-06-11,0.958
2012-06-12,0.952
2012-06-13,0.95
2012-06-14,0.948
2012-06-15,0.946
2012-06-18,0.945
2012-06-19,0.945
2012-06-20,0.945
2012-06-21,0.945
2012-06-22,0.945
2012-06-25,0.945
2012-06-26,0.945
2012-06-27,0.945
2012-06-28,0.945
2012-06-29,0.945
2012-07-02,0.935
2012-07-03,0.93
2012-07-04,0.925
2012-07-05,0.92
2012-07-06,0.7875
2012-07-09,0.7675
2012-07-10,0.7575
2012-07-11,0.75
2012-07-12,0.74
2012-07-13,0.7325
2012-07-16,0.7275
2012-07-17,0.7275
2012-07-18,0.71
2012-07-19,0.7025
2012-07-20,0.695
2012-07-23,0.69
2012-07-24,0.6875
2012-07-25,0.685
2012-07-26,0.6825
2012-07-27,0.6825
2012-07-30,0.67
2012-07-31,0.665
2012-08-01,0.66
2012-08-02,0.6475
2012-08-03,0.645
2012-08-06,0.6425
2012-08-07,0.64
2012-08-08,0.64
2012-08-09,0.635
2012-08-10,0.635
2012-08-13,0.6325
2012-08-14,0.63
2012-08-15,0.62
2012-08-16,0.6175
2012-08-17,0.615
2012-08-20,0.605
2012-08-21,0.605
2012-08-22,0.6025
2012-08-23,0.6025
2012-08-24,0.6025
2012-08-28,0.6025
2012-08-29,0.6025
2012-08-30,0.6025
2012-08-31,0.6
2012-09-03,0.6
2012-09-04,0.6
2012-09-05,0.6
2012-09-06,0.6
2012-09-07,0.6025
2012-09-10,0.6025
2012-09-11,0.6
2012-09-12,0.6025
2012-09-13,0.6025
2012-09-14,0.6025
2012-09-17,0.6025
2012-09-18,0.6025
2012-09-19,0.6025
2012-09-20,0.6
2012-09-21,0.6025
2012-09-24,0.6025
2012-09-25,0.6025
2012-09-26,0.605
2012-09-27,0.605
2012-09-28,0.605
2012-10-01,0.605
2012-10-02,0.6025
2012-10-03,0.6
2012-10-04,0.5975
2012-10-05,0.5975
2012-10-08,0.5975
2012-10-09,0.5975
2012-10-10,0.5975
2012-10-11,0.5975
2012-10-12,0.5825
2012-10-15,0.5825
2012-10-16,0.58
2012-10-17,0.58
2012-10-18,0.58
2012-10-19,0.58
2012-10-22,0.58
2012-10-23,0.58
2012-10-24,0.57875
2012-10-25,0.57875
2012-10-26,0.57875
2012-10-29,0.575
2012-10-30,0.575
2012-10-31,0.575
2012-11-01,0.575
2012-11-02,0.575
2012-11-05,0.575
2012-11-06,0.575
2012-11-07,0.575
2012-11-08,0.57
2012-11-09,0.565
2012-11-12,0.5575
2012-11-13,0.5475
2012-11-14,0.545
2012-11-15,0.5425
2012-11-16,0.5425
2012-11-19,0.5425
2012-11-20,0.5425
2012-11-21,0.5425
2012-11-22,0.5375
2012-11-23,0.5325
2012-11-26,0.53
2012-11-27,0.5275
2012-11-28,0.5225
2012-11-29,0.5225
2012-11-30,0.5225
2012-12-03,0.5225
2012-12-04,0.5225
2012-12-05,0.515
2012-12-06,0.5125
2012-12-07,0.5075
2012-12-10,0.5075
2012-12-11,0.505
2012-12-12,0.505
2012-12-13,0.505
2012-12-14,0.505
2012-12-17,0.505
2012-12-18,0.505
2012-12-19,0.505
2012-12-20,0.5075
2012-12-21,0.5075
2012-12-24,0.5075
2012-12-27,0.5075
2012-12-28,0.5075
2012-12-31,0.5075
2013-01-02,0.5075
2013-01-03,0.5075
2013-01-04,0.5075
2013-01-07,0.5075
2013-01-08,0.5075
2013-01-09,0.5075
2013-01-10,0.5075
2013-01-11,0.51
2013-01-14,0.51
2013-01-15,0.5125
2013-01-16,0.5125
2013-01-17,0.515
2013-01-18,0.5175
2013-01-21,0.52
2013-01-22,0.52
