DATE,VALUE
2008-04-07,4.9175
2008-04-08,4.935
2008-04-09,4.93625
2008-04-10,4.9325
2008-04-11,4.93
2008-04-14,4.92
2008-04-15,4.9275
2008-04-16,4.9575
2008-04-17,4.9525
2008-04-18,4.965
2008-04-21,4.97375
2008-04-22,5.0125
2008-04-23,5.0
2008-04-24,5.025
2008-04-25,5.0225
2008-04-28,5.03
2008-04-29,5.04875
2008-04-30,5.06
2008-05-01,5.0475
2008-05-02,5.0475
2008-05-06,5.05
2008-05-07,5.0475
2008-05-08,5.08
2008-05-09,5.055
2008-05-12,5.03625
2008-05-13,5.05625
2008-05-14,5.0575
2008-05-15,5.07
2008-05-16,5.1175
2008-05-19,5.15
2008-05-20,5.1475
2008-05-21,5.13
2008-05-22,5.1475
2008-05-23,5.18125
2008-05-27,5.1925
2008-05-28,5.195
2008-05-29,5.1875
2008-05-30,5.2025
2008-06-02,5.21375
2008-06-03,5.2125
2008-06-04,5.215
2008-06-05,5.2175
2008-06-06,5.31125
2008-06-09,5.2925
2008-06-10,5.33
2008-06-11,5.315
2008-06-12,5.305
2008-06-13,5.325
2008-06-16,5.3175
2008-06-17,5.305
2008-06-18,5.3175
2008-06-19,5.315
2008-06-20,5.3125
2008-06-23,5.3
2008-06-24,5.3125
2008-06-25,5.3125
2008-06-26,5.3125
2008-06-27,5.33
2008-06-30,5.32625
2008-07-01,5.33
2008-07-02,5.33
2008-07-03,5.3425
2008-07-04,5.335
2008-07-07,5.365
2008-07-08,5.37625
2008-07-09,5.36625
2008-07-10,5.36875
2008-07-11,5.3725
2008-07-14,5.36625
2008-07-15,5.36625
2008-07-16,5.385
2008-07-17,5.3775
2008-07-18,5.37875
2008-07-21,5.3725
2008-07-22,5.3825
2008-07-23,5.3725
2008-07-24,5.3725
2008-07-25,5.3825
2008-07-28,5.3875
2008-07-29,5.39
2008-07-30,5.3875
2008-07-31,5.3875
2008-08-01,5.405
2008-08-04,5.3875
2008-08-05,5.3925
2008-08-06,5.38625
2008-08-07,5.39125
2008-08-08,5.39
2008-08-11,5.3975
2008-08-12,5.3975
2008-08-13,5.3975
2008-08-14,5.3975
2008-08-15,5.39875
2008-08-18,5.3975
2008-08-19,5.3975
2008-08-20,5.40125
2008-08-21,5.405
2008-08-22,5.39875
2008-08-26,5.39625
2008-08-27,5.39875
2008-08-28,5.395
2008-08-29,5.395
2008-09-01,5.4025
2008-09-02,5.4075
2008-09-03,5.41625
2008-09-04,5.4175
2008-09-05,5.4175
2008-09-08,5.415
2008-09-09,5.42
2008-09-10,5.4125
2008-09-11,5.4275
2008-09-12,5.4325
2008-09-15,5.4225
2008-09-16,5.4325
2008-09-17,5.4625
2008-09-18,5.47125
2008-09-19,5.47875
2008-09-22,5.4825
2008-09-23,5.49125
2008-09-24,5.495
2008-09-25,5.505
2008-09-26,5.505
2008-09-29,5.52
2008-09-30,5.545
2008-10-01,5.58625
2008-10-02,5.605
2008-10-03,5.60125
2008-10-06,5.59
2008-10-07,5.5975
2008-10-08,6.01375
2008-10-09,6.0275
2008-10-10,5.98125
2008-10-13,6.015
2008-10-14,6.0
2008-10-15,5.99875
2008-10-16,5.995
2008-10-17,5.975
2008-10-20,5.955
2008-10-21,5.9525
2008-10-22,5.95
2008-10-23,5.95
2008-10-24,6.42125
2008-10-27,6.4275
2008-10-28,6.41625
2008-10-29,6.425
2008-10-30,6.4375
2008-10-31,6.435
2008-11-03,6.415
2008-11-04,6.4075
2008-11-05,6.39625
2008-11-06,6.395
2008-11-07,6.15
2008-11-10,6.10375
2008-11-11,6.0675
2008-11-12,6.0425
2008-11-13,6.0225
2008-11-14,5.99
2008-11-17,6.0
2008-11-18,5.9925
2008-11-19,5.99
2008-11-20,5.9925
2008-11-21,5.995
2008-11-24,5.9975
2008-11-25,6.0
2008-11-26,6.0
2008-11-27,6.0
2008-11-28,6.0
2008-12-01,6.0
2008-12-02,5.9975
2008-12-03,5.99
2008-12-04,5.935
2008-12-05,5.435
2008-12-08,5.4225
2008-12-09,5.4075
2008-12-10,5.405
2008-12-11,5.4
2008-12-12,5.3775
2008-12-15,5.345
2008-12-16,5.335
2008-12-17,5.32
2008-12-18,5.3025
2008-12-19,4.975
2008-12-22,4.965
2008-12-23,4.9425
2008-12-24,4.9425
2008-12-29,4.9325
2008-12-30,4.9175
2008-12-31,4.915
2009-01-02,4.905
2009-01-05,4.9
2009-01-06,4.895
2009-01-07,4.8675
2009-01-08,4.8525
2009-01-09,4.835
2009-01-12,4.815
2009-01-13,4.79
2009-01-14,4.7775
2009-01-15,4.75775
2009-01-16,4.185
2009-01-19,4.1925
2009-01-20,4.1825
2009-01-21,4.165
2009-01-22,4.135
2009-01-23,4.09
2009-01-26,4.0275
2009-01-27,4.0075
2009-01-28,4.0
2009-01-29,3.9925
2009-01-30,3.9825
2009-02-02,3.97
2009-02-03,3.965
2009-02-04,3.9625
2009-02-05,3.9425
2009-02-06,3.9425
2009-02-09,3.9275
2009-02-10,3.9225
2009-02-11,3.9025
2009-02-12,3.8875
2009-02-13,3.8775
2009-02-16,3.87
2009-02-17,3.865
2009-02-18,3.855
2009-02-19,3.8525
2009-02-20,3.8375
2009-02-23,3.8425
2009-02-24,3.8325
2009-02-25,3.8225
2009-02-26,3.81
2009-02-27,3.795
2009-03-02,3.77
2009-03-03,3.7275
2009-03-04,3.685
2009-03-05,3.6525
2009-03-06,3.265
2009-03-09,3.2725
2009-03-10,3.26
2009-03-11,3.275
2009-03-12,3.28
2009-03-13,3.2775
2009-03-16,3.27
2009-03-17,3.27
2009-03-18,3.26875
2009-03-19,3.2525
2009-03-20,3.2475
2009-03-23,3.235
2009-03-24,3.215
2009-03-25,3.2075
2009-03-26,3.17
2009-03-27,3.13625
2009-03-30,3.0975
2009-03-31,3.0675
2009-04-01,2.9975
2009-04-02,2.93
2009-04-03,2.9875
2009-04-06,2.9925
2009-04-07,2.985
2009-04-08,2.98
2009-04-09,2.98
2009-04-14,2.99
2009-04-15,2.9725
2009-04-16,2.9775
2009-04-17,2.96
2009-04-20,2.95
2009-04-21,2.93375
2009-04-22,2.925
2009-04-23,2.93
2009-04-24,2.9325
2009-04-27,2.935
2009-04-28,2.9175
2009-04-29,2.9025
2009-04-30,2.8925
2009-05-01,2.8825
2009-05-05,2.86875
2009-05-06,2.8325
2009-05-07,2.81
2009-05-08,2.7375
2009-05-11,2.72
2009-05-12,2.71
2009-05-13,2.6975
2009-05-14,2.69
2009-05-15,2.67
2009-05-18,2.655
2009-05-19,2.6325
2009-05-20,2.6025
2009-05-21,2.595
2009-05-22,2.5925
2009-05-26,2.585
2009-05-27,2.585
2009-05-28,2.5725
2009-05-29,2.5575
2009-06-01,2.5225
2009-06-02,2.505
2009-06-03,2.4975
2009-06-04,2.4975
2009-06-05,2.49375
2009-06-08,2.4525
2009-06-09,2.45125
2009-06-10,2.45
2009-06-11,2.45
2009-06-12,2.43
2009-06-15,2.42
2009-06-16,2.4125
2009-06-17,2.4
2009-06-18,2.3775
2009-06-19,2.35
2009-06-22,2.3525
2009-06-23,2.345
2009-06-24,2.335
2009-06-25,2.325
2009-06-26,2.33
2009-06-29,2.2925
2009-06-30,2.2725
2009-07-01,2.255
2009-07-02,2.24
2009-07-03,2.2175
2009-07-06,2.19
2009-07-07,2.18
2009-07-08,2.1675
2009-07-09,2.1575
2009-07-10,2.1475
2009-07-13,2.1375
2009-07-14,2.14
2009-07-15,2.1325
2009-07-16,2.125
2009-07-17,2.115
2009-07-20,2.1075
2009-07-21,2.1025
2009-07-22,2.1
2009-07-23,2.09
2009-07-24,2.11
2009-07-27,2.085
2009-07-28,2.085
2009-07-29,2.08
2009-07-30,2.085
2009-07-31,2.0775
2009-08-03,2.075
2009-08-04,2.075
2009-08-05,2.06
2009-08-06,2.075
2009-08-07,2.08
2009-08-10,2.0625
2009-08-11,2.0675
2009-08-12,2.0675
2009-08-13,2.055
2009-08-14,1.985
2009-08-17,1.9625
2009-08-18,1.9625
2009-08-19,1.9675
2009-08-20,1.9625
2009-08-21,1.9525
2009-08-24,1.955
2009-08-25,1.95875
2009-08-26,1.9575
2009-08-27,1.9525
2009-08-28,1.915
2009-09-01,1.895
2009-09-02,1.895
2009-09-03,1.895
2009-09-04,1.8825
2009-09-07,1.8825
2009-09-08,1.8725
2009-09-09,1.8725
2009-09-10,1.8675
2009-09-11,1.8675
2009-09-14,1.8625
2009-09-15,1.8575
2009-09-16,1.8625
2009-09-17,1.855
2009-09-18,1.84
2009-09-21,1.845
2009-09-22,1.8325
2009-09-23,1.835
2009-09-24,1.8275
2009-09-25,1.8
2009-09-28,1.775
2009-09-29,1.72
2009-09-30,1.705
2009-10-01,1.6975
2009-10-02,1.685
2009-10-05,1.6725
2009-10-06,1.6625
2009-10-07,1.655
2009-10-08,1.6525
2009-10-09,1.65
2009-10-12,1.65
2009-10-13,1.655
2009-10-14,1.6425
2009-10-15,1.6425
2009-10-16,1.645
2009-10-19,1.6425
2009-10-20,1.64
2009-10-21,1.65
2009-10-22,1.6425
2009-10-23,1.6425
2009-10-26,1.6425
2009-10-27,1.6375
2009-10-28,1.645
2009-10-29,1.645
2009-10-30,1.6375
2009-11-02,1.6275
2009-11-03,1.6175
2009-11-04,1.615
2009-11-05,1.6125
2009-11-06,1.6125
2009-11-09,1.61
2009-11-10,1.605
2009-11-11,1.605
2009-11-12,1.605
2009-11-13,1.6075
2009-11-16,1.6075
2009-11-17,1.6075
2009-11-18,1.6075
2009-11-19,1.6075
2009-11-20,1.6075
2009-11-23,1.605
2009-11-24,1.605
2009-11-25,1.605
2009-11-26,1.605
2009-11-27,1.605
2009-11-30,1.605
2009-12-01,1.605
2009-12-02,1.605
2009-12-03,1.605
2009-12-04,1.605
2009-12-07,1.61
2009-12-08,1.61
2009-12-09,1.6075
2009-12-10,1.6075
2009-12-11,1.6025
2009-12-14,1.6
2009-12-15,1.6
2009-12-16,1.6025
2009-12-17,1.6
2009-12-18,1.6025
2009-12-21,1.6
2009-12-22,1.6
2009-12-23,1.6025
2009-12-24,1.6025
2009-12-29,1.6025
2009-12-30,1.6025
2009-12-31,1.6025
2010-01-04,1.6025
2010-01-05,1.6025
2010-01-06,1.6
2010-01-07,1.6
2010-01-08,1.58
2010-01-11,1.57
2010-01-12,1.56
2010-01-13,1.5575
2010-01-14,1.555
2010-01-15,1.495
2010-01-18,1.49
2010-01-19,1.4875
2010-01-20,1.485
2010-01-21,1.4825
2010-01-22,1.48
2010-01-25,1.48
2010-01-26,1.48
2010-01-27,1.4825
2010-01-28,1.4825
2010-01-29,1.4825
2010-02-01,1.48
2010-02-02,1.4775
2010-02-03,1.4825
2010-02-04,1.4825
2010-02-05,1.48
2010-02-08,1.4825
2010-02-09,1.4825
2010-02-10,1.4825
2010-02-11,1.4775
2010-02-12,1.4775
2010-02-15,1.4775
2010-02-16,1.4775
2010-02-17,1.4775
2010-02-18,1.475
2010-02-19,1.47
2010-02-22,1.47
2010-02-23,1.49
2010-02-24,1.49
2010-02-25,1.49
2010-02-26,1.4875
2010-03-01,1.49
2010-03-02,1.49
2010-03-03,1.4875
2010-03-04,1.49
2010-03-05,1.4825
2010-03-08,1.48375
2010-03-09,1.4825
2010-03-10,1.48
2010-03-11,1.4825
2010-03-12,1.48
2010-03-15,1.4775
2010-03-16,1.4775
2010-03-17,1.4725
2010-03-18,1.465
2010-03-19,1.465
2010-03-22,1.465
2010-03-23,1.4575
2010-03-24,1.4575
2010-03-25,1.45
2010-03-26,1.4
2010-03-29,1.395
2010-03-30,1.395
2010-03-31,1.395
2010-04-01,1.395
2010-04-06,1.39
2010-04-07,1.3925
2010-04-08,1.3925
2010-04-09,1.395
2010-04-12,1.3925
2010-04-13,1.3925
2010-04-14,1.3925
2010-04-15,1.3925
2010-04-16,1.3925
2010-04-19,1.39
2010-04-20,1.39
2010-04-21,1.385
2010-04-22,1.3875
2010-04-23,1.39
2010-04-26,1.3875
2010-04-27,1.3875
2010-04-28,1.385
2010-04-29,1.385
2010-04-30,1.385
2010-05-04,1.3875
2010-05-05,1.385
2010-05-06,1.38
2010-05-07,1.3825
2010-05-10,1.38
2010-05-11,1.38
2010-05-12,1.3825
2010-05-13,1.3775
2010-05-14,1.3775
2010-05-17,1.375
2010-05-18,1.3675
2010-05-19,1.365
2010-05-20,1.34
2010-05-21,1.34
2010-05-24,1.3375
2010-05-25,1.3375
2010-05-26,1.3375
2010-05-27,1.305
2010-05-28,1.3
2010-06-01,1.3
2010-06-02,1.3
2010-06-03,1.2825
2010-06-04,1.275
2010-06-07,1.27
2010-06-08,1.26625
2010-06-09,1.25875
2010-06-10,1.255
2010-06-11,1.2525
2010-06-14,1.245
2010-06-15,1.245
2010-06-16,1.2
2010-06-17,1.21125
2010-06-18,1.21125
2010-06-21,1.19875
2010-06-22,1.19375
2010-06-23,1.185
2010-06-24,1.19
2010-06-25,1.1875
2010-06-28,1.19875
2010-06-29,1.19125
2010-06-30,1.19125
2010-07-01,1.1925
2010-07-02,1.1925
2010-07-05,1.1925
2010-07-06,1.1925
2010-07-07,1.19375
2010-07-08,1.19375
2010-07-09,1.19375
2010-07-12,1.1925
2010-07-13,1.1925
2010-07-14,1.1925
2010-07-15,1.1925
2010-07-16,1.195
2010-07-19,1.1975
2010-07-20,1.1925
2010-07-21,1.195
2010-07-22,1.1975
2010-07-23,1.19625
2010-07-26,1.1975
2010-07-27,1.2
2010-07-28,1.19875
2010-07-29,1.20125
2010-07-30,1.2025
2010-08-02,1.1975
2010-08-03,1.19875
2010-08-04,1.1975
2010-08-05,1.19875
2010-08-06,1.1975
2010-08-09,1.19875
2010-08-10,1.1975
2010-08-11,1.1975
2010-08-12,1.1975
2010-08-13,1.1975
2010-08-16,1.1975
2010-08-17,1.1975
2010-08-18,1.1975
2010-08-19,1.1925
2010-08-20,1.1925
2010-08-23,1.19
2010-08-24,1.185
2010-08-25,1.1875
2010-08-26,1.1875
2010-08-27,1.19
2010-08-31,1.185
2010-09-01,1.188
2010-09-02,1.1875
2010-09-03,1.1875
2010-09-06,1.18875
2010-09-07,1.185
2010-09-08,1.185
2010-09-09,1.1875
2010-09-10,1.1875
2010-09-13,1.1875
2010-09-14,1.1825
2010-09-15,1.1855
2010-09-16,1.1855
2010-09-17,1.18425
2010-09-20,1.1855
2010-09-21,1.1825
2010-09-22,1.1825
2010-09-23,1.1825
2010-09-24,1.18
2010-09-27,1.18
2010-09-28,1.18
2010-09-29,1.18
2010-09-30,1.18
2010-10-01,1.18375
2010-10-04,1.18438
2010-10-05,1.18425
2010-10-06,1.18425
2010-10-07,1.18425
2010-10-08,1.18425
2010-10-11,1.18425
2010-10-12,1.18425
2010-10-13,1.18425
2010-10-14,1.18425
2010-10-15,1.18675
2010-10-18,1.18675
2010-10-19,1.18675
2010-10-20,1.1885
2010-10-21,1.191
2010-10-22,1.191
2010-10-25,1.191
2010-10-26,1.1965
2010-10-27,1.1915
2010-10-28,1.1965
2010-10-29,1.2165
2010-11-01,1.2165
2010-11-02,1.2265
2010-11-03,1.229
2010-11-04,1.229
2010-11-05,1.229
2010-11-08,1.229
2010-11-09,1.229
2010-11-10,1.229
2010-11-11,1.229
2010-11-12,1.229
2010-11-15,1.22825
2010-11-16,1.22825
2010-11-17,1.23075
2010-11-18,1.2295
2010-11-19,1.22575
2010-11-22,1.22575
2010-11-23,1.22575
2010-11-24,1.24075
2010-11-25,1.242
2010-11-26,1.24325
2010-11-29,1.23575
2010-11-30,1.23825
2010-12-01,1.22775
2010-12-02,1.2265
2010-12-03,1.23
2010-12-06,1.22625
2010-12-07,1.2355
2010-12-08,1.2355
2010-12-09,1.2355
2010-12-10,1.23475
2010-12-13,1.23475
2010-12-14,1.23475
2010-12-15,1.236
2010-12-16,1.236
2010-12-17,1.236
2010-12-20,1.2235
2010-12-21,1.2235
2010-12-22,1.226
2010-12-23,1.2245
2010-12-24,1.2245
2010-12-29,1.2245
2010-12-30,1.2245
2010-12-31,1.2245
2011-01-04,1.212
2011-01-05,1.2345
2011-01-06,1.2345
2011-01-07,1.2345
2011-01-10,1.2345
2011-01-11,1.2345
2011-01-12,1.2345
2011-01-13,1.2345
2011-01-14,1.2345
2011-01-17,1.237
2011-01-18,1.2345
2011-01-19,1.2345
2011-01-20,1.2345
2011-01-21,1.23575
2011-01-24,1.23825
2011-01-25,1.23825
2011-01-26,1.23875
2011-01-27,1.23925
2011-01-28,1.2405
2011-01-31,1.2455
2011-02-01,1.24425
2011-02-02,1.248
2011-02-03,1.24925
2011-02-04,1.2505
2011-02-07,1.24925
2011-02-08,1.24625
2011-02-09,1.2455
2011-02-10,1.24575
2011-02-11,1.25425
2011-02-14,1.248
2011-02-15,1.248
2011-02-16,1.248
2011-02-17,1.24425
2011-02-18,1.25175
2011-02-21,1.24475
2011-02-22,1.254
2011-02-23,1.25075
2011-02-24,1.25125
2011-02-25,1.25125
2011-02-28,1.25075
2011-03-01,1.25
2011-03-02,1.25175
2011-03-03,1.25125
2011-03-04,1.3
2011-03-07,1.30425
2011-03-08,1.30425
2011-03-09,1.30425
2011-03-10,1.30425
2011-03-11,1.298
2011-03-14,1.2825
2011-03-15,1.28675
2011-03-16,1.28675
2011-03-17,1.29925
2011-03-18,1.303
2011-03-21,1.30425
2011-03-22,1.31925
2011-03-23,1.3255
2011-03-24,1.33175
2011-03-25,1.3335
2011-03-28,1.336
2011-03-29,1.341
2011-03-30,1.341
2011-03-31,1.341
2011-04-01,1.3315
2011-04-04,1.344
2011-04-05,1.349
2011-04-06,1.37025
2011-04-07,1.3715
2011-04-08,1.385
2011-04-11,1.4025
2011-04-12,1.405
2011-04-13,1.4075
2011-04-14,1.4075
2011-04-15,1.4075
2011-04-18,1.4075
2011-04-19,1.4125
2011-04-20,1.4125
2011-04-21,1.41
2011-04-26,1.4075
2011-04-27,1.41
2011-04-28,1.4125
2011-05-03,1.4175
2011-05-04,1.42125
2011-05-05,1.41625
2011-05-06,1.415
2011-05-09,1.4175
2011-05-10,1.41875
2011-05-11,1.41625
2011-05-12,1.41625
2011-05-13,1.41625
2011-05-16,1.41625
2011-05-17,1.41375
2011-05-18,1.40875
2011-05-19,1.41
2011-05-20,1.41
2011-05-23,1.405
2011-05-24,1.405
2011-05-25,1.405
2011-05-26,1.405
2011-05-27,1.405
2011-05-31,1.405
2011-06-01,1.405
2011-06-02,1.405
2011-06-03,1.405
2011-06-06,1.40375
2011-06-07,1.40125
2011-06-08,1.40125
2011-06-09,1.40125
2011-06-10,1.4025
2011-06-13,1.405
2011-06-14,1.415
2011-06-15,1.421
2011-06-16,1.42475
2011-06-17,1.42725
2011-06-20,1.4335
2011-06-21,1.436
2011-06-22,1.44025
2011-06-23,1.449
2011-06-24,1.46175
2011-06-27,1.47175
2011-06-28,1.4785
2011-06-29,1.48675
2011-06-30,1.49425
2011-07-01,1.4955
2011-07-04,1.5005
2011-07-05,1.5005
2011-07-06,1.52175
2011-07-07,1.52925
2011-07-08,1.53425
2011-07-11,1.53675
2011-07-12,1.5395
2011-07-13,1.5395
2011-07-14,1.5395
2011-07-15,1.5395
2011-07-18,1.5395
2011-07-19,1.5395
2011-07-20,1.5395
2011-07-21,1.5395
2011-07-22,1.54075
2011-07-25,1.54075
2011-07-26,1.54075
2011-07-27,1.54075
2011-07-28,1.54075
2011-07-29,1.54075
2011-08-01,1.54075
2011-08-02,1.54075
2011-08-03,1.54075
2011-08-04,1.54125
2011-08-05,1.53125
2011-08-08,1.52875
2011-08-09,1.5225
2011-08-10,1.52
2011-08-11,1.51675
2011-08-12,1.51675
2011-08-15,1.51675
2011-08-16,1.50975
2011-08-17,1.5075
2011-08-18,1.5025
2011-08-19,1.4975
2011-08-22,1.5
2011-08-23,1.5
2011-08-24,1.5
2011-08-25,1.5
2011-08-26,1.455
2011-08-30,1.4445
2011-08-31,1.44
2011-09-01,1.44
2011-09-02,1.4325
2011-09-05,1.4275
2011-09-06,1.425
2011-09-07,1.425
2011-09-08,1.425
2011-09-09,1.415
2011-09-12,1.395
2011-09-13,1.395
2011-09-14,1.395
2011-09-15,1.395
2011-09-16,1.3725
2011-09-19,1.3625
2011-09-20,1.3575
2011-09-21,1.3575
2011-09-22,1.3575
2011-09-23,1.3575
2011-09-26,1.355
2011-09-27,1.355
2011-09-28,1.355
2011-09-29,1.355
2011-09-30,1.355
2011-10-03,1.355
2011-10-04,1.3525
2011-10-05,1.3475
2011-10-06,1.3475
2011-10-07,1.3475
2011-10-10,1.3475
2011-10-11,1.3475
2011-10-12,1.3475
2011-10-13,1.3475
2011-10-14,1.3475
2011-10-17,1.3475
2011-10-18,1.3475
2011-10-19,1.3475
2011-10-20,1.3475
2011-10-21,1.3475
2011-10-24,1.3475
2011-10-25,1.3475
2011-10-26,1.3475
2011-10-27,1.3475
2011-10-28,1.3475
2011-10-31,1.3475
2011-11-01,1.3475
2011-11-02,1.3475
2011-11-03,1.35
2011-11-04,1.1775
2011-11-07,1.16625
2011-11-08,1.16625
2011-11-09,1.16625
2011-11-10,1.1655
2011-11-11,1.1635
2011-11-14,1.1575
2011-11-15,1.1625
2011-11-16,1.1625
2011-11-17,1.1625
2011-11-18,1.165
2011-11-21,1.1675
2011-11-22,1.1725
2011-11-23,1.1725
2011-11-24,1.17
2011-11-25,1.17
2011-11-28,1.1775
2011-11-29,1.1825
2011-11-30,1.175
2011-12-01,1.1825
2011-12-02,1.1825
2011-12-05,1.186
2011-12-06,1.188
2011-12-07,1.188
2011-12-08,1.17
2011-12-09,1.144
2011-12-12,1.128
2011-12-13,1.126
2011-12-14,1.126
2011-12-15,1.126
2011-12-16,1.112
2011-12-19,1.102
2011-12-20,1.096
2011-12-21,1.096
2011-12-22,1.096
2011-12-23,1.096
2011-12-28,1.096
2011-12-29,1.098
2011-12-30,1.096
2012-01-03,1.098
2012-01-04,1.098
2012-01-05,1.098
2012-01-06,1.098
2012-01-09,1.098
2012-01-10,1.098
2012-01-11,1.098
2012-01-12,1.098
2012-01-13,1.094
2012-01-16,1.092
2012-01-17,1.092
2012-01-18,1.092
2012-01-19,1.092
2012-01-20,1.092
2012-01-23,1.092
2012-01-24,1.092
2012-01-25,1.094
2012-01-26,1.09
2012-01-27,1.092
2012-01-30,1.092
2012-01-31,1.09
2012-02-01,1.09
2012-02-02,1.094
2012-02-03,1.094
2012-02-06,1.09
2012-02-07,1.092
2012-02-08,1.092
2012-02-09,1.092
2012-02-10,1.092
2012-02-13,1.092
2012-02-14,1.092
2012-02-15,1.092
2012-02-16,1.092
2012-02-17,1.092
2012-02-20,1.092
2012-02-21,1.092
2012-02-22,1.092
2012-02-23,1.092
2012-02-24,1.092
2012-02-27,1.092
2012-02-28,1.092
2012-02-29,1.09
2012-03-01,1.092
2012-03-02,1.092
2012-03-05,1.09
2012-03-06,1.09
2012-03-07,1.09
2012-03-08,1.09
2012-03-09,1.09
2012-03-12,1.09
2012-03-13,1.09
2012-03-14,1.09
2012-03-15,1.09
2012-03-16,1.09
2012-03-19,1.09
2012-03-20,1.09
2012-03-21,1.09
2012-03-22,1.09
2012-03-23,1.09
2012-03-26,1.09
2012-03-27,1.09
2012-03-28,1.09
2012-03-29,1.09
2012-03-30,1.09
2012-04-02,1.09
2012-04-03,1.09
2012-04-04,1.09
2012-04-05,1.09
2012-04-10,1.09
2012-04-11,1.09
2012-04-12,1.09
2012-04-13,1.09
2012-04-16,1.09
2012-04-17,1.09
2012-04-18,1.09
2012-04-19,1.09
2012-04-20,1.09
2012-04-23,1.09
2012-04-24,1.09
2012-04-25,1.09
2012-04-26,1.09
2012-04-27,1.09
2012-04-30,1.09
2012-05-01,1.09
2012-05-02,1.09
2012-05-03,1.09
2012-05-04,1.09
2012-05-08,1.09
2012-05-09,1.09
2012-05-10,1.09
2012-05-11,1.09
2012-05-14,1.09
2012-05-15,1.086
2012-05-16,1.086
2012-05-17,1.086
2012-05-18,1.086
2012-05-21,1.08
2012-05-22,1.076
2012-05-23,1.076
2012-05-24,1.072
2012-05-25,0.988
2012-05-28,0.972
2012-05-29,0.954
2012-05-30,0.942
2012-05-31,0.936
2012-06-01,0.794
2012-06-06,0.77
2012-06-07,0.748
2012-06-08,0.74
2012-06-11,0.732
2012-06-12,0.726
2012-06-13,0.72
2012-06-14,0.716
2012-06-15,0.712
2012-06-18,0.7025
2012-06-19,0.6975
2012-06-20,0.69375
2012-06-21,0.6925
2012-06-22,0.6925
2012-06-25,0.6925
2012-06-26,0.6925
2012-06-27,0.6925
2012-06-28,0.6925
2012-06-29,0.6925
2012-07-02,0.6925
2012-07-03,0.6925
2012-07-04,0.6875
2012-07-05,0.685
2012-07-06,0.4875
2012-07-09,0.465
2012-07-10,0.46
2012-07-11,0.46
2012-07-12,0.4525
2012-07-13,0.45
2012-07-16,0.45
2012-07-17,0.45
2012-07-18,0.425
2012-07-19,0.4075
2012-07-20,0.4
2012-07-23,0.3975
2012-07-24,0.395
2012-07-25,0.3925
2012-07-26,0.39
2012-07-27,0.39
2012-07-30,0.3875
2012-07-31,0.38
2012-08-01,0.375
2012-08-02,0.3675
2012-08-03,0.365
2012-08-06,0.3625
2012-08-07,0.3575
2012-08-08,0.355
2012-08-09,0.35
2012-08-10,0.3475
2012-08-13,0.345
2012-08-14,0.345
2012-08-15,0.34
2012-08-16,0.3375
2012-08-17,0.335
2012-08-20,0.3325
2012-08-21,0.3325
2012-08-22,0.33
2012-08-23,0.33
2012-08-24,0.33
2012-08-28,0.3275
2012-08-29,0.3275
2012-08-30,0.3275
2012-08-31,0.3275
2012-09-03,0.3275
2012-09-04,0.3275
2012-09-05,0.3275
2012-09-06,0.3275
2012-09-07,0.3275
2012-09-10,0.3275
2012-09-11,0.3275
2012-09-12,0.33
2012-09-13,0.33
2012-09-14,0.33
2012-09-17,0.33
2012-09-18,0.33
2012-09-19,0.33
2012-09-20,0.325
2012-09-21,0.325
2012-09-24,0.325
2012-09-25,0.325
2012-09-26,0.3275
2012-09-27,0.3275
2012-09-28,0.3275
2012-10-01,0.3275
2012-10-02,0.3225
2012-10-03,0.3175
2012-10-04,0.315
2012-10-05,0.315
2012-10-08,0.315
2012-10-09,0.315
2012-10-10,0.315
2012-10-11,0.315
2012-10-12,0.3025
2012-10-15,0.3025
2012-10-16,0.3
2012-10-17,0.3
2012-10-18,0.3
2012-10-19,0.3
2012-10-22,0.3
2012-10-23,0.3
2012-10-24,0.29625
2012-10-25,0.29625
2012-10-26,0.29625
2012-10-29,0.2925
2012-10-30,0.2925
2012-10-31,0.2925
2012-11-01,0.2925
2012-11-02,0.2925
2012-11-05,0.2925
2012-11-06,0.2925
2012-11-07,0.2925
2012-11-08,0.29
2012-11-09,0.2875
2012-11-12,0.28
2012-11-13,0.2725
2012-11-14,0.27
2012-11-15,0.2675
2012-11-16,0.2675
2012-11-19,0.2675
2012-11-20,0.2675
2012-11-21,0.2675
2012-11-22,0.2625
2012-11-23,0.2575
2012-11-26,0.255
2012-11-27,0.2525
2012-11-28,0.2475
2012-11-29,0.2475
2012-11-30,0.2475
2012-12-03,0.2475
2012-12-04,0.2475
2012-12-05,0.2425
2012-12-06,0.24
2012-12-07,0.235
2012-12-10,0.235
2012-12-11,0.2325
2012-12-12,0.2325
2012-12-13,0.2325
2012-12-14,0.2325
2012-12-17,0.2325
2012-12-18,0.2325
2012-12-19,0.2325
2012-12-20,0.2325
2012-12-21,0.2325
2012-12-24,0.2325
2012-12-27,0.2325
2012-12-28,0.2325
2012-12-31,0.2325
2013-01-02,0.2325
2013-01-03,0.2325
2013-01-04,0.2325
2013-01-07,0.2325
2013-01-08,0.2325
2013-01-09,0.2325
2013-01-10,0.2325
2013-01-11,0.2325
2013-01-14,0.2325
2013-01-15,0.235
2013-01-16,0.235
2013-01-17,0.2375
2013-01-18,0.24
2013-01-21,0.2425
