DATE,VALUE
2008-04-08,9.1275
2008-04-09,9.1625
2008-04-10,9.18
2008-04-11,9.165
2008-04-14,9.17
2008-04-15,9.16
2008-04-16,9.15
2008-04-17,9.1225
2008-04-18,9.13
2008-04-21,9.1275
2008-04-22,9.1275
2008-04-23,9.135
2008-04-24,9.1525
2008-04-25,9.1525
2008-04-28,9.12
2008-04-29,9.0975
2008-04-30,9.095
2008-05-01,9.11
2008-05-02,9.0975
2008-05-06,8.9975
2008-05-07,8.9025
2008-05-08,8.5425
2008-05-09,8.565
2008-05-12,8.64
2008-05-13,8.61
2008-05-14,8.65
2008-05-15,8.6425
2008-05-16,8.6925
2008-05-19,8.7025
2008-05-20,8.75
2008-05-21,8.7675
2008-05-22,8.865
2008-05-23,9.07
2008-05-27,9.105
2008-05-28,9.03
2008-05-29,9.04
2008-05-30,9.05
2008-06-02,9.0325
2008-06-03,9.0325
2008-06-04,9.04
2008-06-05,8.8275
2008-06-06,8.84
2008-06-09,8.845
2008-06-10,8.8625
2008-06-11,8.9025
2008-06-12,8.9
2008-06-13,8.92
2008-06-16,8.89
2008-06-17,8.8725
2008-06-18,8.86
2008-06-19,8.8625
2008-06-20,8.8525
2008-06-23,8.845
2008-06-24,8.84
2008-06-25,8.8425
2008-06-26,8.84
2008-06-27,8.7625
2008-06-30,8.795
2008-07-01,8.775
2008-07-02,8.7825
2008-07-03,8.78
2008-07-04,8.805
2008-07-07,8.77
2008-07-08,8.74
2008-07-09,8.6575
2008-07-10,8.5825
2008-07-11,8.58
2008-07-14,8.575
2008-07-15,8.5975
2008-07-16,8.565
2008-07-17,8.535
2008-07-18,8.52
2008-07-21,8.5025
2008-07-22,8.5075
2008-07-23,8.5175
2008-07-24,8.335
2008-07-25,8.34
2008-07-28,8.345
2008-07-29,8.3475
2008-07-30,8.345
2008-07-31,8.31
2008-08-01,8.235
2008-08-04,8.2225
2008-08-05,8.225
2008-08-06,8.215
2008-08-07,8.2125
2008-08-08,8.21
2008-08-11,8.2025
2008-08-12,8.2
2008-08-13,8.2025
2008-08-14,8.255
2008-08-15,8.1975
2008-08-18,8.1825
2008-08-19,8.1925
2008-08-20,8.215
2008-08-21,8.2125
2008-08-22,8.205
2008-08-26,8.2
2008-08-27,8.185
2008-08-28,8.15
2008-08-29,8.185
2008-09-01,8.19
2008-09-02,8.195
2008-09-03,8.21
2008-09-04,8.2125
2008-09-05,8.215
2008-09-08,8.1825
2008-09-09,8.1725
2008-09-10,8.14
2008-09-11,7.855
2008-09-12,7.85
2008-09-15,7.8075
2008-09-16,7.8225
2008-09-17,7.885
2008-09-18,8.0
2008-09-19,8.4375
2008-09-22,8.2125
2008-09-23,8.275
2008-09-24,8.42
2008-09-25,8.5
2008-09-26,8.425
2008-09-29,8.5375
2008-09-30,8.7875
2008-10-01,8.8
2008-10-02,9.1
2008-10-03,9.1875
2008-10-06,9.1
2008-10-07,9.0575
2008-10-08,8.9875
2008-10-09,9.1675
2008-10-10,9.275
2008-10-13,9.107
2008-10-14,8.9625
2008-10-15,8.77
2008-10-16,8.5925
2008-10-17,8.2375
2008-10-20,7.925
2008-10-21,7.8475
2008-10-22,7.575
2008-10-23,7.505
2008-10-24,7.6775
2008-10-27,7.7325
2008-10-28,7.7625
2008-10-29,7.82
2008-10-30,7.76
2008-10-31,7.685
2008-11-03,7.6875
2008-11-04,7.6725
2008-11-05,7.565
2008-11-06,7.5
2008-11-07,7.4625
2008-11-10,7.05
2008-11-11,7.0125
2008-11-12,6.9925
2008-11-13,6.825
2008-11-14,6.75
2008-11-17,6.725
2008-11-18,6.425
2008-11-19,6.34
2008-11-20,6.3625
2008-11-21,6.2675
2008-11-24,6.2375
2008-11-25,6.245
2008-11-26,6.25
2008-11-27,6.2625
2008-11-28,6.3575
2008-12-01,6.2375
2008-12-02,6.0125
2008-12-03,6.005
2008-12-04,5.95
2008-12-05,6.0
2008-12-08,6.0225
2008-12-09,6.005
2008-12-10,6.01
2008-12-11,6.0
2008-12-12,6.0
2008-12-15,5.805
2008-12-16,5.75
2008-12-17,5.75
2008-12-18,5.8
2008-12-19,5.775
2008-12-22,5.705
2008-12-23,5.7075
2008-12-24,5.6625
2008-12-29,5.7
2008-12-30,5.6875
2008-12-31,5.63
2009-01-02,5.58
2009-01-05,5.5475
2009-01-06,5.4975
2009-01-07,5.425
2009-01-08,5.475
2009-01-09,5.4675
2009-01-12,5.505
2009-01-13,5.4875
2009-01-14,5.2125
2009-01-15,4.9625
2009-01-16,5.0
2009-01-19,4.8875
2009-01-20,4.8375
2009-01-21,4.75925
2009-01-22,4.725
2009-01-23,4.65
2009-01-26,4.6325
2009-01-27,4.545
2009-01-28,4.5
2009-01-29,4.0625
2009-01-30,4.025
2009-02-02,3.9875
2009-02-03,4.0
2009-02-04,4.0375
2009-02-05,4.065
2009-02-06,4.04
2009-02-09,4.075
2009-02-10,4.075
2009-02-11,4.1
2009-02-12,4.0975
2009-02-13,4.0775
2009-02-16,4.095
2009-02-17,4.0975
2009-02-18,4.1
2009-02-19,4.055
2009-02-20,4.03
2009-02-23,4.0
2009-02-24,3.96
2009-02-25,3.9775
2009-02-26,3.975
2009-02-27,3.925
2009-03-02,3.99
2009-03-03,3.9525
2009-03-04,3.9775
2009-03-05,3.9825
2009-03-06,3.9775
2009-03-09,3.96
2009-03-10,3.95
2009-03-11,3.915
2009-03-12,3.99
2009-03-13,4.0375
2009-03-16,4.07
2009-03-17,4.035
2009-03-18,3.98
2009-03-19,3.955
2009-03-20,3.935
2009-03-23,3.8975
2009-03-24,3.91
2009-03-25,3.9625
2009-03-26,3.9775
2009-03-27,4.01
2009-03-30,4.025
2009-03-31,4.0425
2009-04-01,3.995
2009-04-02,3.9725
2009-04-03,3.985
2009-04-06,3.9725
2009-04-07,3.93
2009-04-08,3.935
2009-04-09,3.9325
2009-04-14,3.9325
2009-04-15,3.9075
2009-04-16,3.8975
2009-04-17,3.915
2009-04-20,3.8875
2009-04-21,3.8675
2009-04-22,3.8575
2009-04-23,3.8075
2009-04-24,3.81
2009-04-27,3.83
2009-04-28,3.825
2009-04-29,3.7675
2009-04-30,3.65
2009-05-01,3.64
2009-05-05,3.7025
2009-05-06,3.6925
2009-05-07,3.72
2009-05-08,3.705
2009-05-11,3.6875
2009-05-12,3.665
2009-05-13,3.655
2009-05-14,3.6575
2009-05-15,3.64
2009-05-18,3.625
2009-05-19,3.655
2009-05-20,3.6425
2009-05-21,3.6725
2009-05-22,3.64
2009-05-26,3.5675
2009-05-27,3.5875
2009-05-28,3.5675
2009-05-29,3.56
2009-06-01,3.505
2009-06-02,3.4925
2009-06-03,3.4675
2009-06-04,3.4525
2009-06-05,3.48
2009-06-08,3.5
2009-06-09,3.4825
2009-06-10,3.48
2009-06-11,3.5125
2009-06-12,3.4975
2009-06-15,3.4975
2009-06-16,3.5025
2009-06-17,3.5425
2009-06-18,3.535
2009-06-19,3.5325
2009-06-22,3.5125
2009-06-23,3.48
2009-06-24,3.5175
2009-06-25,3.55
2009-06-26,3.5575
2009-06-29,3.555
2009-06-30,3.5475
2009-07-01,3.53
2009-07-02,3.5075
2009-07-03,3.4875
2009-07-06,3.5025
2009-07-07,3.53
2009-07-08,3.53
2009-07-09,3.5
2009-07-10,3.4875
2009-07-13,3.5275
2009-07-14,3.5525
2009-07-15,3.605
2009-07-16,3.615
2009-07-17,3.61
2009-07-20,3.62
2009-07-21,3.6175
2009-07-22,3.6375
2009-07-23,3.6025
2009-07-24,3.6175
2009-07-27,3.5925
2009-07-28,3.5925
2009-07-29,3.59
2009-07-30,3.5525
2009-07-31,3.55
2009-08-03,3.55
2009-08-04,3.5525
2009-08-05,3.5625
2009-08-06,3.565
2009-08-07,3.565
2009-08-10,3.5625
2009-08-11,3.53
2009-08-12,3.51
2009-08-13,3.5075
2009-08-14,3.495
2009-08-17,3.49
2009-08-18,3.4775
2009-08-19,3.4725
2009-08-20,3.4875
2009-08-21,3.4775
2009-08-24,3.4975
2009-08-25,3.4875
2009-08-26,3.475
2009-08-27,3.465
2009-08-28,3.475
2009-09-01,3.465
2009-09-02,3.465
2009-09-03,3.4675
2009-09-04,3.455
2009-09-07,3.4525
2009-09-08,3.4475
2009-09-09,3.44
2009-09-10,3.43
2009-09-11,3.43
2009-09-14,3.435
2009-09-15,3.435
2009-09-16,3.4375
2009-09-17,3.4375
2009-09-18,3.435
2009-09-21,3.465
2009-09-22,3.475
2009-09-23,3.475
2009-09-24,3.4625
2009-09-25,3.475
2009-09-28,3.485
2009-09-29,3.4875
2009-09-30,3.515
2009-10-01,3.505
2009-10-02,3.495
2009-10-05,3.5225
2009-10-06,3.5275
2009-10-07,3.5325
2009-10-08,3.565
2009-10-09,3.58
2009-10-12,3.6025
2009-10-13,3.6175
2009-10-14,3.6625
2009-10-15,3.75
2009-10-16,3.8075
2009-10-19,3.905
2009-10-20,3.9275
2009-10-21,3.955
2009-10-22,3.9725
2009-10-23,3.98
2009-10-26,3.98
2009-10-27,3.965
2009-10-28,3.895
2009-10-29,3.8075
2009-10-30,3.8025
2009-11-02,3.7925
2009-11-03,3.7825
2009-11-04,3.775
2009-11-05,3.765
2009-11-06,3.7975
2009-11-09,3.8325
2009-11-10,3.8425
2009-11-11,3.8475
2009-11-12,3.84
2009-11-13,3.835
2009-11-16,3.82
2009-11-17,3.7975
2009-11-18,3.8
2009-11-19,3.77
2009-11-20,3.74
2009-11-23,3.7375
2009-11-24,3.725
2009-11-25,3.72
2009-11-26,3.72
2009-11-27,3.67
2009-11-30,3.6625
2009-12-01,3.6675
2009-12-02,3.6525
2009-12-03,3.655
2009-12-04,3.665
2009-12-07,3.6975
2009-12-08,3.69
2009-12-09,3.6825
2009-12-10,3.6825
2009-12-11,3.72
2009-12-14,3.7625
2009-12-15,3.7675
2009-12-16,3.7375
2009-12-17,3.735
2009-12-18,3.73
2009-12-21,3.7325
2009-12-22,3.7375
2009-12-23,3.735
2009-12-24,3.7375
2009-12-29,3.74
2009-12-30,3.735
2009-12-31,3.7325
2010-01-04,3.745
2010-01-05,3.765
2010-01-06,3.765
2010-01-07,3.765
2010-01-08,3.765
2010-01-11,3.7675
2010-01-12,3.765
2010-01-13,3.765
2010-01-14,3.7725
2010-01-15,3.7675
2010-01-18,3.765
2010-01-19,3.77
2010-01-20,3.7425
2010-01-21,3.74
2010-01-22,3.72
2010-01-25,3.7075
2010-01-26,3.7
2010-01-27,3.7
2010-01-28,3.7025
2010-01-29,3.6975
2010-02-01,3.7
2010-02-02,3.7
2010-02-03,3.6875
2010-02-04,3.685
2010-02-05,3.68
2010-02-08,3.6425
2010-02-09,3.595
2010-02-10,3.5975
2010-02-11,3.5975
2010-02-12,3.5975
2010-02-15,3.5925
2010-02-16,3.5825
2010-02-17,3.5875
2010-02-18,3.5825
2010-02-19,3.5525
2010-02-22,3.5475
2010-02-23,3.485
2010-02-24,3.4675
2010-02-25,3.49
2010-02-26,3.48
2010-03-01,3.48
2010-03-02,3.4775
2010-03-03,3.4525
2010-03-04,3.44
2010-03-05,3.4225
2010-03-08,3.4275
2010-03-09,3.445
2010-03-10,3.48
2010-03-11,3.4325
2010-03-12,3.4325
2010-03-15,3.44
2010-03-16,3.44
2010-03-17,3.4425
2010-03-18,3.4475
2010-03-19,3.45
2010-03-22,3.47
2010-03-23,3.48
2010-03-24,3.4875
2010-03-25,3.4875
2010-03-26,3.495
2010-03-29,3.5
2010-03-30,3.5
2010-03-31,3.5
2010-04-01,3.5125
2010-04-06,3.5625
2010-04-07,3.5775
2010-04-08,3.575
2010-04-09,3.5825
2010-04-12,3.5975
2010-04-13,3.5975
2010-04-14,3.5925
2010-04-15,3.6
2010-04-16,3.6
2010-04-19,3.5975
2010-04-20,3.6025
2010-04-21,3.6325
2010-04-22,3.6275
2010-04-23,3.6225
2010-04-26,3.635
2010-04-27,3.6375
2010-04-28,3.635
2010-04-29,3.635
2010-04-30,3.655
2010-05-04,3.665
2010-05-05,3.67
2010-05-06,3.75
2010-05-07,3.7275
2010-05-10,3.7925
2010-05-11,3.79
2010-05-12,3.7925
2010-05-13,3.855
2010-05-14,3.86
2010-05-17,3.845
2010-05-18,3.8625
2010-05-19,3.81
2010-05-20,3.81
2010-05-21,3.7625
2010-05-24,3.7525
2010-05-25,3.7
2010-05-26,3.74
2010-05-27,3.7675
2010-05-28,3.7975
2010-06-01,3.815
2010-06-02,3.8225
2010-06-03,3.8275
2010-06-04,3.815
2010-06-07,3.885
2010-06-08,3.8875
2010-06-09,3.9125
2010-06-10,3.9725
2010-06-11,3.9725
2010-06-14,3.9675
2010-06-15,4.005
2010-06-16,4.0225
2010-06-17,4.0225
2010-06-18,4.025
2010-06-21,4.0425
2010-06-22,4.04
2010-06-23,4.045
2010-06-24,4.0525
2010-06-25,4.05
2010-06-28,4.05
2010-06-29,4.0425
2010-06-30,4.0425
2010-07-01,4.0425
2010-07-02,4.05
2010-07-05,4.05
2010-07-06,4.0475
2010-07-07,4.075
2010-07-08,4.1
2010-07-09,4.0975
2010-07-12,4.1025
2010-07-13,4.125
2010-07-14,4.1425
2010-07-15,4.1425
2010-07-16,4.1425
2010-07-19,4.1425
2010-07-20,4.155
2010-07-21,4.165
2010-07-22,4.175
2010-07-23,4.21
2010-07-26,4.255
2010-07-27,4.255
2010-07-28,4.2575
2010-07-29,4.18
2010-07-30,4.165
2010-08-02,4.1725
2010-08-03,4.1875
2010-08-04,4.185
2010-08-05,4.165
2010-08-06,4.2025
2010-08-09,4.185
2010-08-10,4.1875
2010-08-11,4.1675
2010-08-12,4.145
2010-08-13,4.15
2010-08-16,4.1475
2010-08-17,4.1425
2010-08-18,4.145
2010-08-19,4.14
2010-08-20,4.14
2010-08-23,4.1425
2010-08-24,4.14
2010-08-25,4.1025
2010-08-26,4.1
2010-08-27,4.1
2010-08-31,4.055
2010-09-01,3.995
2010-09-02,3.96
2010-09-03,3.935
2010-09-06,3.9175
2010-09-07,3.91
2010-09-08,3.9175
2010-09-09,3.9175
2010-09-10,3.93
2010-09-13,3.935
2010-09-14,3.9325
2010-09-15,3.9325
2010-09-16,3.92
2010-09-17,3.94
2010-09-20,3.935
2010-09-21,3.9375
2010-09-22,3.9325
2010-09-23,3.9075
2010-09-24,3.8825
2010-09-27,3.87
2010-09-28,3.8575
2010-09-29,3.85
2010-09-30,3.85
2010-10-01,3.855
2010-10-04,3.8525
2010-10-05,3.8575
2010-10-06,3.8475
2010-10-07,3.85
2010-10-08,3.835
2010-10-11,3.83
2010-10-12,3.825
2010-10-13,3.8275
2010-10-14,3.8275
2010-10-15,3.83
2010-10-18,3.83
2010-10-19,3.8275
2010-10-20,3.8125
2010-10-21,3.805
2010-10-22,3.79
2010-10-25,3.7875
2010-10-26,3.77
2010-10-27,3.7575
2010-10-28,3.77
2010-10-29,3.785
2010-11-01,3.785
2010-11-02,3.7975
2010-11-03,3.83
2010-11-04,3.85
2010-11-05,3.85
2010-11-08,3.85
2010-11-09,3.8475
2010-11-10,3.8475
2010-11-11,3.845
2010-11-12,3.8475
2010-11-15,3.8425
2010-11-16,3.845
2010-11-17,3.845
2010-11-18,3.845
2010-11-19,3.8475
2010-11-22,3.8475
2010-11-23,3.8275
2010-11-24,3.805
2010-11-25,3.8
2010-11-26,3.7975
2010-11-29,3.7975
2010-11-30,3.77
2010-12-01,3.7475
2010-12-02,3.7425
2010-12-03,3.74
2010-12-06,3.745
2010-12-07,3.745
2010-12-08,3.75
2010-12-09,3.7375
2010-12-10,3.74
2010-12-13,3.725
2010-12-14,3.71
2010-12-15,3.71
2010-12-16,3.7025
2010-12-17,3.7
2010-12-20,3.6975
2010-12-21,3.7
2010-12-22,3.7
2010-12-23,3.7
2010-12-24,3.7025
2010-12-29,3.7
2010-12-30,3.7
2010-12-31,3.7025
2011-01-04,3.7025
2011-01-05,3.7
2011-01-06,3.7025
2011-01-07,3.7
2011-01-10,3.7025
2011-01-11,3.695
2011-01-12,3.6825
2011-01-13,3.6825
2011-01-14,3.6925
2011-01-17,3.6925
2011-01-18,3.6925
2011-01-19,3.6925
2011-01-20,3.6925
2011-01-21,3.695
2011-01-24,3.6975
2011-01-25,3.7
2011-01-26,3.7
2011-01-27,3.7025
2011-01-28,3.7
2011-01-31,3.7
2011-02-01,3.7
2011-02-02,3.7
2011-02-03,3.7
2011-02-04,3.7025
2011-02-07,3.7025
2011-02-08,3.7
2011-02-09,3.7
2011-02-10,3.7
2011-02-11,3.7
2011-02-14,3.7
2011-02-15,3.7
2011-02-16,3.7
2011-02-17,3.7
2011-02-18,3.7
2011-02-21,3.7
2011-02-22,3.6575
2011-02-23,3.57
2011-02-24,3.5075
2011-02-25,3.4725
2011-02-28,3.455
2011-03-01,3.455
2011-03-02,3.3725
2011-03-03,3.3575
2011-03-04,3.3525
2011-03-07,3.3375
2011-03-08,3.33
2011-03-09,3.3275
2011-03-10,3.125
2011-03-11,3.115
2011-03-14,3.1125
2011-03-15,3.0825
2011-03-16,3.095
2011-03-17,3.0975
2011-03-18,3.1
2011-03-21,3.1025
2011-03-22,3.1
2011-03-23,3.1
2011-03-24,3.1
2011-03-25,3.1
2011-03-28,3.1
2011-03-29,3.0975
2011-03-30,3.1
2011-03-31,3.1
2011-04-01,3.1
2011-04-04,3.1
2011-04-05,3.1
2011-04-06,3.1025
2011-04-07,3.1025
2011-04-08,3.1025
2011-04-11,3.1025
2011-04-12,3.1075
2011-04-13,3.1125
2011-04-14,3.1075
2011-04-15,3.12
2011-04-18,3.11
2011-04-19,3.11
2011-04-20,3.1225
2011-04-21,3.1175
2011-04-26,3.12
2011-04-27,3.125
2011-04-28,3.1175
2011-05-03,3.1225
2011-05-04,3.125
2011-05-05,3.125
2011-05-06,3.1275
2011-05-09,3.1275
2011-05-10,3.1275
2011-05-11,3.13
2011-05-12,3.135
2011-05-13,3.1375
2011-05-16,3.1275
2011-05-17,3.1275
2011-05-18,3.13
2011-05-19,3.1325
2011-05-20,3.1325
2011-05-23,3.125
2011-05-24,3.1325
2011-05-25,3.1225
2011-05-26,3.1375
2011-05-27,3.135
2011-05-31,3.145
2011-06-01,3.15
2011-06-02,3.1425
2011-06-03,3.1425
2011-06-06,3.1375
2011-06-07,3.1425
2011-06-08,3.1375
2011-06-09,3.16
2011-06-10,3.1625
2011-06-13,3.1375
2011-06-14,3.1375
2011-06-15,3.1375
2011-06-16,3.105
2011-06-17,3.0975
2011-06-20,3.1
2011-06-21,3.0975
2011-06-22,3.105
2011-06-23,3.105
2011-06-24,3.1025
2011-06-27,3.0875
2011-06-28,3.09
2011-06-29,3.1
2011-06-30,3.1025
2011-07-01,3.105
2011-07-04,3.1075
2011-07-05,3.1025
2011-07-06,3.1075
2011-07-07,3.1125
2011-07-08,3.1125
2011-07-11,3.1025
2011-07-12,3.1
2011-07-13,3.11
2011-07-14,3.12
2011-07-15,3.1225
2011-07-18,3.14
2011-07-19,3.1475
2011-07-20,3.15
2011-07-21,3.165
2011-07-22,3.19
2011-07-25,3.19
2011-07-26,3.1975
2011-07-27,3.215
2011-07-28,3.2575
2011-07-29,3.2525
2011-08-01,3.26
2011-08-02,3.245
2011-08-03,3.215
2011-08-04,3.225
2011-08-05,3.2
2011-08-08,3.2
2011-08-09,3.19
2011-08-10,3.205
2011-08-11,3.2025
2011-08-12,3.2075
2011-08-15,3.22
2011-08-16,3.23
2011-08-17,3.23
2011-08-18,3.225
2011-08-19,3.2175
2011-08-22,3.215
2011-08-23,3.2225
2011-08-24,3.2225
2011-08-25,3.2325
2011-08-26,3.235
2011-08-30,3.2425
2011-08-31,3.2425
2011-09-01,3.2575
2011-09-02,3.2475
2011-09-05,3.245
2011-09-06,3.245
2011-09-07,3.255
2011-09-08,3.2575
2011-09-09,3.2625
2011-09-12,3.2525
2011-09-13,3.255
2011-09-14,3.26
2011-09-15,3.2575
2011-09-16,3.27
2011-09-19,3.265
2011-09-20,3.2625
2011-09-21,3.27
2011-09-22,3.255
2011-09-23,3.2575
2011-09-26,3.255
2011-09-27,3.2625
2011-09-28,3.2625
2011-09-29,3.2575
2011-09-30,3.2625
2011-10-03,3.2575
2011-10-04,3.25
2011-10-05,3.2525
2011-10-06,3.2675
2011-10-07,3.2675
2011-10-10,3.27
2011-10-11,3.27
2011-10-12,3.265
2011-10-13,3.27
2011-10-14,3.265
2011-10-17,3.27
2011-10-18,3.2675
2011-10-19,3.2675
2011-10-20,3.2675
2011-10-21,3.2675
2011-10-24,3.2675
2011-10-25,3.26
2011-10-26,3.255
2011-10-27,3.265
2011-10-28,3.2625
2011-10-31,3.255
2011-11-01,3.255
2011-11-02,3.2525
2011-11-03,3.2525
2011-11-04,3.255
2011-11-07,3.25
2011-11-08,3.25
2011-11-09,3.25
2011-11-10,3.2475
2011-11-11,3.2475
2011-11-14,3.25
2011-11-15,3.2475
2011-11-16,3.2475
2011-11-17,3.2475
2011-11-18,3.245
2011-11-21,3.2475
2011-11-22,3.2475
2011-11-23,3.2425
2011-11-24,3.245
2011-11-25,3.245
2011-11-28,3.25
2011-11-29,3.25
2011-11-30,3.25
2011-12-01,3.25
2011-12-02,3.25
2011-12-05,3.24
2011-12-06,3.234
2011-12-07,3.232
2011-12-08,3.232
2011-12-09,3.23
2011-12-12,3.234
2011-12-13,3.228
2011-12-14,3.232
2011-12-15,3.234
2011-12-16,3.242
2011-12-19,3.238
2011-12-20,3.238
2011-12-21,3.238
2011-12-22,3.24
2011-12-23,3.24
2011-12-28,3.244
2011-12-29,3.238
2011-12-30,3.248
2012-01-03,3.248
2012-01-04,3.246
2012-01-05,3.24
2012-01-06,3.238
2012-01-09,3.238
2012-01-10,3.238
2012-01-11,3.238
2012-01-12,3.236
2012-01-13,3.238
2012-01-16,3.236
2012-01-17,3.238
2012-01-18,3.236
2012-01-19,3.232
2012-01-20,3.236
2012-01-23,3.236
2012-01-24,3.236
2012-01-25,3.238
2012-01-26,3.234
2012-01-27,3.232
2012-01-30,3.232
2012-01-31,3.234
2012-02-01,3.232
2012-02-02,3.238
2012-02-03,3.236
2012-02-06,3.238
2012-02-07,3.254
2012-02-08,3.26
2012-02-09,3.26
2012-02-10,3.26
2012-02-13,3.262
2012-02-14,3.262
2012-02-15,3.272
2012-02-16,3.272
2012-02-17,3.28
2012-02-20,3.294
2012-02-21,3.292
2012-02-22,3.292
2012-02-23,3.294
2012-02-24,3.3
2012-02-27,3.298
2012-02-28,3.298
2012-02-29,3.302
2012-03-01,3.302
2012-03-02,3.304
2012-03-05,3.302
2012-03-06,3.298
2012-03-07,3.298
2012-03-08,3.296
2012-03-09,3.3
2012-03-12,3.298
2012-03-13,3.3
2012-03-14,3.306
2012-03-15,3.31
2012-03-16,3.308
2012-03-19,3.312
2012-03-20,3.31
2012-03-21,3.312
2012-03-22,3.31
2012-03-23,3.308
2012-03-26,3.308
2012-03-27,3.308
2012-03-28,3.306
2012-03-29,3.308
2012-03-30,3.306
2012-04-02,3.306
2012-04-03,3.304
2012-04-04,3.304
2012-04-05,3.304
2012-04-10,3.302
2012-04-11,3.306
2012-04-12,3.306
2012-04-13,3.304
2012-04-16,3.302
2012-04-17,3.302
2012-04-18,3.31
2012-04-19,3.306
2012-04-20,3.308
2012-04-23,3.308
2012-04-24,3.304
2012-04-25,3.304
2012-04-26,3.29
2012-04-27,3.292
2012-04-30,3.294
2012-05-01,3.288
2012-05-02,3.282
2012-05-03,3.272
2012-05-04,3.27
2012-05-08,3.266
2012-05-09,3.266
2012-05-10,3.268
2012-05-11,3.266
2012-05-14,3.262
2012-05-15,3.258
2012-05-16,3.26
2012-05-17,3.264
2012-05-18,3.25
2012-05-21,3.248
2012-05-22,3.246
2012-05-23,3.238
2012-05-24,3.238
2012-05-25,3.24
2012-05-28,3.236
2012-05-29,3.232
2012-05-30,3.232
2012-05-31,3.222
2012-06-01,3.22
2012-06-06,3.228
2012-06-07,3.228
2012-06-08,3.226
2012-06-11,3.226
2012-06-12,3.222
2012-06-13,3.224
2012-06-14,3.222
2012-06-15,3.226
2012-06-18,3.222
2012-06-19,3.21
2012-06-20,3.214
2012-06-21,3.216
2012-06-22,3.202
2012-06-25,3.202
2012-06-26,3.194
2012-06-27,3.194
2012-06-28,3.192
2012-06-29,3.198
2012-07-02,3.198
2012-07-03,3.194
2012-07-04,3.196
2012-07-05,3.196
2012-07-06,3.2
2012-07-09,3.198
2012-07-10,3.202
2012-07-11,3.202
2012-07-12,3.2
2012-07-13,3.198
2012-07-16,3.2
2012-07-17,3.2
2012-07-18,3.2
2012-07-19,3.2
2012-07-20,3.202
2012-07-23,3.194
2012-07-24,3.198
2012-07-25,3.196
2012-07-26,3.2
2012-07-27,3.206
2012-07-30,3.212
2012-07-31,3.208
2012-08-01,3.208
2012-08-02,3.21
2012-08-03,3.206
2012-08-06,3.212
2012-08-07,3.218
2012-08-08,3.216
2012-08-09,3.212
2012-08-10,3.21
2012-08-13,3.216
2012-08-14,3.216
2012-08-15,3.216
2012-08-16,3.22
2012-08-17,3.214
2012-08-20,3.216
2012-08-21,3.22
2012-08-22,3.22
2012-08-23,3.22
2012-08-24,3.22
2012-08-28,3.22
2012-08-29,3.22
2012-08-30,3.218
2012-08-31,3.218
2012-09-03,3.216
2012-09-04,3.216
2012-09-05,3.218
2012-09-06,3.22
2012-09-07,3.222
2012-09-10,3.218
2012-09-11,3.222
2012-09-12,3.222
2012-09-13,3.222
2012-09-14,3.222
2012-09-17,3.222
2012-09-18,3.218
2012-09-19,3.218
2012-09-20,3.218
2012-09-21,3.222
2012-09-24,3.22
2012-09-25,3.22
2012-09-26,3.22
2012-09-27,3.22
2012-09-28,3.22
2012-10-01,3.216
2012-10-02,3.216
2012-10-03,3.204
2012-10-04,3.208
2012-10-05,3.206
2012-10-08,3.208
2012-10-09,3.198
2012-10-10,3.192
2012-10-11,3.19
2012-10-12,3.19
2012-10-15,3.184
2012-10-16,3.168
2012-10-17,3.168
2012-10-18,3.174
2012-10-19,3.17
2012-10-22,3.168
2012-10-23,3.17
2012-10-24,3.17
2012-10-25,3.18
2012-10-26,3.18
2012-10-29,3.18
2012-10-30,3.18
2012-10-31,3.184
2012-11-01,3.184
2012-11-02,3.184
2012-11-05,3.184
2012-11-06,3.18
2012-11-07,3.174
2012-11-08,3.16
2012-11-09,3.154
2012-11-12,3.154
2012-11-13,3.154
2012-11-14,3.148
2012-11-15,3.148
2012-11-16,3.148
2012-11-19,3.156
2012-11-20,3.158
2012-11-21,3.16
2012-11-22,3.16
2012-11-23,3.158
2012-11-26,3.156
2012-11-27,3.158
2012-11-28,3.146
2012-11-29,3.142
2012-11-30,3.14
2012-12-03,3.136
2012-12-04,3.136
2012-12-05,3.134
2012-12-06,3.144
2012-12-07,3.142
2012-12-10,3.142
2012-12-11,3.14
2012-12-12,3.14
2012-12-13,3.14
2012-12-14,3.138
2012-12-17,3.136
2012-12-18,3.138
2012-12-19,3.138
2012-12-20,3.136
2012-12-21,3.136
2012-12-24,3.138
2012-12-27,3.138
2012-12-28,3.136
2012-12-31,3.138
2013-01-02,3.136
2013-01-03,3.14
2013-01-04,3.142
2013-01-07,3.14
2013-01-08,3.14
2013-01-09,3.14
2013-01-10,3.142
2013-01-11,3.142
2013-01-14,3.142
2013-01-15,3.142
2013-01-16,3.14
2013-01-17,3.138
2013-01-18,3.142
2013-01-21,3.14
2013-01-22,3.142
2013-01-23,3.14
2013-01-24,3.14
2013-01-25,3.14
2013-01-28,3.146
2013-01-29,3.144
2013-01-30,3.142
2013-01-31,3.144
2013-02-01,3.144
2013-02-04,3.146
2013-02-05,3.142
2013-02-06,3.14
2013-02-07,3.14
2013-02-08,3.144
2013-02-11,3.142
2013-02-12,3.144
2013-02-13,3.144
2013-02-14,3.146
2013-02-15,3.146
2013-02-18,3.148
2013-02-19,3.146
2013-02-20,3.142
