DATE,VALUE
2008-04-11,4.755
2008-04-14,4.76125
2008-04-15,4.76875
2008-04-16,4.785
2008-04-17,4.7975
2008-04-18,4.805
2008-04-21,4.82313
2008-04-22,4.86875
2008-04-23,4.92313
2008-04-24,4.91938
2008-04-25,4.93938
2008-04-28,4.93688
2008-04-29,4.93813
2008-04-30,4.93063
2008-05-01,4.93063
2008-05-02,4.92438
2008-05-05,4.92688
2008-05-06,4.92813
2008-05-07,4.92875
2008-05-08,4.9275
2008-05-09,4.91875
2008-05-12,4.92313
2008-05-13,4.925
2008-05-14,4.93875
2008-05-15,4.95313
2008-05-16,4.95313
2008-05-19,4.95313
2008-05-20,4.95688
2008-05-21,4.965
2008-05-22,4.97
2008-05-23,4.98875
2008-05-26,5.00063
2008-05-27,5.005
2008-05-28,5.01438
2008-05-29,5.01625
2008-05-30,5.03813
2008-06-02,5.045
2008-06-03,5.04375
2008-06-04,5.0525
2008-06-05,5.0675
2008-06-06,5.32875
2008-06-09,5.34063
2008-06-10,5.3375
2008-06-11,5.3225
2008-06-12,5.32625
2008-06-13,5.3425
2008-06-16,5.34375
2008-06-17,5.33938
2008-06-18,5.33375
2008-06-19,5.33375
2008-06-20,5.33188
2008-06-23,5.32063
2008-06-24,5.325
2008-06-25,5.32313
2008-06-26,5.31688
2008-06-27,5.29438
2008-06-30,5.3025
2008-07-01,5.32438
2008-07-02,5.32625
2008-07-03,5.3325
2008-07-04,5.29813
2008-07-07,5.29438
2008-07-08,5.28375
2008-07-09,5.29375
2008-07-10,5.28875
2008-07-11,5.29125
2008-07-14,5.28875
2008-07-15,5.28125
2008-07-16,5.27563
2008-07-17,5.28313
2008-07-18,5.27875
2008-07-21,5.30813
2008-07-22,5.30813
2008-07-23,5.32
2008-07-24,5.305
2008-07-25,5.29063
2008-07-28,5.28938
2008-07-29,5.2825
2008-07-30,5.27938
2008-07-31,5.27813
2008-08-01,5.27375
2008-08-04,5.27688
2008-08-05,5.2775
2008-08-06,5.27813
2008-08-07,5.2775
2008-08-08,5.24938
2008-08-11,5.25125
2008-08-12,5.2525
2008-08-13,5.24813
2008-08-14,5.24375
2008-08-15,5.24688
2008-08-18,5.24563
2008-08-19,5.24563
2008-08-20,5.25375
2008-08-21,5.24813
2008-08-22,5.25438
2008-08-25,5.25688
2008-08-26,5.25125
2008-08-27,5.25188
2008-08-28,5.26125
2008-08-29,5.26438
2008-09-01,5.25688
2008-09-02,5.26
2008-09-03,5.25813
2008-09-04,5.27125
2008-09-05,5.26625
2008-09-08,5.275
2008-09-09,5.27313
2008-09-10,5.27063
2008-09-11,5.27625
2008-09-12,5.27813
2008-09-15,5.28188
2008-09-16,5.28375
2008-09-17,5.29625
2008-09-18,5.3225
2008-09-19,5.3375
2008-09-22,5.3675
2008-09-23,5.37125
2008-09-24,5.38
2008-09-25,5.4025
2008-09-26,5.38875
2008-09-29,5.3925
2008-09-30,5.435
2008-10-01,5.44125
2008-10-02,5.46625
2008-10-03,5.4575
2008-10-06,5.45
2008-10-07,5.465
2008-10-08,5.4675
2008-10-09,5.48
2008-10-10,5.46625
2008-10-13,5.38625
2008-10-14,5.32
2008-10-15,5.29
2008-10-16,5.2125
2008-10-17,5.17
2008-10-20,5.125
2008-10-21,5.085
2008-10-22,5.06
2008-10-23,5.03625
2008-10-24,5.01875
2008-10-27,5.00875
2008-10-28,4.97875
2008-10-29,4.9425
2008-10-30,4.89875
2008-10-31,4.8525
2008-11-03,4.8325
2008-11-04,4.8
2008-11-05,4.75063
2008-11-06,4.69125
2008-11-07,4.57875
2008-11-10,4.50875
2008-11-11,4.4425
2008-11-12,4.3825
2008-11-13,4.34875
2008-11-14,4.33625
2008-11-17,4.30125
2008-11-18,4.26
2008-11-19,4.20625
2008-11-20,4.15
2008-11-21,4.0925
2008-11-24,4.06563
2008-11-25,4.03625
2008-11-26,4.00063
2008-11-27,3.97
2008-11-28,3.94375
2008-12-01,3.91125
2008-12-02,3.88375
2008-12-03,3.8475
2008-12-04,3.77375
2008-12-05,3.685
2008-12-08,3.645
2008-12-09,3.59375
2008-12-10,3.5425
2008-12-11,3.4925
2008-12-12,3.44875
2008-12-15,3.40875
2008-12-16,3.374
2008-12-17,3.3075
2008-12-18,3.26188
2008-12-19,3.225
2008-12-22,3.195
2008-12-23,3.1535
2008-12-24,3.12063
2008-12-29,3.10125
2008-12-30,3.0675
2008-12-31,3.03625
2009-01-02,3.00438
2009-01-05,2.975
2009-01-06,2.93813
2009-01-07,2.90813
2009-01-08,2.86175
2009-01-09,2.82063
2009-01-12,2.76613
2009-01-13,2.71863
2009-01-14,2.67713
2009-01-15,2.62813
2009-01-16,2.5925
2009-01-19,2.54588
2009-01-20,2.505
2009-01-21,2.45125
2009-01-22,2.4025
2009-01-23,2.35375
2009-01-26,2.315
2009-01-27,2.30875
2009-01-28,2.29
2009-01-29,2.2675
2009-01-30,2.2525
2009-02-02,2.23
2009-02-03,2.22
2009-02-04,2.21
2009-02-05,2.19938
2009-02-06,2.17625
2009-02-09,2.16188
2009-02-10,2.14875
2009-02-11,2.13625
2009-02-12,2.115
2009-02-13,2.1125
2009-02-16,2.09063
2009-02-17,2.07563
2009-02-18,2.05938
2009-02-19,2.05563
2009-02-20,2.04813
2009-02-23,2.04375
2009-02-24,2.03625
2009-02-25,2.02438
2009-02-26,2.01688
2009-02-27,2.00938
2009-03-02,1.9975
2009-03-03,1.98
2009-03-04,1.96875
2009-03-05,1.95313
2009-03-06,1.935
2009-03-09,1.91375
2009-03-10,1.91375
2009-03-11,1.90625
2009-03-12,1.90188
2009-03-13,1.89
2009-03-16,1.88
2009-03-17,1.87438
2009-03-18,1.86438
2009-03-19,1.83813
2009-03-20,1.82875
2009-03-23,1.82
2009-03-24,1.82
2009-03-25,1.815
2009-03-26,1.80625
2009-03-27,1.7975
2009-03-30,1.78688
2009-03-31,1.775
2009-04-01,1.765
2009-04-02,1.75375
2009-04-03,1.76313
2009-04-06,1.76125
2009-04-07,1.74938
2009-04-08,1.73813
2009-04-09,1.73563
2009-04-14,1.7275
2009-04-15,1.71938
2009-04-16,1.72
2009-04-17,1.72
2009-04-20,1.72188
2009-04-21,1.72063
2009-04-22,1.72188
2009-04-23,1.71938
2009-04-24,1.7125
2009-04-27,1.70375
2009-04-28,1.69563
2009-04-29,1.68375
2009-04-30,1.6825
2009-05-01,1.68125
2009-05-04,1.66875
2009-05-05,1.66375
2009-05-06,1.65375
2009-05-07,1.6475
2009-05-08,1.63125
2009-05-11,1.60875
2009-05-12,1.6075
2009-05-13,1.59688
2009-05-14,1.58438
2009-05-15,1.57438
2009-05-18,1.56313
2009-05-19,1.55188
2009-05-20,1.57
2009-05-21,1.57563
2009-05-22,1.58563
2009-05-25,1.58938
2009-05-26,1.5925
2009-05-27,1.59688
2009-05-28,1.59875
2009-05-29,1.59438
2009-06-01,1.59313
2009-06-02,1.58875
2009-06-03,1.57563
2009-06-04,1.58
2009-06-05,1.6025
2009-06-08,1.626
2009-06-09,1.63
2009-06-10,1.6285
2009-06-11,1.62038
2009-06-12,1.60963
2009-06-15,1.60375
2009-06-16,1.595
2009-06-17,1.58313
2009-06-18,1.57813
2009-06-19,1.57313
2009-06-22,1.56375
2009-06-23,1.55063
2009-06-24,1.53125
2009-06-25,1.49125
2009-06-26,1.47125
2009-06-29,1.4625
2009-06-30,1.44875
2009-07-01,1.43688
2009-07-02,1.42625
2009-07-03,1.40563
2009-07-06,1.40125
2009-07-07,1.3975
2009-07-08,1.385
2009-07-09,1.38
2009-07-10,1.37375
2009-07-13,1.37188
2009-07-14,1.36125
2009-07-15,1.3625
2009-07-16,1.35688
2009-07-17,1.34688
2009-07-20,1.34563
2009-07-21,1.33625
2009-07-22,1.32563
2009-07-23,1.32
2009-07-24,1.32375
2009-07-27,1.32063
2009-07-28,1.315
2009-07-29,1.30688
2009-07-30,1.29938
2009-07-31,1.29188
2009-08-03,1.285
2009-08-04,1.28125
2009-08-05,1.2775
2009-08-06,1.2765
2009-08-07,1.27625
2009-08-10,1.27888
2009-08-11,1.28125
2009-08-12,1.27313
2009-08-13,1.26625
2009-08-14,1.265
2009-08-17,1.26125
2009-08-18,1.26375
2009-08-19,1.25438
2009-08-20,1.25563
2009-08-21,1.2525
2009-08-24,1.25375
2009-08-25,1.24938
2009-08-26,1.245
2009-08-27,1.2425
2009-08-28,1.23813
2009-08-31,1.2325
2009-09-01,1.22625
2009-09-02,1.22625
2009-09-03,1.2275
2009-09-04,1.215
2009-09-07,1.20938
2009-09-08,1.2075
2009-09-09,1.20063
2009-09-10,1.1975
2009-09-11,1.18688
2009-09-14,1.18625
2009-09-15,1.18375
2009-09-16,1.1775
2009-09-17,1.17938
2009-09-18,1.18063
2009-09-21,1.17875
2009-09-22,1.18
2009-09-23,1.18
2009-09-24,1.17313
2009-09-25,1.17313
2009-09-28,1.17125
2009-09-29,1.17375
2009-09-30,1.18
2009-10-01,1.17375
2009-10-02,1.16875
2009-10-05,1.165
2009-10-06,1.16563
2009-10-07,1.1625
2009-10-08,1.17
2009-10-09,1.1725
2009-10-12,1.17938
2009-10-13,1.17813
2009-10-14,1.1725
2009-10-15,1.17813
2009-10-16,1.18125
2009-10-19,1.18125
2009-10-20,1.1775
2009-10-21,1.17625
2009-10-22,1.1725
2009-10-23,1.17625
2009-10-26,1.1725
2009-10-27,1.17
2009-10-28,1.16
2009-10-29,1.1525
2009-10-30,1.15875
2009-11-02,1.15625
2009-11-03,1.15125
2009-11-04,1.15375
2009-11-05,1.15125
2009-11-06,1.15125
2009-11-09,1.14875
2009-11-10,1.14875
2009-11-11,1.14875
2009-11-12,1.14563
2009-11-13,1.14438
2009-11-16,1.14438
2009-11-17,1.14438
2009-11-18,1.14438
2009-11-19,1.14313
2009-11-20,1.14313
2009-11-23,1.14875
2009-11-24,1.1475
2009-11-25,1.1475
2009-11-26,1.14625
2009-11-27,1.1425
2009-11-30,1.14375
2009-12-01,1.14625
2009-12-02,1.14375
2009-12-03,1.14875
2009-12-04,1.1425
2009-12-07,1.14625
2009-12-08,1.14375
2009-12-09,1.145
2009-12-10,1.14875
2009-12-11,1.15
2009-12-14,1.15
2009-12-15,1.15125
2009-12-16,1.15125
2009-12-17,1.15188
2009-12-18,1.14438
2009-12-21,1.14938
2009-12-22,1.15063
2009-12-23,1.1475
2009-12-24,1.14875
2009-12-28,1.14875
2009-12-29,1.145
2009-12-30,1.14625
2009-12-31,1.14375
2010-01-04,1.1475
2010-01-05,1.14625
2010-01-06,1.14375
2010-01-07,1.13875
2010-01-08,1.13875
2010-01-11,1.13625
2010-01-12,1.12938
2010-01-13,1.12688
2010-01-14,1.12813
2010-01-15,1.11875
2010-01-18,1.1175
2010-01-19,1.1175
2010-01-20,1.1175
2010-01-21,1.1175
2010-01-22,1.11625
2010-01-25,1.11375
2010-01-26,1.11125
2010-01-27,1.11
2010-01-28,1.1125
2010-01-29,1.1125
2010-02-01,1.11375
2010-02-02,1.11375
2010-02-03,1.11625
2010-02-04,1.115
2010-02-05,1.10875
2010-02-08,1.10813
2010-02-09,1.11063
2010-02-10,1.11313
2010-02-11,1.11563
2010-02-12,1.11563
2010-02-15,1.10938
2010-02-16,1.1125
2010-02-17,1.11625
2010-02-18,1.11125
2010-02-19,1.11438
2010-02-22,1.11563
2010-02-23,1.11563
2010-02-24,1.11438
2010-02-25,1.11
2010-02-26,1.10875
2010-03-01,1.10875
2010-03-02,1.1075
2010-03-03,1.10875
2010-03-04,1.11125
2010-03-05,1.11
2010-03-08,1.11
2010-03-09,1.1075
2010-03-10,1.10625
2010-03-11,1.1075
2010-03-12,1.10875
2010-03-15,1.11
2010-03-16,1.11
2010-03-17,1.10875
2010-03-18,1.105
2010-03-19,1.10625
2010-03-22,1.10625
2010-03-23,1.10375
2010-03-24,1.105
2010-03-25,1.10375
2010-03-26,1.1025
2010-03-29,1.1
2010-03-30,1.09875
2010-03-31,1.1
2010-04-01,1.09938
2010-04-06,1.10188
2010-04-07,1.10125
2010-04-08,1.09938
2010-04-09,1.10125
2010-04-12,1.10188
2010-04-13,1.10188
2010-04-14,1.10688
2010-04-15,1.105
2010-04-16,1.10625
2010-04-19,1.10625
2010-04-20,1.105
2010-04-21,1.105
2010-04-22,1.10813
2010-04-23,1.1125
2010-04-26,1.1175
2010-04-27,1.1175
2010-04-28,1.12125
2010-04-29,1.12938
2010-04-30,1.13188
2010-05-03,1.13656
2010-05-04,1.13813
2010-05-05,1.13375
2010-05-06,1.1375
2010-05-07,1.15063
2010-05-10,1.14813
2010-05-11,1.14563
2010-05-12,1.14375
2010-05-13,1.1425
2010-05-14,1.1425
2010-05-17,1.14625
2010-05-18,1.1475
2010-05-19,1.14625
2010-05-20,1.1475
2010-05-21,1.15125
2010-05-24,1.15313
2010-05-25,1.155
2010-05-26,1.15
2010-05-27,1.1475
2010-05-28,1.14625
2010-06-01,1.15125
2010-06-02,1.1525
2010-06-03,1.15313
2010-06-04,1.15375
2010-06-07,1.15438
2010-06-08,1.15313
2010-06-09,1.15625
2010-06-10,1.15813
2010-06-11,1.15688
2010-06-14,1.1575
2010-06-15,1.16313
2010-06-16,1.165
2010-06-17,1.16563
2010-06-18,1.16813
2010-06-21,1.17
2010-06-22,1.17125
2010-06-23,1.1725
2010-06-24,1.175
2010-06-25,1.17625
2010-06-28,1.18125
2010-06-29,1.1875
2010-06-30,1.1975
2010-07-01,1.20625
2010-07-02,1.21688
2010-07-05,1.21938
2010-07-06,1.22663
2010-07-07,1.23063
2010-07-08,1.22838
2010-07-09,1.23875
2010-07-12,1.24125
2010-07-13,1.24875
2010-07-14,1.2525
2010-07-15,1.26
2010-07-16,1.26875
2010-07-19,1.27913
2010-07-20,1.28125
2010-07-21,1.28138
2010-07-22,1.28175
2010-07-23,1.29063
2010-07-26,1.29225
2010-07-27,1.29825
2010-07-28,1.29875
2010-07-29,1.29788
2010-07-30,1.2975
2010-08-02,1.2975
2010-08-03,1.2975
2010-08-04,1.3
2010-08-05,1.30238
2010-08-06,1.30125
2010-08-09,1.30375
2010-08-10,1.30375
2010-08-11,1.3025
2010-08-12,1.29844
2010-08-13,1.29844
2010-08-16,1.29844
2010-08-17,1.29969
2010-08-18,1.29719
2010-08-19,1.29844
2010-08-20,1.29844
2010-08-23,1.29563
2010-08-24,1.29688
2010-08-25,1.29813
2010-08-26,1.29813
2010-08-27,1.29813
2010-08-30,1.29938
2010-08-31,1.29938
2010-09-01,1.29813
2010-09-02,1.29938
2010-09-03,1.30188
2010-09-06,1.29938
2010-09-07,1.29813
2010-09-08,1.30063
2010-09-09,1.30438
2010-09-10,1.30438
2010-09-13,1.30319
2010-09-14,1.30319
2010-09-15,1.30819
2010-09-16,1.3125
2010-09-17,1.31125
2010-09-20,1.31625
2010-09-21,1.315
2010-09-22,1.30938
2010-09-23,1.305
2010-09-24,1.30688
2010-09-27,1.30813
2010-09-28,1.30975
2010-09-29,1.31125
2010-09-30,1.32625
2010-10-01,1.355
2010-10-04,1.3575
2010-10-05,1.35375
2010-10-06,1.3525
2010-10-07,1.35625
2010-10-08,1.36
2010-10-11,1.36125
2010-10-12,1.36188
2010-10-13,1.36375
2010-10-14,1.36688
2010-10-15,1.37
2010-10-18,1.37188
2010-10-19,1.37688
2010-10-20,1.38438
2010-10-21,1.38813
2010-10-22,1.39563
2010-10-25,1.40125
2010-10-26,1.40563
2010-10-27,1.41125
2010-10-28,1.41625
2010-10-29,1.41813
2010-11-01,1.41813
2010-11-02,1.41875
2010-11-03,1.41875
2010-11-04,1.41875
2010-11-05,1.42125
2010-11-08,1.42125
2010-11-09,1.42125
2010-11-10,1.4225
2010-11-11,1.42125
2010-11-12,1.42
2010-11-15,1.41875
2010-11-16,1.4175
2010-11-17,1.41563
2010-11-18,1.41188
2010-11-19,1.40938
2010-11-22,1.40688
2010-11-23,1.405
2010-11-24,1.4025
2010-11-25,1.4025
2010-11-26,1.40125
2010-11-29,1.39875
2010-11-30,1.3975
2010-12-01,1.3975
2010-12-02,1.39875
2010-12-03,1.3975
2010-12-06,1.3975
2010-12-07,1.4
2010-12-08,1.40125
2010-12-09,1.40125
2010-12-10,1.4
2010-12-13,1.4
2010-12-14,1.39625
2010-12-15,1.395
2010-12-16,1.39375
2010-12-17,1.39375
2010-12-20,1.39375
2010-12-21,1.39375
2010-12-22,1.39313
2010-12-23,1.3925
2010-12-24,1.39
2010-12-27,1.39
2010-12-28,1.38875
2010-12-29,1.38875
2010-12-30,1.38625
2010-12-31,1.38563
2011-01-03,1.385
2011-01-04,1.385
2011-01-05,1.38313
2011-01-06,1.38188
2011-01-07,1.37938
2011-01-10,1.37938
2011-01-11,1.37813
2011-01-12,1.38063
2011-01-13,1.38375
2011-01-14,1.39625
2011-01-17,1.4
2011-01-18,1.4025
2011-01-19,1.405
2011-01-20,1.40625
2011-01-21,1.4125
2011-01-24,1.41875
2011-01-25,1.42313
2011-01-26,1.435
2011-01-27,1.44313
2011-01-28,1.45375
2011-01-31,1.46875
2011-02-01,1.47375
2011-02-02,1.48
2011-02-03,1.49125
2011-02-04,1.49625
2011-02-07,1.495
2011-02-08,1.49875
2011-02-09,1.51688
2011-02-10,1.52
2011-02-11,1.52688
2011-02-14,1.52688
2011-02-15,1.52688
2011-02-16,1.5275
2011-02-17,1.52625
2011-02-18,1.525
2011-02-21,1.53219
2011-02-22,1.54375
2011-02-23,1.5575
2011-02-24,1.5625
2011-02-25,1.57125
2011-02-28,1.57375
2011-03-01,1.5775
2011-03-02,1.58
2011-03-03,1.58438
2011-03-04,1.71875
2011-03-07,1.73313
2011-03-08,1.74063
2011-03-09,1.74188
2011-03-10,1.74688
2011-03-11,1.74313
2011-03-14,1.7425
2011-03-15,1.72688
2011-03-16,1.72875
2011-03-17,1.73063
2011-03-18,1.73313
2011-03-21,1.74188
2011-03-22,1.75563
2011-03-23,1.7625
2011-03-24,1.76438
2011-03-25,1.77563
2011-03-28,1.78375
2011-03-29,1.79
2011-03-30,1.79875
2011-03-31,1.8075
2011-04-01,1.82
2011-04-04,1.82688
2011-04-05,1.83188
2011-04-06,1.83625
2011-04-07,1.84438
2011-04-08,1.86125
2011-04-11,1.87563
2011-04-12,1.88625
2011-04-13,1.89
2011-04-14,1.89625
2011-04-15,1.90125
2011-04-18,1.90375
2011-04-19,1.9125
2011-04-20,1.92125
2011-04-21,1.9325
2011-04-26,1.9325
2011-04-27,1.93375
2011-04-28,1.94438
2011-04-29,1.95
2011-05-02,1.95438
2011-05-03,1.95938
2011-05-04,1.97
2011-05-05,1.98625
2011-05-06,1.97375
2011-05-09,1.97625
2011-05-10,1.97625
2011-05-11,1.975
2011-05-12,1.9675
2011-05-13,1.97
2011-05-16,1.97188
2011-05-17,1.9725
2011-05-18,1.975
2011-05-19,1.97938
2011-05-20,1.98063
2011-05-23,1.97688
2011-05-24,1.97625
2011-05-25,1.97125
2011-05-26,1.97188
2011-05-27,1.96938
2011-05-30,1.96563
2011-05-31,1.96938
2011-06-01,1.96938
2011-06-02,1.96938
2011-06-03,1.96938
2011-06-06,1.97
2011-06-07,1.97313
2011-06-08,1.9775
2011-06-09,1.98
2011-06-10,1.97688
2011-06-13,1.975
2011-06-14,1.97625
2011-06-15,1.97938
2011-06-16,1.97938
2011-06-17,1.98238
2011-06-20,1.98425
2011-06-21,1.98488
2011-06-22,1.98675
2011-06-23,1.988
2011-06-24,1.98863
2011-06-27,1.98863
2011-06-28,1.99238
2011-06-29,2.0005
2011-06-30,2.01238
2011-07-01,2.0205
2011-07-04,2.02425
2011-07-05,2.03175
2011-07-06,2.02925
2011-07-07,2.0405
2011-07-08,2.04613
2011-07-11,2.04675
2011-07-12,2.038
2011-07-13,2.038
2011-07-14,2.038
2011-07-15,2.038
2011-07-18,2.0355
2011-07-19,2.038
2011-07-20,2.03675
2011-07-21,2.0405
2011-07-22,2.05175
2011-07-25,2.05175
2011-07-26,2.053
2011-07-27,2.05113
2011-07-28,2.04738
2011-07-29,2.0455
2011-08-01,2.04488
2011-08-02,2.03863
2011-08-03,2.0325
2011-08-04,2.03175
2011-08-05,1.97438
2011-08-08,1.96688
2011-08-09,1.95625
2011-08-10,1.94925
2011-08-11,1.93113
2011-08-12,1.92863
2011-08-15,1.93113
2011-08-16,1.93238
2011-08-17,1.93113
2011-08-18,1.92863
2011-08-19,1.92363
2011-08-22,1.92238
2011-08-23,1.92113
2011-08-24,1.92238
2011-08-25,1.92738
2011-08-26,1.92488
2011-08-29,1.92363
2011-08-30,1.92738
2011-08-31,1.92863
2011-09-01,1.92813
2011-09-02,1.928
2011-09-05,1.92175
2011-09-06,1.91625
2011-09-07,1.9175
2011-09-08,1.91563
2011-09-09,1.90563
2011-09-12,1.90438
2011-09-13,1.90188
2011-09-14,1.90313
2011-09-15,1.90625
2011-09-16,1.91313
2011-09-19,1.91313
2011-09-20,1.91063
2011-09-21,1.913
2011-09-22,1.91238
2011-09-23,1.91
2011-09-26,1.91063
2011-09-27,1.91188
2011-09-28,1.91875
2011-09-29,1.9225
2011-09-30,1.92425
2011-10-03,1.92425
2011-10-04,1.92425
2011-10-05,1.92425
2011-10-06,1.923
2011-10-07,1.93363
2011-10-10,1.9355
2011-10-11,1.938
2011-10-12,1.93925
2011-10-13,1.93925
2011-10-14,1.94113
2011-10-17,1.94688
2011-10-18,1.94563
2011-10-19,1.94875
2011-10-20,1.94938
2011-10-21,1.94938
2011-10-24,1.94938
2011-10-25,1.95313
2011-10-26,1.95063
2011-10-27,1.95188
2011-10-28,1.96125
2011-10-31,1.95938
2011-11-01,1.95188
2011-11-02,1.94688
2011-11-03,1.945
2011-11-04,1.88875
2011-11-07,1.88563
2011-11-08,1.885
2011-11-09,1.88375
2011-11-10,1.88125
2011-11-11,1.8825
2011-11-14,1.88
2011-11-15,1.8775
2011-11-16,1.88
2011-11-17,1.88125
2011-11-18,1.88688
2011-11-21,1.885
2011-11-22,1.88875
2011-11-23,1.8975
2011-11-24,1.90063
2011-11-25,1.90313
2011-11-28,1.90438
2011-11-29,1.90438
2011-11-30,1.89625
2011-12-01,1.88875
2011-12-02,1.89
2011-12-05,1.88857
2011-12-06,1.88929
2011-12-07,1.885
2011-12-08,1.885
2011-12-09,1.86214
2011-12-12,1.85786
2011-12-13,1.85857
2011-12-14,1.85714
2011-12-15,1.85357
2011-12-16,1.855
2011-12-19,1.85643
2011-12-20,1.85786
2011-12-21,1.85571
2011-12-22,1.84571
2011-12-23,1.83857
2011-12-27,1.82857
2011-12-28,1.81929
2011-12-29,1.80829
2011-12-30,1.80471
2012-01-02,1.79443
2012-01-03,1.78271
2012-01-04,1.76571
2012-01-05,1.75286
2012-01-06,1.74286
2012-01-09,1.73286
2012-01-10,1.72543
2012-01-11,1.72143
2012-01-12,1.71071
2012-01-13,1.70114
2012-01-16,1.69586
2012-01-17,1.69386
2012-01-18,1.68786
2012-01-19,1.67757
2012-01-20,1.67
2012-01-23,1.66371
2012-01-24,1.65214
2012-01-25,1.64857
2012-01-26,1.64071
2012-01-27,1.63571
2012-01-30,1.63
2012-01-31,1.62071
2012-02-01,1.61214
2012-02-02,1.60429
2012-02-03,1.59857
2012-02-06,1.59071
2012-02-07,1.58171
2012-02-08,1.57429
2012-02-09,1.56643
2012-02-10,1.55929
2012-02-13,1.55286
2012-02-14,1.54857
2012-02-15,1.54214
2012-02-16,1.53786
2012-02-17,1.53429
2012-02-20,1.52786
2012-02-21,1.52286
2012-02-22,1.51786
2012-02-23,1.51214
2012-02-24,1.50643
2012-02-27,1.49857
2012-02-28,1.49357
2012-02-29,1.48571
2012-03-01,1.47357
2012-03-02,1.46
2012-03-05,1.45143
2012-03-06,1.43571
2012-03-07,1.42643
2012-03-08,1.41786
2012-03-09,1.40643
2012-03-12,1.39643
2012-03-13,1.38643
2012-03-14,1.37714
2012-03-15,1.36643
2012-03-16,1.35571
2012-03-19,1.345
2012-03-20,1.33179
2012-03-21,1.32179
2012-03-22,1.31321
2012-03-23,1.30179
2012-03-26,1.29179
2012-03-27,1.28393
2012-03-28,1.27821
2012-03-29,1.26893
2012-03-30,1.26107
2012-04-02,1.25236
2012-04-03,1.24914
2012-04-04,1.247
2012-04-05,1.24414
2012-04-10,1.2395
2012-04-11,1.2345
2012-04-12,1.23093
2012-04-13,1.22379
2012-04-16,1.22093
2012-04-17,1.2195
2012-04-18,1.21521
2012-04-19,1.21164
2012-04-20,1.2095
2012-04-23,1.20843
2012-04-24,1.20486
2012-04-25,1.19914
2012-04-26,1.19486
2012-04-27,1.18843
2012-04-30,1.18057
2012-05-01,1.17914
2012-05-02,1.17129
2012-05-03,1.16414
2012-05-04,1.15986
2012-05-07,1.15557
2012-05-08,1.14929
2012-05-09,1.14814
2012-05-10,1.14971
2012-05-11,1.14929
2012-05-14,1.14971
2012-05-15,1.14729
2012-05-16,1.14243
2012-05-17,1.14243
2012-05-18,1.14057
2012-05-21,1.13993
2012-05-22,1.137
2012-05-23,1.13714
2012-05-24,1.12914
2012-05-25,1.12557
2012-05-28,1.122
2012-05-29,1.11964
2012-05-30,1.11964
2012-05-31,1.11786
2012-06-01,1.11643
2012-06-04,1.11214
2012-06-05,1.11071
2012-06-06,1.10857
2012-06-07,1.10679
2012-06-08,1.10536
2012-06-11,1.1
2012-06-12,1.09929
2012-06-13,1.09929
2012-06-14,1.10071
2012-06-15,1.095
2012-06-18,1.09214
2012-06-19,1.08786
2012-06-20,1.08786
2012-06-21,1.08607
2012-06-22,1.08393
2012-06-25,1.08179
2012-06-26,1.08179
2012-06-27,1.08179
2012-06-28,1.08179
2012-06-29,1.08179
2012-07-02,1.08107
2012-07-03,1.08036
2012-07-04,1.07964
2012-07-05,1.07679
2012-07-06,0.97536
2012-07-09,0.96093
2012-07-10,0.95321
2012-07-11,0.93807
2012-07-12,0.92221
2012-07-13,0.9155
2012-07-16,0.90793
2012-07-17,0.89893
2012-07-18,0.89064
2012-07-19,0.87979
2012-07-20,0.87036
2012-07-23,0.85764
2012-07-24,0.85264
2012-07-25,0.8395
2012-07-26,0.83407
2012-07-27,0.82564
2012-07-30,0.80593
2012-07-31,0.79807
2012-08-01,0.79179
2012-08-02,0.78321
2012-08-03,0.78179
2012-08-06,0.77393
2012-08-07,0.76607
2012-08-08,0.7575
2012-08-09,0.74679
2012-08-10,0.73964
2012-08-13,0.72821
2012-08-14,0.71964
2012-08-15,0.71679
2012-08-16,0.7125
2012-08-17,0.70821
2012-08-20,0.69964
2012-08-21,0.68964
2012-08-22,0.67964
2012-08-23,0.67393
2012-08-24,0.66679
2012-08-27,0.66464
2012-08-28,0.65964
2012-08-29,0.65536
2012-08-30,0.65107
2012-08-31,0.6475
2012-09-03,0.64464
2012-09-04,0.64321
2012-09-05,0.63964
2012-09-06,0.6375
2012-09-07,0.62893
2012-09-10,0.62107
2012-09-11,0.61893
2012-09-12,0.61321
2012-09-13,0.6125
2012-09-14,0.61107
2012-09-17,0.60107
2012-09-18,0.59607
2012-09-19,0.59179
2012-09-20,0.58464
2012-09-21,0.58036
2012-09-24,0.57393
2012-09-25,0.5675
2012-09-26,0.56464
2012-09-27,0.55964
2012-09-28,0.55679
2012-10-01,0.55679
2012-10-02,0.55107
2012-10-03,0.54179
2012-10-04,0.53821
2012-10-05,0.5325
2012-10-08,0.52893
2012-10-09,0.52321
2012-10-10,0.51679
2012-10-11,0.50893
2012-10-12,0.50393
2012-10-15,0.49964
2012-10-16,0.49679
2012-10-17,0.49107
2012-10-18,0.4875
2012-10-19,0.48321
2012-10-22,0.48107
2012-10-23,0.47821
2012-10-24,0.47393
2012-10-25,0.4675
2012-10-26,0.46607
2012-10-29,0.4625
2012-10-30,0.46179
2012-10-31,0.45964
2012-11-01,0.45821
2012-11-02,0.45321
2012-11-05,0.44821
2012-11-06,0.44393
2012-11-07,0.44107
