DATE,VALUE
1986-08-22,7.66
1986-08-25,7.63
1986-08-26,7.56
1986-08-27,7.62
1986-08-28,7.61
1986-08-29,7.53
1986-09-02,7.56
1986-09-03,7.81
1986-09-04,7.8
1986-09-05,7.95
1986-09-08,8.01
1986-09-09,7.97
1986-09-10,7.95
1986-09-11,8.19
1986-09-12,8.24
1986-09-15,8.19
1986-09-16,8.16
1986-09-17,8.11
1986-09-18,8.24
1986-09-19,8.35
1986-09-22,8.3
1986-09-23,8.25
1986-09-24,8.12
1986-09-25,8.1
1986-09-26,8.13
1986-09-29,8.15
1986-09-30,8.06
1986-10-01,7.98
1986-10-02,8.02
1986-10-03,7.93
1986-10-06,7.92
1986-10-07,7.93
1986-10-08,7.97
1986-10-09,8.0
1986-10-10,8.02
1986-10-14,8.14
1986-10-15,8.15
1986-10-16,8.15
1986-10-17,8.2
1986-10-20,8.27
1986-10-21,8.19
1986-10-22,8.12
1986-10-23,8.04
1986-10-24,8.07
1986-10-27,8.02
1986-10-28,8.04
1986-10-29,7.98
1986-10-30,7.87
1986-10-31,7.87
1986-11-03,7.82
1986-11-04,7.82
1986-11-05,7.81
1986-11-06,7.9
1986-11-07,8.0
1986-11-10,8.02
1986-11-12,7.98
1986-11-13,7.92
1986-11-14,7.87
1986-11-17,7.76
1986-11-18,7.78
1986-11-19,7.72
1986-11-20,7.71
1986-11-21,7.71
1986-11-24,7.67
1986-11-25,7.73
1986-11-26,7.72
1986-11-28,7.71
1986-12-01,7.73
1986-12-02,7.63
1986-12-03,7.59
1986-12-04,7.56
1986-12-05,7.67
1986-12-08,7.66
1986-12-09,7.65
1986-12-10,7.64
1986-12-11,7.7
1986-12-12,7.72
1986-12-15,7.73
1986-12-16,7.7
1986-12-17,7.69
1986-12-18,7.67
1986-12-19,7.66
1986-12-22,7.63
1986-12-23,7.61
1986-12-24,7.6
1986-12-26,7.6
1986-12-29,7.69
1986-12-30,7.75
1986-12-31,7.78
1987-01-02,7.73
1987-01-05,7.62
1987-01-06,7.61
1987-01-07,7.57
1987-01-08,7.54
1987-01-09,7.5
1987-01-12,7.53
1987-01-13,7.58
1987-01-14,7.62
1987-01-15,7.6
1987-01-16,7.56
1987-01-20,7.51
1987-01-21,7.52
1987-01-22,7.55
1987-01-23,7.59
1987-01-26,7.7
1987-01-27,7.69
1987-01-28,7.64
1987-01-29,7.63
1987-01-30,7.68
1987-02-02,7.72
1987-02-03,7.73
1987-02-04,7.71
1987-02-05,7.63
1987-02-06,7.63
1987-02-09,7.7
1987-02-10,7.78
1987-02-11,7.82
1987-02-12,7.76
1987-02-13,7.72
1987-02-17,7.76
1987-02-18,7.73
1987-02-19,7.66
1987-02-20,7.67
1987-02-23,7.65
1987-02-24,7.6
1987-02-25,7.61
1987-02-26,7.61
1987-02-27,7.58
1987-03-02,7.56
1987-03-03,7.59
1987-03-04,7.52
1987-03-05,7.52
1987-03-06,7.6
1987-03-09,7.61
1987-03-10,7.61
1987-03-11,7.62
1987-03-12,7.6
1987-03-13,7.58
1987-03-16,7.6
1987-03-17,7.58
1987-03-18,7.58
1987-03-19,7.58
1987-03-20,7.59
1987-03-23,7.62
1987-03-24,7.65
1987-03-25,7.65
1987-03-26,7.61
1987-03-27,7.7
1987-03-30,7.9
1987-03-31,7.85
1987-04-01,7.92
1987-04-02,7.93
1987-04-03,7.93
1987-04-06,7.88
1987-04-07,7.95
1987-04-08,7.94
1987-04-09,8.1
1987-04-10,8.24
1987-04-13,8.33
1987-04-14,8.49
1987-04-15,8.38
1987-04-16,8.31
1987-04-20,8.45
1987-04-21,8.47
1987-04-22,8.51
1987-04-23,8.62
1987-04-24,8.76
1987-04-27,8.67
1987-04-28,8.56
1987-04-29,8.59
1987-04-30,8.47
1987-05-01,8.58
1987-05-04,8.72
1987-05-05,8.66
1987-05-06,8.72
1987-05-07,8.63
1987-05-08,8.59
1987-05-11,8.72
1987-05-12,8.73
1987-05-13,8.71
1987-05-14,8.73
1987-05-15,8.92
1987-05-18,8.88
1987-05-19,9.1
1987-05-20,9.11
1987-05-21,9.07
1987-05-22,8.99
1987-05-26,8.71
1987-05-27,8.77
1987-05-28,8.76
1987-05-29,8.67
1987-06-01,8.64
1987-06-02,8.92
1987-06-03,8.84
1987-06-04,8.81
1987-06-05,8.73
1987-06-08,8.74
1987-06-09,8.76
1987-06-10,8.75
1987-06-11,8.73
1987-06-12,8.53
1987-06-15,8.49
1987-06-16,8.5
1987-06-17,8.46
1987-06-18,8.49
1987-06-19,8.52
1987-06-22,8.46
1987-06-23,8.48
1987-06-24,8.55
1987-06-25,8.5
1987-06-26,8.62
1987-06-29,8.61
1987-06-30,8.63
1987-07-01,8.61
1987-07-02,8.55
1987-07-06,8.53
1987-07-07,8.51
1987-07-08,8.56
1987-07-09,8.63
1987-07-10,8.58
1987-07-13,8.64
1987-07-14,8.58
1987-07-15,8.67
1987-07-16,8.65
1987-07-17,8.6
1987-07-20,8.65
1987-07-21,8.74
1987-07-22,8.82
1987-07-23,8.84
1987-07-24,8.86
1987-07-27,8.88
1987-07-28,8.9
1987-07-29,8.88
1987-07-30,8.86
1987-07-31,8.91
1987-08-03,9.03
1987-08-04,9.06
1987-08-05,8.97
1987-08-06,8.97
1987-08-07,8.92
1987-08-10,8.95
1987-08-11,8.93
1987-08-12,8.93
1987-08-13,8.83
1987-08-14,8.78
1987-08-17,8.76
1987-08-18,8.94
1987-08-19,8.99
1987-08-20,8.95
1987-08-21,8.96
1987-08-24,8.98
1987-08-25,8.93
1987-08-26,8.98
1987-08-27,9.11
1987-08-28,9.19
1987-08-31,9.17
1987-09-01,9.24
1987-09-02,9.44
1987-09-03,9.46
1987-09-04,9.46
1987-09-08,9.64
1987-09-09,9.66
1987-09-10,9.6
1987-09-11,9.51
1987-09-14,9.51
1987-09-15,9.62
1987-09-16,9.7
1987-09-17,9.66
1987-09-18,9.55
1987-09-21,9.62
1987-09-22,9.52
1987-09-23,9.53
1987-09-24,9.66
1987-09-25,9.67
1987-09-28,9.66
1987-09-29,9.76
1987-09-30,9.77
1987-10-01,9.76
1987-10-02,9.67
1987-10-05,9.75
1987-10-06,9.78
1987-10-07,9.77
1987-10-08,9.86
1987-10-09,9.95
1987-10-13,9.92
1987-10-14,10.11
1987-10-15,10.17
1987-10-16,10.2
1987-10-19,10.22
1987-10-20,9.48
1987-10-21,9.45
1987-10-22,9.16
1987-10-23,9.12
1987-10-26,8.97
1987-10-27,9.06
1987-10-28,9.16
1987-10-29,9.12
1987-10-30,9.05
1987-11-02,9.13
1987-11-03,9.03
1987-11-04,8.93
1987-11-05,8.81
1987-11-06,8.89
1987-11-09,8.9
1987-11-10,8.92
1987-11-12,8.93
1987-11-13,8.99
1987-11-16,8.97
1987-11-17,9.0
1987-11-18,9.0
1987-11-19,8.99
1987-11-20,8.93
1987-11-23,8.93
1987-11-24,9.02
1987-11-25,9.1
1987-11-27,9.19
1987-11-30,9.14
1987-12-01,9.17
1987-12-02,9.16
1987-12-03,9.1
1987-12-04,9.11
1987-12-07,9.23
1987-12-08,9.25
1987-12-09,9.23
1987-12-10,9.39
1987-12-11,9.44
1987-12-14,9.41
1987-12-15,9.27
1987-12-16,9.13
1987-12-17,9.16
1987-12-18,8.94
1987-12-21,8.98
1987-12-22,9.04
1987-12-23,8.9
1987-12-24,8.89
1987-12-28,9.01
1987-12-29,8.96
1987-12-30,8.91
1987-12-31,8.96
1988-01-04,8.97
1988-01-05,8.9
1988-01-06,8.99
1988-01-07,9.0
1988-01-08,9.14
1988-01-11,9.11
1988-01-12,9.12
1988-01-13,9.04
1988-01-14,9.03
1988-01-15,8.75
1988-01-19,8.79
1988-01-20,8.77
1988-01-21,8.68
1988-01-22,8.65
1988-01-25,8.61
1988-01-26,8.7
1988-01-27,8.54
1988-01-28,8.47
1988-01-29,8.41
1988-02-01,8.42
1988-02-02,8.33
1988-02-03,8.41
1988-02-04,8.43
1988-02-05,8.32
1988-02-08,8.38
1988-02-09,8.36
1988-02-10,8.32
1988-02-11,8.37
1988-02-12,8.48
1988-02-16,8.5
1988-02-17,8.52
1988-02-18,8.49
1988-02-19,8.47
1988-02-22,8.45
1988-02-23,8.38
1988-02-24,8.38
1988-02-25,8.42
1988-02-26,8.4
1988-02-29,8.37
1988-03-01,8.38
1988-03-02,8.35
1988-03-03,8.34
1988-03-04,8.51
1988-03-07,8.53
1988-03-08,8.56
1988-03-09,8.55
1988-03-10,8.58
1988-03-11,8.53
1988-03-14,8.52
1988-03-15,8.53
1988-03-16,8.6
1988-03-17,8.54
1988-03-18,8.67
1988-03-21,8.72
1988-03-22,8.71
1988-03-23,8.73
1988-03-24,8.74
1988-03-25,8.7
1988-03-28,8.81
1988-03-29,8.78
1988-03-30,8.81
1988-03-31,8.79
1988-04-04,8.88
1988-04-05,8.87
1988-04-06,8.79
1988-04-07,8.78
1988-04-08,8.7
1988-04-11,8.78
1988-04-12,8.76
1988-04-13,8.75
1988-04-14,8.88
1988-04-15,8.93
1988-04-18,8.99
1988-04-19,9.02
1988-04-20,9.02
1988-04-21,9.01
1988-04-22,8.99
1988-04-25,8.99
1988-04-26,9.0
1988-04-27,8.99
1988-04-28,9.06
1988-04-29,9.06
1988-05-02,9.13
1988-05-03,9.08
1988-05-04,9.08
1988-05-05,9.08
1988-05-06,9.13
1988-05-09,9.14
1988-05-10,9.16
1988-05-11,9.19
1988-05-12,9.2
1988-05-13,9.15
1988-05-16,9.17
1988-05-17,9.29
1988-05-18,9.36
1988-05-19,9.34
1988-05-20,9.38
1988-05-23,9.4
1988-05-24,9.37
1988-05-25,9.34
1988-05-26,9.35
1988-05-27,9.36
1988-05-31,9.32
1988-06-01,9.13
1988-06-02,9.17
1988-06-03,9.07
1988-06-06,9.07
1988-06-07,9.13
1988-06-08,9.03
1988-06-09,9.07
1988-06-10,9.06
1988-06-13,9.04
1988-06-14,8.85
1988-06-15,8.88
1988-06-16,9.03
1988-06-17,9.17
1988-06-20,9.14
1988-06-21,9.16
1988-06-22,9.0
1988-06-23,8.98
1988-06-24,8.96
1988-06-27,9.06
1988-06-28,8.98
1988-06-29,9.02
1988-06-30,8.96
1988-07-01,8.93
1988-07-05,8.98
1988-07-06,9.07
1988-07-07,9.11
1988-07-08,9.2
1988-07-11,9.15
1988-07-12,9.21
1988-07-13,9.27
1988-07-14,9.27
1988-07-15,9.23
1988-07-18,9.3
1988-07-19,9.25
1988-07-20,9.26
1988-07-21,9.3
1988-07-22,9.24
1988-07-25,9.2
1988-07-26,9.21
1988-07-27,9.26
1988-07-28,9.3
1988-07-29,9.25
1988-08-01,9.19
1988-08-02,9.1
1988-08-03,9.12
1988-08-04,9.08
1988-08-05,9.19
1988-08-08,9.19
1988-08-09,9.26
1988-08-10,9.4
1988-08-11,9.43
1988-08-12,9.45
1988-08-15,9.46
1988-08-16,9.42
1988-08-17,9.45
1988-08-18,9.43
1988-08-19,9.42
1988-08-22,9.45
1988-08-23,9.4
1988-08-24,9.39
1988-08-25,9.46
1988-08-26,9.43
1988-08-29,9.35
1988-08-30,9.32
1988-08-31,9.3
1988-09-01,9.29
1988-09-02,9.05
1988-09-06,9.04
1988-09-07,9.04
1988-09-08,9.05
1988-09-09,8.98
1988-09-12,9.04
1988-09-13,9.03
1988-09-14,8.98
1988-09-15,9.02
1988-09-16,9.02
1988-09-19,9.07
1988-09-20,9.07
1988-09-21,9.03
1988-09-22,9.06
1988-09-23,9.06
1988-09-26,9.1
1988-09-27,9.13
1988-09-28,9.15
1988-09-29,9.08
1988-09-30,8.97
1988-10-03,8.95
1988-10-04,8.97
1988-10-05,8.98
1988-10-06,8.97
1988-10-07,8.81
1988-10-11,8.85
1988-10-12,8.93
1988-10-13,8.93
1988-10-14,8.89
1988-10-17,8.87
1988-10-18,8.87
1988-10-19,8.92
1988-10-20,8.88
1988-10-21,8.91
1988-10-24,8.93
1988-10-25,8.93
1988-10-26,8.91
1988-10-27,8.83
1988-10-28,8.79
1988-10-31,8.72
1988-11-01,8.75
1988-11-02,8.79
1988-11-03,8.75
1988-11-04,8.88
1988-11-07,8.94
1988-11-08,8.95
1988-11-09,8.99
1988-11-10,8.98
1988-11-14,9.0
1988-11-15,9.11
1988-11-16,9.17
1988-11-17,9.25
1988-11-18,9.23
1988-11-21,9.22
1988-11-22,9.23
1988-11-23,9.22
1988-11-25,9.3
1988-11-28,9.27
1988-11-29,9.23
1988-11-30,9.18
1988-12-01,9.13
1988-12-02,9.25
1988-12-05,9.24
1988-12-06,9.07
1988-12-07,9.05
1988-12-08,9.07
1988-12-09,9.09
1988-12-12,9.06
1988-12-13,9.12
1988-12-14,9.18
1988-12-15,9.2
1988-12-16,9.19
1988-12-19,9.18
1988-12-20,9.1
1988-12-21,9.09
1988-12-22,9.08
1988-12-23,9.05
1988-12-27,9.08
1988-12-28,9.14
1988-12-29,9.15
1988-12-30,9.14
1989-01-03,9.23
1989-01-04,9.22
1989-01-05,9.25
1989-01-06,9.21
1989-01-09,9.2
1989-01-10,9.18
1989-01-11,9.19
1989-01-12,9.11
1989-01-13,9.02
1989-01-17,9.03
1989-01-18,8.98
1989-01-19,9.0
1989-01-20,9.03
1989-01-23,9.01
1989-01-24,8.93
1989-01-25,8.97
1989-01-26,8.96
1989-01-27,8.92
1989-01-30,8.96
1989-01-31,8.97
1989-02-01,8.97
1989-02-02,8.95
1989-02-03,8.98
1989-02-06,8.98
1989-02-07,8.94
1989-02-08,8.94
1989-02-09,9.13
1989-02-10,9.21
1989-02-13,9.21
1989-02-14,9.26
1989-02-15,9.24
1989-02-16,9.22
1989-02-17,9.21
1989-02-21,9.21
1989-02-22,9.27
1989-02-23,9.33
1989-02-24,9.35
1989-02-27,9.33
1989-02-28,9.31
1989-03-01,9.34
1989-03-02,9.29
1989-03-03,9.29
1989-03-06,9.25
1989-03-07,9.25
1989-03-08,9.21
1989-03-09,9.23
1989-03-10,9.31
1989-03-13,9.31
1989-03-14,9.29
1989-03-15,9.29
1989-03-16,9.27
1989-03-17,9.46
1989-03-20,9.48
1989-03-21,9.47
1989-03-22,9.41
1989-03-23,9.38
1989-03-27,9.39
1989-03-28,9.36
1989-03-29,9.31
1989-03-30,9.3
1989-03-31,9.26
1989-04-03,9.22
1989-04-04,9.18
1989-04-05,9.17
1989-04-06,9.2
1989-04-07,9.27
1989-04-10,9.26
1989-04-11,9.27
1989-04-12,9.28
1989-04-13,9.31
1989-04-14,9.19
1989-04-17,9.22
1989-04-18,9.09
1989-04-19,9.11
1989-04-20,9.18
1989-04-21,9.15
1989-04-24,9.14
1989-04-25,9.12
1989-04-26,9.11
1989-04-27,9.07
1989-04-28,9.07
1989-05-01,9.15
1989-05-02,9.1
1989-05-03,9.08
1989-05-04,9.13
1989-05-05,9.07
1989-05-08,9.11
1989-05-09,9.21
1989-05-10,9.24
1989-05-11,9.19
1989-05-12,8.95
1989-05-15,8.95
1989-05-16,8.94
1989-05-17,8.91
1989-05-18,8.88
1989-05-19,8.82
1989-05-22,8.71
1989-05-23,8.74
1989-05-24,8.75
1989-05-25,8.78
1989-05-26,8.74
1989-05-30,8.74
1989-05-31,8.72
1989-06-01,8.73
1989-06-02,8.59
1989-06-05,8.55
1989-06-06,8.53
1989-06-07,8.45
1989-06-08,8.42
1989-06-09,8.28
1989-06-12,8.26
1989-06-13,8.35
1989-06-14,8.31
1989-06-15,8.44
1989-06-16,8.45
1989-06-19,8.48
1989-06-20,8.43
1989-06-21,8.47
1989-06-22,8.49
1989-06-23,8.35
1989-06-26,8.3
1989-06-27,8.23
1989-06-28,8.28
1989-06-29,8.23
1989-06-30,8.19
1989-07-03,8.21
1989-07-05,8.27
1989-07-06,8.23
1989-07-07,8.17
1989-07-10,8.14
1989-07-11,8.17
1989-07-12,8.16
1989-07-13,8.17
1989-07-14,8.22
1989-07-17,8.23
1989-07-18,8.29
1989-07-19,8.26
1989-07-20,8.21
1989-07-21,8.27
1989-07-24,8.25
1989-07-25,8.22
1989-07-26,8.2
1989-07-27,8.13
1989-07-28,8.07
1989-07-31,7.99
1989-08-01,7.91
1989-08-02,7.92
1989-08-03,7.98
1989-08-04,8.17
1989-08-07,8.17
1989-08-08,8.17
1989-08-09,8.21
1989-08-10,8.3
1989-08-11,8.26
1989-08-14,8.37
1989-08-15,8.34
1989-08-16,8.28
1989-08-17,8.32
1989-08-18,8.3
1989-08-21,8.34
1989-08-22,8.41
1989-08-23,8.35
1989-08-24,8.32
1989-08-25,8.34
1989-08-28,8.39
1989-08-29,8.37
1989-08-30,8.36
1989-08-31,8.36
1989-09-01,8.31
1989-09-05,8.3
1989-09-06,8.27
1989-09-07,8.27
1989-09-08,8.23
1989-09-11,8.22
1989-09-12,8.23
1989-09-13,8.3
1989-09-14,8.27
1989-09-15,8.22
1989-09-18,8.24
1989-09-19,8.25
1989-09-20,8.31
1989-09-21,8.36
1989-09-22,8.36
1989-09-25,8.47
1989-09-26,8.42
1989-09-27,8.42
1989-09-28,8.42
1989-09-29,8.41
1989-10-02,8.39
1989-10-03,8.35
1989-10-04,8.32
1989-10-05,8.25
1989-10-06,8.16
1989-10-10,8.14
1989-10-11,8.19
1989-10-12,8.16
1989-10-13,8.1
1989-10-16,8.12
1989-10-17,8.15
1989-10-18,8.17
1989-10-19,8.11
1989-10-20,8.12
1989-10-23,8.08
1989-10-24,8.01
1989-10-25,8.02
1989-10-26,8.04
1989-10-27,8.1
1989-10-30,8.08
1989-10-31,8.05
1989-11-01,8.02
1989-11-02,8.0
1989-11-03,8.05
1989-11-06,8.1
1989-11-07,8.01
1989-11-08,8.0
1989-11-09,8.03
1989-11-10,8.02
1989-11-13,8.02
1989-11-14,8.02
1989-11-15,7.99
1989-11-16,7.99
1989-11-17,8.06
1989-11-20,8.05
1989-11-21,8.03
1989-11-22,8.0
1989-11-24,7.99
1989-11-27,8.04
1989-11-28,8.04
1989-11-29,8.06
1989-11-30,8.02
1989-12-01,8.0
1989-12-04,8.0
1989-12-05,8.0
1989-12-06,8.03
1989-12-07,8.05
1989-12-08,8.01
1989-12-11,8.02
1989-12-12,8.03
1989-12-13,8.01
1989-12-14,7.98
1989-12-15,7.98
1989-12-18,7.95
1989-12-19,7.96
1989-12-20,7.96
1989-12-21,7.97
1989-12-22,8.0
1989-12-26,8.13
1989-12-27,8.12
1989-12-28,8.1
1989-12-29,8.11
1990-01-02,8.13
1990-01-03,8.17
1990-01-04,8.17
1990-01-05,8.19
1990-01-08,8.22
1990-01-09,8.23
1990-01-10,8.23
1990-01-11,8.23
1990-01-12,8.29
1990-01-16,8.37
1990-01-17,8.37
1990-01-18,8.48
1990-01-19,8.42
1990-01-22,8.44
1990-01-23,8.42
1990-01-24,8.54
1990-01-25,8.59
1990-01-26,8.68
1990-01-29,8.67
1990-01-30,8.69
1990-01-31,8.62
1990-02-01,8.58
1990-02-02,8.64
1990-02-05,8.67
1990-02-06,8.71
1990-02-07,8.71
1990-02-08,8.67
1990-02-09,8.52
1990-02-12,8.61
1990-02-13,8.57
1990-02-14,8.58
1990-02-15,8.64
1990-02-16,8.63
1990-02-20,8.84
1990-02-21,8.83
1990-02-22,8.72
1990-02-23,8.72
1990-02-26,8.66
1990-02-27,8.61
1990-02-28,8.7
1990-03-01,8.77
1990-03-02,8.73
1990-03-05,8.82
1990-03-06,8.76
1990-03-07,8.75
1990-03-08,8.72
1990-03-09,8.79
1990-03-12,8.8
1990-03-13,8.9
1990-03-14,8.81
1990-03-15,8.81
1990-03-16,8.74
1990-03-19,8.73
1990-03-20,8.65
1990-03-21,8.65
1990-03-22,8.67
1990-03-23,8.67
1990-03-26,8.66
1990-03-27,8.66
1990-03-28,8.67
1990-03-29,8.74
1990-03-30,8.81
1990-04-02,8.81
1990-04-03,8.8
1990-04-04,8.7
1990-04-05,8.7
1990-04-06,8.69
1990-04-09,8.73
1990-04-10,8.73
1990-04-11,8.75
1990-04-12,8.76
1990-04-16,8.81
1990-04-17,8.91
1990-04-18,9.02
1990-04-19,9.03
1990-04-20,9.09
1990-04-23,9.12
1990-04-24,9.13
1990-04-25,9.14
1990-04-26,9.18
1990-04-27,9.2
1990-04-30,9.17
1990-05-01,9.2
1990-05-02,9.2
1990-05-03,9.15
1990-05-04,8.98
1990-05-07,9.0
1990-05-08,8.97
1990-05-09,9.04
1990-05-10,8.98
1990-05-11,8.8
1990-05-14,8.75
1990-05-15,8.79
1990-05-16,8.82
1990-05-17,8.82
1990-05-18,8.88
1990-05-21,8.87
1990-05-22,8.79
1990-05-23,8.76
1990-05-24,8.76
1990-05-25,8.84
1990-05-29,8.81
1990-05-30,8.77
1990-05-31,8.75
1990-06-01,8.59
1990-06-04,8.58
1990-06-05,8.61
1990-06-06,8.61
1990-06-07,8.59
1990-06-08,8.6
1990-06-11,8.61
1990-06-12,8.61
1990-06-13,8.54
1990-06-14,8.52
1990-06-15,8.59
1990-06-18,8.63
1990-06-19,8.64
1990-06-20,8.68
1990-06-21,8.67
1990-06-22,8.66
1990-06-25,8.72
1990-06-26,8.69
1990-06-27,8.66
1990-06-28,8.62
1990-06-29,8.57
1990-07-02,8.57
1990-07-03,8.56
1990-07-05,8.58
1990-07-06,8.67
1990-07-09,8.71
1990-07-10,8.72
1990-07-11,8.72
1990-07-12,8.66
1990-07-13,8.62
1990-07-16,8.61
1990-07-17,8.61
1990-07-18,8.69
1990-07-19,8.7
1990-07-20,8.68
1990-07-23,8.67
1990-07-24,8.72
1990-07-25,8.68
1990-07-26,8.66
1990-07-27,8.61
1990-07-30,8.51
1990-07-31,8.53
1990-08-01,8.47
1990-08-02,8.57
1990-08-03,8.64
1990-08-06,8.92
1990-08-07,8.97
1990-08-08,8.98
1990-08-09,8.88
1990-08-10,8.91
1990-08-13,8.95
1990-08-14,8.91
1990-08-15,8.89
1990-08-16,9.02
1990-08-17,9.05
1990-08-20,9.04
1990-08-21,9.05
1990-08-22,9.14
1990-08-23,9.22
1990-08-24,9.27
1990-08-27,9.13
1990-08-28,9.17
1990-08-29,9.06
1990-08-30,9.08
1990-08-31,9.09
1990-09-04,9.13
1990-09-05,9.08
1990-09-06,9.06
1990-09-07,9.02
1990-09-10,9.07
1990-09-11,9.05
1990-09-12,9.05
1990-09-13,9.04
1990-09-14,9.1
1990-09-17,9.15
1990-09-18,9.14
1990-09-19,9.1
1990-09-20,9.13
1990-09-21,9.2
1990-09-24,9.25
1990-09-25,9.23
1990-09-26,9.22
1990-09-27,9.12
1990-09-28,9.02
1990-10-01,8.91
1990-10-02,8.91
1990-10-03,8.92
1990-10-04,8.89
1990-10-05,8.86
1990-10-09,9.05
1990-10-10,9.1
1990-10-11,9.15
1990-10-12,9.05
1990-10-15,9.02
1990-10-16,9.0
1990-10-17,8.96
1990-10-18,8.92
1990-10-19,8.82
1990-10-22,8.82
1990-10-23,8.86
1990-10-24,8.87
1990-10-25,8.81
1990-10-26,8.83
1990-10-29,8.91
1990-10-30,8.91
1990-10-31,8.85
1990-11-01,8.77
1990-11-02,8.77
1990-11-05,8.69
1990-11-06,8.7
1990-11-07,8.77
1990-11-08,8.8
1990-11-09,8.69
1990-11-13,8.58
1990-11-14,8.56
1990-11-15,8.59
1990-11-16,8.52
1990-11-19,8.58
1990-11-20,8.53
1990-11-21,8.49
1990-11-23,8.5
1990-11-26,8.48
1990-11-27,8.5
1990-11-28,8.52
1990-11-29,8.53
1990-11-30,8.46
1990-12-03,8.42
1990-12-04,8.42
1990-12-05,8.37
1990-12-06,8.41
1990-12-07,8.24
1990-12-10,8.19
1990-12-11,8.16
1990-12-12,8.13
1990-12-13,8.2
1990-12-14,8.27
1990-12-17,8.25
1990-12-18,8.22
1990-12-19,8.25
1990-12-20,8.29
1990-12-21,8.35
1990-12-24,8.44
1990-12-26,8.37
1990-12-27,8.32
1990-12-28,8.51
1990-12-31,8.33
1991-01-02,8.21
1991-01-03,8.17
1991-01-04,8.26
1991-01-07,8.38
1991-01-08,8.43
1991-01-09,8.51
1991-01-10,8.42
1991-01-11,8.45
1991-01-14,8.47
1991-01-15,8.47
1991-01-16,8.47
1991-01-17,8.25
1991-01-18,8.23
1991-01-22,8.29
1991-01-23,8.27
1991-01-24,8.24
1991-01-25,8.3
1991-01-28,8.29
1991-01-29,8.26
1991-01-30,8.29
1991-01-31,8.27
1991-02-01,8.15
1991-02-04,8.11
1991-02-05,8.08
1991-02-06,8.07
1991-02-07,8.1
1991-02-08,8.03
1991-02-11,8.04
1991-02-12,8.04
1991-02-13,8.04
1991-02-14,8.07
1991-02-15,8.05
1991-02-19,8.08
1991-02-20,8.11
1991-02-21,8.14
1991-02-22,8.17
1991-02-25,8.15
1991-02-26,8.24
1991-02-27,8.25
1991-02-28,8.29
1991-03-01,8.38
1991-03-04,8.39
1991-03-05,8.36
1991-03-06,8.39
1991-03-07,8.34
1991-03-08,8.4
1991-03-11,8.33
1991-03-12,8.36
1991-03-13,8.3
1991-03-14,8.3
1991-03-15,8.39
1991-03-18,8.43
1991-03-19,8.52
1991-03-20,8.47
1991-03-21,8.43
1991-03-22,8.41
1991-03-25,8.41
1991-03-26,8.4
1991-03-27,8.35
1991-03-28,8.32
1991-04-01,8.34
1991-04-02,8.31
1991-04-03,8.32
1991-04-04,8.27
1991-04-05,8.26
1991-04-08,8.24
1991-04-09,8.28
1991-04-10,8.35
1991-04-11,8.35
1991-04-12,8.24
1991-04-15,8.19
1991-04-16,8.2
1991-04-17,8.18
1991-04-18,8.25
1991-04-19,8.32
1991-04-22,8.37
1991-04-23,8.35
1991-04-24,8.29
1991-04-25,8.31
1991-04-26,8.29
1991-04-29,8.3
1991-04-30,8.26
1991-05-01,8.25
1991-05-02,8.2
1991-05-03,8.28
1991-05-06,8.29
1991-05-07,8.3
1991-05-08,8.29
1991-05-09,8.29
1991-05-10,8.39
1991-05-13,8.35
1991-05-14,8.42
1991-05-15,8.42
1991-05-16,8.41
1991-05-17,8.36
1991-05-20,8.36
1991-05-21,8.33
1991-05-22,8.34
1991-05-23,8.38
1991-05-24,8.38
1991-05-28,8.35
1991-05-29,8.35
1991-05-30,8.29
1991-05-31,8.33
1991-06-03,8.41
1991-06-04,8.41
1991-06-05,8.46
1991-06-06,8.49
1991-06-07,8.55
1991-06-10,8.55
1991-06-11,8.55
1991-06-12,8.61
1991-06-13,8.6
1991-06-14,8.54
1991-06-17,8.55
1991-06-18,8.58
1991-06-19,8.58
1991-06-20,8.54
1991-06-21,8.58
1991-06-24,8.58
1991-06-25,8.58
1991-06-26,8.57
1991-06-27,8.56
1991-06-28,8.49
1991-07-01,8.5
1991-07-02,8.5
1991-07-03,8.48
1991-07-05,8.55
1991-07-08,8.57
1991-07-09,8.59
1991-07-10,8.58
1991-07-11,8.53
1991-07-12,8.49
1991-07-15,8.49
1991-07-16,8.5
1991-07-17,8.53
1991-07-18,8.54
1991-07-19,8.52
1991-07-22,8.51
1991-07-23,8.53
1991-07-24,8.45
1991-07-25,8.42
1991-07-26,8.42
1991-07-29,8.43
1991-07-30,8.43
1991-07-31,8.4
1991-08-01,8.42
1991-08-02,8.28
1991-08-05,8.27
1991-08-06,8.21
1991-08-07,8.2
1991-08-08,8.26
1991-08-09,8.26
1991-08-12,8.24
1991-08-13,8.2
1991-08-14,8.1
1991-08-15,8.12
1991-08-16,8.13
1991-08-19,8.14
1991-08-20,8.12
1991-08-21,8.1
1991-08-22,8.08
1991-08-23,8.16
1991-08-26,8.18
1991-08-27,8.17
1991-08-28,8.09
1991-08-29,8.02
1991-08-30,8.09
1991-09-03,8.08
1991-09-04,8.08
1991-09-05,8.11
1991-09-06,8.04
1991-09-09,8.02
1991-09-10,8.02
1991-09-11,8.04
1991-09-12,7.97
1991-09-13,7.96
1991-09-16,7.94
1991-09-17,7.93
1991-09-18,7.93
1991-09-19,7.94
1991-09-20,7.9
