DATE,VALUE
2008-04-07,9.095
2008-04-08,9.1325
2008-04-09,9.155
2008-04-10,9.17
2008-04-11,9.1525
2008-04-14,9.1525
2008-04-15,9.1425
2008-04-16,9.125
2008-04-17,9.115
2008-04-18,9.1125
2008-04-21,9.1175
2008-04-22,9.1125
2008-04-23,9.1225
2008-04-24,9.1475
2008-04-25,9.1475
2008-04-28,9.12
2008-04-29,9.095
2008-04-30,9.0875
2008-05-01,9.0875
2008-05-02,9.0875
2008-05-06,9.0
2008-05-07,8.895
2008-05-08,8.545
2008-05-09,8.565
2008-05-12,8.67
2008-05-13,8.6625
2008-05-14,8.72
2008-05-15,8.69
2008-05-16,8.72
2008-05-19,8.7325
2008-05-20,8.7775
2008-05-21,8.7975
2008-05-22,8.8875
2008-05-23,9.0425
2008-05-27,9.06
2008-05-28,8.9925
2008-05-29,9.01
2008-05-30,9.0225
2008-06-02,9.0025
2008-06-03,9.005
2008-06-04,9.0275
2008-06-05,8.86
2008-06-06,8.875
2008-06-09,8.8475
2008-06-10,8.8775
2008-06-11,8.9025
2008-06-12,8.9075
2008-06-13,8.94
2008-06-16,8.9
2008-06-17,8.895
2008-06-18,8.8775
2008-06-19,8.8775
2008-06-20,8.8875
2008-06-23,8.8825
2008-06-24,8.8725
2008-06-25,8.8725
2008-06-26,8.855
2008-06-27,8.795
2008-06-30,8.84
2008-07-01,8.8225
2008-07-02,8.8225
2008-07-03,8.815
2008-07-04,8.8175
2008-07-07,8.7875
2008-07-08,8.7525
2008-07-09,8.665
2008-07-10,8.605
2008-07-11,8.6075
2008-07-14,8.59
2008-07-15,8.61
2008-07-16,8.5775
2008-07-17,8.545
2008-07-18,8.535
2008-07-21,8.52
2008-07-22,8.54
2008-07-23,8.555
2008-07-24,8.355
2008-07-25,8.36
2008-07-28,8.395
2008-07-29,8.4175
2008-07-30,8.42
2008-07-31,8.345
2008-08-01,8.3075
2008-08-04,8.295
2008-08-05,8.2975
2008-08-06,8.2975
2008-08-07,8.2875
2008-08-08,8.2925
2008-08-11,8.2775
2008-08-12,8.27
2008-08-13,8.265
2008-08-14,8.285
2008-08-15,8.235
2008-08-18,8.225
2008-08-19,8.2175
2008-08-20,8.2375
2008-08-21,8.2375
2008-08-22,8.235
2008-08-26,8.2325
2008-08-27,8.2125
2008-08-28,8.185
2008-08-29,8.2
2008-09-01,8.1975
2008-09-02,8.1975
2008-09-03,8.2225
2008-09-04,8.22
2008-09-05,8.23
2008-09-08,8.2125
2008-09-09,8.2025
2008-09-10,8.1625
2008-09-11,7.8475
2008-09-12,7.85
2008-09-15,7.805
2008-09-16,7.88
2008-09-17,7.925
2008-09-18,8.0
2008-09-19,8.445
2008-09-22,8.225
2008-09-23,8.305
2008-09-24,8.535
2008-09-25,8.5825
2008-09-26,8.4775
2008-09-29,8.6425
2008-09-30,8.95
2008-10-01,8.9875
2008-10-02,9.17
2008-10-03,9.2255
2008-10-06,9.18
2008-10-07,9.12918
2008-10-08,9.0825
2008-10-09,9.24
2008-10-10,9.3425
2008-10-13,9.158
2008-10-14,8.975
2008-10-15,8.78
2008-10-16,8.605
2008-10-17,8.25
2008-10-20,7.9925
2008-10-21,7.8625
2008-10-22,7.6025
2008-10-23,7.515
2008-10-24,7.73
2008-10-27,7.82
2008-10-28,7.825
2008-10-29,7.885
2008-10-30,7.84375
2008-10-31,7.7425
2008-11-03,7.7
2008-11-04,7.7125
2008-11-05,7.6125
2008-11-06,7.5125
2008-11-07,7.475
2008-11-10,7.0625
2008-11-11,7.0125
2008-11-12,6.9925
2008-11-13,6.8125
2008-11-14,6.7425
2008-11-17,6.725
2008-11-18,6.4675
2008-11-19,6.41
2008-11-20,6.4425
2008-11-21,6.31625
2008-11-24,6.2825
2008-11-25,6.27
2008-11-26,6.2825
2008-11-27,6.3025
2008-11-28,6.4125
2008-12-01,6.275
2008-12-02,6.025
2008-12-03,6.02
2008-12-04,5.95
2008-12-05,6.0
2008-12-08,6.015
2008-12-09,5.995
2008-12-10,6.0
2008-12-11,6.0
2008-12-12,6.0
2008-12-15,5.805
2008-12-16,5.76
2008-12-17,5.7725
2008-12-18,5.81
2008-12-19,5.775
2008-12-22,5.7125
2008-12-23,5.705
2008-12-24,5.665
2008-12-29,5.7125
2008-12-30,5.695
2008-12-31,5.6425
2009-01-02,5.6125
2009-01-05,5.58
2009-01-06,5.5
2009-01-07,5.4375
2009-01-08,5.48
2009-01-09,5.5
2009-01-12,5.515
2009-01-13,5.4875
2009-01-14,5.245
2009-01-15,4.9825
2009-01-16,5.0
2009-01-19,4.9025
2009-01-20,4.8575
2009-01-21,4.7775
2009-01-22,4.7375
2009-01-23,4.6575
2009-01-26,4.635
2009-01-27,4.5475
2009-01-28,4.5
2009-01-29,4.0875
2009-01-30,4.05
2009-02-02,3.995
2009-02-03,4.0025
2009-02-04,4.0375
2009-02-05,4.065
2009-02-06,4.0425
2009-02-09,4.075
2009-02-10,4.0825
2009-02-11,4.1
2009-02-12,4.0975
2009-02-13,4.1025
2009-02-16,4.095
2009-02-17,4.085
2009-02-18,4.09
2009-02-19,4.055
2009-02-20,4.0375
2009-02-23,3.9825
2009-02-24,3.9625
2009-02-25,3.975
2009-02-26,3.9525
2009-02-27,3.91
2009-03-02,3.985
2009-03-03,3.95
2009-03-04,3.9675
2009-03-05,3.98
2009-03-06,3.9775
2009-03-09,3.94
2009-03-10,3.9275
2009-03-11,3.9
2009-03-12,3.9575
2009-03-13,4.0
2009-03-16,4.0125
2009-03-17,3.9825
2009-03-18,3.9275
2009-03-19,3.895
2009-03-20,3.8775
2009-03-23,3.855
2009-03-24,3.8525
2009-03-25,3.905
2009-03-26,3.915
2009-03-27,3.9325
2009-03-30,3.9425
2009-03-31,3.95
2009-04-01,3.92
2009-04-02,3.905
2009-04-03,3.9275
2009-04-06,3.9175
2009-04-07,3.885
2009-04-08,3.8825
2009-04-09,3.8675
2009-04-14,3.86
2009-04-15,3.8475
2009-04-16,3.8525
2009-04-17,3.8575
2009-04-20,3.85
2009-04-21,3.8275
2009-04-22,3.83
2009-04-23,3.7925
2009-04-24,3.8075
2009-04-27,3.79
2009-04-28,3.7875
2009-04-29,3.71
2009-04-30,3.5825
2009-05-01,3.5975
2009-05-05,3.65
2009-05-06,3.635
2009-05-07,3.64
2009-05-08,3.63
2009-05-11,3.62
2009-05-12,3.585
2009-05-13,3.5725
2009-05-14,3.57
2009-05-15,3.55
2009-05-18,3.545
2009-05-19,3.56
2009-05-20,3.54
2009-05-21,3.5675
2009-05-22,3.545
2009-05-26,3.47
2009-05-27,3.485
2009-05-28,3.45
2009-05-29,3.45
2009-06-01,3.405
2009-06-02,3.39
2009-06-03,3.37
2009-06-04,3.355
2009-06-05,3.37
2009-06-08,3.3925
2009-06-09,3.385
2009-06-10,3.375
2009-06-11,3.3925
2009-06-12,3.3825
2009-06-15,3.38
2009-06-16,3.3825
2009-06-17,3.4175
2009-06-18,3.425
2009-06-19,3.4375
2009-06-22,3.4225
2009-06-23,3.3875
2009-06-24,3.4
2009-06-25,3.4425
2009-06-26,3.445
2009-06-29,3.445
2009-06-30,3.44
2009-07-01,3.43
2009-07-02,3.4
2009-07-03,3.3775
2009-07-06,3.3875
2009-07-07,3.4125
2009-07-08,3.4275
2009-07-09,3.4125
2009-07-10,3.3925
2009-07-13,3.42
2009-07-14,3.4375
2009-07-15,3.475
2009-07-16,3.495
2009-07-17,3.495
2009-07-20,3.4825
2009-07-21,3.4775
2009-07-22,3.4975
2009-07-23,3.47
2009-07-24,3.4775
2009-07-27,3.45
2009-07-28,3.4475
2009-07-29,3.4475
2009-07-30,3.4275
2009-07-31,3.4125
2009-08-03,3.4225
2009-08-04,3.4325
2009-08-05,3.45
2009-08-06,3.4475
2009-08-07,3.435
2009-08-10,3.43
2009-08-11,3.41
2009-08-12,3.395
2009-08-13,3.38
2009-08-14,3.3825
2009-08-17,3.3775
2009-08-18,3.385
2009-08-19,3.385
2009-08-20,3.39
2009-08-21,3.3925
2009-08-24,3.4
2009-08-25,3.39
2009-08-26,3.3775
2009-08-27,3.3675
2009-08-28,3.3575
2009-09-01,3.33813
2009-09-02,3.3275
2009-09-03,3.3375
2009-09-04,3.3375
2009-09-07,3.3375
2009-09-08,3.3375
2009-09-09,3.3375
2009-09-10,3.325
2009-09-11,3.325
2009-09-14,3.3325
2009-09-15,3.33
2009-09-16,3.325
2009-09-17,3.335
2009-09-18,3.3325
2009-09-21,3.32
2009-09-22,3.3225
2009-09-23,3.3325
2009-09-24,3.3175
2009-09-25,3.335
2009-09-28,3.345
2009-09-29,3.3425
2009-09-30,3.3375
2009-10-01,3.335
2009-10-02,3.3325
2009-10-05,3.3475
2009-10-06,3.355
2009-10-07,3.355
2009-10-08,3.4
2009-10-09,3.39
2009-10-12,3.405
2009-10-13,3.395
2009-10-14,3.415
2009-10-15,3.495
2009-10-16,3.54
2009-10-19,3.5875
2009-10-20,3.6025
2009-10-21,3.61
2009-10-22,3.6475
2009-10-23,3.655
2009-10-26,3.655
2009-10-27,3.6175
2009-10-28,3.56
2009-10-29,3.4825
2009-10-30,3.485
2009-11-02,3.4825
2009-11-03,3.47
2009-11-04,3.46
2009-11-05,3.4525
2009-11-06,3.4575
2009-11-09,3.4675
2009-11-10,3.48
2009-11-11,3.49
2009-11-12,3.4875
2009-11-13,3.475
2009-11-16,3.48
2009-11-17,3.48
2009-11-18,3.49
2009-11-19,3.455
2009-11-20,3.46
2009-11-23,3.4675
2009-11-24,3.45
2009-11-25,3.445
2009-11-26,3.435
2009-11-27,3.4
2009-11-30,3.3825
2009-12-01,3.395
2009-12-02,3.385
2009-12-03,3.3775
2009-12-04,3.385
2009-12-07,3.395
2009-12-08,3.405
2009-12-09,3.39
2009-12-10,3.3925
2009-12-11,3.4275
2009-12-14,3.4525
2009-12-15,3.43
2009-12-16,3.425
2009-12-17,3.4325
2009-12-18,3.4325
2009-12-21,3.4325
2009-12-22,3.45
2009-12-23,3.45
2009-12-24,3.45
2009-12-29,3.4675
2009-12-30,3.4675
2009-12-31,3.465
2010-01-04,3.465
2010-01-05,3.4675
2010-01-06,3.465
2010-01-07,3.465
2010-01-08,3.465
2010-01-11,3.4675
2010-01-12,3.465
2010-01-13,3.465
2010-01-14,3.47
2010-01-15,3.4675
2010-01-18,3.465
2010-01-19,3.47
2010-01-20,3.4175
2010-01-21,3.425
2010-01-22,3.4075
2010-01-25,3.41
2010-01-26,3.4025
2010-01-27,3.4
2010-01-28,3.4025
2010-01-29,3.3975
2010-02-01,3.4
2010-02-02,3.4
2010-02-03,3.39
2010-02-04,3.385
2010-02-05,3.3925
2010-02-08,3.35
2010-02-09,3.3125
2010-02-10,3.3125
2010-02-11,3.3125
2010-02-12,3.3125
2010-02-15,3.2975
2010-02-16,3.285
2010-02-17,3.2925
2010-02-18,3.29
2010-02-19,3.26
2010-02-22,3.2475
2010-02-23,3.1925
2010-02-24,3.175
2010-02-25,3.1925
2010-02-26,3.1825
2010-03-01,3.1725
2010-03-02,3.18
2010-03-03,3.1675
2010-03-04,3.1675
2010-03-05,3.155
2010-03-08,3.165
2010-03-09,3.17
2010-03-10,3.185
2010-03-11,3.15
2010-03-12,3.155
2010-03-15,3.15
2010-03-16,3.1475
2010-03-17,3.15
2010-03-18,3.155
2010-03-19,3.16
2010-03-22,3.1775
2010-03-23,3.1825
2010-03-24,3.1875
2010-03-25,3.1875
2010-03-26,3.195
2010-03-29,3.2
2010-03-30,3.1975
2010-03-31,3.2
2010-04-01,3.2125
2010-04-06,3.25
2010-04-07,3.25
2010-04-08,3.25
2010-04-09,3.2575
2010-04-12,3.28
2010-04-13,3.28
2010-04-14,3.27
2010-04-15,3.2775
2010-04-16,3.2675
2010-04-19,3.2775
2010-04-20,3.2775
2010-04-21,3.3
2010-04-22,3.3025
2010-04-23,3.3
2010-04-26,3.305
2010-04-27,3.3075
2010-04-28,3.3025
2010-04-29,3.3025
2010-04-30,3.32
2010-05-04,3.33
2010-05-05,3.3625
2010-05-06,3.415
2010-05-07,3.405
2010-05-10,3.4475
2010-05-11,3.4425
2010-05-12,3.445
2010-05-13,3.4925
2010-05-14,3.495
2010-05-17,3.485
2010-05-18,3.5075
2010-05-19,3.4675
2010-05-20,3.4625
2010-05-21,3.455
2010-05-24,3.46
2010-05-25,3.4375
2010-05-26,3.4625
2010-05-27,3.4875
2010-05-28,3.4875
2010-06-01,3.5075
2010-06-02,3.5075
2010-06-03,3.5125
2010-06-04,3.5075
2010-06-07,3.57
2010-06-08,3.5725
2010-06-09,3.5975
2010-06-10,3.665
2010-06-11,3.67
2010-06-14,3.6675
2010-06-15,3.705
2010-06-16,3.7225
2010-06-17,3.7225
2010-06-18,3.725
2010-06-21,3.74
2010-06-22,3.74
2010-06-23,3.745
2010-06-24,3.7525
2010-06-25,3.7625
2010-06-28,3.7775
2010-06-29,3.7775
2010-06-30,3.765
2010-07-01,3.75
2010-07-02,3.755
2010-07-05,3.7525
2010-07-06,3.7625
2010-07-07,3.7775
2010-07-08,3.7875
2010-07-09,3.79
2010-07-12,3.7925
2010-07-13,3.805
2010-07-14,3.815
2010-07-15,3.815
2010-07-16,3.8125
2010-07-19,3.8125
2010-07-20,3.8225
2010-07-21,3.85
2010-07-22,3.86
2010-07-23,3.905
2010-07-26,3.9525
2010-07-27,3.965
2010-07-28,3.965
2010-07-29,3.9275
2010-07-30,3.9225
2010-08-02,3.9275
2010-08-03,3.9225
2010-08-04,3.9175
2010-08-05,3.9175
2010-08-06,3.9175
2010-08-09,3.91
2010-08-10,3.915
2010-08-11,3.905
2010-08-12,3.8925
2010-08-13,3.8975
2010-08-16,3.8975
2010-08-17,3.895
2010-08-18,3.8975
2010-08-19,3.89
2010-08-20,3.89
2010-08-23,3.8925
2010-08-24,3.89
2010-08-25,3.855
2010-08-26,3.85
2010-08-27,3.85
2010-08-31,3.805
2010-09-01,3.755
2010-09-02,3.7275
2010-09-03,3.715
2010-09-06,3.7075
2010-09-07,3.705
2010-09-08,3.6925
2010-09-09,3.675
2010-09-10,3.68
2010-09-13,3.685
2010-09-14,3.6775
2010-09-15,3.6775
2010-09-16,3.67
2010-09-17,3.6875
2010-09-20,3.68
2010-09-21,3.68
2010-09-22,3.675
2010-09-23,3.6675
2010-09-24,3.65
2010-09-27,3.6475
2010-09-28,3.64
2010-09-29,3.64
2010-09-30,3.64
2010-10-01,3.6425
2010-10-04,3.6425
2010-10-05,3.645
2010-10-06,3.6325
2010-10-07,3.6325
2010-10-08,3.6275
2010-10-11,3.6275
2010-10-12,3.6225
2010-10-13,3.6225
2010-10-14,3.625
2010-10-15,3.625
2010-10-18,3.625
2010-10-19,3.6125
2010-10-20,3.5925
2010-10-21,3.6
2010-10-22,3.59
2010-10-25,3.5875
2010-10-26,3.5825
2010-10-27,3.5575
2010-10-28,3.5575
2010-10-29,3.5575
2010-11-01,3.5575
2010-11-02,3.5925
2010-11-03,3.615
2010-11-04,3.635
2010-11-05,3.635
2010-11-08,3.6375
2010-11-09,3.6375
2010-11-10,3.6325
2010-11-11,3.6275
2010-11-12,3.6325
2010-11-15,3.6225
2010-11-16,3.62
2010-11-17,3.6175
2010-11-18,3.6225
2010-11-19,3.63
2010-11-22,3.63
2010-11-23,3.605
2010-11-24,3.595
2010-11-25,3.5925
2010-11-26,3.59
2010-11-29,3.5925
2010-11-30,3.5825
2010-12-01,3.57
2010-12-02,3.565
2010-12-03,3.555
2010-12-06,3.56
2010-12-07,3.56
2010-12-08,3.555
2010-12-09,3.545
2010-12-10,3.5475
2010-12-13,3.5425
2010-12-14,3.5375
2010-12-15,3.54
2010-12-16,3.525
2010-12-17,3.52
2010-12-20,3.53
2010-12-21,3.5425
2010-12-22,3.54
2010-12-23,3.5425
2010-12-24,3.545
2010-12-29,3.545
2010-12-30,3.545
2010-12-31,3.545
2011-01-04,3.545
2011-01-05,3.545
2011-01-06,3.545
2011-01-07,3.545
2011-01-10,3.545
2011-01-11,3.5375
2011-01-12,3.53
2011-01-13,3.53
2011-01-14,3.535
2011-01-17,3.535
2011-01-18,3.5375
2011-01-19,3.5425
2011-01-20,3.545
2011-01-21,3.5475
2011-01-24,3.5475
2011-01-25,3.5475
2011-01-26,3.5475
2011-01-27,3.5475
2011-01-28,3.5475
2011-01-31,3.5475
2011-02-01,3.5475
2011-02-02,3.5475
2011-02-03,3.545
2011-02-04,3.5475
2011-02-07,3.5475
2011-02-08,3.5475
2011-02-09,3.5475
2011-02-10,3.5475
2011-02-11,3.5425
2011-02-14,3.545
2011-02-15,3.545
2011-02-16,3.545
2011-02-17,3.545
2011-02-18,3.545
2011-02-21,3.545
2011-02-22,3.5
2011-02-23,3.4475
2011-02-24,3.38
2011-02-25,3.3575
2011-02-28,3.345
2011-03-01,3.345
2011-03-02,3.245
2011-03-03,3.2375
2011-03-04,3.235
2011-03-07,3.2225
2011-03-08,3.2175
2011-03-09,3.2025
2011-03-10,3.0075
2011-03-11,3.0
2011-03-14,2.9975
2011-03-15,2.98
2011-03-16,2.9975
2011-03-17,2.9875
2011-03-18,2.9875
2011-03-21,2.9875
2011-03-22,2.985
2011-03-23,2.985
2011-03-24,2.985
2011-03-25,2.985
2011-03-28,2.985
2011-03-29,2.98
2011-03-30,2.98
2011-03-31,2.9775
2011-04-01,2.9925
2011-04-04,2.9975
2011-04-05,3.0
2011-04-06,3.0
2011-04-07,3.0
2011-04-08,3.0
2011-04-11,3.0
2011-04-12,3.005
2011-04-13,3.0075
2011-04-14,3.005
2011-04-15,3.005
2011-04-18,2.9975
2011-04-19,2.995
2011-04-20,2.9975
2011-04-21,2.9975
2011-04-26,2.9975
2011-04-27,3.0
2011-04-28,2.9975
2011-05-03,3.0
2011-05-04,3.0
2011-05-05,3.0
2011-05-06,3.0
2011-05-09,3.0
2011-05-10,3.0
2011-05-11,3.0025
2011-05-12,3.005
2011-05-13,3.005
2011-05-16,2.9975
2011-05-17,2.9975
2011-05-18,3.0
2011-05-19,3.0
2011-05-20,2.995
2011-05-23,2.99
2011-05-24,2.9925
2011-05-25,2.9975
2011-05-26,3.0
2011-05-27,3.0
2011-05-31,3.0
2011-06-01,3.005
2011-06-02,3.005
2011-06-03,3.005
2011-06-06,3.005
2011-06-07,3.01
2011-06-08,3.01
2011-06-09,3.015
2011-06-10,3.0175
2011-06-13,3.01
2011-06-14,3.0125
2011-06-15,3.015
2011-06-16,2.9875
2011-06-17,2.9825
2011-06-20,2.98
2011-06-21,2.9775
2011-06-22,2.985
2011-06-23,2.985
2011-06-24,2.9825
2011-06-27,2.97
2011-06-28,2.975
2011-06-29,2.9825
2011-06-30,2.9875
2011-07-01,2.99
2011-07-04,2.99
2011-07-05,2.9875
2011-07-06,2.9925
2011-07-07,2.995
2011-07-08,2.995
2011-07-11,2.9875
2011-07-12,2.985
2011-07-13,2.9925
2011-07-14,2.995
2011-07-15,2.995
2011-07-18,3.0
2011-07-19,3.0025
2011-07-20,3.0075
2011-07-21,3.03
2011-07-22,3.0475
2011-07-25,3.05
2011-07-26,3.0575
2011-07-27,3.0725
2011-07-28,3.11
2011-07-29,3.1125
2011-08-01,3.12
2011-08-02,3.105
2011-08-03,3.085
2011-08-04,3.095
2011-08-05,3.0775
2011-08-08,3.075
2011-08-09,3.07
2011-08-10,3.075
2011-08-11,3.07
2011-08-12,3.0775
2011-08-15,3.0875
2011-08-16,3.095
2011-08-17,3.09
2011-08-18,3.09
2011-08-19,3.0825
2011-08-22,3.085
2011-08-23,3.09
2011-08-24,3.09
2011-08-25,3.0925
2011-08-26,3.0925
2011-08-30,3.1
2011-08-31,3.1
2011-09-01,3.1125
2011-09-02,3.1025
2011-09-05,3.0975
2011-09-06,3.0975
2011-09-07,3.105
2011-09-08,3.1075
2011-09-09,3.11
2011-09-12,3.1025
2011-09-13,3.11
2011-09-14,3.1175
2011-09-15,3.1125
2011-09-16,3.12
2011-09-19,3.115
2011-09-20,3.1125
2011-09-21,3.1175
2011-09-22,3.1075
2011-09-23,3.1075
2011-09-26,3.1075
2011-09-27,3.115
2011-09-28,3.115
2011-09-29,3.1125
2011-09-30,3.1175
2011-10-03,3.1125
2011-10-04,3.105
2011-10-05,3.11
2011-10-06,3.12
2011-10-07,3.1175
2011-10-10,3.12
2011-10-11,3.12
2011-10-12,3.115
2011-10-13,3.1175
2011-10-14,3.115
2011-10-17,3.125
2011-10-18,3.1225
2011-10-19,3.1225
2011-10-20,3.1225
2011-10-21,3.1225
2011-10-24,3.1225
2011-10-25,3.12
2011-10-26,3.1125
2011-10-27,3.12
2011-10-28,3.1175
2011-10-31,3.1125
2011-11-01,3.1125
2011-11-02,3.11
2011-11-03,3.1075
2011-11-04,3.1125
2011-11-07,3.1075
2011-11-08,3.105
2011-11-09,3.105
2011-11-10,3.1
2011-11-11,3.095
2011-11-14,3.0975
2011-11-15,3.0925
2011-11-16,3.0925
2011-11-17,3.09
2011-11-18,3.09
2011-11-21,3.09
2011-11-22,3.095
2011-11-23,3.09
2011-11-24,3.09
2011-11-25,3.0925
2011-11-28,3.0975
2011-11-29,3.105
2011-11-30,3.105
2011-12-01,3.105
2011-12-02,3.1025
2011-12-05,3.104
2011-12-06,3.104
2011-12-07,3.098
2011-12-08,3.096
2011-12-09,3.096
2011-12-12,3.098
2011-12-13,3.092
2011-12-14,3.098
2011-12-15,3.098
2011-12-16,3.106
2011-12-19,3.102
2011-12-20,3.102
2011-12-21,3.104
2011-12-22,3.104
2011-12-23,3.104
2011-12-28,3.106
2011-12-29,3.098
2011-12-30,3.104
2012-01-03,3.108
2012-01-04,3.114
2012-01-05,3.11
2012-01-06,3.11
2012-01-09,3.11
2012-01-10,3.112
2012-01-11,3.112
2012-01-12,3.11
2012-01-13,3.112
2012-01-16,3.114
2012-01-17,3.12
2012-01-18,3.118
2012-01-19,3.112
2012-01-20,3.116
2012-01-23,3.116
2012-01-24,3.116
2012-01-25,3.118
2012-01-26,3.118
2012-01-27,3.118
2012-01-30,3.116
2012-01-31,3.118
2012-02-01,3.118
2012-02-02,3.122
2012-02-03,3.12
2012-02-06,3.126
2012-02-07,3.14
2012-02-08,3.146
2012-02-09,3.144
2012-02-10,3.146
2012-02-13,3.148
2012-02-14,3.146
2012-02-15,3.156
2012-02-16,3.156
2012-02-17,3.166
2012-02-20,3.178
2012-02-21,3.176
2012-02-22,3.176
2012-02-23,3.178
2012-02-24,3.184
2012-02-27,3.184
2012-02-28,3.184
2012-02-29,3.186
2012-03-01,3.192
2012-03-02,3.192
2012-03-05,3.19
2012-03-06,3.19
2012-03-07,3.192
2012-03-08,3.192
2012-03-09,3.192
2012-03-12,3.192
2012-03-13,3.194
2012-03-14,3.198
2012-03-15,3.202
2012-03-16,3.202
2012-03-19,3.204
2012-03-20,3.202
2012-03-21,3.204
2012-03-22,3.204
2012-03-23,3.202
2012-03-26,3.208
2012-03-27,3.208
2012-03-28,3.208
2012-03-29,3.208
2012-03-30,3.208
2012-04-02,3.208
2012-04-03,3.206
2012-04-04,3.204
2012-04-05,3.204
2012-04-10,3.204
2012-04-11,3.206
2012-04-12,3.206
2012-04-13,3.204
2012-04-16,3.204
2012-04-17,3.204
2012-04-18,3.208
2012-04-19,3.204
2012-04-20,3.204
2012-04-23,3.204
2012-04-24,3.202
2012-04-25,3.202
2012-04-26,3.192
2012-04-27,3.192
2012-04-30,3.192
2012-05-01,3.188
2012-05-02,3.184
2012-05-03,3.172
2012-05-04,3.17
2012-05-08,3.164
2012-05-09,3.162
2012-05-10,3.166
2012-05-11,3.164
2012-05-14,3.16
2012-05-15,3.156
2012-05-16,3.156
2012-05-17,3.158
2012-05-18,3.138
2012-05-21,3.14
2012-05-22,3.14
2012-05-23,3.13
2012-05-24,3.132
2012-05-25,3.132
2012-05-28,3.136
2012-05-29,3.132
2012-05-30,3.132
2012-05-31,3.122
2012-06-01,3.12
2012-06-06,3.118
2012-06-07,3.118
2012-06-08,3.118
2012-06-11,3.118
2012-06-12,3.114
2012-06-13,3.116
2012-06-14,3.114
2012-06-15,3.118
2012-06-18,3.12
2012-06-19,3.116
2012-06-20,3.122
2012-06-21,3.122
2012-06-22,3.116
2012-06-25,3.116
2012-06-26,3.114
2012-06-27,3.118
2012-06-28,3.118
2012-06-29,3.12
2012-07-02,3.12
2012-07-03,3.12
2012-07-04,3.12
2012-07-05,3.116
2012-07-06,3.116
2012-07-09,3.114
2012-07-10,3.118
2012-07-11,3.118
2012-07-12,3.114
2012-07-13,3.112
2012-07-16,3.114
2012-07-17,3.112
2012-07-18,3.112
2012-07-19,3.114
2012-07-20,3.114
2012-07-23,3.102
2012-07-24,3.104
2012-07-25,3.104
2012-07-26,3.108
2012-07-27,3.114
2012-07-30,3.118
2012-07-31,3.116
2012-08-01,3.118
2012-08-02,3.12
2012-08-03,3.116
2012-08-06,3.122
2012-08-07,3.126
2012-08-08,3.124
2012-08-09,3.12
2012-08-10,3.12
2012-08-13,3.124
2012-08-14,3.124
2012-08-15,3.122
2012-08-16,3.126
2012-08-17,3.122
2012-08-20,3.124
2012-08-21,3.128
2012-08-22,3.128
2012-08-23,3.128
2012-08-24,3.128
2012-08-28,3.126
2012-08-29,3.128
2012-08-30,3.124
2012-08-31,3.124
2012-09-03,3.122
2012-09-04,3.122
2012-09-05,3.124
2012-09-06,3.126
2012-09-07,3.132
2012-09-10,3.13
2012-09-11,3.132
2012-09-12,3.132
2012-09-13,3.132
2012-09-14,3.132
2012-09-17,3.136
2012-09-18,3.132
2012-09-19,3.132
2012-09-20,3.132
2012-09-21,3.134
2012-09-24,3.132
2012-09-25,3.132
2012-09-26,3.132
2012-09-27,3.134
2012-09-28,3.134
2012-10-01,3.13
2012-10-02,3.13
2012-10-03,3.116
2012-10-04,3.12
2012-10-05,3.12
2012-10-08,3.12
2012-10-09,3.114
2012-10-10,3.114
2012-10-11,3.112
2012-10-12,3.112
2012-10-15,3.106
2012-10-16,3.096
2012-10-17,3.096
2012-10-18,3.104
2012-10-19,3.102
2012-10-22,3.1
2012-10-23,3.1
2012-10-24,3.102
2012-10-25,3.108
2012-10-26,3.11
2012-10-29,3.11
2012-10-30,3.11
2012-10-31,3.112
2012-11-01,3.112
2012-11-02,3.112
2012-11-05,3.112
2012-11-06,3.108
2012-11-07,3.102
2012-11-08,3.088
2012-11-09,3.084
2012-11-12,3.084
2012-11-13,3.084
2012-11-14,3.078
2012-11-15,3.078
2012-11-16,3.078
2012-11-19,3.084
2012-11-20,3.086
2012-11-21,3.086
2012-11-22,3.086
2012-11-23,3.086
2012-11-26,3.084
2012-11-27,3.086
2012-11-28,3.078
2012-11-29,3.074
2012-11-30,3.072
2012-12-03,3.07
2012-12-04,3.07
2012-12-05,3.068
2012-12-06,3.076
2012-12-07,3.074
2012-12-10,3.074
2012-12-11,3.072
2012-12-12,3.072
2012-12-13,3.072
2012-12-14,3.07
2012-12-17,3.07
2012-12-18,3.07
2012-12-19,3.072
2012-12-20,3.07
2012-12-21,3.07
2012-12-24,3.068
2012-12-27,3.064
2012-12-28,3.062
2012-12-31,3.062
2013-01-02,3.06
2013-01-03,3.064
2013-01-04,3.066
2013-01-07,3.064
2013-01-08,3.064
2013-01-09,3.062
2013-01-10,3.064
2013-01-11,3.064
2013-01-14,3.064
2013-01-15,3.066
2013-01-16,3.064
2013-01-17,3.062
2013-01-18,3.066
2013-01-21,3.066
2013-01-22,3.066
2013-01-23,3.066
2013-01-24,3.066
2013-01-25,3.066
2013-01-28,3.07
2013-01-29,3.07
2013-01-30,3.068
2013-01-31,3.068
2013-02-01,3.07
2013-02-04,3.07
2013-02-05,3.066
2013-02-06,3.066
2013-02-07,3.068
2013-02-08,3.07
2013-02-11,3.07
2013-02-12,3.072
2013-02-13,3.072
2013-02-14,3.074
2013-02-15,3.076
2013-02-18,3.076
2013-02-19,3.076
