DATE,VALUE
2013-01-18,-0.0212
2013-01-21,-0.0212
2013-01-22,-0.0212
2013-01-23,-0.0212
2013-01-24,-0.0212
2013-01-25,0.0025
2013-01-28,0.005
2013-01-29,0.005
2013-01-30,0.005
2013-01-31,0.005
2013-02-01,0.005
2013-02-04,0.005
2013-02-05,0.005
2013-02-06,0.005
2013-02-07,0.005
2013-02-08,0.005
2013-02-11,0.005
2013-02-12,0.005
2013-02-13,0.005
2013-02-14,0.005
2013-02-15,0.005
2013-02-18,0.005
2013-02-19,0.005
2013-02-20,0.005
2013-02-21,0.005
2013-02-22,0.005
2013-02-25,0.005
2013-02-26,0.0025
2013-02-27,0.0025
2013-02-28,0.0025
2013-03-01,0.0025
2013-03-04,0.0025
2013-03-05,0.0025
2013-03-06,0.0025
2013-03-07,0.0025
2013-03-08,0.0025
2013-03-11,0.0025
2013-03-12,0.0025
2013-03-13,0.0025
2013-03-14,0.0025
2013-03-15,0.0025
2013-03-18,0.0025
2013-03-19,0.0025
2013-03-20,0.0025
2013-03-21,0.0025
2013-03-22,0.0025
2013-03-25,0.0025
2013-03-26,0.0025
2013-03-27,0.0025
2013-03-28,0.0
