DATE,VALUE
2013-01-29,-0.0075
2013-01-30,-0.0175
2013-01-31,-0.0175
2013-02-01,-0.0075
2013-02-04,-0.0075
2013-02-05,-0.0075
2013-02-06,-0.04
2013-02-07,-0.0075
2013-02-08,-0.0075
2013-02-11,-0.0075
2013-02-12,-0.0075
2013-02-13,-0.04
2013-02-14,-0.0075
2013-02-15,-0.0075
2013-02-18,-0.0075
2013-02-19,-0.0075
2013-02-20,-0.05
2013-02-21,-0.0075
2013-02-22,-0.0075
2013-02-25,-0.0075
2013-02-26,-0.0075
2013-02-27,-0.0325
2013-02-28,-0.015
2013-03-01,-0.0075
2013-03-04,-0.0075
2013-03-05,-0.0075
2013-03-06,-0.045
2013-03-07,-0.0075
2013-03-08,-0.0075
2013-03-11,-0.0075
2013-03-12,-0.0075
2013-03-13,-0.07
2013-03-14,-0.01
2013-03-15,-0.01
2013-03-18,-0.01
2013-03-19,-0.01
2013-03-20,-0.04
2013-03-21,-0.01
2013-03-22,-0.01
2013-03-25,-0.01
2013-03-26,-0.015
2013-03-27,-0.0125
2013-03-28,-0.02
