DATE,VALUE
2008-03-31,4.92625
2008-04-01,4.925
2008-04-02,4.93125
2008-04-03,4.935
2008-04-04,4.935
2008-04-07,4.935
2008-04-08,4.955
2008-04-09,4.95625
2008-04-10,4.955
2008-04-11,4.945
2008-04-14,4.945
2008-04-15,4.96
2008-04-16,4.9845
2008-04-17,4.99
2008-04-18,4.99
2008-04-21,5.0075
2008-04-22,5.0125
2008-04-23,5.0125
2008-04-24,5.0575
2008-04-25,5.0525
2008-04-28,5.0675
2008-04-29,5.10375
2008-04-30,5.105
2008-05-01,5.0975
2008-05-02,5.0975
2008-05-06,5.105
2008-05-07,5.0975
2008-05-08,5.11625
2008-05-09,5.0975
2008-05-12,5.09
2008-05-13,5.0975
2008-05-14,5.0925
2008-05-15,5.10125
2008-05-16,5.1925
2008-05-19,5.215
2008-05-20,5.2175
2008-05-21,5.195
2008-05-22,5.19
2008-05-23,5.235
2008-05-27,5.27
2008-05-28,5.285
2008-05-29,5.3025
2008-05-30,5.315
2008-06-02,5.33375
2008-06-03,5.34
2008-06-04,5.33875
2008-06-05,5.35625
2008-06-06,5.63
2008-06-09,5.625
2008-06-10,5.6275
2008-06-11,5.6175
2008-06-12,5.6475
2008-06-13,5.6775
2008-06-16,5.685
2008-06-17,5.6875
2008-06-18,5.67875
2008-06-19,5.68
2008-06-20,5.67375
2008-06-23,5.6725
2008-06-24,5.68
2008-06-25,5.68
2008-06-26,5.665
2008-06-27,5.66375
2008-06-30,5.67
2008-07-01,5.67375
2008-07-02,5.67375
2008-07-03,5.67375
2008-07-04,5.67375
2008-07-07,5.685
2008-07-08,5.68
2008-07-09,5.685
2008-07-10,5.6825
2008-07-11,5.6875
2008-07-14,5.69
2008-07-15,5.685
2008-07-16,5.6875
2008-07-17,5.6725
2008-07-18,5.6825
2008-07-21,5.69
2008-07-22,5.685
2008-07-23,5.6825
2008-07-24,5.6875
2008-07-25,5.68
2008-07-28,5.6875
2008-07-29,5.685
2008-07-30,5.6775
2008-07-31,5.6775
2008-08-01,5.68
2008-08-04,5.68
2008-08-05,5.675
2008-08-06,5.67875
2008-08-07,5.67875
2008-08-08,5.665
2008-08-11,5.66
2008-08-12,5.6575
2008-08-13,5.6575
2008-08-14,5.6475
2008-08-15,5.6525
2008-08-18,5.655
2008-08-19,5.6525
2008-08-20,5.65625
2008-08-21,5.65625
2008-08-22,5.6625
2008-08-26,5.6575
2008-08-27,5.655
2008-08-28,5.665
2008-08-29,5.6675
2008-09-01,5.6645
2008-09-02,5.66
2008-09-03,5.65875
2008-09-04,5.6675
2008-09-05,5.66125
2008-09-08,5.66625
2008-09-09,5.65375
2008-09-10,5.655
2008-09-11,5.6575
2008-09-12,5.6675
2008-09-15,5.65375
2008-09-16,5.665
2008-09-17,5.68
2008-09-18,5.68625
2008-09-19,5.7025
2008-09-22,5.71
2008-09-23,5.7225
2008-09-24,5.7325
2008-09-25,5.7425
2008-09-26,5.74
2008-09-29,5.7425
2008-09-30,5.765
2008-10-01,5.83
2008-10-02,5.84125
2008-10-03,5.8225
2008-10-06,5.8075
2008-10-07,5.825
2008-10-08,6.215
2008-10-09,6.1825
2008-10-10,6.11375
2008-10-13,6.1525
2008-10-14,6.16
2008-10-15,6.155
2008-10-16,6.15
2008-10-17,6.13875
2008-10-20,6.1125
2008-10-21,6.1
2008-10-22,6.1
2008-10-23,6.1075
2008-10-24,6.5125
2008-10-27,6.4975
2008-10-28,6.49
2008-10-29,6.48375
2008-10-30,6.49
2008-10-31,6.4675
2008-11-03,6.45
2008-11-04,6.455
2008-11-05,6.4375
2008-11-06,6.43
2008-11-07,6.19
2008-11-10,6.12
2008-11-11,6.1075
2008-11-12,6.08
2008-11-13,6.0725
2008-11-14,6.04
2008-11-17,6.035
2008-11-18,6.0225
2008-11-19,6.0275
2008-11-20,6.03
2008-11-21,6.0375
2008-11-24,6.0375
2008-11-25,6.04
2008-11-26,6.0475
2008-11-27,6.0425
2008-11-28,6.0425
2008-12-01,6.04
2008-12-02,6.04
2008-12-03,6.0275
2008-12-04,5.9875
2008-12-05,5.4975
2008-12-08,5.4925
2008-12-09,5.475
2008-12-10,5.47
2008-12-11,5.47
2008-12-12,5.4675
2008-12-15,5.445
2008-12-16,5.41
2008-12-17,5.445
2008-12-18,5.42
2008-12-19,5.0675
2008-12-22,5.04
2008-12-23,5.0175
2008-12-24,5.0175
2008-12-29,4.995
2008-12-30,4.9725
2008-12-31,4.9725
2009-01-02,4.975
2009-01-05,4.9275
2009-01-06,4.91
2009-01-07,4.885
2009-01-08,4.86
2009-01-09,4.8525
2009-01-12,4.845
2009-01-13,4.845
2009-01-14,4.82
2009-01-15,4.79625
2009-01-16,4.235
2009-01-19,4.23
2009-01-20,4.2175
2009-01-21,4.1925
2009-01-22,4.1875
2009-01-23,4.13
2009-01-26,4.1175
2009-01-27,4.0725
2009-01-28,4.045
2009-01-29,4.025
2009-01-30,4.0325
2009-02-02,4.0275
2009-02-03,4.015
2009-02-04,4.0125
2009-02-05,4.0025
2009-02-06,3.9925
2009-02-09,3.9875
2009-02-10,3.9725
2009-02-11,3.955
2009-02-12,3.9525
2009-02-13,3.945
2009-02-16,3.9325
2009-02-17,3.9275
2009-02-18,3.905
2009-02-19,3.8975
2009-02-20,3.8725
2009-02-23,3.89
2009-02-24,3.88
2009-02-25,3.8525
2009-02-26,3.86
2009-02-27,3.8175
2009-03-02,3.8025
2009-03-03,3.775
2009-03-04,3.765
2009-03-05,3.675
2009-03-06,3.39125
2009-03-09,3.3975
2009-03-10,3.40125
2009-03-11,3.38875
2009-03-12,3.3875
2009-03-13,3.3825
2009-03-16,3.4025
2009-03-17,3.3925
2009-03-18,3.39625
2009-03-19,3.3675
2009-03-20,3.3625
2009-03-23,3.3525
2009-03-24,3.3475
2009-03-25,3.345
2009-03-26,3.3125
2009-03-27,3.26
2009-03-30,3.17
2009-03-31,3.15375
2009-04-01,3.1175
2009-04-02,3.0725
2009-04-03,3.145
2009-04-06,3.1325
2009-04-07,3.11
2009-04-08,3.105
2009-04-09,3.0975
2009-04-14,3.1025
2009-04-15,3.09
2009-04-16,3.0925
2009-04-17,3.0825
2009-04-20,3.06625
2009-04-21,3.06
2009-04-22,3.055
2009-04-23,3.0525
2009-04-24,3.0425
2009-04-27,3.04
2009-04-28,3.0275
2009-04-29,3.0175
2009-04-30,3.025
2009-05-01,3.02125
2009-05-05,2.97875
2009-05-06,2.96
2009-05-07,2.93
2009-05-08,2.8875
2009-05-11,2.8175
2009-05-12,2.775
2009-05-13,2.755
2009-05-14,2.7525
2009-05-15,2.75
2009-05-18,2.735
2009-05-19,2.7275
2009-05-20,2.71
2009-05-21,2.7075
2009-05-22,2.705
2009-05-26,2.6925
2009-05-27,2.6925
2009-05-28,2.685
2009-05-29,2.6675
2009-06-01,2.66
2009-06-02,2.63375
2009-06-03,2.62
2009-06-04,2.6075
2009-06-05,2.59
2009-06-08,2.565
2009-06-09,2.555
2009-06-10,2.5525
2009-06-11,2.5525
2009-06-12,2.53875
2009-06-15,2.5225
2009-06-16,2.5125
2009-06-17,2.515
2009-06-18,2.5025
2009-06-19,2.4925
2009-06-22,2.495
2009-06-23,2.4875
2009-06-24,2.475
2009-06-25,2.465
2009-06-26,2.465
2009-06-29,2.46
2009-06-30,2.4375
2009-07-01,2.4275
2009-07-02,2.425
2009-07-03,2.405
2009-07-06,2.3775
2009-07-07,2.3425
2009-07-08,2.335
2009-07-09,2.3275
2009-07-10,2.3075
2009-07-13,2.315
2009-07-14,2.325
2009-07-15,2.32
2009-07-16,2.315
2009-07-17,2.31
2009-07-20,2.2975
2009-07-21,2.295
2009-07-22,2.295
2009-07-23,2.29
2009-07-24,2.2925
2009-07-27,2.2825
2009-07-28,2.2825
2009-07-29,2.2825
2009-07-30,2.2825
2009-07-31,2.28
2009-08-03,2.275
2009-08-04,2.275
2009-08-05,2.2725
2009-08-06,2.2725
2009-08-07,2.25
2009-08-10,2.2525
2009-08-11,2.2575
2009-08-12,2.2475
2009-08-13,2.2475
2009-08-14,2.205
2009-08-17,2.1925
2009-08-18,2.185
2009-08-19,2.185
2009-08-20,2.185
2009-08-21,2.1725
2009-08-24,2.175
2009-08-25,2.1425
2009-08-26,2.1425
2009-08-27,2.1475
2009-08-28,2.1
2009-09-01,2.0825
2009-09-02,2.0825
2009-09-03,2.0775
2009-09-04,2.0725
2009-09-07,2.07
2009-09-08,2.07
2009-09-09,2.06
2009-09-10,2.0525
2009-09-11,2.0525
2009-09-14,2.0475
2009-09-15,2.04
2009-09-16,2.0475
2009-09-17,2.045
2009-09-18,2.01
2009-09-21,2.0175
2009-09-22,2.0125
2009-09-23,2.01
2009-09-24,2.0025
2009-09-25,1.9825
2009-09-28,1.9425
2009-09-29,1.9
2009-09-30,1.8875
2009-10-01,1.8775
2009-10-02,1.87
2009-10-05,1.8575
2009-10-06,1.845
2009-10-07,1.8425
2009-10-08,1.8375
2009-10-09,1.8375
2009-10-12,1.8375
2009-10-13,1.84
2009-10-14,1.83
2009-10-15,1.83
2009-10-16,1.83
2009-10-19,1.83
2009-10-20,1.8275
2009-10-21,1.83
2009-10-22,1.8225
2009-10-23,1.825
2009-10-26,1.825
2009-10-27,1.825
2009-10-28,1.8275
2009-10-29,1.8175
2009-10-30,1.8175
2009-11-02,1.82
2009-11-03,1.8175
2009-11-04,1.815
2009-11-05,1.8175
2009-11-06,1.8175
2009-11-09,1.8175
2009-11-10,1.81
2009-11-11,1.815
2009-11-12,1.8125
2009-11-13,1.8175
2009-11-16,1.8175
2009-11-17,1.8175
2009-11-18,1.8175
2009-11-19,1.8175
2009-11-20,1.8175
2009-11-23,1.815
2009-11-24,1.815
2009-11-25,1.8175
2009-11-26,1.8175
2009-11-27,1.82
2009-11-30,1.8275
2009-12-01,1.8275
2009-12-02,1.8275
2009-12-03,1.8275
2009-12-04,1.83
2009-12-07,1.83
2009-12-08,1.83
2009-12-09,1.835
2009-12-10,1.835
2009-12-11,1.835
2009-12-14,1.83
2009-12-15,1.83
2009-12-16,1.83
2009-12-17,1.83
2009-12-18,1.83
2009-12-21,1.83
2009-12-22,1.83
2009-12-23,1.83
2009-12-24,1.8325
2009-12-29,1.83
2009-12-30,1.8325
2009-12-31,1.8325
2010-01-04,1.835
2010-01-05,1.8375
2010-01-06,1.83
2010-01-07,1.83
2010-01-08,1.8225
2010-01-11,1.81875
2010-01-12,1.8175
2010-01-13,1.82
2010-01-14,1.825
2010-01-15,1.7725
2010-01-18,1.7775
2010-01-19,1.7775
2010-01-20,1.77875
2010-01-21,1.78125
2010-01-22,1.7825
2010-01-25,1.7825
2010-01-26,1.7825
2010-01-27,1.7825
2010-01-28,1.7825
2010-01-29,1.7825
2010-02-01,1.7825
2010-02-02,1.7825
2010-02-03,1.785
2010-02-04,1.79
2010-02-05,1.7875
2010-02-08,1.7875
2010-02-09,1.7825
2010-02-10,1.7825
2010-02-11,1.79
2010-02-12,1.79
2010-02-15,1.79
2010-02-16,1.79
2010-02-17,1.79
2010-02-18,1.7825
2010-02-19,1.775
2010-02-22,1.775
2010-02-23,1.8
2010-02-24,1.805
2010-02-25,1.805
2010-02-26,1.8025
2010-03-01,1.805
2010-03-02,1.805
2010-03-03,1.805
2010-03-04,1.7975
2010-03-05,1.7975
2010-03-08,1.8025
2010-03-09,1.8025
2010-03-10,1.8
2010-03-11,1.7975
2010-03-12,1.7975
2010-03-15,1.7925
2010-03-16,1.7925
2010-03-17,1.7875
2010-03-18,1.7875
2010-03-19,1.7875
2010-03-22,1.785
2010-03-23,1.78
2010-03-24,1.78
2010-03-25,1.775
2010-03-26,1.7625
2010-03-29,1.7525
2010-03-30,1.7475
2010-03-31,1.7475
2010-04-01,1.7475
2010-04-06,1.7475
2010-04-07,1.745
2010-04-08,1.7425
2010-04-09,1.745
2010-04-12,1.755
2010-04-13,1.755
2010-04-14,1.755
2010-04-15,1.755
2010-04-16,1.755
2010-04-19,1.7475
2010-04-20,1.7475
2010-04-21,1.7425
2010-04-22,1.755
2010-04-23,1.7575
2010-04-26,1.76
2010-04-27,1.76
2010-04-28,1.76
2010-04-29,1.76
2010-04-30,1.76
2010-05-04,1.7525
2010-05-05,1.755
2010-05-06,1.7525
2010-05-07,1.7525
2010-05-10,1.7525
2010-05-11,1.7525
2010-05-12,1.7525
2010-05-13,1.7475
2010-05-14,1.7475
2010-05-17,1.7425
2010-05-18,1.7425
2010-05-19,1.7425
2010-05-20,1.74
2010-05-21,1.74
2010-05-24,1.74
2010-05-25,1.7425
2010-05-26,1.7425
2010-05-27,1.72
2010-05-28,1.72
2010-06-01,1.7175
2010-06-02,1.7125
2010-06-03,1.715
2010-06-04,1.71
2010-06-07,1.705
2010-06-08,1.705
2010-06-09,1.7
2010-06-10,1.695
2010-06-11,1.695
2010-06-14,1.6875
2010-06-15,1.69125
2010-06-16,1.68125
2010-06-17,1.66875
2010-06-18,1.675
2010-06-21,1.675
2010-06-22,1.6725
2010-06-23,1.6675
2010-06-24,1.67
2010-06-25,1.6675
2010-06-28,1.67
2010-06-29,1.6725
2010-06-30,1.675
2010-07-01,1.6675
2010-07-02,1.67
2010-07-05,1.675
2010-07-06,1.675
2010-07-07,1.675
2010-07-08,1.675
2010-07-09,1.675
2010-07-12,1.6725
2010-07-13,1.6725
2010-07-14,1.6725
2010-07-15,1.6725
2010-07-16,1.675
2010-07-19,1.6775
2010-07-20,1.6675
2010-07-21,1.67
2010-07-22,1.67375
2010-07-23,1.675
2010-07-26,1.6775
2010-07-27,1.67875
2010-07-28,1.6775
2010-07-29,1.675
2010-07-30,1.67625
2010-08-02,1.6725
2010-08-03,1.67
2010-08-04,1.67125
2010-08-05,1.6725
2010-08-06,1.67125
2010-08-09,1.67
2010-08-10,1.67
2010-08-11,1.67
2010-08-12,1.6725
2010-08-13,1.6725
2010-08-16,1.6725
2010-08-17,1.6725
2010-08-18,1.6725
2010-08-19,1.6675
2010-08-20,1.6675
2010-08-23,1.6675
2010-08-24,1.66
2010-08-25,1.6625
2010-08-26,1.6625
2010-08-27,1.665
2010-08-31,1.6625
2010-09-01,1.665
2010-09-02,1.665
2010-09-03,1.665
2010-09-06,1.66625
2010-09-07,1.665
2010-09-08,1.665
2010-09-09,1.67
2010-09-10,1.67
2010-09-13,1.68
2010-09-14,1.68
2010-09-15,1.685
2010-09-16,1.6875
2010-09-17,1.68125
2010-09-20,1.68
2010-09-21,1.68
2010-09-22,1.68
2010-09-23,1.68
2010-09-24,1.68
2010-09-27,1.68
2010-09-28,1.68
2010-09-29,1.68
2010-09-30,1.6775
2010-10-01,1.6775
2010-10-04,1.6775
2010-10-05,1.6775
2010-10-06,1.6775
2010-10-07,1.6775
2010-10-08,1.6775
2010-10-11,1.6775
2010-10-12,1.68
2010-10-13,1.68
2010-10-14,1.675
2010-10-15,1.678
2010-10-18,1.678
2010-10-19,1.678
2010-10-20,1.68225
2010-10-21,1.6835
2010-10-22,1.6835
2010-10-25,1.691
2010-10-26,1.6965
2010-10-27,1.6915
2010-10-28,1.6965
2010-10-29,1.71275
2010-11-01,1.71275
2010-11-02,1.72
2010-11-03,1.725
2010-11-04,1.725
2010-11-05,1.725
2010-11-08,1.725
2010-11-09,1.725
2010-11-10,1.725
2010-11-11,1.725
2010-11-12,1.725
2010-11-15,1.7225
2010-11-16,1.7225
2010-11-17,1.7225
2010-11-18,1.725
2010-11-19,1.7175
2010-11-22,1.7175
2010-11-23,1.7175
2010-11-24,1.7175
2010-11-25,1.71875
2010-11-26,1.7175
2010-11-29,1.7175
2010-11-30,1.72
2010-12-01,1.72
2010-12-02,1.72
2010-12-03,1.71875
2010-12-06,1.7175
2010-12-07,1.7175
2010-12-08,1.7175
2010-12-09,1.7175
2010-12-10,1.7175
2010-12-13,1.7175
2010-12-14,1.7175
2010-12-15,1.715
2010-12-16,1.715
2010-12-17,1.715
2010-12-20,1.7125
2010-12-21,1.7125
2010-12-22,1.7125
2010-12-23,1.7125
2010-12-24,1.7125
2010-12-29,1.7125
2010-12-30,1.7125
2010-12-31,1.7125
2011-01-04,1.7075
2011-01-05,1.7075
2011-01-06,1.7075
2011-01-07,1.7075
2011-01-10,1.7075
2011-01-11,1.7075
2011-01-12,1.7075
2011-01-13,1.7075
2011-01-14,1.7075
2011-01-17,1.705
2011-01-18,1.7075
2011-01-19,1.7075
2011-01-20,1.7075
2011-01-21,1.705
2011-01-24,1.7075
2011-01-25,1.7075
2011-01-26,1.7075
2011-01-27,1.7075
2011-01-28,1.7075
2011-01-31,1.7075
2011-02-01,1.70875
2011-02-02,1.71
2011-02-03,1.71125
2011-02-04,1.71425
2011-02-07,1.713
2011-02-08,1.708
2011-02-09,1.70925
2011-02-10,1.712
2011-02-11,1.713
2011-02-14,1.7135
2011-02-15,1.7135
2011-02-16,1.716
2011-02-17,1.716
2011-02-18,1.716
2011-02-21,1.716
2011-02-22,1.71675
2011-02-23,1.71975
2011-02-24,1.719
2011-02-25,1.719
2011-02-28,1.71825
2011-03-01,1.7195
2011-03-02,1.722
2011-03-03,1.722
2011-03-04,1.80875
2011-03-07,1.81875
2011-03-08,1.81875
2011-03-09,1.82125
2011-03-10,1.82625
2011-03-11,1.8225
2011-03-14,1.82125
2011-03-15,1.8
2011-03-16,1.7975
2011-03-17,1.795
2011-03-18,1.80125
2011-03-21,1.80875
2011-03-22,1.82
2011-03-23,1.82875
2011-03-24,1.83625
2011-03-25,1.83875
2011-03-28,1.84
2011-03-29,1.83875
2011-03-30,1.83875
2011-03-31,1.83875
2011-04-01,1.8375
2011-04-04,1.84625
2011-04-05,1.84875
2011-04-06,1.85375
2011-04-07,1.85375
2011-04-08,1.85875
2011-04-11,1.87625
2011-04-12,1.8925
2011-04-13,1.9
2011-04-14,1.9025
2011-04-15,1.9025
2011-04-18,1.90563
2011-04-19,1.9055
2011-04-20,1.9055
2011-04-21,1.9055
2011-04-26,1.9055
2011-04-27,1.90925
2011-04-28,1.90925
2011-05-03,1.91175
2011-05-04,1.91425
2011-05-05,1.91425
2011-05-06,1.90975
2011-05-09,1.91225
2011-05-10,1.91475
2011-05-11,1.91475
2011-05-12,1.91475
2011-05-13,1.91475
2011-05-16,1.91475
2011-05-17,1.91225
2011-05-18,1.91225
2011-05-19,1.91225
2011-05-20,1.90975
2011-05-23,1.90975
2011-05-24,1.90975
2011-05-25,1.90975
2011-05-26,1.90975
2011-05-27,1.90975
2011-05-31,1.90975
2011-06-01,1.90975
2011-06-02,1.90975
2011-06-03,1.90975
2011-06-06,1.90975
2011-06-07,1.90975
2011-06-08,1.90975
2011-06-09,1.90975
2011-06-10,1.90975
2011-06-13,1.90975
2011-06-14,1.90975
2011-06-15,1.91025
2011-06-16,1.9115
2011-06-17,1.9115
2011-06-20,1.9145
2011-06-21,1.9175
2011-06-22,1.92125
2011-06-23,1.923
2011-06-24,1.92125
2011-06-27,1.925
2011-06-28,1.93125
2011-06-29,1.93375
2011-06-30,1.93675
2011-07-01,1.9395
2011-07-04,1.947
2011-07-05,1.952
2011-07-06,1.96075
2011-07-07,1.96575
2011-07-08,1.97025
2011-07-11,1.9765
2011-07-12,1.97775
2011-07-13,1.97775
2011-07-14,1.979
2011-07-15,1.979
2011-07-18,1.979
2011-07-19,1.979
2011-07-20,1.979
2011-07-21,1.979
2011-07-22,1.9815
2011-07-25,1.979
2011-07-26,1.984
2011-07-27,1.984
2011-07-28,1.984
2011-07-29,1.984
2011-08-01,1.984
2011-08-02,1.984
2011-08-03,1.984
2011-08-04,1.984
2011-08-05,1.9715
2011-08-08,1.96775
2011-08-09,1.95325
2011-08-10,1.947
2011-08-11,1.945
2011-08-12,1.9375
2011-08-15,1.9325
2011-08-16,1.9275
2011-08-17,1.925
2011-08-18,1.925
2011-08-19,1.9175
2011-08-22,1.9175
2011-08-23,1.9175
2011-08-24,1.9175
2011-08-25,1.9175
2011-08-26,1.8925
2011-08-30,1.8925
2011-08-31,1.8925
2011-09-01,1.8925
2011-09-02,1.8925
2011-09-05,1.8925
2011-09-06,1.8925
2011-09-07,1.89
2011-09-08,1.89
2011-09-09,1.88
2011-09-12,1.865
2011-09-13,1.855
2011-09-14,1.8525
2011-09-15,1.8475
2011-09-16,1.8325
2011-09-19,1.825
2011-09-20,1.82
2011-09-21,1.815
2011-09-22,1.815
2011-09-23,1.815
2011-09-26,1.81
2011-09-27,1.8025
2011-09-28,1.8
2011-09-29,1.7975
2011-09-30,1.7975
2011-10-03,1.7975
2011-10-04,1.7875
2011-10-05,1.7825
2011-10-06,1.775
2011-10-07,1.775
2011-10-10,1.7775
2011-10-11,1.7775
2011-10-12,1.7775
2011-10-13,1.7775
2011-10-14,1.7775
2011-10-17,1.7775
2011-10-18,1.7775
2011-10-19,1.7775
2011-10-20,1.7775
2011-10-21,1.7775
2011-10-24,1.7775
2011-10-25,1.7775
2011-10-26,1.7725
2011-10-27,1.7675
2011-10-28,1.7675
2011-10-31,1.77
2011-11-01,1.77
2011-11-02,1.77
2011-11-03,1.77
2011-11-04,1.61875
2011-11-07,1.5975
2011-11-08,1.5875
2011-11-09,1.59
2011-11-10,1.58925
2011-11-11,1.58725
2011-11-14,1.5835
2011-11-15,1.58275
2011-11-16,1.58275
2011-11-17,1.58275
2011-11-18,1.58525
2011-11-21,1.58775
2011-11-22,1.58775
2011-11-23,1.58775
2011-11-24,1.58775
2011-11-25,1.58525
2011-11-28,1.58775
2011-11-29,1.58775
2011-11-30,1.58525
2011-12-01,1.58775
2011-12-02,1.5875
2011-12-05,1.592
2011-12-06,1.586
2011-12-07,1.586
2011-12-08,1.574
2011-12-09,1.55
2011-12-12,1.536
2011-12-13,1.54
2011-12-14,1.54
2011-12-15,1.54
2011-12-16,1.536
2011-12-19,1.536
2011-12-20,1.534
2011-12-21,1.53
2011-12-22,1.53
2011-12-23,1.53
2011-12-28,1.53
2011-12-29,1.53
2011-12-30,1.53
2012-01-03,1.53
2012-01-04,1.53
2012-01-05,1.53
2012-01-06,1.53
2012-01-09,1.53
2012-01-10,1.53
2012-01-11,1.53
2012-01-12,1.53
2012-01-13,1.526
2012-01-16,1.528
2012-01-17,1.528
2012-01-18,1.528
2012-01-19,1.528
2012-01-20,1.528
2012-01-23,1.526
2012-01-24,1.528
2012-01-25,1.53
2012-01-26,1.528
2012-01-27,1.528
2012-01-30,1.528
2012-01-31,1.526
2012-02-01,1.526
2012-02-02,1.53
2012-02-03,1.53
2012-02-06,1.526
2012-02-07,1.528
2012-02-08,1.528
2012-02-09,1.528
2012-02-10,1.528
2012-02-13,1.528
2012-02-14,1.528
2012-02-15,1.528
2012-02-16,1.528
2012-02-17,1.528
2012-02-20,1.528
2012-02-21,1.528
2012-02-22,1.528
2012-02-23,1.528
2012-02-24,1.528
2012-02-27,1.528
2012-02-28,1.528
2012-02-29,1.526
2012-03-01,1.528
2012-03-02,1.528
2012-03-05,1.526
2012-03-06,1.526
2012-03-07,1.526
2012-03-08,1.526
2012-03-09,1.526
2012-03-12,1.526
2012-03-13,1.526
2012-03-14,1.526
2012-03-15,1.526
2012-03-16,1.526
2012-03-19,1.528
2012-03-20,1.528
2012-03-21,1.528
2012-03-22,1.528
2012-03-23,1.528
2012-03-26,1.528
2012-03-27,1.528
2012-03-28,1.528
2012-03-29,1.528
2012-03-30,1.528
2012-04-02,1.528
2012-04-03,1.528
2012-04-04,1.528
2012-04-05,1.528
2012-04-10,1.528
2012-04-11,1.528
2012-04-12,1.526
2012-04-13,1.528
2012-04-16,1.528
2012-04-17,1.528
2012-04-18,1.528
2012-04-19,1.528
2012-04-20,1.528
2012-04-23,1.528
2012-04-24,1.528
2012-04-25,1.528
2012-04-26,1.528
2012-04-27,1.528
2012-04-30,1.528
2012-05-01,1.528
2012-05-02,1.528
2012-05-03,1.528
2012-05-04,1.528
2012-05-08,1.528
2012-05-09,1.528
2012-05-10,1.528
2012-05-11,1.528
2012-05-14,1.528
2012-05-15,1.524
2012-05-16,1.52
2012-05-17,1.52
2012-05-18,1.52
2012-05-21,1.514
2012-05-22,1.51
2012-05-23,1.508
2012-05-24,1.498
2012-05-25,1.406
2012-05-28,1.392
2012-05-29,1.376
2012-05-30,1.372
2012-05-31,1.368
2012-06-01,1.216
2012-06-06,1.182
2012-06-07,1.15
2012-06-08,1.14
2012-06-11,1.122
2012-06-12,1.116
2012-06-13,1.114
2012-06-14,1.11
2012-06-15,1.11
2012-06-18,1.11
2012-06-19,1.11
2012-06-20,1.11
2012-06-21,1.11
2012-06-22,1.11
2012-06-25,1.11
2012-06-26,1.105
2012-06-27,1.1025
2012-06-28,1.1025
2012-06-29,1.1025
2012-07-02,1.09
2012-07-03,1.085
2012-07-04,1.08
2012-07-05,1.0775
2012-07-06,0.925
2012-07-09,0.895
2012-07-10,0.89
2012-07-11,0.885
2012-07-12,0.875
2012-07-13,0.8725
2012-07-16,0.865
2012-07-17,0.865
2012-07-18,0.84
2012-07-19,0.83
2012-07-20,0.8225
2012-07-23,0.8175
2012-07-24,0.8125
2012-07-25,0.81
2012-07-26,0.8075
2012-07-27,0.8075
2012-07-30,0.7975
2012-07-31,0.7925
2012-08-01,0.7875
2012-08-02,0.775
2012-08-03,0.7725
2012-08-06,0.77
2012-08-07,0.7675
2012-08-08,0.7675
2012-08-09,0.765
2012-08-10,0.765
2012-08-13,0.7625
2012-08-14,0.76
2012-08-15,0.7475
2012-08-16,0.745
2012-08-17,0.7425
2012-08-20,0.74
2012-08-21,0.74
2012-08-22,0.7375
2012-08-23,0.7375
2012-08-24,0.7375
2012-08-28,0.7375
2012-08-29,0.7375
2012-08-30,0.7375
2012-08-31,0.7375
2012-09-03,0.7325
2012-09-04,0.7325
2012-09-05,0.7325
2012-09-06,0.7325
2012-09-07,0.735
2012-09-10,0.735
2012-09-11,0.7275
2012-09-12,0.7275
2012-09-13,0.7275
2012-09-14,0.7275
2012-09-17,0.7275
2012-09-18,0.7275
2012-09-19,0.7275
2012-09-20,0.73
2012-09-21,0.7375
2012-09-24,0.7375
2012-09-25,0.7375
2012-09-26,0.74
2012-09-27,0.74
2012-09-28,0.74
2012-10-01,0.74
2012-10-02,0.7375
2012-10-03,0.7375
2012-10-04,0.735
2012-10-05,0.735
2012-10-08,0.735
2012-10-09,0.735
2012-10-10,0.735
2012-10-11,0.735
2012-10-12,0.71
2012-10-15,0.71
2012-10-16,0.7075
2012-10-17,0.7075
2012-10-18,0.7075
2012-10-19,0.7075
2012-10-22,0.7075
2012-10-23,0.7075
2012-10-24,0.70625
2012-10-25,0.70625
2012-10-26,0.70625
2012-10-29,0.7025
2012-10-30,0.7025
2012-10-31,0.7025
2012-11-01,0.7025
2012-11-02,0.7025
2012-11-05,0.7025
2012-11-06,0.7025
2012-11-07,0.7025
2012-11-08,0.7
2012-11-09,0.685
2012-11-12,0.675
2012-11-13,0.6625
2012-11-14,0.6575
2012-11-15,0.655
2012-11-16,0.655
2012-11-19,0.655
2012-11-20,0.655
2012-11-21,0.655
2012-11-22,0.65
2012-11-23,0.645
2012-11-26,0.6425
2012-11-27,0.6425
2012-11-28,0.64
2012-11-29,0.64
2012-11-30,0.64
2012-12-03,0.64
2012-12-04,0.64
2012-12-05,0.6375
2012-12-06,0.635
2012-12-07,0.63
2012-12-10,0.63
2012-12-11,0.6275
2012-12-12,0.6275
2012-12-13,0.6275
2012-12-14,0.6275
2012-12-17,0.6275
2012-12-18,0.6275
2012-12-19,0.6275
2012-12-20,0.63
2012-12-21,0.63
2012-12-24,0.63
2012-12-27,0.63
2012-12-28,0.63
2012-12-31,0.63
2013-01-02,0.63
2013-01-03,0.63
2013-01-04,0.63
2013-01-07,0.63
2013-01-08,0.63
2013-01-09,0.63
2013-01-10,0.63
2013-01-11,0.6325
2013-01-14,0.6325
2013-01-15,0.635
2013-01-16,0.635
2013-01-17,0.6375
