DATE,VALUE
2008-04-07,9.12
2008-04-08,9.1375
2008-04-09,9.1375
2008-04-10,9.1525
2008-04-11,9.125
2008-04-14,9.115
2008-04-15,9.11
2008-04-16,9.1125
2008-04-17,9.095
2008-04-18,9.075
2008-04-21,9.0525
2008-04-22,9.0675
2008-04-23,9.0925
2008-04-24,9.13
2008-04-25,9.135
2008-04-28,9.1025
2008-04-29,9.0775
2008-04-30,9.05
2008-05-01,9.035
2008-05-02,9.025
2008-05-06,9.0
2008-05-07,8.8275
2008-05-08,8.525
2008-05-09,8.56
2008-05-12,8.6825
2008-05-13,8.6975
2008-05-14,8.7875
2008-05-15,8.765
2008-05-16,8.7775
2008-05-19,8.785
2008-05-20,8.79
2008-05-21,8.8475
2008-05-22,8.9
2008-05-23,8.9525
2008-05-27,8.965
2008-05-28,8.9525
2008-05-29,8.9625
2008-05-30,8.975
2008-06-02,8.9625
2008-06-03,8.9525
2008-06-04,9.0
2008-06-05,8.9
2008-06-06,8.91
2008-06-09,8.8875
2008-06-10,8.895
2008-06-11,8.905
2008-06-12,8.9225
2008-06-13,8.97
2008-06-16,8.935
2008-06-17,8.9275
2008-06-18,8.93
2008-06-19,8.9225
2008-06-20,8.93
2008-06-23,8.93
2008-06-24,8.925
2008-06-25,8.915
2008-06-26,8.9025
2008-06-27,8.895
2008-06-30,8.885
2008-07-01,8.8825
2008-07-02,8.8825
2008-07-03,8.88
2008-07-04,8.8475
2008-07-07,8.8075
2008-07-08,8.77
2008-07-09,8.695
2008-07-10,8.635
2008-07-11,8.62
2008-07-14,8.6175
2008-07-15,8.6375
2008-07-16,8.62
2008-07-17,8.5875
2008-07-18,8.56
2008-07-21,8.545
2008-07-22,8.5775
2008-07-23,8.61
2008-07-24,8.4225
2008-07-25,8.42
2008-07-28,8.505
2008-07-29,8.5525
2008-07-30,8.525
2008-07-31,8.45
2008-08-01,8.4175
2008-08-04,8.4175
2008-08-05,8.4225
2008-08-06,8.4175
2008-08-07,8.395
2008-08-08,8.3975
2008-08-11,8.395
2008-08-12,8.365
2008-08-13,8.3375
2008-08-14,8.3025
2008-08-15,8.2775
2008-08-18,8.2625
2008-08-19,8.2475
2008-08-20,8.2675
2008-08-21,8.28
2008-08-22,8.2825
2008-08-26,8.2825
2008-08-27,8.27
2008-08-28,8.2275
2008-08-29,8.2375
2008-09-01,8.2275
2008-09-02,8.2125
2008-09-03,8.25
2008-09-04,8.2475
2008-09-05,8.25
2008-09-08,8.235
2008-09-09,8.2375
2008-09-10,8.1975
2008-09-11,7.8375
2008-09-12,7.855
2008-09-15,7.8325
2008-09-16,8.0525
2008-09-17,8.05
2008-09-18,8.3125
2008-09-19,8.6
2008-09-22,8.5375
2008-09-23,8.6125
2008-09-24,8.8525
2008-09-25,8.9875
2008-09-26,8.9875
2008-09-29,8.9875
2008-09-30,9.2
2008-10-01,9.2775
2008-10-02,9.3775
2008-10-03,9.475
2008-10-06,9.2675
2008-10-07,9.075
2008-10-08,9.2175
2008-10-09,9.33
2008-10-10,9.475
2008-10-13,9.225
2008-10-14,9.025
2008-10-15,8.95
2008-10-16,8.715
2008-10-17,8.2875
2008-10-20,8.0
2008-10-21,7.925
2008-10-22,7.6375
2008-10-23,7.5625
2008-10-24,7.8875
2008-10-27,7.9475
2008-10-28,7.9175
2008-10-29,8.0375
2008-10-30,8.0
2008-10-31,7.835
2008-11-03,7.775
2008-11-04,7.745
2008-11-05,7.6625
2008-11-06,7.525
2008-11-07,7.4625
2008-11-10,7.0625
2008-11-11,7.0
2008-11-12,6.9925
2008-11-13,6.8
2008-11-14,6.735
2008-11-17,6.7375
2008-11-18,6.575
2008-11-19,6.5375
2008-11-20,6.5125
2008-11-21,6.4675
2008-11-24,6.4375
2008-11-25,6.4125
2008-11-26,6.4375
2008-11-27,6.4375
2008-11-28,6.5225
2008-12-01,6.2875
2008-12-02,6.0625
2008-12-03,6.075
2008-12-04,5.9675
2008-12-05,5.9875
2008-12-08,6.0
2008-12-09,5.965
2008-12-10,5.975
2008-12-11,5.975
2008-12-12,5.975
2008-12-15,5.975
2008-12-16,5.7875
2008-12-17,5.795
2008-12-18,5.83
2008-12-19,5.8075
2008-12-22,5.725
2008-12-23,5.75
2008-12-24,5.735
2008-12-29,5.7775
2008-12-30,5.73375
2008-12-31,5.7125
2009-01-02,5.65
2009-01-05,5.6475
2009-01-06,5.5425
2009-01-07,5.475
2009-01-08,5.52
2009-01-09,5.52
2009-01-12,5.555
2009-01-13,5.525
2009-01-14,5.3375
2009-01-15,5.075
2009-01-16,5.07
2009-01-19,4.95
2009-01-20,4.9125
2009-01-21,4.85
2009-01-22,4.775
2009-01-23,4.7075
2009-01-26,4.69
2009-01-27,4.575
2009-01-28,4.5525
2009-01-29,4.155
2009-01-30,4.1
2009-02-02,4.075
2009-02-03,4.07
2009-02-04,4.0925
2009-02-05,4.07
2009-02-06,4.065
2009-02-09,4.1025
2009-02-10,4.1125
2009-02-11,4.12
2009-02-12,4.1175
2009-02-13,4.1175
2009-02-16,4.0375
2009-02-17,4.0325
2009-02-18,4.0375
2009-02-19,4.0225
2009-02-20,4.005
2009-02-23,3.975
2009-02-24,3.9575
2009-02-25,3.965
2009-02-26,3.9325
2009-02-27,3.875
2009-03-02,3.89
2009-03-03,3.85
2009-03-04,3.8875
2009-03-05,3.895
2009-03-06,3.89
2009-03-09,3.8575
2009-03-10,3.8125
2009-03-11,3.7775
2009-03-12,3.8425
2009-03-13,3.8725
2009-03-16,3.8825
2009-03-17,3.8425
2009-03-18,3.8075
2009-03-19,3.7825
2009-03-20,3.765
2009-03-23,3.715
2009-03-24,3.735
2009-03-25,3.7925
2009-03-26,3.81
2009-03-27,3.815
2009-03-30,3.815
2009-03-31,3.8125
2009-04-01,3.805
2009-04-02,3.8025
2009-04-03,3.8175
2009-04-06,3.805
2009-04-07,3.7975
2009-04-08,3.7975
2009-04-09,3.795
2009-04-14,3.79
2009-04-15,3.7725
2009-04-16,3.76
2009-04-17,3.7575
2009-04-20,3.75
2009-04-21,3.7475
2009-04-22,3.745
2009-04-23,3.7125
2009-04-24,3.705
2009-04-27,3.675
2009-04-28,3.6725
2009-04-29,3.58
2009-04-30,3.425
2009-05-01,3.4125
2009-05-05,3.425
2009-05-06,3.415
2009-05-07,3.4025
2009-05-08,3.4025
2009-05-11,3.4
2009-05-12,3.39
2009-05-13,3.3775
2009-05-14,3.345
2009-05-15,3.305
2009-05-18,3.2925
2009-05-19,3.2925
2009-05-20,3.2675
2009-05-21,3.2875
2009-05-22,3.2475
2009-05-26,3.2525
2009-05-27,3.26
2009-05-28,3.2275
2009-05-29,3.23
2009-06-01,3.22
2009-06-02,3.2
2009-06-03,3.185
2009-06-04,3.1975
2009-06-05,3.2
2009-06-08,3.2075
2009-06-09,3.19
2009-06-10,3.1975
2009-06-11,3.2275
2009-06-12,3.2325
2009-06-15,3.225
2009-06-16,3.2225
2009-06-17,3.25
2009-06-18,3.255
2009-06-19,3.26
2009-06-22,3.25
2009-06-23,3.235
2009-06-24,3.215
2009-06-25,3.2225
2009-06-26,3.2075
2009-06-29,3.2125
2009-06-30,3.23
2009-07-01,3.2425
2009-07-02,3.2275
2009-07-03,3.21
2009-07-06,3.205
2009-07-07,3.2025
2009-07-08,3.1875
2009-07-09,3.1575
2009-07-10,3.1525
2009-07-13,3.1725
2009-07-14,3.185
2009-07-15,3.2125
2009-07-16,3.2175
2009-07-17,3.215
2009-07-20,3.22
2009-07-21,3.2175
2009-07-22,3.2175
2009-07-23,3.205
2009-07-24,3.2025
2009-07-27,3.1875
2009-07-28,3.1825
2009-07-29,3.1825
2009-07-30,3.175
2009-07-31,3.165
2009-08-03,3.1725
2009-08-04,3.18
2009-08-05,3.1675
2009-08-06,3.1625
2009-08-07,3.1625
2009-08-10,3.1625
2009-08-11,3.1525
2009-08-12,3.1475
2009-08-13,3.1325
2009-08-14,3.1225
2009-08-17,3.12
2009-08-18,3.1325
2009-08-19,3.1475
2009-08-20,3.15
2009-08-21,3.145
2009-08-24,3.1525
2009-08-25,3.135
2009-08-26,3.1125
2009-08-27,3.1075
2009-08-28,3.0975
2009-09-01,3.08344
2009-09-02,3.095
2009-09-03,3.1
2009-09-04,3.105
2009-09-07,3.1125
2009-09-08,3.115
2009-09-09,3.1175
2009-09-10,3.11
2009-09-11,3.11
2009-09-14,3.11
2009-09-15,3.1125
2009-09-16,3.1025
2009-09-17,3.11
2009-09-18,3.1075
2009-09-21,3.075
2009-09-22,3.075
2009-09-23,3.0875
2009-09-24,3.07
2009-09-25,3.08
2009-09-28,3.0975
2009-09-29,3.1
2009-09-30,3.0925
2009-10-01,3.09
2009-10-02,3.0875
2009-10-05,3.1075
2009-10-06,3.125
2009-10-07,3.1375
2009-10-08,3.16
2009-10-09,3.165
2009-10-12,3.1575
2009-10-13,3.15
2009-10-14,3.1525
2009-10-15,3.18
2009-10-16,3.22
2009-10-19,3.22
2009-10-20,3.215
2009-10-21,3.215
2009-10-22,3.225
2009-10-23,3.23
2009-10-26,3.2275
2009-10-27,3.215
2009-10-28,3.185
2009-10-29,3.105
2009-10-30,3.115
2009-11-02,3.1225
2009-11-03,3.11
2009-11-04,3.105
2009-11-05,3.1025
2009-11-06,3.1075
2009-11-09,3.115
2009-11-10,3.11
2009-11-11,3.1075
2009-11-12,3.1025
2009-11-13,3.1025
2009-11-16,3.1025
2009-11-17,3.1025
2009-11-18,3.105
2009-11-19,3.0925
2009-11-20,3.0925
2009-11-23,3.0975
2009-11-24,3.1
2009-11-25,3.1
2009-11-26,3.095
2009-11-27,3.0725
2009-11-30,3.065
2009-12-01,3.075
2009-12-02,3.055
2009-12-03,3.0525
2009-12-04,3.05
2009-12-07,3.055
2009-12-08,3.05
2009-12-09,3.0475
2009-12-10,3.0575
2009-12-11,3.07
2009-12-14,3.0675
2009-12-15,3.055
2009-12-16,3.0675
2009-12-17,3.08
2009-12-18,3.0825
2009-12-21,3.0825
2009-12-22,3.085
2009-12-23,3.085
2009-12-24,3.09
2009-12-29,3.075
2009-12-30,3.075
2009-12-31,3.0675
2010-01-04,3.065
2010-01-05,3.0775
2010-01-06,3.08
2010-01-07,3.0825
2010-01-08,3.08
2010-01-11,3.0725
2010-01-12,3.0675
2010-01-13,3.0675
2010-01-14,3.0675
2010-01-15,3.0675
2010-01-18,3.065
2010-01-19,3.07
2010-01-20,3.045
2010-01-21,3.0475
2010-01-22,3.0475
2010-01-25,3.05
2010-01-26,3.0375
2010-01-27,3.0075
2010-01-28,3.0275
2010-01-29,3.03
2010-02-01,3.02
2010-02-02,3.0175
2010-02-03,3.0025
2010-02-04,2.9925
2010-02-05,3.01
2010-02-08,2.975
2010-02-09,2.955
2010-02-10,2.955
2010-02-11,2.94
2010-02-12,2.955
2010-02-15,2.96
2010-02-16,2.9625
2010-02-17,2.9675
2010-02-18,2.955
2010-02-19,2.9525
2010-02-22,2.9375
2010-02-23,2.9075
2010-02-24,2.9
2010-02-25,2.905
2010-02-26,2.9
2010-03-01,2.9025
2010-03-02,2.9
2010-03-03,2.9
2010-03-04,2.9
2010-03-05,2.9
2010-03-08,2.9
2010-03-09,2.9
2010-03-10,2.9025
2010-03-11,2.8925
2010-03-12,2.9
2010-03-15,2.8975
2010-03-16,2.8975
2010-03-17,2.9
2010-03-18,2.9025
2010-03-19,2.9
2010-03-22,2.9
2010-03-23,2.9
2010-03-24,2.9
2010-03-25,2.9
2010-03-26,2.8975
2010-03-29,2.8875
2010-03-30,2.88
2010-03-31,2.8875
2010-04-01,2.89
2010-04-06,2.9375
2010-04-07,2.945
2010-04-08,2.96
2010-04-09,2.98
2010-04-12,2.9775
2010-04-13,2.97
2010-04-14,2.9675
2010-04-15,2.9725
2010-04-16,2.9675
2010-04-19,2.96
2010-04-20,2.9525
2010-04-21,2.9675
2010-04-22,2.9675
2010-04-23,2.96
2010-04-26,2.96
2010-04-27,2.965
2010-04-28,2.9725
2010-04-29,2.975
2010-04-30,2.99
2010-05-04,2.995
2010-05-05,2.995
2010-05-06,3.03
2010-05-07,2.9875
2010-05-10,3.0025
2010-05-11,2.9975
2010-05-12,2.9975
2010-05-13,3.015
2010-05-14,3.015
2010-05-17,3.0325
2010-05-18,3.05
2010-05-19,3.015
2010-05-20,3.0225
2010-05-21,3.02
2010-05-24,3.03
2010-05-25,3.045
2010-05-26,3.0525
2010-05-27,3.07
2010-05-28,3.07
2010-06-01,3.09
2010-06-02,3.0925
2010-06-03,3.12
2010-06-04,3.1175
2010-06-07,3.175
2010-06-08,3.215
2010-06-09,3.2575
2010-06-10,3.3125
2010-06-11,3.3175
2010-06-14,3.3175
2010-06-15,3.3725
2010-06-16,3.3875
2010-06-17,3.3925
2010-06-18,3.395
2010-06-21,3.4075
2010-06-22,3.4075
2010-06-23,3.4125
2010-06-24,3.425
2010-06-25,3.4325
2010-06-28,3.4425
2010-06-29,3.44
2010-06-30,3.44
2010-07-01,3.44
2010-07-02,3.445
2010-07-05,3.4425
2010-07-06,3.44
2010-07-07,3.455
2010-07-08,3.4625
2010-07-09,3.4675
2010-07-12,3.4675
2010-07-13,3.4675
2010-07-14,3.47
2010-07-15,3.47
2010-07-16,3.465
2010-07-19,3.465
2010-07-20,3.47
2010-07-21,3.48
2010-07-22,3.495
2010-07-23,3.5375
2010-07-26,3.58
2010-07-27,3.5875
2010-07-28,3.595
2010-07-29,3.585
2010-07-30,3.5875
2010-08-02,3.5875
2010-08-03,3.605
2010-08-04,3.6125
2010-08-05,3.605
2010-08-06,3.615
2010-08-09,3.6125
2010-08-10,3.605
2010-08-11,3.6
2010-08-12,3.5825
2010-08-13,3.5825
2010-08-16,3.58
2010-08-17,3.5825
2010-08-18,3.585
2010-08-19,3.595
2010-08-20,3.585
2010-08-23,3.59
2010-08-24,3.59
2010-08-25,3.5775
2010-08-26,3.57
2010-08-27,3.5675
2010-08-31,3.535
2010-09-01,3.4875
2010-09-02,3.4625
2010-09-03,3.4525
2010-09-06,3.445
2010-09-07,3.45
2010-09-08,3.45
2010-09-09,3.45
2010-09-10,3.45
2010-09-13,3.45
2010-09-14,3.4475
2010-09-15,3.4475
2010-09-16,3.4375
2010-09-17,3.45
2010-09-20,3.45
2010-09-21,3.45
2010-09-22,3.45
2010-09-23,3.42
2010-09-24,3.41
2010-09-27,3.4075
2010-09-28,3.4025
2010-09-29,3.4
2010-09-30,3.4
2010-10-01,3.4025
2010-10-04,3.4025
2010-10-05,3.4025
2010-10-06,3.4
2010-10-07,3.4
2010-10-08,3.4
2010-10-11,3.4
2010-10-12,3.4
2010-10-13,3.4
2010-10-14,3.3975
2010-10-15,3.4
2010-10-18,3.4
2010-10-19,3.3925
2010-10-20,3.375
2010-10-21,3.375
2010-10-22,3.37
2010-10-25,3.3675
2010-10-26,3.36
2010-10-27,3.35
2010-10-28,3.35
2010-10-29,3.35
2010-11-01,3.35
2010-11-02,3.35
2010-11-03,3.3525
2010-11-04,3.3625
2010-11-05,3.36
2010-11-08,3.355
2010-11-09,3.3525
2010-11-10,3.3525
2010-11-11,3.35
2010-11-12,3.35
2010-11-15,3.35
2010-11-16,3.35
2010-11-17,3.35
2010-11-18,3.3525
2010-11-19,3.35
2010-11-22,3.35
2010-11-23,3.35
2010-11-24,3.35
2010-11-25,3.3525
2010-11-26,3.35
2010-11-29,3.35
2010-11-30,3.35
2010-12-01,3.35
2010-12-02,3.35
2010-12-03,3.35
2010-12-06,3.35
2010-12-07,3.35
2010-12-08,3.35
2010-12-09,3.3475
2010-12-10,3.35
2010-12-13,3.35
2010-12-14,3.35
2010-12-15,3.35
2010-12-16,3.3425
2010-12-17,3.3425
2010-12-20,3.345
2010-12-21,3.35
2010-12-22,3.35
2010-12-23,3.3575
2010-12-24,3.3575
2010-12-29,3.3575
2010-12-30,3.3575
2010-12-31,3.3575
2011-01-04,3.3575
2011-01-05,3.3575
2011-01-06,3.365
2011-01-07,3.3675
2011-01-10,3.3675
2011-01-11,3.3525
2011-01-12,3.3525
2011-01-13,3.3525
2011-01-14,3.3525
2011-01-17,3.35
2011-01-18,3.35
2011-01-19,3.35
2011-01-20,3.3525
2011-01-21,3.35
2011-01-24,3.35
2011-01-25,3.35
2011-01-26,3.35
2011-01-27,3.35
2011-01-28,3.35
2011-01-31,3.35
2011-02-01,3.35
2011-02-02,3.35
2011-02-03,3.35
2011-02-04,3.35
2011-02-07,3.35
2011-02-08,3.35
2011-02-09,3.35
2011-02-10,3.35
2011-02-11,3.35
2011-02-14,3.35
2011-02-15,3.35
2011-02-16,3.35
2011-02-17,3.35
2011-02-18,3.35
2011-02-21,3.35
2011-02-22,3.325
2011-02-23,3.2675
2011-02-24,3.2175
2011-02-25,3.2125
2011-02-28,3.1975
2011-03-01,3.1975
2011-03-02,3.1125
2011-03-03,3.11
2011-03-04,3.11
2011-03-07,3.0975
2011-03-08,3.095
2011-03-09,3.085
2011-03-10,2.8625
2011-03-11,2.86
2011-03-14,2.855
2011-03-15,2.845
2011-03-16,2.8475
2011-03-17,2.8525
2011-03-18,2.855
2011-03-21,2.86
2011-03-22,2.8575
2011-03-23,2.8575
2011-03-24,2.855
2011-03-25,2.855
2011-03-28,2.855
2011-03-29,2.8525
2011-03-30,2.8525
2011-03-31,2.8525
2011-04-01,2.8525
2011-04-04,2.8525
2011-04-05,2.85
2011-04-06,2.85
2011-04-07,2.8525
2011-04-08,2.85
2011-04-11,2.85
2011-04-12,2.85
2011-04-13,2.85
2011-04-14,2.85
2011-04-15,2.85
2011-04-18,2.85
2011-04-19,2.85
2011-04-20,2.845
2011-04-21,2.845
2011-04-26,2.845
2011-04-27,2.845
2011-04-28,2.8425
2011-05-03,2.845
2011-05-04,2.8375
2011-05-05,2.8375
2011-05-06,2.835
2011-05-09,2.835
2011-05-10,2.8325
2011-05-11,2.8325
2011-05-12,2.8175
2011-05-13,2.8175
2011-05-16,2.815
2011-05-17,2.8175
2011-05-18,2.8175
2011-05-19,2.8125
2011-05-20,2.7975
2011-05-23,2.7875
2011-05-24,2.7975
2011-05-25,2.795
2011-05-26,2.795
2011-05-27,2.795
2011-05-31,2.795
2011-06-01,2.795
2011-06-02,2.795
2011-06-03,2.795
2011-06-06,2.795
2011-06-07,2.795
2011-06-08,2.795
2011-06-09,2.795
2011-06-10,2.8
2011-06-13,2.7975
2011-06-14,2.7975
2011-06-15,2.7975
2011-06-16,2.7925
2011-06-17,2.79
2011-06-20,2.785
2011-06-21,2.785
2011-06-22,2.7875
2011-06-23,2.7875
2011-06-24,2.7875
2011-06-27,2.78
2011-06-28,2.78
2011-06-29,2.78
2011-06-30,2.78
2011-07-01,2.78
2011-07-04,2.78
2011-07-05,2.78
2011-07-06,2.78
2011-07-07,2.78
2011-07-08,2.78
2011-07-11,2.78
2011-07-12,2.78
2011-07-13,2.7825
2011-07-14,2.7875
2011-07-15,2.7875
2011-07-18,2.8
2011-07-19,2.7975
2011-07-20,2.8
2011-07-21,2.8075
2011-07-22,2.82
2011-07-25,2.8225
2011-07-26,2.825
2011-07-27,2.8425
2011-07-28,2.89
2011-07-29,2.8875
2011-08-01,2.89
2011-08-02,2.885
2011-08-03,2.87
2011-08-04,2.88
2011-08-05,2.8675
2011-08-08,2.865
2011-08-09,2.8625
2011-08-10,2.865
2011-08-11,2.865
2011-08-12,2.8675
2011-08-15,2.875
2011-08-16,2.88
2011-08-17,2.8825
2011-08-18,2.8875
2011-08-19,2.885
2011-08-22,2.8875
2011-08-23,2.8875
2011-08-24,2.8875
2011-08-25,2.89
2011-08-26,2.8925
2011-08-30,2.895
2011-08-31,2.8925
2011-09-01,2.9025
2011-09-02,2.8925
2011-09-05,2.8925
2011-09-06,2.8925
2011-09-07,2.895
2011-09-08,2.895
2011-09-09,2.8975
2011-09-12,2.895
2011-09-13,2.9025
2011-09-14,2.9075
2011-09-15,2.895
2011-09-16,2.9025
2011-09-19,2.895
2011-09-20,2.8925
2011-09-21,2.8975
2011-09-22,2.895
2011-09-23,2.8975
2011-09-26,2.8975
2011-09-27,2.9025
2011-09-28,2.905
2011-09-29,2.9025
2011-09-30,2.905
2011-10-03,2.9025
2011-10-04,2.9
2011-10-05,2.9
2011-10-06,2.905
2011-10-07,2.905
2011-10-10,2.9075
2011-10-11,2.905
2011-10-12,2.9025
2011-10-13,2.905
2011-10-14,2.9025
2011-10-17,2.9125
2011-10-18,2.91
2011-10-19,2.91
2011-10-20,2.91
2011-10-21,2.9075
2011-10-24,2.9075
2011-10-25,2.9025
2011-10-26,2.9025
2011-10-27,2.9075
2011-10-28,2.9075
2011-10-31,2.9025
2011-11-01,2.9025
2011-11-02,2.905
2011-11-03,2.9025
2011-11-04,2.905
2011-11-07,2.9025
2011-11-08,2.9025
2011-11-09,2.9025
2011-11-10,2.8975
2011-11-11,2.9
2011-11-14,2.9025
2011-11-15,2.9
2011-11-16,2.9
2011-11-17,2.9
2011-11-18,2.8975
2011-11-21,2.8975
2011-11-22,2.9
2011-11-23,2.8975
2011-11-24,2.8975
2011-11-25,2.9
2011-11-28,2.9025
2011-11-29,2.9075
2011-11-30,2.905
2011-12-01,2.905
2011-12-02,2.905
2011-12-05,2.912
2011-12-06,2.914
2011-12-07,2.916
2011-12-08,2.918
2011-12-09,2.92
2011-12-12,2.922
2011-12-13,2.92
2011-12-14,2.92
2011-12-15,2.92
2011-12-16,2.926
2011-12-19,2.922
2011-12-20,2.922
2011-12-21,2.926
2011-12-22,2.924
2011-12-23,2.924
2011-12-28,2.926
2011-12-29,2.922
2011-12-30,2.924
2012-01-03,2.924
2012-01-04,2.926
2012-01-05,2.924
2012-01-06,2.922
2012-01-09,2.924
2012-01-10,2.924
2012-01-11,2.924
2012-01-12,2.922
2012-01-13,2.924
2012-01-16,2.924
2012-01-17,2.924
2012-01-18,2.924
2012-01-19,2.922
2012-01-20,2.924
2012-01-23,2.924
2012-01-24,2.922
2012-01-25,2.924
2012-01-26,2.924
2012-01-27,2.922
2012-01-30,2.92
2012-01-31,2.92
2012-02-01,2.92
2012-02-02,2.922
2012-02-03,2.922
2012-02-06,2.922
2012-02-07,2.926
2012-02-08,2.926
2012-02-09,2.928
2012-02-10,2.928
2012-02-13,2.928
2012-02-14,2.928
2012-02-15,2.93
2012-02-16,2.932
2012-02-17,2.934
2012-02-20,2.936
2012-02-21,2.936
2012-02-22,2.936
2012-02-23,2.936
2012-02-24,2.936
2012-02-27,2.936
2012-02-28,2.938
2012-02-29,2.938
2012-03-01,2.936
2012-03-02,2.934
2012-03-05,2.932
2012-03-06,2.932
2012-03-07,2.932
2012-03-08,2.932
2012-03-09,2.932
2012-03-12,2.932
2012-03-13,2.934
2012-03-14,2.934
2012-03-15,2.934
2012-03-16,2.934
2012-03-19,2.936
2012-03-20,2.936
2012-03-21,2.934
2012-03-22,2.934
2012-03-23,2.936
2012-03-26,2.936
2012-03-27,2.938
2012-03-28,2.938
2012-03-29,2.938
2012-03-30,2.938
2012-04-02,2.938
2012-04-03,2.938
2012-04-04,2.936
2012-04-05,2.934
2012-04-10,2.934
2012-04-11,2.934
2012-04-12,2.934
2012-04-13,2.936
2012-04-16,2.934
2012-04-17,2.932
2012-04-18,2.934
2012-04-19,2.932
2012-04-20,2.932
2012-04-23,2.932
2012-04-24,2.932
2012-04-25,2.932
2012-04-26,2.928
2012-04-27,2.93
2012-04-30,2.93
2012-05-01,2.928
2012-05-02,2.926
2012-05-03,2.92
2012-05-04,2.92
2012-05-08,2.922
2012-05-09,2.924
2012-05-10,2.926
2012-05-11,2.924
2012-05-14,2.92
2012-05-15,2.918
2012-05-16,2.918
2012-05-17,2.922
2012-05-18,2.908
2012-05-21,2.912
2012-05-22,2.912
2012-05-23,2.908
2012-05-24,2.912
2012-05-25,2.912
2012-05-28,2.914
2012-05-29,2.912
2012-05-30,2.912
2012-05-31,2.906
2012-06-01,2.908
2012-06-06,2.908
2012-06-07,2.908
2012-06-08,2.906
2012-06-11,2.906
2012-06-12,2.904
2012-06-13,2.906
2012-06-14,2.906
2012-06-15,2.908
2012-06-18,2.904
2012-06-19,2.9
2012-06-20,2.906
2012-06-21,2.906
2012-06-22,2.9
2012-06-25,2.9
2012-06-26,2.898
2012-06-27,2.9
2012-06-28,2.9
2012-06-29,2.904
2012-07-02,2.904
2012-07-03,2.902
2012-07-04,2.902
2012-07-05,2.9
2012-07-06,2.902
2012-07-09,2.902
2012-07-10,2.906
2012-07-11,2.906
2012-07-12,2.904
2012-07-13,2.904
2012-07-16,2.906
2012-07-17,2.904
2012-07-18,2.906
2012-07-19,2.906
2012-07-20,2.906
2012-07-23,2.902
2012-07-24,2.904
2012-07-25,2.906
2012-07-26,2.908
2012-07-27,2.908
2012-07-30,2.908
2012-07-31,2.904
2012-08-01,2.906
2012-08-02,2.906
2012-08-03,2.904
2012-08-06,2.91
2012-08-07,2.914
2012-08-08,2.912
2012-08-09,2.908
2012-08-10,2.908
2012-08-13,2.912
2012-08-14,2.91
2012-08-15,2.91
2012-08-16,2.912
2012-08-17,2.91
2012-08-20,2.912
2012-08-21,2.916
2012-08-22,2.916
2012-08-23,2.916
2012-08-24,2.916
2012-08-28,2.914
2012-08-29,2.916
2012-08-30,2.916
2012-08-31,2.916
2012-09-03,2.914
2012-09-04,2.914
2012-09-05,2.916
2012-09-06,2.916
2012-09-07,2.916
2012-09-10,2.914
2012-09-11,2.916
2012-09-12,2.916
2012-09-13,2.916
2012-09-14,2.916
2012-09-17,2.918
2012-09-18,2.916
2012-09-19,2.916
2012-09-20,2.918
2012-09-21,2.92
2012-09-24,2.918
2012-09-25,2.916
2012-09-26,2.916
2012-09-27,2.914
2012-09-28,2.914
2012-10-01,2.91
2012-10-02,2.91
2012-10-03,2.898
2012-10-04,2.9
2012-10-05,2.9
2012-10-08,2.898
2012-10-09,2.894
2012-10-10,2.894
2012-10-11,2.892
2012-10-12,2.892
2012-10-15,2.892
2012-10-16,2.884
2012-10-17,2.884
2012-10-18,2.892
2012-10-19,2.89
2012-10-22,2.888
2012-10-23,2.888
2012-10-24,2.888
2012-10-25,2.896
2012-10-26,2.896
2012-10-29,2.898
2012-10-30,2.898
2012-10-31,2.898
2012-11-01,2.898
2012-11-02,2.898
2012-11-05,2.898
2012-11-06,2.896
2012-11-07,2.892
2012-11-08,2.886
2012-11-09,2.882
2012-11-12,2.882
2012-11-13,2.882
2012-11-14,2.878
2012-11-15,2.88
2012-11-16,2.882
2012-11-19,2.884
2012-11-20,2.886
2012-11-21,2.886
2012-11-22,2.886
2012-11-23,2.886
2012-11-26,2.884
2012-11-27,2.886
2012-11-28,2.884
2012-11-29,2.884
2012-11-30,2.882
2012-12-03,2.882
2012-12-04,2.882
2012-12-05,2.88
2012-12-06,2.884
2012-12-07,2.884
2012-12-10,2.884
2012-12-11,2.882
2012-12-12,2.882
2012-12-13,2.882
2012-12-14,2.88
2012-12-17,2.88
2012-12-18,2.88
2012-12-19,2.882
2012-12-20,2.88
2012-12-21,2.88
2012-12-24,2.882
2012-12-27,2.882
2012-12-28,2.88
2012-12-31,2.88
2013-01-02,2.88
2013-01-03,2.882
2013-01-04,2.882
2013-01-07,2.882
2013-01-08,2.88
2013-01-09,2.88
2013-01-10,2.88
2013-01-11,2.88
2013-01-14,2.88
2013-01-15,2.88
2013-01-16,2.88
2013-01-17,2.88
2013-01-18,2.882
2013-01-21,2.88
2013-01-22,2.882
2013-01-23,2.88
2013-01-24,2.882
2013-01-25,2.882
2013-01-28,2.884
2013-01-29,2.884
2013-01-30,2.882
2013-01-31,2.884
2013-02-01,2.884
2013-02-04,2.884
2013-02-05,2.882
2013-02-06,2.882
2013-02-07,2.882
2013-02-08,2.882
2013-02-11,2.884
2013-02-12,2.884
2013-02-13,2.884
2013-02-14,2.884
2013-02-15,2.884
2013-02-18,2.884
2013-02-19,2.884
2013-02-20,2.882
